"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.11859143886281,12.4260563717661
"2001-01-02 12:00:00",2001,1,2,NA,3.27519937636383,9.65982384604971
"2001-01-03 12:00:00",2001,1,3,NA,2.66783055666052,8.37516998997113
"2001-01-04 12:00:00",2001,1,4,NA,-3.8505579371115,2.34379656207369
"2001-01-05 12:00:00",2001,1,5,NA,0.718274035597744,5.40986238674522
"2001-01-06 12:00:00",2001,1,6,NA,1.20118000580652,6.36359944601116
"2001-01-07 12:00:00",2001,1,7,NA,5.97516793995824,9.42197542484429
"2001-01-08 12:00:00",2001,1,8,NA,1.5122502630653,6.56189208913869
"2001-01-09 12:00:00",2001,1,9,NA,-1.38616552888786,2.90164366066609
"2001-01-10 12:00:00",2001,1,10,NA,-2.5316349310917,0.0206239182033763
"2001-01-11 12:00:00",2001,1,11,NA,-4.11594947782278,-1.54649244304229
"2001-01-12 12:00:00",2001,1,12,NA,-7.79717241081894,-1.9297578082128
"2001-01-13 12:00:00",2001,1,13,NA,-7.14167698018742,0.371204963396171
"2001-01-14 12:00:00",2001,1,14,NA,4.29627996615321,6.00244514609895
"2001-01-15 12:00:00",2001,1,15,NA,6.56471752751065,6.4632472394503
"2001-01-16 12:00:00",2001,1,16,NA,2.0521381798731,3.77089705885605
"2001-01-17 12:00:00",2001,1,17,NA,2.72912236498734,5.32773405452795
"2001-01-18 12:00:00",2001,1,18,NA,4.18639002491728,5.45437263606234
"2001-01-19 12:00:00",2001,1,19,NA,1.27739478470102,4.81636069845836
"2001-01-20 12:00:00",2001,1,20,NA,3.76288816648251,8.762899280839
"2001-01-21 12:00:00",2001,1,21,NA,1.45225259297202,8.59025533098389
"2001-01-22 12:00:00",2001,1,22,NA,1.74448493451137,9.5434770376177
"2001-01-23 12:00:00",2001,1,23,NA,2.25891363471803,8.24854727428415
"2001-01-24 12:00:00",2001,1,24,NA,4.01645920807542,8.53070021626369
"2001-01-25 12:00:00",2001,1,25,NA,5.54006539793234,10.8790357954497
"2001-01-26 12:00:00",2001,1,26,NA,7.0664768242146,13.3708666657235
"2001-01-27 12:00:00",2001,1,27,NA,6.58006060595848,13.5881069442224
"2001-01-28 12:00:00",2001,1,28,NA,1.00256126066914,5.35611275255565
"2001-01-29 12:00:00",2001,1,29,NA,5.23875712810098,7.79515931791055
"2001-01-30 12:00:00",2001,1,30,NA,5.74360583895823,11.967765133216
"2001-01-31 12:00:00",2001,1,31,NA,5.03879263598124,13.9243899325883
"2001-02-01 12:00:00",2001,2,1,NA,7.52349929341251,15.3210288859472
"2001-02-02 12:00:00",2001,2,2,NA,6.96002072621148,12.8274353288176
"2001-02-03 12:00:00",2001,2,3,NA,8.02904100159468,15.2474409255178
"2001-02-04 12:00:00",2001,2,4,NA,10.3936833532672,12.1004703727497
"2001-02-05 12:00:00",2001,2,5,NA,9.46370877593072,11.1581007727699
"2001-02-06 12:00:00",2001,2,6,NA,7.87124601542907,10.868731493873
"2001-02-07 12:00:00",2001,2,7,NA,8.16016668791928,12.8332683518549
"2001-02-08 12:00:00",2001,2,8,NA,4.59917531529344,9.77707866703694
"2001-02-09 12:00:00",2001,2,9,NA,4.30512427693765,11.1062595452727
"2001-02-10 12:00:00",2001,2,10,NA,0.501761847574404,6.73487663866505
"2001-02-11 12:00:00",2001,2,11,NA,-0.505700926316434,2.04244199368042
"2001-02-12 12:00:00",2001,2,12,NA,1.71447599512939,5.12867762671329
"2001-02-13 12:00:00",2001,2,13,NA,0.866703931803575,2.64135310155353
"2001-02-14 12:00:00",2001,2,14,NA,3.02718643834814,4.7290925397213
"2001-02-15 12:00:00",2001,2,15,NA,-0.469153510639599,1.22439685012898
"2001-02-16 12:00:00",2001,2,16,NA,0.888098955317962,2.74292008231083
"2001-02-17 12:00:00",2001,2,17,NA,0.846091927534059,3.3891534737732
"2001-02-18 12:00:00",2001,2,18,NA,-0.520944478835373,7.73950559498401
"2001-02-19 12:00:00",2001,2,19,NA,1.71633816164623,8.34922477716605
"2001-02-20 12:00:00",2001,2,20,NA,8.16735442545104,10.7781058201389
"2001-02-21 12:00:00",2001,2,21,NA,6.09772550694172,11.7401955737377
"2001-02-22 12:00:00",2001,2,22,NA,3.11760648559043,9.67638611416694
"2001-02-23 12:00:00",2001,2,23,NA,1.9093098040992,7.0308832741828
"2001-02-24 12:00:00",2001,2,24,NA,4.54350595607009,7.94782150239563
"2001-02-25 12:00:00",2001,2,25,NA,4.65916866338799,8.95598088749393
"2001-02-26 12:00:00",2001,2,26,NA,3.5840889690254,7.82577476362852
"2001-02-27 12:00:00",2001,2,27,NA,2.06795694837377,8.04776644208753
"2001-02-28 12:00:00",2001,2,28,NA,0.151921835950931,4.43746644342422
"2001-03-01 12:00:00",2001,3,1,NA,-1.44815761915331,2.02017371059948
"2001-03-02 12:00:00",2001,3,2,NA,1.117551575012,5.45275529582909
"2001-03-03 12:00:00",2001,3,3,NA,-0.0562242069684062,6.71199974399364
"2001-03-04 12:00:00",2001,3,4,NA,0.294545942352661,6.53350009898373
"2001-03-05 12:00:00",2001,3,5,NA,4.49689266220448,12.4823970898372
"2001-03-06 12:00:00",2001,3,6,NA,2.47581342736341,7.19542045662382
"2001-03-07 12:00:00",2001,3,7,NA,2.73020466201296,5.98658437023969
"2001-03-08 12:00:00",2001,3,8,NA,1.44345513139445,7.45293549029846
"2001-03-09 12:00:00",2001,3,9,NA,-1.22747372246131,5.99440930368592
"2001-03-10 12:00:00",2001,3,10,NA,-0.42392431505589,6.04988020931357
"2001-03-11 12:00:00",2001,3,11,NA,-2.57963921491413,6.74651998410082
"2001-03-12 12:00:00",2001,3,12,NA,-9.78196158081177,1.99208293323113
"2001-03-13 12:00:00",2001,3,13,NA,-6.13801377115612,6.24077665978603
"2001-03-14 12:00:00",2001,3,14,NA,0.392165520109531,7.18324940670199
"2001-03-15 12:00:00",2001,3,15,NA,2.25531111917331,10.9926741139577
"2001-03-16 12:00:00",2001,3,16,NA,5.26645025099867,10.9861636770841
"2001-03-17 12:00:00",2001,3,17,NA,2.65457737941019,9.80444253048114
"2001-03-18 12:00:00",2001,3,18,NA,6.44996676530353,17.1323092818847
"2001-03-19 12:00:00",2001,3,19,NA,4.73543003467375,19.5082247911479
"2001-03-20 12:00:00",2001,3,20,NA,3.89844909281875,11.9530904135352
"2001-03-21 12:00:00",2001,3,21,NA,3.90693108401379,13.1025811619872
"2001-03-22 12:00:00",2001,3,22,NA,2.35123996764183,10.9361086878436
"2001-03-23 12:00:00",2001,3,23,NA,4.47824786950927,14.1214076884644
"2001-03-24 12:00:00",2001,3,24,NA,6.77355875526035,12.0883884931942
"2001-03-25 12:00:00",2001,3,25,NA,5.5071073673974,15.1972166182508
"2001-03-26 12:00:00",2001,3,26,NA,6.31288855635177,20.1802453879392
"2001-03-27 12:00:00",2001,3,27,NA,4.82143062675206,16.7173695678527
"2001-03-28 12:00:00",2001,3,28,NA,6.56952424490989,16.6172893792171
"2001-03-29 12:00:00",2001,3,29,NA,2.00576417583318,16.4256393925507
"2001-03-30 12:00:00",2001,3,30,NA,5.92473730526077,16.7364354288478
"2001-03-31 12:00:00",2001,3,31,NA,7.66324485068111,19.9198819633702
"2001-04-01 12:00:00",2001,4,1,NA,9.55397415277925,19.4456613882494
"2001-04-02 12:00:00",2001,4,2,NA,6.27812774270349,15.2662863429804
"2001-04-03 12:00:00",2001,4,3,NA,2.0212326043512,20.1530332510778
"2001-04-04 12:00:00",2001,4,4,NA,3.26107432049832,21.68799986464
"2001-04-05 12:00:00",2001,4,5,NA,6.16540137183298,16.3327184957731
"2001-04-06 12:00:00",2001,4,6,NA,7.88511353982458,18.2528195140022
"2001-04-07 12:00:00",2001,4,7,NA,10.2423775671338,19.3540502332406
"2001-04-08 12:00:00",2001,4,8,NA,8.27148455250606,18.945774342408
"2001-04-09 12:00:00",2001,4,9,NA,3.01265477447773,16.269350258755
"2001-04-10 12:00:00",2001,4,10,NA,0.16119506853386,14.9878779586471
"2001-04-11 12:00:00",2001,4,11,NA,5.12549166231099,11.5402739890961
"2001-04-12 12:00:00",2001,4,12,NA,6.25211029822016,13.0779801121028
"2001-04-13 12:00:00",2001,4,13,NA,6.83495020537013,11.7579011788196
"2001-04-14 12:00:00",2001,4,14,NA,3.12586476942509,8.64501247464372
"2001-04-15 12:00:00",2001,4,15,NA,5.56384923088539,9.50420496926201
"2001-04-16 12:00:00",2001,4,16,NA,5.98091722687526,12.5863405543062
"2001-04-17 12:00:00",2001,4,17,NA,0.186631520521416,15.2296085072752
"2001-04-18 12:00:00",2001,4,18,NA,6.01865842124786,17.6023364038541
"2001-04-19 12:00:00",2001,4,19,NA,5.44720169080842,14.2048921926952
"2001-04-20 12:00:00",2001,4,20,NA,7.39374205447447,19.789951390837
"2001-04-21 12:00:00",2001,4,21,NA,14.0505101203149,24.8956468012209
"2001-04-22 12:00:00",2001,4,22,NA,11.937397094449,30.1383357479062
"2001-04-23 12:00:00",2001,4,23,NA,12.4980846865346,26.5300164839154
"2001-04-24 12:00:00",2001,4,24,NA,18.3322074561196,20.8650372609292
"2001-04-25 12:00:00",2001,4,25,NA,16.7268788187306,19.5741294039526
"2001-04-26 12:00:00",2001,4,26,NA,11.6967723167164,20.7933306439549
"2001-04-27 12:00:00",2001,4,27,NA,8.22432656534491,13.7434742705635
"2001-04-28 12:00:00",2001,4,28,NA,9.78811920015321,15.2010159686394
"2001-04-29 12:00:00",2001,4,29,NA,7.94944928401136,14.5697107082681
"2001-04-30 12:00:00",2001,4,30,NA,10.4592730719638,14.0269957483235
"2001-05-01 12:00:00",2001,5,1,NA,2.48196587742811,10.392150921855
"2001-05-02 12:00:00",2001,5,2,NA,0.704727451693833,12.2884054343001
"2001-05-03 12:00:00",2001,5,3,NA,2.4765773193543,9.90443752148804
"2001-05-04 12:00:00",2001,5,4,NA,4.50415636948461,8.0206794589533
"2001-05-05 12:00:00",2001,5,5,NA,4.8384941515673,11.8946113572679
"2001-05-06 12:00:00",2001,5,6,NA,1.81923783316918,14.0862705432167
"2001-05-07 12:00:00",2001,5,7,NA,6.38714075796179,17.9065857112926
"2001-05-08 12:00:00",2001,5,8,NA,4.28958049578202,20.1410798839817
"2001-05-09 12:00:00",2001,5,9,NA,3.073531595587,20.6349366219576
"2001-05-10 12:00:00",2001,5,10,NA,6.17113658879264,15.0580063378449
"2001-05-11 12:00:00",2001,5,11,NA,3.24915088346575,14.9516334784587
"2001-05-12 12:00:00",2001,5,12,NA,4.22341289339789,14.5355448614244
"2001-05-13 12:00:00",2001,5,13,NA,3.26614199221731,17.2171670162229
"2001-05-14 12:00:00",2001,5,14,NA,1.52424084584005,16.9057071036589
"2001-05-15 12:00:00",2001,5,15,NA,7.99108956761167,18.834950970633
"2001-05-16 12:00:00",2001,5,16,NA,8.21976559861987,19.0569189539625
"2001-05-17 12:00:00",2001,5,17,NA,4.96668862544376,19.2390786392976
"2001-05-18 12:00:00",2001,5,18,NA,5.50308705298312,19.5436371322204
"2001-05-19 12:00:00",2001,5,19,NA,10.5796524134151,15.8687162245269
"2001-05-20 12:00:00",2001,5,20,NA,9.40901645575067,17.4389147572242
"2001-05-21 12:00:00",2001,5,21,NA,11.2665613511874,22.8672481394569
"2001-05-22 12:00:00",2001,5,22,NA,10.9823179504226,27.1567507125185
"2001-05-23 12:00:00",2001,5,23,NA,13.7800763651521,28.7502746396534
"2001-05-24 12:00:00",2001,5,24,NA,14.5060378010776,29.9122481941475
"2001-05-25 12:00:00",2001,5,25,NA,15.5565166974723,26.2526841711437
"2001-05-26 12:00:00",2001,5,26,NA,15.5355972167241,23.4241104857578
"2001-05-27 12:00:00",2001,5,27,NA,14.6601787480853,22.7389876685477
"2001-05-28 12:00:00",2001,5,28,NA,16.2325360309376,27.0321456462968
"2001-05-29 12:00:00",2001,5,29,NA,16.1536010838403,24.1641418499284
"2001-05-30 12:00:00",2001,5,30,NA,14.1891332231994,29.1593314977007
"2001-05-31 12:00:00",2001,5,31,NA,21.5803096738983,27.8417539177964
"2001-06-01 12:00:00",2001,6,1,NA,18.9812606383222,25.3510489142425
"2001-06-02 12:00:00",2001,6,2,NA,15.343410944953,28.811572447118
"2001-06-03 12:00:00",2001,6,3,NA,13.4632871435349,30.6904993358019
"2001-06-04 12:00:00",2001,6,4,NA,15.5668122928399,32.1399178056761
"2001-06-05 12:00:00",2001,6,5,NA,14.1946850739929,24.1559420635708
"2001-06-06 12:00:00",2001,6,6,NA,14.5637066248087,25.5325262833645
"2001-06-07 12:00:00",2001,6,7,NA,15.9226390674404,29.9736664226413
"2001-06-08 12:00:00",2001,6,8,NA,12.8814697914481,32.2032305627599
"2001-06-09 12:00:00",2001,6,9,NA,13.1295535186038,31.5636134202912
"2001-06-10 12:00:00",2001,6,10,NA,12.966511763394,27.4617820750251
"2001-06-11 12:00:00",2001,6,11,NA,14.62415198261,23.8180287931272
"2001-06-12 12:00:00",2001,6,12,NA,9.21469887672286,24.4238907107223
"2001-06-13 12:00:00",2001,6,13,NA,10.5121086360034,21.7798225567934
"2001-06-14 12:00:00",2001,6,14,NA,14.924961156917,21.0507934023696
"2001-06-15 12:00:00",2001,6,15,NA,17.7027827144668,23.5054698211233
"2001-06-16 12:00:00",2001,6,16,NA,14.9004368302913,24.7449677292594
"2001-06-17 12:00:00",2001,6,17,NA,13.5866253758262,25.902151049551
"2001-06-18 12:00:00",2001,6,18,NA,11.3190234133036,26.6660120731802
"2001-06-19 12:00:00",2001,6,19,NA,17.2115591723672,25.7758265792156
"2001-06-20 12:00:00",2001,6,20,NA,11.7224554839721,26.4464585406066
"2001-06-21 12:00:00",2001,6,21,NA,15.7426135937557,25.3336548381831
"2001-06-22 12:00:00",2001,6,22,NA,14.5086079398396,27.6754021250844
"2001-06-23 12:00:00",2001,6,23,NA,12.7083233213091,27.2629343801247
"2001-06-24 12:00:00",2001,6,24,NA,15.7885242122762,24.9892437445104
"2001-06-25 12:00:00",2001,6,25,NA,16.4274016438542,30.0799590593676
"2001-06-26 12:00:00",2001,6,26,NA,19.5741720142321,27.7652740290313
"2001-06-27 12:00:00",2001,6,27,NA,16.3942241276171,33.0201605915306
"2001-06-28 12:00:00",2001,6,28,NA,13.1263870436618,29.1984636792506
"2001-06-29 12:00:00",2001,6,29,NA,11.8274568830199,27.6872417938899
"2001-06-30 12:00:00",2001,6,30,NA,12.9816984539171,22.7363541621925
"2001-07-01 12:00:00",2001,7,1,NA,13.809752418575,18.7069568836027
"2001-07-02 12:00:00",2001,7,2,NA,14.3466907690131,20.6465778504777
