"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.09761779393156,12.0104142433055
"2001-01-02 12:00:00",2001,1,2,NA,2.22665177733547,9.18099396584431
"2001-01-03 12:00:00",2001,1,3,NA,1.41930536914389,7.6680358699084
"2001-01-04 12:00:00",2001,1,4,NA,-5.16863375315551,1.61792801062223
"2001-01-05 12:00:00",2001,1,5,NA,-0.569059181826058,4.56700655135263
"2001-01-06 12:00:00",2001,1,6,NA,-0.152063980821334,5.50298477018509
"2001-01-07 12:00:00",2001,1,7,NA,4.66284268591502,8.43988218356763
"2001-01-08 12:00:00",2001,1,8,NA,0.08151027794738,5.62129822393054
"2001-01-09 12:00:00",2001,1,9,NA,-2.81318273814716,1.88459084354107
"2001-01-10 12:00:00",2001,1,10,NA,-3.90922033412838,-1.11388300116639
"2001-01-11 12:00:00",2001,1,11,NA,-5.52665062612394,-2.71065733204535
"2001-01-12 12:00:00",2001,1,12,NA,-9.39032103683508,-2.96846565218619
"2001-01-13 12:00:00",2001,1,13,NA,-8.8395785471906,-0.61342238897477
"2001-01-14 12:00:00",2001,1,14,NA,2.85112192809254,4.7212544997898
"2001-01-15 12:00:00",2001,1,15,NA,5.1881616912027,5.07701819256764
"2001-01-16 12:00:00",2001,1,16,NA,0.57436200895293,2.45707319110182
"2001-01-17 12:00:00",2001,1,17,NA,1.19682015920452,4.04698342653831
"2001-01-18 12:00:00",2001,1,18,NA,2.71245985266347,4.1008529441964
"2001-01-19 12:00:00",2001,1,19,NA,-0.309960341163644,3.56861809897171
"2001-01-20 12:00:00",2001,1,20,NA,2.10722494240864,7.58225949181075
"2001-01-21 12:00:00",2001,1,21,NA,-0.299645470054217,7.51078107100297
"2001-01-22 12:00:00",2001,1,22,NA,-0.0427567992089246,8.51010652063654
"2001-01-23 12:00:00",2001,1,23,NA,0.571336717411637,7.13179479977057
"2001-01-24 12:00:00",2001,1,24,NA,2.41781059190524,7.34651849043613
"2001-01-25 12:00:00",2001,1,25,NA,3.90878377370139,9.75389572281092
"2001-01-26 12:00:00",2001,1,26,NA,5.40923083398556,12.3027026038816
"2001-01-27 12:00:00",2001,1,27,NA,4.89527585269452,12.58278969425
"2001-01-28 12:00:00",2001,1,28,NA,-0.53355689394369,4.24142676116746
