"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.46443724783459,12.326129318657
"2001-01-02 12:00:00",2001,1,2,NA,3.643292254951,9.53498973901551
"2001-01-03 12:00:00",2001,1,3,NA,3.03663475555891,8.16652720530975
"2001-01-04 12:00:00",2001,1,4,NA,-3.47688726490014,2.13545023236179
"2001-01-05 12:00:00",2001,1,5,NA,1.03496044895027,5.26810484109321
"2001-01-06 12:00:00",2001,1,6,NA,1.56714004292237,6.18696782583712
"2001-01-07 12:00:00",2001,1,7,NA,6.2619763510889,9.3440434310387
"2001-01-08 12:00:00",2001,1,8,NA,1.91189593444156,6.39617271371436
"2001-01-09 12:00:00",2001,1,9,NA,-1.01229909593566,2.79260870763797
"2001-01-10 12:00:00",2001,1,10,NA,-2.22369519554544,0.0146295790003064
"2001-01-11 12:00:00",2001,1,11,NA,-3.80376420695223,-1.51305624160189
"2001-01-12 12:00:00",2001,1,12,NA,-7.27629305135891,-2.05442403274384
"2001-01-13 12:00:00",2001,1,13,NA,-6.491462545754,0.175064340261776
"2001-01-14 12:00:00",2001,1,14,NA,4.65969721409804,6.15858482667683
"2001-01-15 12:00:00",2001,1,15,NA,6.85473901710019,6.76623619297188
"2001-01-16 12:00:00",2001,1,16,NA,2.48404938462814,4.01334790655062
"2001-01-17 12:00:00",2001,1,17,NA,3.24423745626175,5.57544774052642
"2001-01-18 12:00:00",2001,1,18,NA,4.69056063971598,5.80776103168145
"2001-01-19 12:00:00",2001,1,19,NA,1.91544456217701,5.13601206570353
"2001-01-20 12:00:00",2001,1,20,NA,4.56812874717938,9.02006227316193
"2001-01-21 12:00:00",2001,1,21,NA,2.37704471764836,8.83627789445807
"2001-01-22 12:00:00",2001,1,22,NA,2.78664658875913,9.78339826632008
"2001-01-23 12:00:00",2001,1,23,NA,3.2881866762325,8.61463078302519
"2001-01-24 12:00:00",2001,1,24,NA,4.97801940495827,9.07892410228426
