"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.47088787076718,13.7907409467093
"2001-01-02 12:00:00",2001,1,2,NA,4.6345545327828,10.984968827041
"2001-01-03 12:00:00",2001,1,3,NA,4.03142639836472,9.41186286714292
"2001-01-04 12:00:00",2001,1,4,NA,-2.54502470010599,3.41808765141789
"2001-01-05 12:00:00",2001,1,5,NA,2.0147769625344,6.4800155655785
"2001-01-06 12:00:00",2001,1,6,NA,2.52703468502669,7.39938744625493
"2001-01-07 12:00:00",2001,1,7,NA,7.26168973718433,10.5010962973772
"2001-01-08 12:00:00",2001,1,8,NA,2.90490849212445,7.54874855906205
"2001-01-09 12:00:00",2001,1,9,NA,-0.0477580822612254,3.96735360350109
"2001-01-10 12:00:00",2001,1,10,NA,-1.19362606279358,1.12292441342898
"2001-01-11 12:00:00",2001,1,11,NA,-2.78903459293076,-0.384458084438259
"2001-01-12 12:00:00",2001,1,12,NA,-6.3293080568401,-0.846726510485746
"2001-01-13 12:00:00",2001,1,13,NA,-5.56650113555683,1.42303632924614
"2001-01-14 12:00:00",2001,1,14,NA,5.73367575421246,7.28319190018705
"2001-01-15 12:00:00",2001,1,15,NA,7.97200536343266,7.88111009888146
"2001-01-16 12:00:00",2001,1,16,NA,3.58522903576698,5.18595145695705
"2001-01-17 12:00:00",2001,1,17,NA,4.3386404260026,6.80421209226854
"2001-01-18 12:00:00",2001,1,18,NA,5.84256963887025,7.03564603176549
"2001-01-19 12:00:00",2001,1,19,NA,3.03036240915751,6.46465884071752
"2001-01-20 12:00:00",2001,1,20,NA,5.7447938777332,10.3571777195428
"2001-01-21 12:00:00",2001,1,21,NA,3.47588464737976,10.3275812159687
"2001-01-22 12:00:00",2001,1,22,NA,3.96336190690797,11.278936980271
"2001-01-23 12:00:00",2001,1,23,NA,4.53826211729015,10.1242696486587
"2001-01-24 12:00:00",2001,1,24,NA,6.25284591080504,10.6562230586367
"2001-01-25 12:00:00",2001,1,25,NA,7.91797330772356,13.0747306451964
"2001-01-26 12:00:00",2001,1,26,NA,9.57871646082251,15.6475273093881
"2001-01-27 12:00:00",2001,1,27,NA,9.21646386823043,15.9582555692769
"2001-01-28 12:00:00",2001,1,28,NA,3.71634924690702,7.86763212703737
"2001-01-29 12:00:00",2001,1,29,NA,8.07246868065551,10.4053642458281
"2001-01-30 12:00:00",2001,1,30,NA,8.68967805991111,14.6828219388671
"2001-01-31 12:00:00",2001,1,31,NA,8.17845739895859,16.6604199487462
"2001-02-01 12:00:00",2001,2,1,NA,10.8085602802327,18.1223314172127
"2001-02-02 12:00:00",2001,2,2,NA,10.2983797660751,15.7809613124295
"2001-02-03 12:00:00",2001,2,3,NA,11.5394240197878,18.2280669826495
"2001-02-04 12:00:00",2001,2,4,NA,13.8202525156368,15.3563866640334
"2001-02-05 12:00:00",2001,2,5,NA,12.9936511492821,14.4932223378997
"2001-02-06 12:00:00",2001,2,6,NA,11.5231525531527,14.2543192659777
"2001-02-07 12:00:00",2001,2,7,NA,11.9567984011281,16.235162986361
"2001-02-08 12:00:00",2001,2,8,NA,8.47952344649283,13.2436403679985
"2001-02-09 12:00:00",2001,2,9,NA,8.42657704140195,14.4662013239946
"2001-02-10 12:00:00",2001,2,10,NA,4.51573169405976,10.3216370529906
"2001-02-11 12:00:00",2001,2,11,NA,3.48930431379291,5.75110351862602
"2001-02-12 12:00:00",2001,2,12,NA,5.77225438286515,8.85985307491591
"2001-02-13 12:00:00",2001,2,13,NA,4.84896985247011,6.51442843436819
