"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.2192415240604,13.069550460392
"2001-01-02 12:00:00",2001,1,2,NA,3.36506121120805,10.2736078547202
"2001-01-03 12:00:00",2001,1,3,NA,2.65075183518537,8.90084174423765
"2001-01-04 12:00:00",2001,1,4,NA,-3.90603075682096,2.87145488780738
"2001-01-05 12:00:00",2001,1,5,NA,0.706669094824791,5.85962292870363
"2001-01-06 12:00:00",2001,1,6,NA,1.14272884917274,6.82877540102496
"2001-01-07 12:00:00",2001,1,7,NA,5.99048278071361,9.78477516180187
"2001-01-08 12:00:00",2001,1,8,NA,1.44017751359585,6.98651125789737
"2001-01-09 12:00:00",2001,1,9,NA,-1.44001762451072,3.28573755950281
"2001-01-10 12:00:00",2001,1,10,NA,-2.51074349583906,0.311154692542589
"2001-01-11 12:00:00",2001,1,11,NA,-4.10000574346521,-1.26612705887166
"2001-01-12 12:00:00",2001,1,12,NA,-7.93113757054892,-1.51066863835493
"2001-01-13 12:00:00",2001,1,13,NA,-7.39350582972379,0.901122177428472
"2001-01-14 12:00:00",2001,1,14,NA,4.34245835383034,6.23169042015916
"2001-01-15 12:00:00",2001,1,15,NA,6.70884612123722,6.59646779798132
"2001-01-16 12:00:00",2001,1,16,NA,2.10593101396406,4.00101702230614
"2001-01-17 12:00:00",2001,1,17,NA,2.74703330818567,5.60469601330838
"2001-01-18 12:00:00",2001,1,18,NA,4.27547481674682,5.67524764288389
"2001-01-19 12:00:00",2001,1,19,NA,1.27387851422784,5.14878078956987
"2001-01-20 12:00:00",2001,1,20,NA,3.6876286977311,9.18959405061126
"2001-01-21 12:00:00",2001,1,21,NA,1.31209534675534,9.10769715007955
"2001-01-22 12:00:00",2001,1,22,NA,1.5579789639355,10.1361649774866
"2001-01-23 12:00:00",2001,1,23,NA,2.16639526443198,8.77892346791355
"2001-01-24 12:00:00",2001,1,24,NA,4.03316740441187,8.98603448803753
"2001-01-25 12:00:00",2001,1,25,NA,5.54943431270375,11.3781331173524
"2001-01-26 12:00:00",2001,1,26,NA,7.05553223748432,13.9286707145691
"2001-01-27 12:00:00",2001,1,27,NA,6.53409789697629,14.2210221307187
"2001-01-28 12:00:00",2001,1,28,NA,1.10128694613471,5.88586268304086
"2001-01-29 12:00:00",2001,1,29,NA,5.44038884471618,8.26468681180111
"2001-01-30 12:00:00",2001,1,30,NA,5.804132284122,12.6219722823116
"2001-01-31 12:00:00",2001,1,31,NA,5.00695057073173,14.7151610981298
"2001-02-01 12:00:00",2001,2,1,NA,7.53730956585772,16.1106946751857
"2001-02-02 12:00:00",2001,2,2,NA,7.10754596717516,13.5280148993691
"2001-02-03 12:00:00",2001,2,3,NA,7.97819226679795,16.1908353431811
"2001-02-04 12:00:00",2001,2,4,NA,10.7492024141628,12.6814803206725
"2001-02-05 12:00:00",2001,2,5,NA,9.85797653145631,11.7436181396949
"2001-02-06 12:00:00",2001,2,6,NA,8.17945365085869,11.5825682152873
"2001-02-07 12:00:00",2001,2,7,NA,8.38129984274425,13.6751722421083
"2001-02-08 12:00:00",2001,2,8,NA,4.78579809680233,10.6929494057627
"2001-02-09 12:00:00",2001,2,9,NA,4.48668048644144,12.0648474511617
"2001-02-10 12:00:00",2001,2,10,NA,0.658024706762234,7.75433294311039
"2001-02-11 12:00:00",2001,2,11,NA,-0.0462798562149231,2.79196992161515
"2001-02-12 12:00:00",2001,2,12,NA,2.11023956558842,5.97247800793652
"2001-02-13 12:00:00",2001,2,13,NA,1.38068098807418,3.39467040293452
"2001-02-14 12:00:00",2001,2,14,NA,3.57364187940313,5.47450764769086
"2001-02-15 12:00:00",2001,2,15,NA,0.0925921827085315,1.97572580585872
"2001-02-16 12:00:00",2001,2,16,NA,1.4480897601453,3.51393076961022
"2001-02-17 12:00:00",2001,2,17,NA,1.3799647156704,4.20114338012598
"2001-02-18 12:00:00",2001,2,18,NA,-0.398560500114596,8.97499168979262
"2001-02-19 12:00:00",2001,2,19,NA,1.96875224384863,9.46404614157558
"2001-02-20 12:00:00",2001,2,20,NA,8.65904836689859,11.6605825097924
"2001-02-21 12:00:00",2001,2,21,NA,6.41085628568548,12.8059522393551
"2001-02-22 12:00:00",2001,2,22,NA,3.39447187029331,10.7811184332207
"2001-02-23 12:00:00",2001,2,23,NA,2.26825672480278,8.05444958013097
"2001-02-24 12:00:00",2001,2,24,NA,5.04020392185376,8.83296936702289
"2001-02-25 12:00:00",2001,2,25,NA,5.05439083499147,9.94056604828896
"2001-02-26 12:00:00",2001,2,26,NA,4.03052936274305,8.75594391988973
"2001-02-27 12:00:00",2001,2,27,NA,2.37043000838559,9.11775768259204
"2001-02-28 12:00:00",2001,2,28,NA,0.551743790104216,5.40522789064623
"2001-03-01 12:00:00",2001,3,1,NA,-1.00432520111568,2.93851996248195
"2001-03-02 12:00:00",2001,3,2,NA,1.48770511447415,6.43906367988203
"2001-03-03 12:00:00",2001,3,3,NA,0.0786470783662496,7.80784819261584
"2001-03-04 12:00:00",2001,3,4,NA,0.385536970625164,7.66752348045657
"2001-03-05 12:00:00",2001,3,5,NA,4.43364193571984,13.765280338999
"2001-03-06 12:00:00",2001,3,6,NA,2.74898996567769,8.13702980842605
"2001-03-07 12:00:00",2001,3,7,NA,3.06133029193622,6.86614506974436
"2001-03-08 12:00:00",2001,3,8,NA,1.61116051668455,8.49277576298405
"2001-03-09 12:00:00",2001,3,9,NA,-1.21145508693288,7.18396636128166
"2001-03-10 12:00:00",2001,3,10,NA,-0.336770648322014,7.16771479481742
"2001-03-11 12:00:00",2001,3,11,NA,-2.68430054557341,8.05717646744081
"2001-03-12 12:00:00",2001,3,12,NA,-10.1676076553525,3.58653721958932
"2001-03-13 12:00:00",2001,3,13,NA,-6.46818306007773,7.78458519572008
"2001-03-14 12:00:00",2001,3,14,NA,0.454089958565625,8.34202504387578
"2001-03-15 12:00:00",2001,3,15,NA,2.1272793395784,12.3509084085868
"2001-03-16 12:00:00",2001,3,16,NA,5.50877022266398,11.9862020880086
"2001-03-17 12:00:00",2001,3,17,NA,2.6740412223895,11.0423535361862
"2001-03-18 12:00:00",2001,3,18,NA,6.22990278270748,18.6276779047849
"2001-03-19 12:00:00",2001,3,19,NA,4.22112554566171,21.3185431049163
"2001-03-20 12:00:00",2001,3,20,NA,3.88588751619138,13.2850092966912
"2001-03-21 12:00:00",2001,3,21,NA,3.84535461834405,14.5093476177655
"2001-03-22 12:00:00",2001,3,22,NA,2.42156815315247,12.2391472823166
"2001-03-23 12:00:00",2001,3,23,NA,4.39464420700142,15.6087539316137
"2001-03-24 12:00:00",2001,3,24,NA,7.03815990285808,13.2599596421661
"2001-03-25 12:00:00",2001,3,25,NA,5.41247323652929,16.7623615813747
"2001-03-26 12:00:00",2001,3,26,NA,6.0265073296887,21.9732397067896
"2001-03-27 12:00:00",2001,3,27,NA,4.64178012183803,18.4413540536187
"2001-03-28 12:00:00",2001,3,28,NA,6.55184349185436,18.2184985350099
"2001-03-29 12:00:00",2001,3,29,NA,1.63756702588839,18.4178878048264
"2001-03-30 12:00:00",2001,3,30,NA,5.83048508384926,18.4964451143796
"2001-03-31 12:00:00",2001,3,31,NA,7.62675530921544,21.6648734174289
"2001-04-01 12:00:00",2001,4,1,NA,9.60364269158723,21.1481323616781
"2001-04-02 12:00:00",2001,4,2,NA,6.44722092115678,16.893718332066
"2001-04-03 12:00:00",2001,4,3,NA,2.28353491452102,21.852169969463
"2001-04-04 12:00:00",2001,4,4,NA,3.58338399091665,23.3725757028587
"2001-04-05 12:00:00",2001,4,5,NA,6.76001038802127,17.7907542374252
"2001-04-06 12:00:00",2001,4,6,NA,8.51489485798939,19.7216098764899
"2001-04-07 12:00:00",2001,4,7,NA,10.9507614679635,20.7901875139719
"2001-04-08 12:00:00",2001,4,8,NA,8.94906973672519,20.4585373232425
"2001-04-09 12:00:00",2001,4,9,NA,3.58178462509684,17.9361279437536
"2001-04-10 12:00:00",2001,4,10,NA,0.699006210643438,16.7311210142784
"2001-04-11 12:00:00",2001,4,11,NA,6.0446998985058,12.9467088088123
"2001-04-12 12:00:00",2001,4,12,NA,7.15562012378206,14.5439993011561
"2001-04-13 12:00:00",2001,4,13,NA,7.82521833737344,13.1802000251576
"2001-04-14 12:00:00",2001,4,14,NA,4.13285605305345,10.0926330425924
"2001-04-15 12:00:00",2001,4,15,NA,6.64045455817075,10.9231181807863
"2001-04-16 12:00:00",2001,4,16,NA,6.98411373961508,14.1182859860932
"2001-04-17 12:00:00",2001,4,17,NA,0.877973521019456,17.111652429584
"2001-04-18 12:00:00",2001,4,18,NA,6.85297159650387,19.378378843167
"2001-04-19 12:00:00",2001,4,19,NA,6.42238675488444,15.8759150214261
"2001-04-20 12:00:00",2001,4,20,NA,8.2589983428,21.6057947330656
"2001-04-21 12:00:00",2001,4,21,NA,14.9747406558175,26.6866039665622
"2001-04-22 12:00:00",2001,4,22,NA,12.6187769732616,32.2055848458029
"2001-04-23 12:00:00",2001,4,23,NA,13.3130917842386,28.4965897173951
"2001-04-24 12:00:00",2001,4,24,NA,19.6462516714743,22.3651916828749
"2001-04-25 12:00:00",2001,4,25,NA,18.0195578201772,21.1280911705986
"2001-04-26 12:00:00",2001,4,26,NA,12.7727440152062,22.5964225420585
"2001-04-27 12:00:00",2001,4,27,NA,9.45982392110293,15.4196009106418
"2001-04-28 12:00:00",2001,4,28,NA,11.0029391530745,16.9306748545725
"2001-04-29 12:00:00",2001,4,29,NA,9.1751890034174,16.3217559875432
"2001-04-30 12:00:00",2001,4,30,NA,11.8154653322091,15.6825028364276
"2001-05-01 12:00:00",2001,5,1,NA,3.6656431159125,12.2548524442635
"2001-05-02 12:00:00",2001,5,2,NA,1.77485287433769,14.3002601210008
"2001-05-03 12:00:00",2001,5,3,NA,3.54935947713107,11.7449680976047
"2001-05-04 12:00:00",2001,5,4,NA,5.78947243666876,9.68659196503059
"2001-05-05 12:00:00",2001,5,5,NA,5.9563440535399,13.7672984229327
"2001-05-06 12:00:00",2001,5,6,NA,2.67301494004127,16.2638882263993
"2001-05-07 12:00:00",2001,5,7,NA,7.30950905632501,20.0581763264758
"2001-05-08 12:00:00",2001,5,8,NA,5.00107585322331,22.5479707376865
"2001-05-09 12:00:00",2001,5,9,NA,3.74759064019125,23.1257111332399
"2001-05-10 12:00:00",2001,5,10,NA,7.31485588443314,17.1277448630059
"2001-05-11 12:00:00",2001,5,11,NA,4.27367072260057,17.1915295182478
"2001-05-12 12:00:00",2001,5,12,NA,5.39213030959899,16.6846920485105
"2001-05-13 12:00:00",2001,5,13,NA,4.18272952885109,19.6745403465135
"2001-05-14 12:00:00",2001,5,14,NA,2.42628807436984,19.4365214179981
"2001-05-15 12:00:00",2001,5,15,NA,9.14924624049863,21.1715178019002
"2001-05-16 12:00:00",2001,5,16,NA,9.45140553806987,21.3849826383256
"2001-05-17 12:00:00",2001,5,17,NA,6.03097962651905,21.8027320341463
"2001-05-18 12:00:00",2001,5,18,NA,6.60687972141348,22.139173030665
"2001-05-19 12:00:00",2001,5,19,NA,12.1852183093661,18.036663671919
"2001-05-20 12:00:00",2001,5,20,NA,10.9240594120953,19.7740202383226
"2001-05-21 12:00:00",2001,5,21,NA,12.6415920463917,25.4211010055419
"2001-05-22 12:00:00",2001,5,22,NA,12.1442353033562,30.0042017865816
"2001-05-23 12:00:00",2001,5,23,NA,15.0094657283771,31.612138023108
"2001-05-24 12:00:00",2001,5,24,NA,15.7727395839363,32.8197326437416
"2001-05-25 12:00:00",2001,5,25,NA,17.1504807398649,28.9165387251822
"2001-05-26 12:00:00",2001,5,26,NA,17.2804431653415,26.0210640878694
"2001-05-27 12:00:00",2001,5,27,NA,16.457223403229,25.3677218208651
"2001-05-28 12:00:00",2001,5,28,NA,17.9368523697755,29.837235386201
"2001-05-29 12:00:00",2001,5,29,NA,18.0372958656032,26.872778144852
"2001-05-30 12:00:00",2001,5,30,NA,15.7099979697892,32.31267026452
"2001-05-31 12:00:00",2001,5,31,NA,23.6319483104488,30.5447883822705
"2001-06-01 12:00:00",2001,6,1,NA,21.0696300979256,28.0960690062865
"2001-06-02 12:00:00",2001,6,2,NA,17.1052262359239,31.9597597335394
"2001-06-03 12:00:00",2001,6,3,NA,15.629084394487,33.714211508068
"2001-06-04 12:00:00",2001,6,4,NA,17.6949326258718,35.2726622081953
"2001-06-05 12:00:00",2001,6,5,NA,16.5707240580877,27.1089688388261
"2001-06-06 12:00:00",2001,6,6,NA,16.941603496179,28.5483916187239
"2001-06-07 12:00:00",2001,6,7,NA,18.2674812489057,33.0834280309806
"2001-06-08 12:00:00",2001,6,8,NA,15.1987495903874,35.39719098451
"2001-06-09 12:00:00",2001,6,9,NA,15.4422699996368,34.8142181507568
"2001-06-10 12:00:00",2001,6,10,NA,15.3270926521062,30.71169766066
"2001-06-11 12:00:00",2001,6,11,NA,17.2455554996269,26.8490409974598
"2001-06-12 12:00:00",2001,6,12,NA,11.6794160648031,27.6479021872622
"2001-06-13 12:00:00",2001,6,13,NA,13.1077825070124,24.9032337020586
"2001-06-14 12:00:00",2001,6,14,NA,17.660796129594,24.0580929181183
"2001-06-15 12:00:00",2001,6,15,NA,20.3752711017815,26.5935082269984
