"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.5255978631756,12.0266445380952
"2001-01-02 12:00:00",2001,1,2,NA,2.72579494752244,9.2341092351883
"2001-01-03 12:00:00",2001,1,3,NA,2.01149572865197,8.12804907225657
"2001-01-04 12:00:00",2001,1,4,NA,-4.4929116880848,2.09908378451384
"2001-01-05 12:00:00",2001,1,5,NA,0.0964960697461077,5.16044814022081
"2001-01-06 12:00:00",2001,1,6,NA,0.552881601588575,6.15602083644384
"2001-01-07 12:00:00",2001,1,7,NA,5.40483002814781,9.15114818736047
"2001-01-08 12:00:00",2001,1,8,NA,0.903436914895637,6.34360460187187
"2001-01-09 12:00:00",2001,1,9,NA,-1.98211207863864,2.68386192167146
"2001-01-10 12:00:00",2001,1,10,NA,-3.04740179953016,-0.264700939112684
"2001-01-11 12:00:00",2001,1,11,NA,-4.62514543468192,-1.82653184918039
"2001-01-12 12:00:00",2001,1,12,NA,-8.3767148696962,-2.12841876634262
"2001-01-13 12:00:00",2001,1,13,NA,-7.85198266250707,0.313470541398345
"2001-01-14 12:00:00",2001,1,14,NA,3.8391521624918,5.70078330829849
"2001-01-15 12:00:00",2001,1,15,NA,6.1940932988684,6.08337535775398
"2001-01-16 12:00:00",2001,1,16,NA,1.60550806225683,3.47433392650909
"2001-01-17 12:00:00",2001,1,17,NA,2.25330561137637,5.06665349905629
"2001-01-18 12:00:00",2001,1,18,NA,3.76319587378744,5.14594393973113
"2001-01-19 12:00:00",2001,1,19,NA,0.801329286563799,4.56504177173276
"2001-01-20 12:00:00",2001,1,20,NA,3.19890570020998,8.60268514605928
"2001-01-21 12:00:00",2001,1,21,NA,0.888752910632729,8.43168107752956
"2001-01-22 12:00:00",2001,1,22,NA,1.06813266987883,9.49879831339895
"2001-01-23 12:00:00",2001,1,23,NA,1.6300954821512,8.15628310686147
"2001-01-24 12:00:00",2001,1,24,NA,3.50879569010136,8.31612124526513
"2001-01-25 12:00:00",2001,1,25,NA,5.02333775445458,10.6712373833625
"2001-01-26 12:00:00",2001,1,26,NA,6.48628368660619,13.2231122238012
"2001-01-27 12:00:00",2001,1,27,NA,5.95610025836651,13.4795456711801
"2001-01-28 12:00:00",2001,1,28,NA,0.462350995811827,5.15806027877296
"2001-01-29 12:00:00",2001,1,29,NA,4.75065031916342,7.53808063353598
"2001-01-30 12:00:00",2001,1,30,NA,5.18014411556429,11.7779224121949
"2001-01-31 12:00:00",2001,1,31,NA,4.38810665995981,13.8124417568969
"2001-02-01 12:00:00",2001,2,1,NA,6.82540822042275,15.2459307839669
"2001-02-02 12:00:00",2001,2,2,NA,6.37708793886229,12.6253840422159
"2001-02-03 12:00:00",2001,2,3,NA,7.31126300028859,15.1671855184042
"2001-02-04 12:00:00",2001,2,4,NA,9.91266640976308,11.769135578113
"2001-02-05 12:00:00",2001,2,5,NA,8.97378707703427,10.8200688487879
"2001-02-06 12:00:00",2001,2,6,NA,7.32010318945121,10.5750206974539
"2001-02-07 12:00:00",2001,2,7,NA,7.51984856133548,12.610520181978
"2001-02-08 12:00:00",2001,2,8,NA,3.93801658471446,9.555631192782
"2001-02-09 12:00:00",2001,2,9,NA,3.55222599466609,10.9556699202633
"2001-02-10 12:00:00",2001,2,10,NA,-0.238215535169363,6.54912805784278
"2001-02-11 12:00:00",2001,2,11,NA,-1.09489813356992,1.68230426748036
"2001-02-12 12:00:00",2001,2,12,NA,1.0756349838342,4.79318926130069
"2001-02-13 12:00:00",2001,2,13,NA,0.28870427219224,2.21862890807182
"2001-02-14 12:00:00",2001,2,14,NA,2.43691533337498,4.29083072232082
"2001-02-15 12:00:00",2001,2,15,NA,-1.07133595102486,0.768822602370398
"2001-02-16 12:00:00",2001,2,16,NA,0.259638979293193,2.28307209120395
"2001-02-17 12:00:00",2001,2,17,NA,0.17253755193062,2.94264087061004
"2001-02-18 12:00:00",2001,2,18,NA,-1.45444320793309,7.52009043772146
"2001-02-19 12:00:00",2001,2,19,NA,0.834765073892158,8.04406901169594
"2001-02-20 12:00:00",2001,2,20,NA,7.44906617226055,10.2750020306595
"2001-02-21 12:00:00",2001,2,21,NA,5.22814929513626,11.352988167534
"2001-02-22 12:00:00",2001,2,22,NA,2.1777661005513,9.32344275665288
"2001-02-23 12:00:00",2001,2,23,NA,1.01937464760878,6.59154585105943
"2001-02-24 12:00:00",2001,2,24,NA,3.70866579493052,7.41653137103272
"2001-02-25 12:00:00",2001,2,25,NA,3.77404484128548,8.43786766506562
"2001-02-26 12:00:00",2001,2,26,NA,2.67549216866028,7.29389856498329
"2001-02-27 12:00:00",2001,2,27,NA,1.06782980271358,7.57017526849507
"2001-02-28 12:00:00",2001,2,28,NA,-0.790130918163463,3.86466602896933
"2001-03-01 12:00:00",2001,3,1,NA,-2.36925666238146,1.38951504355585
"2001-03-02 12:00:00",2001,3,2,NA,0.13609823649985,4.84589652666947
"2001-03-03 12:00:00",2001,3,3,NA,-1.10960079655251,6.07651170007773
"2001-03-04 12:00:00",2001,3,4,NA,-0.796528352520093,5.90021516162691
"2001-03-05 12:00:00",2001,3,5,NA,3.30416031222363,11.9159852632268
"2001-03-06 12:00:00",2001,3,6,NA,1.42793512405686,6.4501991300337
"2001-03-07 12:00:00",2001,3,7,NA,1.69615746470322,5.1945258120921
"2001-03-08 12:00:00",2001,3,8,NA,0.331941273335099,6.70640663177299
"2001-03-09 12:00:00",2001,3,9,NA,-2.43227598469016,5.31042088932406
"2001-03-10 12:00:00",2001,3,10,NA,-1.61811474933762,5.32584084480875
"2001-03-11 12:00:00",2001,3,11,NA,-3.85352643298877,6.07416695569156
"2001-03-12 12:00:00",2001,3,12,NA,-11.2164500838065,1.45386925323156
"2001-03-13 12:00:00",2001,3,13,NA,-7.54570886727914,5.65097598427967
"2001-03-14 12:00:00",2001,3,14,NA,-0.87030203599904,6.42521578710992
"2001-03-15 12:00:00",2001,3,15,NA,0.875950020332469,10.3304366542789
