"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.43167391137447,11.9608097777886
"2001-01-02 12:00:00",2001,1,2,NA,2.58548875743093,9.12062985589372
"2001-01-03 12:00:00",2001,1,3,NA,1.81392539188567,7.64029693643358
"2001-01-04 12:00:00",2001,1,4,NA,-4.79420356279361,1.62700500505252
"2001-01-05 12:00:00",2001,1,5,NA,-0.211128480589422,4.61027666631317
"2001-01-06 12:00:00",2001,1,6,NA,0.244320440454636,5.526405730542
"2001-01-07 12:00:00",2001,1,7,NA,5.01093062269757,8.53095852603543
"2001-01-08 12:00:00",2001,1,8,NA,0.538299065760329,5.62363034331817
"2001-01-09 12:00:00",2001,1,9,NA,-2.39299465354109,1.9439214225696
"2001-01-10 12:00:00",2001,1,10,NA,-3.52837104360594,-0.994531344985412
"2001-01-11 12:00:00",2001,1,11,NA,-5.15674058166623,-2.55955622194504
"2001-01-12 12:00:00",2001,1,12,NA,-8.87224627014555,-2.94474773352623
"2001-01-13 12:00:00",2001,1,13,NA,-8.22111442560202,-0.669497573334595
"2001-01-14 12:00:00",2001,1,14,NA,3.22847636795868,4.92654336827054
"2001-01-15 12:00:00",2001,1,15,NA,5.48369156520217,5.38388806755531
"2001-01-16 12:00:00",2001,1,16,NA,0.953406182271474,2.69957364285983
"2001-01-17 12:00:00",2001,1,17,NA,1.6077847227406,4.27605489226196
"2001-01-18 12:00:00",2001,1,18,NA,3.09831598410942,4.37283579336425
"2001-01-19 12:00:00",2001,1,19,NA,0.124690825380105,3.80888543064388
"2001-01-20 12:00:00",2001,1,20,NA,2.67590817892191,7.70481585644067
"2001-01-21 12:00:00",2001,1,21,NA,0.267490370135761,7.65041253928573
"2001-01-22 12:00:00",2001,1,22,NA,0.606100799374616,8.5827155613347
"2001-01-23 12:00:00",2001,1,23,NA,1.18423742536169,7.25419670446772
"2001-01-24 12:00:00",2001,1,24,NA,2.92310404274971,7.58946528723805
"2001-01-25 12:00:00",2001,1,25,NA,4.44502191197002,9.97790214789865
"2001-01-26 12:00:00",2001,1,26,NA,5.98358983099296,12.4996241857285
"2001-01-27 12:00:00",2001,1,27,NA,5.49823614348478,12.761142716677
"2001-01-28 12:00:00",2001,1,28,NA,0.00538953900906414,4.49278811373707
"2001-01-29 12:00:00",2001,1,29,NA,4.3376132401395,6.88670914471895
"2001-01-30 12:00:00",2001,1,30,NA,4.7460367664208,11.2089108371531
"2001-01-31 12:00:00",2001,1,31,NA,4.03604303390417,13.2258136752873
"2001-02-01 12:00:00",2001,2,1,NA,6.62233341083299,14.5775516584822
"2001-02-02 12:00:00",2001,2,2,NA,6.13662041062632,12.0641189472456
"2001-02-03 12:00:00",2001,2,3,NA,7.29965149218732,14.4489422376511
"2001-02-04 12:00:00",2001,2,4,NA,9.67916048057488,11.3464940584889
"2001-02-05 12:00:00",2001,2,5,NA,8.78376042015128,10.4291578857971
"2001-02-06 12:00:00",2001,2,6,NA,7.2113977743625,10.1791737937105
"2001-02-07 12:00:00",2001,2,7,NA,7.53473200038257,12.1683181804499
"2001-02-08 12:00:00",2001,2,8,NA,4.00087983899829,9.14320457088417
"2001-02-09 12:00:00",2001,2,9,NA,3.81620349435411,10.4200786695507
"2001-02-10 12:00:00",2001,2,10,NA,-0.0690795394560109,6.18619533262292
"2001-02-11 12:00:00",2001,2,11,NA,-1.00219586472858,1.47316267878587
"2001-02-12 12:00:00",2001,2,12,NA,1.24114237687785,4.58781332939892
"2001-02-13 12:00:00",2001,2,13,NA,0.38189873080862,2.16102304614043
"2001-02-14 12:00:00",2001,2,14,NA,2.59211245887428,4.24523866680417
"2001-02-15 12:00:00",2001,2,15,NA,-0.882520022806611,0.761907939656026
"2001-02-16 12:00:00",2001,2,16,NA,0.484995445232055,2.31019940348354
"2001-02-17 12:00:00",2001,2,17,NA,0.486266951513295,2.95037755949504
"2001-02-18 12:00:00",2001,2,18,NA,-0.860741344504773,7.31535043489474
"2001-02-19 12:00:00",2001,2,19,NA,1.38364096510413,7.95027787945425
"2001-02-20 12:00:00",2001,2,20,NA,7.80400869569066,10.4400079551532
"2001-02-21 12:00:00",2001,2,21,NA,5.81369109937217,11.3511129551104
"2001-02-22 12:00:00",2001,2,22,NA,2.83321898112961,9.31434273106024
"2001-02-23 12:00:00",2001,2,23,NA,1.65837362221824,6.66066777824408
