"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.37848440993394,12.6494105780235
"2001-01-02 12:00:00",2001,1,2,NA,3.4860707236613,9.84591475230111
"2001-01-03 12:00:00",2001,1,3,NA,2.57301736340179,8.43959081419884
"2001-01-04 12:00:00",2001,1,4,NA,-4.01881675785466,2.40471444461512
"2001-01-05 12:00:00",2001,1,5,NA,0.554072144695974,5.39521677489281
"2001-01-06 12:00:00",2001,1,6,NA,0.993355027336267,6.32702824666883
"2001-01-07 12:00:00",2001,1,7,NA,5.7607775795416,9.33289470675984
"2001-01-08 12:00:00",2001,1,8,NA,1.26209803310181,6.45648799915828
"2001-01-09 12:00:00",2001,1,9,NA,-1.6531197195178,2.76846183403084
"2001-01-10 12:00:00",2001,1,10,NA,-2.77700445993586,-0.170700838541598
"2001-01-11 12:00:00",2001,1,11,NA,-4.38822220706451,-1.73893495384046
"2001-01-12 12:00:00",2001,1,12,NA,-8.12660676367652,-2.08400645109692
"2001-01-13 12:00:00",2001,1,13,NA,-7.51788644509649,0.254332760486566
"2001-01-14 12:00:00",2001,1,14,NA,4.02850805609527,5.77782168476187
"2001-01-15 12:00:00",2001,1,15,NA,6.32502660778805,6.22182418432542
"2001-01-16 12:00:00",2001,1,16,NA,1.79424971980049,3.56961619872527
"2001-01-17 12:00:00",2001,1,17,NA,2.46753095193163,5.16208482122719
"2001-01-18 12:00:00",2001,1,18,NA,3.97592495147367,5.27875834344731
"2001-01-19 12:00:00",2001,1,19,NA,1.03904184961558,4.71827674148191
"2001-01-20 12:00:00",2001,1,20,NA,3.55053929614757,8.69618351405578
"2001-01-21 12:00:00",2001,1,21,NA,1.21823381063648,8.60956009934001
"2001-01-22 12:00:00",2001,1,22,NA,1.5252558615632,9.61856967516821
"2001-01-23 12:00:00",2001,1,23,NA,2.13365713129325,8.30572046358413
"2001-01-24 12:00:00",2001,1,24,NA,3.95794236406748,8.6019109973588
"2001-01-25 12:00:00",2001,1,25,NA,5.49104813641779,11.0254969624505
"2001-01-26 12:00:00",2001,1,26,NA,7.06349491317148,13.5592637550873
"2001-01-27 12:00:00",2001,1,27,NA,6.57703135523262,13.8669925377865
"2001-01-28 12:00:00",2001,1,28,NA,1.10061416950467,5.62607583000722
"2001-01-29 12:00:00",2001,1,29,NA,5.4413826410511,8.05367650087571
"2001-01-30 12:00:00",2001,1,30,NA,5.90767938789106,12.3581766432539
"2001-01-31 12:00:00",2001,1,31,NA,5.20791943958895,14.4025547916824
"2001-02-01 12:00:00",2001,2,1,NA,7.76085219532487,15.8224870783909
"2001-02-02 12:00:00",2001,2,2,NA,7.28657384181573,13.3291741543953
"2001-02-03 12:00:00",2001,2,3,NA,8.50686912010854,15.6845955974313
"2001-02-04 12:00:00",2001,2,4,NA,10.8958024453487,12.5964835100084
"2001-02-05 12:00:00",2001,2,5,NA,10.0102632247209,11.6885351691484
"2001-02-06 12:00:00",2001,2,6,NA,8.46544074940063,11.4253379850623
"2001-02-07 12:00:00",2001,2,7,NA,8.78199098323198,13.4302620131068
"2001-02-08 12:00:00",2001,2,8,NA,5.25688127761574,10.3996603313428
"2001-02-09 12:00:00",2001,2,9,NA,4.983535867071,11.7623067777388
"2001-02-10 12:00:00",2001,2,10,NA,1.20349292246051,7.41372569550539
"2001-02-11 12:00:00",2001,2,11,NA,0.205915751875357,2.74872545674594
"2001-02-12 12:00:00",2001,2,12,NA,2.43285591993563,5.85596514034709
"2001-02-13 12:00:00",2001,2,13,NA,1.60422782205556,3.36695982182422
"2001-02-14 12:00:00",2001,2,14,NA,3.7651065911246,5.46071063169809
"2001-02-15 12:00:00",2001,2,15,NA,0.271575380829838,1.94795818861406
"2001-02-16 12:00:00",2001,2,16,NA,1.60025484569924,3.47846421114087
"2001-02-17 12:00:00",2001,2,17,NA,1.56082842479531,4.09483921288544
"2001-02-18 12:00:00",2001,2,18,NA,0.205253524064293,8.3964196847187
"2001-02-19 12:00:00",2001,2,19,NA,2.39574897053493,9.00623876746455
"2001-02-20 12:00:00",2001,2,20,NA,8.82359693657814,11.4028788762371
"2001-02-21 12:00:00",2001,2,21,NA,6.71297037602845,12.3424903125929
"2001-02-22 12:00:00",2001,2,22,NA,3.69597243599725,10.2446722962907
"2001-02-23 12:00:00",2001,2,23,NA,2.44995005581163,7.5592513746546
"2001-02-24 12:00:00",2001,2,24,NA,5.04015272695067,8.43643820961142
"2001-02-25 12:00:00",2001,2,25,NA,5.11979439290484,9.39142787943733
"2001-02-26 12:00:00",2001,2,26,NA,3.99464305764035,8.21731196848273
"2001-02-27 12:00:00",2001,2,27,NA,2.43355554126139,8.38614225451631
"2001-02-28 12:00:00",2001,2,28,NA,0.46616472403002,4.72560082354041
"2001-03-01 12:00:00",2001,3,1,NA,-1.19071367479733,2.26068485954257
"2001-03-02 12:00:00",2001,3,2,NA,1.33053181547669,5.63113814718546
"2001-03-03 12:00:00",2001,3,3,NA,0.0476905293688641,6.71824791380191
"2001-03-04 12:00:00",2001,3,4,NA,0.357082826455021,6.47216009996521
"2001-03-05 12:00:00",2001,3,5,NA,4.51157538507921,12.3597410379828
"2001-03-06 12:00:00",2001,3,6,NA,2.4018316107067,7.05270974842856
"2001-03-07 12:00:00",2001,3,7,NA,2.60131316003669,5.79117038087647
"2001-03-08 12:00:00",2001,3,8,NA,1.28717545081437,7.1790581536295
"2001-03-09 12:00:00",2001,3,9,NA,-1.42740388349461,5.66074757333188
"2001-03-10 12:00:00",2001,3,10,NA,-0.683545724651965,5.67554671634859
"2001-03-11 12:00:00",2001,3,11,NA,-2.86934352526698,6.30563345487675
"2001-03-12 12:00:00",2001,3,12,NA,-10.0788594596315,1.46613632080919
"2001-03-13 12:00:00",2001,3,13,NA,-6.50266347932417,5.69536572159218
"2001-03-14 12:00:00",2001,3,14,NA,-0.060668021942309,6.64449885500941
"2001-03-15 12:00:00",2001,3,15,NA,1.79855979242713,10.382665818508
"2001-03-16 12:00:00",2001,3,16,NA,4.74124601879524,10.3764358887645
"2001-03-17 12:00:00",2001,3,17,NA,2.11945587986985,9.14410583684108
"2001-03-18 12:00:00",2001,3,18,NA,5.90811454934781,16.4260637867025
"2001-03-19 12:00:00",2001,3,19,NA,4.22104730511847,18.7295107141935
"2001-03-20 12:00:00",2001,3,20,NA,3.30749605069889,11.2133126404209
"2001-03-21 12:00:00",2001,3,21,NA,3.30565336560015,12.3425838071506
"2001-03-22 12:00:00",2001,3,22,NA,1.73241296575622,10.1699307732326
"2001-03-23 12:00:00",2001,3,23,NA,3.85440315480671,13.343056722255
"2001-03-24 12:00:00",2001,3,24,NA,6.11940125891005,11.3294232871095
"2001-03-25 12:00:00",2001,3,25,NA,4.88592302227877,14.400339646365
"2001-03-26 12:00:00",2001,3,26,NA,5.73486200879625,19.3409850749356
"2001-03-27 12:00:00",2001,3,27,NA,4.21438496564651,15.9133405599207
"2001-03-28 12:00:00",2001,3,28,NA,5.96953588908093,15.8175776566675
"2001-03-29 12:00:00",2001,3,29,NA,1.40351894033879,15.6444462035242
"2001-03-30 12:00:00",2001,3,30,NA,5.3288522570394,15.969755433666
"2001-03-31 12:00:00",2001,3,31,NA,7.10170891084289,19.1440626322443
"2001-04-01 12:00:00",2001,4,1,NA,8.99588266551132,18.6956684323747
"2001-04-02 12:00:00",2001,4,2,NA,5.72623555869949,14.5431506311071
"2001-04-03 12:00:00",2001,4,3,NA,1.4315784521037,19.6773200070276
"2001-04-04 12:00:00",2001,4,4,NA,2.73396231641537,21.1895464507622
"2001-04-05 12:00:00",2001,4,5,NA,5.63953235495616,15.8757837846538
"2001-04-06 12:00:00",2001,4,6,NA,7.39669040997058,17.8038849815137
"2001-04-07 12:00:00",2001,4,7,NA,9.81921543365341,18.8877098097824
"2001-04-08 12:00:00",2001,4,8,NA,7.84588284071269,18.5318623064782
"2001-04-09 12:00:00",2001,4,9,NA,2.59755317522514,15.8967852873727
"2001-04-10 12:00:00",2001,4,10,NA,-0.221923921141697,14.6367605867101
"2001-04-11 12:00:00",2001,4,11,NA,4.79875722811372,11.1875099666987
"2001-04-12 12:00:00",2001,4,12,NA,5.93905518050964,12.767307038293
"2001-04-13 12:00:00",2001,4,13,NA,6.56569301967904,11.4599574621828
"2001-04-14 12:00:00",2001,4,14,NA,2.88323652264872,8.37744879646396
