"Season","End_Year","Season_days","Data_days","Perc_complete","Rate_of_Chill","Chill_Days","Exponential_Chill","Triangula_Chill_Haninnen","Triangular_Chill_Legave","Chilling_units","Low_chill","Modified_Utah","North_Carolina","Positive_Utah","Chilling_Hours","Utah_Chill_Units","Chill_Portions"
"2001/2002",2002,120,120,100,37.3101975102501,153.932369501929,65.0204366632921,44.2295450235199,86.5904006718416,1832.56183327103,1762,1727.94086424566,1750,1795.5,1201,1770,83.1554219778532
"2002/2003",2003,120,120,100,37.0141853468489,139.001493570035,70.629680523736,45.3506923761447,87.205936516385,1922.95635989579,1815.5,1805.06492040276,1755.5,1875,1284,1849,84.6190056917402
"2003/2004",2004,120,120,100,50.3605265878388,196.884697230972,72.4760918047389,63.5065808513629,96.0797977225779,2070.59803509142,1829,1717.43967154763,1894,1831.5,1567,1823.5,85.2583419078021
"2004/2005",2005,121,121,100,52.1022093972592,209.380222607484,66.4359979084989,60.679054497474,92.6975159670381,2203.46254556111,2059,1973.8785475299,2057,2097,1678,2075.5,90.7554194619228
"2005/2006",2006,120,120,100,44.8958909419936,185.833120705273,61.3268819355138,49.3872097801766,86.7869821052854,2028.09778961115,1992.5,1934.94171106886,1908,1984.5,1349,1966.5,88.3841468500407
"2006/2007",2007,120,120,100,42.9664654108144,187.327195984114,67.5123744933608,48.2465062384167,88.1341403463769,1968.23032082989,1866.5,1842.07758601423,1821,1917.5,1367,1889,84.9006112325952
"2007/2008",2008,120,120,100,50.3539145857321,190.605425418136,76.0291574257511,63.0840250028659,95.8819802768838,2020.25081548094,1804,1644.67910587292,1918,1774,1618,1766,83.7949173126253
"2008/2009",2009,121,121,100,43.3690242306476,208.506821714305,69.3485026409822,52.2576968125264,92.8377437897637,2019.01783485576,1864.5,1799.22313062957,1891,1876,1498,1870,86.7352575136381
"2009/2010",2010,120,120,100,43.4941737970802,172.802080791896,69.1472545107837,51.451238288829,90.1317911606725,2025.11104197474,1879.5,1882.57305803746,1890.5,1932,1406,1927.5,86.7650529248074
"2010/2011",2011,120,120,100,54.6607598101724,199.665168977918,66.8833341540205,61.2811433755244,91.2370553584039,2233.04310684156,2127.5,2024.35240774964,2096,2122.5,1673,2122.5,91.4520681088752
"2011/2012",2012,120,120,100,54.6702485785503,192.243518529271,69.3569120090923,63.9870514993925,93.7339721440345,2214.8607766455,2066,1944.85155341835,2092.5,2070,1753,2065,88.1617644756486
"2012/2013",2013,121,121,100,43.260840528369,183.475303464731,70.4004374396932,55.5204583994182,93.6602970011523,1957.69659888996,1754,1700.74142189047,1815,1777.5,1402,1765.5,86.660958511603
"2013/2014",2014,120,120,100,50.1995120995454,182.794964973302,74.0199473793359,61.4049569512531,94.4457351304424,2086.90365574731,1870,1748.2850375297,1933.5,1847.5,1658,1836.5,85.0557453006645
"2014/2015",2015,120,120,100,29.3953021646026,123.836440194708,80.5768909999816,48.3962088116424,94.1939660362761,1493.75281066444,1194,1047.67484265927,1373,1152,1141,1088.5,69.4591168832621
"2015/2016",2016,120,120,100,47.517883807662,172.183719324499,67.1242466436762,55.1278547593435,90.5560411220844,2090.00877810147,1964,1912.05633690786,1948.5,2005.5,1504,1992.5,87.7051108898017
"2016/2017",2017,121,121,100,40.3507520804442,170.562402141419,68.9738737860205,51.2785692158011,90.1575173810449,1819.27665951928,1671.5,1532.07334288766,1700,1650,1330,1592.5,79.351319251135
"2017/2018",2018,120,120,100,35.8088075950249,146.488482379079,72.4504882437934,47.6113816902504,90.554012223139,1761.06291161684,1596.5,1500.75965688642,1614.5,1584.5,1227,1542,77.8324565648254
"2018/2019",2019,120,120,100,46.6185563228616,156.396334626198,81.4739813489952,60.4621351908866,95.288931992968,1897.7132154815,1680.5,1503.53517932832,1783,1654.5,1551,1625.5,78.5316839438337
"2019/2020",2020,120,120,100,39.5317623263018,169.31181760484,65.941751454078,50.127817742179,89.8179174096247,1934.88549234237,1789.5,1702.49349045262,1807,1773,1371,1749.5,85.6711892890694
"2020/2021",2021,121,121,100,40.2644049253123,170.086819024261,62.6073794554678,48.0008099127492,87.8503542209026,1979.55633599087,1878,1862.87203855224,1805.5,1931,1300,1885,85.129656993548
"2021/2022",2022,120,120,100,46.5357393542177,176.788293147194,80.8367301829131,61.891042307302,95.8718583469781,1818.97061404899,1607,1416.17724175902,1735,1531,1506,1527,79.9580181421038
"2022/2023",2023,120,120,100,49.0350950796812,164.070711536997,71.4156708360542,60.9804909743564,92.9688742107508,1939.63843612524,1774,1590.32235989377,1832,1737.5,1522,1703.5,81.4665164656226
"2023/2024",2024,120,120,100,45.2790854920107,194.816067926907,61.9311784426128,50.8881606635238,88.1145714350078,2118.05394962335,2012.5,1981.91227868988,1963.5,2057,1452,2036,88.8090076192489
"2024/2025",2025,121,121,100,49.6075569839576,180.172546908909,65.8625966936232,56.7179802486203,90.5469104479453,2153.04012020014,2029,2001.12772480823,2022.5,2057,1512,2048,90.6138711289682
"2025/2026",2026,120,120,100,44.8847192376211,172.575534463015,67.9610462108437,56.2720895373298,91.2738393734292,2062.39452157906,1922,1808.87301887124,1936,1935.5,1516,1914,85.940851106101
"2026/2027",2027,120,120,100,41.6304501164669,177.690973824097,82.635862868012,58.1673352746446,97.4099625000479,1775.78502032546,1489,1391.53771814511,1628,1462,1385,1458,79.8271538432855
"2027/2028",2028,120,120,100,46.2316406323277,139.022246334039,71.5568057314398,57.9045017251966,92.5414712189279,2015.67734186561,1856.5,1773.68516534478,1881,1854,1476,1840,86.2564335807529
"2028/2029",2029,121,121,100,57.5898848481002,243.577189391617,71.449578319218,66.7895358766408,95.6198135972001,2110.27702563431,1933,1783.33031249626,1986,1912,1674,1908,86.7338101623964
"2029/2030",2030,120,120,100,51.2927705012069,199.16787140529,72.1722098879349,61.221614741672,93.2017722749013,2008.21618334456,1833.5,1733.92920133596,1890,1814,1539,1808.5,84.199214373049
"2030/2031",2031,120,120,100,42.5761699485549,204.988262978083,63.822304024299,50.7211351817867,89.2422524845256,1949.21392054504,1826.5,1794.7228204843,1833.5,1843.5,1381,1828,87.0434752780325
"2031/2032",2032,120,120,100,46.3644518021342,190.724633699807,72.0083577624379,57.0840628492771,92.2490206790041,1947.79724146007,1760,1642.82407567797,1797,1767.5,1454,1737.5,83.5652705176972
"2032/2033",2033,121,121,100,49.2687195903922,187.297250765981,71.0055689313925,56.8320009497871,92.5711662347416,2085.00515909109,1913,1863.61826001312,1921,1950.5,1538,1925.5,86.4541148022317
"2033/2034",2034,120,120,100,52.0374194512353,213.422020189382,73.5474253877345,63.4369663773765,95.9968241282378,2022.81164133396,1796.5,1680.64254950714,1883,1768.5,1599,1764,86.5406406998645
"2034/2035",2035,120,120,100,48.7456270374636,168.739423277149,78.5309281621137,62.0648568434959,96.2929998960606,1886.00821643529,1719.5,1509.58441794374,1818,1642,1541,1636.5,79.6846057643907
