"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,8.58310668793448,14.3367710977767
"2001-01-02 12:00:00",2001,1,2,NA,5.68139963477158,11.5277558759355
"2001-01-03 12:00:00",2001,1,3,NA,5.08925677633285,9.72853365242761
"2001-01-04 12:00:00",2001,1,4,NA,-1.43891661009571,3.61330522257383
"2001-01-05 12:00:00",2001,1,5,NA,2.94138674239319,6.77898923932836
"2001-01-06 12:00:00",2001,1,6,NA,3.47072147690033,7.60278361955916
"2001-01-07 12:00:00",2001,1,7,NA,8.03127785818845,10.7971407968448
"2001-01-08 12:00:00",2001,1,8,NA,3.6955831493127,7.73911474596155
"2001-01-09 12:00:00",2001,1,9,NA,0.693181712596826,4.11952986926701
"2001-01-10 12:00:00",2001,1,10,NA,-0.64750097477556,1.37846602008901
"2001-01-11 12:00:00",2001,1,11,NA,-2.26236536129036,-0.204626145230861
"2001-01-12 12:00:00",2001,1,12,NA,-5.64894844583373,-0.919658207761155
"2001-01-13 12:00:00",2001,1,13,NA,-4.85077513299989,1.21156567461451
"2001-01-14 12:00:00",2001,1,14,NA,6.03017148681618,7.38348806561195
"2001-01-15 12:00:00",2001,1,15,NA,8.10922133928689,8.02874290693613
"2001-01-16 12:00:00",2001,1,16,NA,3.78670619562973,5.15292625945778
"2001-01-17 12:00:00",2001,1,17,NA,4.55127041043858,6.63957262760662
"2001-01-18 12:00:00",2001,1,18,NA,5.89764972090345,6.90445455858203
"2001-01-19 12:00:00",2001,1,19,NA,3.19329967281153,6.09829195936307
"2001-01-20 12:00:00",2001,1,20,NA,5.87411709718917,9.8943144929194
"2001-01-21 12:00:00",2001,1,21,NA,3.76164100796114,9.57580644854524
"2001-01-22 12:00:00",2001,1,22,NA,4.19309039844211,10.4487678247214
"2001-01-23 12:00:00",2001,1,23,NA,4.56855675077774,9.35759238919263
"2001-01-24 12:00:00",2001,1,24,NA,6.13750756468488,9.89814126473487
"2001-01-25 12:00:00",2001,1,25,NA,7.79707174204335,12.1845031574396
"2001-01-26 12:00:00",2001,1,26,NA,9.45931336263572,14.6178451940604
"2001-01-27 12:00:00",2001,1,27,NA,9.08621710576511,14.8016378641969
"2001-01-28 12:00:00",2001,1,28,NA,3.31952403166315,6.84041467946089
"2001-01-29 12:00:00",2001,1,29,NA,7.44525415510574,9.47238312474721
"2001-01-30 12:00:00",2001,1,30,NA,8.29503743592156,13.3825632965894
"2001-01-31 12:00:00",2001,1,31,NA,7.87991994510217,15.1312280335817
"2001-02-01 12:00:00",2001,2,1,NA,10.3610886807707,16.611541214492
"2001-02-02 12:00:00",2001,2,2,NA,9.63198921369436,14.3612794517669
"2001-02-03 12:00:00",2001,2,3,NA,10.6564574840403,16.9002964695029
"2001-02-04 12:00:00",2001,2,4,NA,12.695282312045,14.1495253105997
"2001-02-05 12:00:00",2001,2,5,NA,11.8392593881417,13.1986823143112
"2001-02-06 12:00:00",2001,2,6,NA,10.310552212651,12.9053060271844
"2001-02-07 12:00:00",2001,2,7,NA,10.7299223590336,14.7925862404407
"2001-02-08 12:00:00",2001,2,8,NA,7.20577274784283,11.7453658084692
"2001-02-09 12:00:00",2001,2,9,NA,7.15738018559681,12.8664913427205
"2001-02-10 12:00:00",2001,2,10,NA,3.20727143510865,8.67042393993587
"2001-02-11 12:00:00",2001,2,11,NA,2.06519792715783,4.13130919501129
"2001-02-12 12:00:00",2001,2,12,NA,4.30503586858254,7.20590689009632
"2001-02-13 12:00:00",2001,2,13,NA,3.27878308043843,4.89357402054597
"2001-02-14 12:00:00",2001,2,14,NA,5.50813737374405,6.89661438423291
"2001-02-15 12:00:00",2001,2,15,NA,2.00775766048089,3.36713866106598
"2001-02-16 12:00:00",2001,2,16,NA,3.2851079298782,4.92413467767102
"2001-02-17 12:00:00",2001,2,17,NA,3.36306014332883,5.39714003519313
"2001-02-18 12:00:00",2001,2,18,NA,2.27998627399174,9.39919234663813
"2001-02-19 12:00:00",2001,2,19,NA,4.4173154549841,10.0342301360892
"2001-02-20 12:00:00",2001,2,20,NA,10.4617418163686,12.7855395503161
"2001-02-21 12:00:00",2001,2,21,NA,8.60191463846763,13.4449102537354
"2001-02-22 12:00:00",2001,2,22,NA,5.67051541357306,11.2314788102728
"2001-02-23 12:00:00",2001,2,23,NA,4.27990150827329,8.66017702933888
"2001-02-24 12:00:00",2001,2,24,NA,6.79571877149368,9.58093490476168
"2001-02-25 12:00:00",2001,2,25,NA,6.82517590745822,10.5550684434315
"2001-02-26 12:00:00",2001,2,26,NA,5.79562400338578,9.25420183579379
"2001-02-27 12:00:00",2001,2,27,NA,4.24624549790332,9.380176930442
"2001-02-28 12:00:00",2001,2,28,NA,2.14418327674919,5.82328149724984
"2001-03-01 12:00:00",2001,3,1,NA,0.41700570118618,3.39787576754611
