"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.86434240505131,12.2450974126567
"2001-01-02 12:00:00",2001,1,2,NA,2.98382834237432,9.38029286052493
"2001-01-03 12:00:00",2001,1,3,NA,1.84535242923163,7.93853375762086
"2001-01-04 12:00:00",2001,1,4,NA,-4.7309307720223,1.842150054648
"2001-01-05 12:00:00",2001,1,5,NA,-0.202089846922942,4.83315964869942
"2001-01-06 12:00:00",2001,1,6,NA,0.201026959241587,5.76047175297978
"2001-01-07 12:00:00",2001,1,7,NA,4.98741757275269,8.71003954749676
"2001-01-08 12:00:00",2001,1,8,NA,0.436862385013614,5.85197228662639
"2001-01-09 12:00:00",2001,1,9,NA,-2.48647600843453,2.14278454745663
"2001-01-10 12:00:00",2001,1,10,NA,-3.5893693626048,-0.841938176540218
"2001-01-11 12:00:00",2001,1,11,NA,-5.20386958718936,-2.4262853598685
"2001-01-12 12:00:00",2001,1,12,NA,-8.96444253389001,-2.76293132283334
"2001-01-13 12:00:00",2001,1,13,NA,-8.44109727433319,-0.346887648338335
"2001-01-14 12:00:00",2001,1,14,NA,3.22245020450718,5.05832953185906
"2001-01-15 12:00:00",2001,1,15,NA,5.56819664401154,5.45899250726534
"2001-01-16 12:00:00",2001,1,16,NA,0.999474920390044,2.857752154569
"2001-01-17 12:00:00",2001,1,17,NA,1.67137085766429,4.47133594922476
"2001-01-18 12:00:00",2001,1,18,NA,3.21197599896387,4.58175437185979
"2001-01-19 12:00:00",2001,1,19,NA,0.286915495425274,4.04115146347133
"2001-01-20 12:00:00",2001,1,20,NA,2.74414947498315,8.11028732948816
"2001-01-21 12:00:00",2001,1,21,NA,0.475421081184883,8.00183586894931
"2001-01-22 12:00:00",2001,1,22,NA,0.725241583170229,9.11409854387797
"2001-01-23 12:00:00",2001,1,23,NA,1.35578312732901,7.82898219714204
"2001-01-24 12:00:00",2001,1,24,NA,3.28374810867997,8.07470679558313
"2001-01-25 12:00:00",2001,1,25,NA,4.87041201105763,10.5008082027054
"2001-01-26 12:00:00",2001,1,26,NA,6.42792001916753,13.1079661797069
"2001-01-27 12:00:00",2001,1,27,NA,5.95847565594946,13.459026111918
"2001-01-28 12:00:00",2001,1,28,NA,0.541976335726232,5.21995889622669
"2001-01-29 12:00:00",2001,1,29,NA,4.91903367931202,7.67397415085707
"2001-01-30 12:00:00",2001,1,30,NA,5.42466589156624,12.0022974666793
"2001-01-31 12:00:00",2001,1,31,NA,4.716209463603,14.1185050015325
"2001-02-01 12:00:00",2001,2,1,NA,7.24652534273684,15.6236804243607
"2001-02-02 12:00:00",2001,2,2,NA,6.88137098782806,13.0828821988847
"2001-02-03 12:00:00",2001,2,3,NA,7.95447042522929,15.645669702383
"2001-02-04 12:00:00",2001,2,4,NA,10.5703637509723,12.3888184413273
"2001-02-05 12:00:00",2001,2,5,NA,9.71005929622511,11.5114258536045
"2001-02-06 12:00:00",2001,2,6,NA,8.14511029000449,11.3212344964326
"2001-02-07 12:00:00",2001,2,7,NA,8.42688239299984,13.4104238131717
"2001-02-08 12:00:00",2001,2,8,NA,4.91954866100456,10.4076602623383
"2001-02-09 12:00:00",2001,2,9,NA,4.60065823680084,11.8571118584865
"2001-02-10 12:00:00",2001,2,10,NA,0.863760523927216,7.50181079699945
"2001-02-11 12:00:00",2001,2,11,NA,0.00627785476664267,2.72782551053709
"2001-02-12 12:00:00",2001,2,12,NA,2.22248885686487,5.87110709990885
"2001-02-13 12:00:00",2001,2,13,NA,1.451750949592,3.34324670152273
"2001-02-14 12:00:00",2001,2,14,NA,3.62322805040072,5.4386757461847
"2001-02-15 12:00:00",2001,2,15,NA,0.131999400602053,1.92876314568801
"2001-02-16 12:00:00",2001,2,16,NA,1.46315222912193,3.45506420548664
"2001-02-17 12:00:00",2001,2,17,NA,1.38764069534905,4.09941631250965
"2001-02-18 12:00:00",2001,2,18,NA,-0.186920786353276,8.60599695161155
"2001-02-19 12:00:00",2001,2,19,NA,2.07895378973992,9.12107008732069
"2001-02-20 12:00:00",2001,2,20,NA,8.62134157830736,11.378921154844
"2001-02-21 12:00:00",2001,2,21,NA,6.39901943421463,12.4015945571077
"2001-02-22 12:00:00",2001,2,22,NA,3.32466408602065,10.3286139348234
"2001-02-23 12:00:00",2001,2,23,NA,2.11261744658756,7.57330886418121
"2001-02-24 12:00:00",2001,2,24,NA,4.74209786402545,8.37241915287732
"2001-02-25 12:00:00",2001,2,25,NA,4.7737283162368,9.3342288471766
"2001-02-26 12:00:00",2001,2,26,NA,3.6221927488251,8.14341159219285
