"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.62885321575384,12.8789788690779
"2001-01-02 12:00:00",2001,1,2,NA,3.81625591806675,10.0819159183754
"2001-01-03 12:00:00",2001,1,3,NA,3.25436421047464,8.7766783804526
"2001-01-04 12:00:00",2001,1,4,NA,-3.28958087011512,2.77229425781909
"2001-01-05 12:00:00",2001,1,5,NA,1.27488206909807,5.84461165582699
"2001-01-06 12:00:00",2001,1,6,NA,1.78422913618492,6.77405040083854
"2001-01-07 12:00:00",2001,1,7,NA,6.53269592625237,9.8601609705523
"2001-01-08 12:00:00",2001,1,8,NA,2.1177224831203,6.95422793344409
"2001-01-09 12:00:00",2001,1,9,NA,-0.795499589699287,3.31057182514736
"2001-01-10 12:00:00",2001,1,10,NA,-1.9621300044607,0.452001062892105
"2001-01-11 12:00:00",2001,1,11,NA,-3.56689326966149,-1.09406626250425
"2001-01-12 12:00:00",2001,1,12,NA,-7.18189759654394,-1.54382714528991
"2001-01-13 12:00:00",2001,1,13,NA,-6.4812988939154,0.710688635328833
"2001-01-14 12:00:00",2001,1,14,NA,4.83968464158479,6.45630212377636
"2001-01-15 12:00:00",2001,1,15,NA,7.05832796293256,6.96285413139771
"2001-01-16 12:00:00",2001,1,16,NA,2.57987682148676,4.23083334575454
"2001-01-17 12:00:00",2001,1,17,NA,3.2595593684949,5.77810422464908
"2001-01-18 12:00:00",2001,1,18,NA,4.70420147304383,5.90936984688462
"2001-01-19 12:00:00",2001,1,19,NA,1.78962281454812,5.26800664931365
"2001-01-20 12:00:00",2001,1,20,NA,4.33660119373974,9.14338398870105
"2001-01-21 12:00:00",2001,1,21,NA,2.00444415701242,8.98203828537283
"2001-01-22 12:00:00",2001,1,22,NA,2.33621484369881,9.88514605529269
"2001-01-23 12:00:00",2001,1,23,NA,2.84257889227273,8.58754757337791
"2001-01-24 12:00:00",2001,1,24,NA,4.52027653177024,8.93885189658612
"2001-01-25 12:00:00",2001,1,25,NA,6.04710577801989,11.2734992805608
"2001-01-26 12:00:00",2001,1,26,NA,7.58121962482869,13.747588601532
"2001-01-27 12:00:00",2001,1,27,NA,7.09691507704873,13.9532986870511
"2001-01-28 12:00:00",2001,1,28,NA,1.4974493059583,5.73466760118399
"2001-01-29 12:00:00",2001,1,29,NA,5.73845615901249,8.1613096596472
"2001-01-30 12:00:00",2001,1,30,NA,6.23232197381613,12.3385092446989
"2001-01-31 12:00:00",2001,1,31,NA,5.57047901625783,14.247173663537
