"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,8.17746354353538,14.0808575798691
"2001-01-02 12:00:00",2001,1,2,NA,5.33178163890197,11.2857305273911
"2001-01-03 12:00:00",2001,1,3,NA,4.97937493814357,9.59631536135851
"2001-01-04 12:00:00",2001,1,4,NA,-1.52424692135108,3.51857638017727
"2001-01-05 12:00:00",2001,1,5,NA,2.86832885682787,6.72941657442646
"2001-01-06 12:00:00",2001,1,6,NA,3.45709704742852,7.5461429284743
"2001-01-07 12:00:00",2001,1,7,NA,8.03712950538586,10.7678754848747
"2001-01-08 12:00:00",2001,1,8,NA,3.75507721878853,7.69709369251803
"2001-01-09 12:00:00",2001,1,9,NA,0.744580846187841,4.12007485668189
"2001-01-10 12:00:00",2001,1,10,NA,-0.577566951985929,1.38808084659502
"2001-01-11 12:00:00",2001,1,11,NA,-2.19060673828496,-0.176548368187125
"2001-01-12 12:00:00",2001,1,12,NA,-5.55107869338069,-0.90517198780024
"2001-01-13 12:00:00",2001,1,13,NA,-4.72774531775526,1.20519262490757
"2001-01-14 12:00:00",2001,1,14,NA,6.10630053325659,7.41964699773945
"2001-01-15 12:00:00",2001,1,15,NA,8.1573289892181,8.07943900427466
"2001-01-16 12:00:00",2001,1,16,NA,3.83775049213084,5.17801940886677
"2001-01-17 12:00:00",2001,1,17,NA,4.58103507187896,6.65467172389477
"2001-01-18 12:00:00",2001,1,18,NA,5.89634718956073,6.91137638516009
"2001-01-19 12:00:00",2001,1,19,NA,3.17630279109666,6.07432951201878
"2001-01-20 12:00:00",2001,1,20,NA,5.87153572739225,9.80266036007169
"2001-01-21 12:00:00",2001,1,21,NA,3.68970816402514,9.49416667947045
"2001-01-22 12:00:00",2001,1,22,NA,4.09941186651404,10.3241123090022
"2001-01-23 12:00:00",2001,1,23,NA,4.46098107488858,9.17728487103791
"2001-01-24 12:00:00",2001,1,24,NA,5.9539237543488,9.72014163538075
"2001-01-25 12:00:00",2001,1,25,NA,7.58417090723165,11.9586058201753
"2001-01-26 12:00:00",2001,1,26,NA,9.21066942879746,14.3475983492079
"2001-01-27 12:00:00",2001,1,27,NA,8.78818370589663,14.498446617041
"2001-01-28 12:00:00",2001,1,28,NA,2.98287038563864,6.49190516091877
"2001-01-29 12:00:00",2001,1,29,NA,7.08758068144435,9.05998687960164
"2001-01-30 12:00:00",2001,1,30,NA,7.87492881975914,12.9473642155166
"2001-01-31 12:00:00",2001,1,31,NA,7.41411028849633,14.6567972028466
"2001-02-01 12:00:00",2001,2,1,NA,9.87016773727031,16.0782306813785
"2001-02-02 12:00:00",2001,2,2,NA,9.12035895366849,13.7662656592489
"2001-02-03 12:00:00",2001,2,3,NA,10.1171283036242,16.2527840472986
"2001-02-04 12:00:00",2001,2,4,NA,12.0802855004091,13.5003346079023
"2001-02-05 12:00:00",2001,2,5,NA,11.193265882753,12.5066306445278
"2001-02-06 12:00:00",2001,2,6,NA,9.63447292456041,12.1736073426484
"2001-02-07 12:00:00",2001,2,7,NA,10.0535893227632,13.9961699825246
"2001-02-08 12:00:00",2001,2,8,NA,6.48497348103129,10.9338425479393
"2001-02-09 12:00:00",2001,2,9,NA,6.4052921708852,12.032718297851
"2001-02-10 12:00:00",2001,2,10,NA,2.46161336417721,7.78335373247208
"2001-02-11 12:00:00",2001,2,11,NA,1.26377772566652,3.26044182522915
"2001-02-12 12:00:00",2001,2,12,NA,3.49105404333684,6.31598638963654
"2001-02-13 12:00:00",2001,2,13,NA,2.42532163192947,4.0200995398739
"2001-02-14 12:00:00",2001,2,14,NA,4.66048793469761,6.00351205408961
"2001-02-15 12:00:00",2001,2,15,NA,1.15835290423448,2.47170433783352
"2001-02-16 12:00:00",2001,2,16,NA,2.41878036069958,4.05101528889759
"2001-02-17 12:00:00",2001,2,17,NA,2.5346175610764,4.50047434350436
"2001-02-18 12:00:00",2001,2,18,NA,1.48885967599043,8.48796255933372
"2001-02-19 12:00:00",2001,2,19,NA,3.63268591015378,9.14713503101443
"2001-02-20 12:00:00",2001,2,20,NA,9.66057421696995,11.9529607241163
"2001-02-21 12:00:00",2001,2,21,NA,7.86242702247109,12.5954427994864
"2001-02-22 12:00:00",2001,2,22,NA,4.93956091231846,10.4245493698217
