"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.94706727996745,12.1761644120049
"2001-01-02 12:00:00",2001,1,2,NA,3.09090561642413,9.36093496855087
"2001-01-03 12:00:00",2001,1,3,NA,1.9911382695395,8.2320670220278
"2001-01-04 12:00:00",2001,1,4,NA,-4.56681088791189,2.1916840494413
"2001-01-05 12:00:00",2001,1,5,NA,0.0304418130213637,5.18807815123977
"2001-01-06 12:00:00",2001,1,6,NA,0.465736080027678,6.15597583845352
"2001-01-07 12:00:00",2001,1,7,NA,5.30628026894441,9.12262511233648
"2001-01-08 12:00:00",2001,1,8,NA,0.767060279826214,6.3224349694155
"2001-01-09 12:00:00",2001,1,9,NA,-2.1099746038163,2.63363854961119
"2001-01-10 12:00:00",2001,1,10,NA,-3.15840470129293,-0.341864838505157
"2001-01-11 12:00:00",2001,1,11,NA,-4.73748554136367,-1.9014557995679
"2001-01-12 12:00:00",2001,1,12,NA,-8.52941454730372,-2.15057183150653
"2001-01-13 12:00:00",2001,1,13,NA,-8.00145337427452,0.312533317112539
"2001-01-14 12:00:00",2001,1,14,NA,3.77122747000848,5.65530328607558
"2001-01-15 12:00:00",2001,1,15,NA,6.16305118397407,6.05109278434753
"2001-01-16 12:00:00",2001,1,16,NA,1.5888792235817,3.49081151753851
"2001-01-17 12:00:00",2001,1,17,NA,2.27366641410846,5.1215763786488
"2001-01-18 12:00:00",2001,1,18,NA,3.83151230633238,5.23969374348406
"2001-01-19 12:00:00",2001,1,19,NA,0.882555246983646,4.74309836027467
"2001-01-20 12:00:00",2001,1,20,NA,3.33233736231628,8.83527223895696
"2001-01-21 12:00:00",2001,1,21,NA,1.02636171932198,8.77543325795249
"2001-01-22 12:00:00",2001,1,22,NA,1.29577227224945,9.87555409700243
"2001-01-23 12:00:00",2001,1,23,NA,1.94445982869465,8.5761268405954
"2001-01-24 12:00:00",2001,1,24,NA,3.88015251627365,8.81464962580258
"2001-01-25 12:00:00",2001,1,25,NA,5.46099536509697,11.244092672679
"2001-01-26 12:00:00",2001,1,26,NA,7.02840883174014,13.8361643733796
"2001-01-27 12:00:00",2001,1,27,NA,6.50895569505015,14.2296547601545
"2001-01-28 12:00:00",2001,1,28,NA,1.13519792905513,5.93817407301317
"2001-01-29 12:00:00",2001,1,29,NA,5.53464124320838,8.35834174436752
"2001-01-30 12:00:00",2001,1,30,NA,5.97170999477092,12.742281115513
"2001-01-31 12:00:00",2001,1,31,NA,5.22282344176273,14.8847894802097
"2001-02-01 12:00:00",2001,2,1,NA,7.77619573391391,16.351901207813
"2001-02-02 12:00:00",2001,2,2,NA,7.41386013957904,13.7927028553762
"2001-02-03 12:00:00",2001,2,3,NA,8.41606584404538,16.4105325440703
"2001-02-04 12:00:00",2001,2,4,NA,11.1491030524947,13.0207195740437
"2001-02-05 12:00:00",2001,2,5,NA,10.2796331420872,12.1370122400179
