"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.08529391576521,13.5948234113293
"2001-01-02 12:00:00",2001,1,2,NA,4.2033256011246,10.7441808230603
"2001-01-03 12:00:00",2001,1,3,NA,3.42580493264262,9.07185966172555
"2001-01-04 12:00:00",2001,1,4,NA,-3.19007986577748,3.0182868939872
"2001-01-05 12:00:00",2001,1,5,NA,1.3339207871867,6.01198683286428
"2001-01-06 12:00:00",2001,1,6,NA,1.78985878822064,6.87856183061284
"2001-01-07 12:00:00",2001,1,7,NA,6.50022748620236,9.89006292566894
"2001-01-08 12:00:00",2001,1,8,NA,2.0178725432897,6.94312738267906
"2001-01-09 12:00:00",2001,1,9,NA,-0.950528086558951,3.25134770133886
"2001-01-10 12:00:00",2001,1,10,NA,-2.1401341481349,0.318290645923911
"2001-01-11 12:00:00",2001,1,11,NA,-3.79170238191894,-1.2718351462565
"2001-01-12 12:00:00",2001,1,12,NA,-7.48025200236525,-1.73155735173009
"2001-01-13 12:00:00",2001,1,13,NA,-6.83593915828281,0.503852804807067
"2001-01-14 12:00:00",2001,1,14,NA,4.51085753707985,6.15713509889714
"2001-01-15 12:00:00",2001,1,15,NA,6.71676539211737,6.61953072194422
"2001-01-16 12:00:00",2001,1,16,NA,2.19822239731507,3.88066026818717
"2001-01-17 12:00:00",2001,1,17,NA,2.84961167520506,5.4188326059735
"2001-01-18 12:00:00",2001,1,18,NA,4.29088200965533,5.52515729288712
"2001-01-19 12:00:00",2001,1,19,NA,1.33607216095001,4.90432107847268
"2001-01-20 12:00:00",2001,1,20,NA,3.87781572616555,8.77336691671229
"2001-01-21 12:00:00",2001,1,21,NA,1.50993796871587,8.64384290447353
"2001-01-22 12:00:00",2001,1,22,NA,1.84619707838959,9.5457599008258
"2001-01-23 12:00:00",2001,1,23,NA,2.37591317015162,8.23483309775705
"2001-01-24 12:00:00",2001,1,24,NA,4.05392136151339,8.60210605731126
"2001-01-25 12:00:00",2001,1,25,NA,5.58690006323488,10.9526680337622
"2001-01-26 12:00:00",2001,1,26,NA,7.12941585866772,13.4457337073571
"2001-01-27 12:00:00",2001,1,27,NA,6.64840676015046,13.6803702917224
"2001-01-28 12:00:00",2001,1,28,NA,1.10788160336758,5.43939358007976
"2001-01-29 12:00:00",2001,1,29,NA,5.39402530006503,7.86139621741646
"2001-01-30 12:00:00",2001,1,30,NA,5.86050881822564,12.1099073491743
"2001-01-31 12:00:00",2001,1,31,NA,5.18744946502624,14.076678634825
"2001-02-01 12:00:00",2001,2,1,NA,7.75160702240948,15.4398512263794
"2001-02-02 12:00:00",2001,2,2,NA,7.21774210192693,12.9664367525621
"2001-02-03 12:00:00",2001,2,3,NA,8.18814649816677,15.5383831401112
"2001-02-04 12:00:00",2001,2,4,NA,10.6538769413215,12.3469055790328
"2001-02-05 12:00:00",2001,2,5,NA,9.78179476856776,11.4062048189002
"2001-02-06 12:00:00",2001,2,6,NA,8.16753019696662,11.2009027465823
"2001-02-07 12:00:00",2001,2,7,NA,8.45173207869,13.2348519316517
"2001-02-08 12:00:00",2001,2,8,NA,4.920901238445,10.2153473814063
"2001-02-09 12:00:00",2001,2,9,NA,4.79205285171191,11.4480473953972
"2001-02-10 12:00:00",2001,2,10,NA,0.823012652181242,7.31266415655073
"2001-02-11 12:00:00",2001,2,11,NA,0.0292574473024194,2.47816794015538
"2001-02-12 12:00:00",2001,2,12,NA,2.23632366607822,5.65020836325869
"2001-02-13 12:00:00",2001,2,13,NA,1.37681012528169,3.24809148256078
"2001-02-14 12:00:00",2001,2,14,NA,3.65337766888864,5.29370812003962
"2001-02-15 12:00:00",2001,2,15,NA,0.198369880489812,1.82188169323737
"2001-02-16 12:00:00",2001,2,16,NA,1.54099884469065,3.42932764970785
"2001-02-17 12:00:00",2001,2,17,NA,1.60572333312034,4.04312829024311
"2001-02-18 12:00:00",2001,2,18,NA,0.213250592901415,8.49311687119917
"2001-02-19 12:00:00",2001,2,19,NA,2.5439352083386,9.08343738278541
"2001-02-20 12:00:00",2001,2,20,NA,8.93735260060016,11.64362559798
"2001-02-21 12:00:00",2001,2,21,NA,6.92315386067801,12.6236002878436
"2001-02-22 12:00:00",2001,2,22,NA,4.02512608855889,10.5505233259208
"2001-02-23 12:00:00",2001,2,23,NA,2.8445673828063,7.94951670696103
"2001-02-24 12:00:00",2001,2,24,NA,5.56995960896847,8.84680532548318
"2001-02-25 12:00:00",2001,2,25,NA,5.63486418171082,9.97648339524995
"2001-02-26 12:00:00",2001,2,26,NA,4.69504638013562,8.78089183213712
"2001-02-27 12:00:00",2001,2,27,NA,3.12323311402407,9.12745893089776
"2001-02-28 12:00:00",2001,2,28,NA,1.24695724304014,5.54521340479375
"2001-03-01 12:00:00",2001,3,1,NA,-0.321565664895638,3.16299919580993
"2001-03-02 12:00:00",2001,3,2,NA,2.21812490004453,6.68695765613997
"2001-03-03 12:00:00",2001,3,3,NA,0.69655674696234,8.39934415671351
"2001-03-04 12:00:00",2001,3,4,NA,1.05057979215938,8.2801016649989
"2001-03-05 12:00:00",2001,3,5,NA,5.12747837663581,14.4153854688292
"2001-03-06 12:00:00",2001,3,6,NA,3.41254595756733,8.88153114372927
"2001-03-07 12:00:00",2001,3,7,NA,3.82376821099072,7.57336542659693
"2001-03-08 12:00:00",2001,3,8,NA,2.37220412150069,9.26016657554707
"2001-03-09 12:00:00",2001,3,9,NA,-0.429346837392865,7.98593386384112
"2001-03-10 12:00:00",2001,3,10,NA,0.451499344009788,8.01571708304398
"2001-03-11 12:00:00",2001,3,11,NA,-1.90440073509826,8.96199066021186
"2001-03-12 12:00:00",2001,3,12,NA,-9.28865338326442,4.4366738681546
"2001-03-13 12:00:00",2001,3,13,NA,-5.58078525779948,8.66628042671194
"2001-03-14 12:00:00",2001,3,14,NA,1.3542023795328,9.24632296449554
"2001-03-15 12:00:00",2001,3,15,NA,3.1297540139909,13.1831665802684
"2001-03-16 12:00:00",2001,3,16,NA,6.38953594619816,12.9651869117564
"2001-03-17 12:00:00",2001,3,17,NA,3.62666050477442,11.9688954334561
"2001-03-18 12:00:00",2001,3,18,NA,7.18990784909826,19.5605923579497
"2001-03-19 12:00:00",2001,3,19,NA,5.15061169883444,22.2903479548117
"2001-03-20 12:00:00",2001,3,20,NA,4.8476533764957,14.2278030810655
"2001-03-21 12:00:00",2001,3,21,NA,4.74802877326517,15.5096829217181
"2001-03-22 12:00:00",2001,3,22,NA,3.35481858756929,13.2028213080394
"2001-03-23 12:00:00",2001,3,23,NA,5.39441104783715,16.4955757537409
"2001-03-24 12:00:00",2001,3,24,NA,8.00624028383362,14.1641653430204
"2001-03-25 12:00:00",2001,3,25,NA,6.39852712872411,17.6306084204068
"2001-03-26 12:00:00",2001,3,26,NA,6.84735513321054,22.9853085289082
"2001-03-27 12:00:00",2001,3,27,NA,5.56274846135688,19.3288034936567
"2001-03-28 12:00:00",2001,3,28,NA,7.41779300238457,19.1336372319423
"2001-03-29 12:00:00",2001,3,29,NA,2.47965538660045,19.3270113679583
"2001-03-30 12:00:00",2001,3,30,NA,6.71795280983638,19.3280503315799
"2001-03-31 12:00:00",2001,3,31,NA,8.38977574599787,22.5868082606258
"2001-04-01 12:00:00",2001,4,1,NA,10.4158496710341,21.9850683309375
"2001-04-02 12:00:00",2001,4,2,NA,7.25238017430082,17.7004790427763
"2001-04-03 12:00:00",2001,4,3,NA,3.02803145348355,22.5199520821315
"2001-04-04 12:00:00",2001,4,4,NA,4.31883271011394,24.0102133867423
"2001-04-05 12:00:00",2001,4,5,NA,7.44161993915175,18.4424802307059
"2001-04-06 12:00:00",2001,4,6,NA,9.18289193942318,20.3469228851645
"2001-04-07 12:00:00",2001,4,7,NA,11.5690512053104,21.4251918312838
"2001-04-08 12:00:00",2001,4,8,NA,9.58097528449782,21.0402032280188
"2001-04-09 12:00:00",2001,4,9,NA,4.2014880500897,18.4908508170259
"2001-04-10 12:00:00",2001,4,10,NA,1.28815588074455,17.2781139504711
"2001-04-11 12:00:00",2001,4,11,NA,6.61022114043748,13.4801919580019
"2001-04-12 12:00:00",2001,4,12,NA,7.70108281037348,15.0618322817987
"2001-04-13 12:00:00",2001,4,13,NA,8.34122657203557,13.693492239614
"2001-04-14 12:00:00",2001,4,14,NA,4.63095244833443,10.5918393985723
"2001-04-15 12:00:00",2001,4,15,NA,7.12683162278369,11.4043277043212
"2001-04-16 12:00:00",2001,4,16,NA,7.46898051601146,14.5738551839625
"2001-04-17 12:00:00",2001,4,17,NA,1.33998815933118,17.5656918293368
"2001-04-18 12:00:00",2001,4,18,NA,7.33098163966378,19.7946800944997
"2001-04-19 12:00:00",2001,4,19,NA,6.88062112080087,16.2926734300968
"2001-04-20 12:00:00",2001,4,20,NA,8.71494924897002,22.0077273362154
"2001-04-21 12:00:00",2001,4,21,NA,15.3980708389823,27.1060423130601
"2001-04-22 12:00:00",2001,4,22,NA,13.0524191469621,32.6013755386903
"2001-04-23 12:00:00",2001,4,23,NA,13.7454524720138,28.881890580687
"2001-04-24 12:00:00",2001,4,24,NA,20.0556225145289,22.7630604538926
"2001-04-25 12:00:00",2001,4,25,NA,18.4103515027277,21.5352495746238
"2001-04-26 12:00:00",2001,4,26,NA,13.1586931463593,23.0000574104545
"2001-04-27 12:00:00",2001,4,27,NA,9.85022913273561,15.8111160829735
"2001-04-28 12:00:00",2001,4,28,NA,11.3768247459041,17.3315355325365
"2001-04-29 12:00:00",2001,4,29,NA,9.57397425277985,16.6908174291894
"2001-04-30 12:00:00",2001,4,30,NA,12.1937320776131,16.0652427666053
"2001-05-01 12:00:00",2001,5,1,NA,4.03850274859356,12.6360040670668
"2001-05-02 12:00:00",2001,5,2,NA,2.17903000109567,14.6427284559316
"2001-05-03 12:00:00",2001,5,3,NA,3.9970294419786,12.2056825539655
"2001-05-04 12:00:00",2001,5,4,NA,6.23935719122953,10.1363401834019
