"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.63391907825782,13.9785218474915
"2001-01-02 12:00:00",2001,1,2,NA,4.7372688281353,11.1112850528394
"2001-01-03 12:00:00",2001,1,3,NA,3.49537668200489,9.71852459228665
"2001-01-04 12:00:00",2001,1,4,NA,-3.09863352116995,3.61921392111243
"2001-01-05 12:00:00",2001,1,5,NA,1.43919707097586,6.57942371576319
"2001-01-06 12:00:00",2001,1,6,NA,1.82523967846383,7.5007681293648
"2001-01-07 12:00:00",2001,1,7,NA,6.61804062754892,10.4195763471822
"2001-01-08 12:00:00",2001,1,8,NA,2.0349082515512,7.56835408690547
"2001-01-09 12:00:00",2001,1,9,NA,-0.892811154454657,3.83635663131978
"2001-01-10 12:00:00",2001,1,10,NA,-1.99027527777116,0.817479811417754
"2001-01-11 12:00:00",2001,1,11,NA,-3.61725454791129,-0.784722922253317
"2001-01-12 12:00:00",2001,1,12,NA,-7.43914871086708,-1.09206759047751
"2001-01-13 12:00:00",2001,1,13,NA,-6.94740746138098,1.32179925218845
"2001-01-14 12:00:00",2001,1,14,NA,4.76567599203694,6.64186310075406
"2001-01-15 12:00:00",2001,1,15,NA,7.11401082261688,7.00240979730191
"2001-01-16 12:00:00",2001,1,16,NA,2.50439686147114,4.40267056421629
"2001-01-17 12:00:00",2001,1,17,NA,3.15334115918667,5.99820410196306
"2001-01-18 12:00:00",2001,1,18,NA,4.67984419320729,6.08038421924211
"2001-01-19 12:00:00",2001,1,19,NA,1.70770591677798,5.54345241732907
"2001-01-20 12:00:00",2001,1,20,NA,4.12406394165091,9.60926358022218
"2001-01-21 12:00:00",2001,1,21,NA,1.80759364377946,9.50383163694134
"2001-01-22 12:00:00",2001,1,22,NA,2.04500147842258,10.5835351257775
"2001-01-23 12:00:00",2001,1,23,NA,2.65432433355496,9.27468841040069
"2001-01-24 12:00:00",2001,1,24,NA,4.57660413936397,9.4814441848707
"2001-01-25 12:00:00",2001,1,25,NA,6.13885467800774,11.887872276755
"2001-01-26 12:00:00",2001,1,26,NA,7.66402605004364,14.4841197937869
"2001-01-27 12:00:00",2001,1,27,NA,7.15769484081757,14.8299313212775
"2001-01-28 12:00:00",2001,1,28,NA,1.75975847579296,6.531550007361
"2001-01-29 12:00:00",2001,1,29,NA,6.13394088967916,8.94934541875335
"2001-01-30 12:00:00",2001,1,30,NA,6.57727244067768,13.3028032553695
"2001-01-31 12:00:00",2001,1,31,NA,5.82356504242005,15.4292965149182
"2001-02-01 12:00:00",2001,2,1,NA,8.35885813561383,16.8970026353372
"2001-02-02 12:00:00",2001,2,2,NA,7.98654020073202,14.3336213211216
"2001-02-03 12:00:00",2001,2,3,NA,8.96622632595167,16.9630931501124
"2001-02-04 12:00:00",2001,2,4,NA,11.6961220804822,13.5688004179907
"2001-02-05 12:00:00",2001,2,5,NA,10.8253516311282,12.6819969893935
"2001-02-06 12:00:00",2001,2,6,NA,9.21966720158534,12.516498689247
"2001-02-07 12:00:00",2001,2,7,NA,9.48421483854816,14.6109768372931
"2001-02-08 12:00:00",2001,2,8,NA,5.93420484099309,11.6433329112522
"2001-02-09 12:00:00",2001,2,9,NA,5.62823617610188,13.0769573636656
"2001-02-10 12:00:00",2001,2,10,NA,1.87279215139286,8.74222074832376
"2001-02-11 12:00:00",2001,2,11,NA,1.09822002303481,3.89253883648765
"2001-02-12 12:00:00",2001,2,12,NA,3.30381712862529,7.05911628130186
"2001-02-13 12:00:00",2001,2,13,NA,2.5695779136778,4.51317945541786
"2001-02-14 12:00:00",2001,2,14,NA,4.75517289934707,6.61892544832654
"2001-02-15 12:00:00",2001,2,15,NA,1.2738341455843,3.12976991806793
"2001-02-16 12:00:00",2001,2,16,NA,2.63039949501761,4.66727817120356
"2001-02-17 12:00:00",2001,2,17,NA,2.56262652121837,5.34608086929129
"2001-02-18 12:00:00",2001,2,18,NA,0.868268232787531,10.0198133095522
"2001-02-19 12:00:00",2001,2,19,NA,3.22544177148845,10.4957047270805
"2001-02-20 12:00:00",2001,2,20,NA,9.83930746460134,12.7385537910859
"2001-02-21 12:00:00",2001,2,21,NA,7.6107406274584,13.827902850632
"2001-02-22 12:00:00",2001,2,22,NA,4.58431137280266,11.7709785688508
"2001-02-23 12:00:00",2001,2,23,NA,3.41859325249928,9.03647528953352
"2001-02-24 12:00:00",2001,2,24,NA,6.1127726995813,9.84076114205759
"2001-02-25 12:00:00",2001,2,25,NA,6.13975033767933,10.879438933564
"2001-02-26 12:00:00",2001,2,26,NA,5.0531347398759,9.69785408829175
"2001-02-27 12:00:00",2001,2,27,NA,3.41047063853924,9.9794648807503
"2001-02-28 12:00:00",2001,2,28,NA,1.5393218281697,6.25411689170862
"2001-03-01 12:00:00",2001,3,1,NA,-0.0608427149751172,3.76424845715795
