"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.05875706936077,13.6664854470396
"2001-01-02 12:00:00",2001,1,2,NA,4.22983664617612,10.9367343409318
"2001-01-03 12:00:00",2001,1,3,NA,3.92592383210596,9.54175232675884
"2001-01-04 12:00:00",2001,1,4,NA,-2.59101059390348,3.56022117954369
"2001-01-05 12:00:00",2001,1,5,NA,1.97292973202408,6.6825822643952
"2001-01-06 12:00:00",2001,1,6,NA,2.51180206710684,7.63182091726717
"2001-01-07 12:00:00",2001,1,7,NA,7.30941811002561,10.7180581710233
"2001-01-08 12:00:00",2001,1,8,NA,2.8609229166609,7.8950202408177
"2001-01-09 12:00:00",2001,1,9,NA,0.00026722888925157,4.24841518265841
"2001-01-10 12:00:00",2001,1,10,NA,-1.12433928910168,1.39782869607244
"2001-01-11 12:00:00",2001,1,11,NA,-2.68122036039947,-0.145575254793747
"2001-01-12 12:00:00",2001,1,12,NA,-6.33219854292964,-0.508132658766124
"2001-01-13 12:00:00",2001,1,13,NA,-5.69031682833493,1.85716044652346
"2001-01-14 12:00:00",2001,1,14,NA,5.79920737022207,7.48727098076162
"2001-01-15 12:00:00",2001,1,15,NA,8.08762855553456,7.97820515679382
"2001-01-16 12:00:00",2001,1,16,NA,3.60951531516374,5.3011426105807
"2001-01-17 12:00:00",2001,1,17,NA,4.32492412825178,6.86891144794956
"2001-01-18 12:00:00",2001,1,18,NA,5.75550498478372,7.07116118333074
"2001-01-19 12:00:00",2001,1,19,NA,2.91127285834335,6.41684351593275
"2001-01-20 12:00:00",2001,1,20,NA,5.42172829315336,10.3863756155549
"2001-01-21 12:00:00",2001,1,21,NA,3.16737717466883,10.2048661199872
"2001-01-22 12:00:00",2001,1,22,NA,3.40705388254069,11.2574908614002
"2001-01-23 12:00:00",2001,1,23,NA,3.99580108624314,9.93448364023599
"2001-01-24 12:00:00",2001,1,24,NA,5.7525251593666,10.2630579254231
"2001-01-25 12:00:00",2001,1,25,NA,7.33984471877231,12.5926039280976
"2001-01-26 12:00:00",2001,1,26,NA,8.84344409234174,15.1514597469402
"2001-01-27 12:00:00",2001,1,27,NA,8.43446816535263,15.334726885602
"2001-01-28 12:00:00",2001,1,28,NA,2.84012601873289,7.16226205502425
"2001-01-29 12:00:00",2001,1,29,NA,7.09543746620438,9.62406416118213
"2001-01-30 12:00:00",2001,1,30,NA,7.62621565575834,13.8117613324725
"2001-01-31 12:00:00",2001,1,31,NA,6.93731750508664,15.7926067808155
"2001-02-01 12:00:00",2001,2,1,NA,9.40002527017065,17.2504603471466
"2001-02-02 12:00:00",2001,2,2,NA,8.90380425077627,14.7278701349398
"2001-02-03 12:00:00",2001,2,3,NA,9.34412283848789,17.8138486369003
"2001-02-04 12:00:00",2001,2,4,NA,12.2068673899149,14.205022579581
"2001-02-05 12:00:00",2001,2,5,NA,11.3487657938093,13.2259673239432
"2001-02-06 12:00:00",2001,2,6,NA,9.59108453055068,13.1359096565008
"2001-02-07 12:00:00",2001,2,7,NA,9.80762901153782,15.205786750563
"2001-02-08 12:00:00",2001,2,8,NA,6.13239331136121,12.2956415265079
"2001-02-09 12:00:00",2001,2,9,NA,5.88562048075429,13.6081455715969
"2001-02-10 12:00:00",2001,2,10,NA,1.98792164056188,9.36046684456542
"2001-02-11 12:00:00",2001,2,11,NA,1.40746756939158,4.26912281250741
"2001-02-12 12:00:00",2001,2,12,NA,3.50639859454412,7.50340035713589
"2001-02-13 12:00:00",2001,2,13,NA,2.79743013374508,4.90273009716197
"2001-02-14 12:00:00",2001,2,14,NA,5.01757319771933,6.95489385077804
"2001-02-15 12:00:00",2001,2,15,NA,1.57350290116033,3.42059630244762
"2001-02-16 12:00:00",2001,2,16,NA,2.86413725480771,5.02688850310662
"2001-02-17 12:00:00",2001,2,17,NA,2.85234015948193,5.66242519361192
"2001-02-18 12:00:00",2001,2,18,NA,0.964069370569375,10.5517665812009
"2001-02-19 12:00:00",2001,2,19,NA,3.41504895124724,10.9636646363556
