"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,8.89340480542063,15.3676974705099
"2001-01-02 12:00:00",2001,1,2,NA,6.06772223916922,12.641387634181
"2001-01-03 12:00:00",2001,1,3,NA,5.81865467921534,11.2242746752874
"2001-01-04 12:00:00",2001,1,4,NA,-0.679896967071842,5.22803822552275
"2001-01-05 12:00:00",2001,1,5,NA,3.87748910761082,8.35912011723059
"2001-01-06 12:00:00",2001,1,6,NA,4.39515958794083,9.33020952771108
"2001-01-07 12:00:00",2001,1,7,NA,9.15999568136958,12.4483512498629
"2001-01-08 12:00:00",2001,1,8,NA,4.73904593171961,9.59536127970402
"2001-01-09 12:00:00",2001,1,9,NA,1.86832195376351,5.95488006915183
"2001-01-10 12:00:00",2001,1,10,NA,0.706048072449822,3.13647192577814
"2001-01-11 12:00:00",2001,1,11,NA,-0.857967751361604,1.59316239858766
"2001-01-12 12:00:00",2001,1,12,NA,-4.43565529467336,1.14871598663712
"2001-01-13 12:00:00",2001,1,13,NA,-3.78866616744242,3.49873853941452
"2001-01-14 12:00:00",2001,1,14,NA,7.59363318733866,9.22433927524211
"2001-01-15 12:00:00",2001,1,15,NA,9.84364750332214,9.74036740811918
"2001-01-16 12:00:00",2001,1,16,NA,5.38898162824797,7.02495671936715
"2001-01-17 12:00:00",2001,1,17,NA,6.11021194380288,8.57040103811753
"2001-01-18 12:00:00",2001,1,18,NA,7.523765145647,8.77155833741404
"2001-01-19 12:00:00",2001,1,19,NA,4.70585796062619,8.07116372749159
"2001-01-20 12:00:00",2001,1,20,NA,7.22896715897446,12.0066433164267
"2001-01-21 12:00:00",2001,1,21,NA,5.0026203495043,11.7740691829403
"2001-01-22 12:00:00",2001,1,22,NA,5.24100410829676,12.8032501270614
"2001-01-23 12:00:00",2001,1,23,NA,5.78075932780866,11.502806890538
"2001-01-24 12:00:00",2001,1,24,NA,7.52032301255823,11.8204074756592
"2001-01-25 12:00:00",2001,1,25,NA,9.08007373864213,14.1476672986141
