"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.59570550836696,12.443870759015
"2001-01-02 12:00:00",2001,1,2,NA,2.74283932104361,9.6336716523394
"2001-01-03 12:00:00",2001,1,3,NA,1.9111753283152,8.31394938456758
"2001-01-04 12:00:00",2001,1,4,NA,-4.72102684222229,2.3438646008069
"2001-01-05 12:00:00",2001,1,5,NA,-0.0508524266366082,5.25708467428215
"2001-01-06 12:00:00",2001,1,6,NA,0.385292569414028,6.20747704884953
"2001-01-07 12:00:00",2001,1,7,NA,5.24557218783242,9.1312292591767
"2001-01-08 12:00:00",2001,1,8,NA,0.69928094466376,6.30833690527923
"2001-01-09 12:00:00",2001,1,9,NA,-2.19160164582698,2.59689811580259
"2001-01-10 12:00:00",2001,1,10,NA,-3.23285254212878,-0.42909594202356
"2001-01-11 12:00:00",2001,1,11,NA,-4.86008478440829,-1.99077314194767
"2001-01-12 12:00:00",2001,1,12,NA,-8.74475020778959,-2.20442135057115
"2001-01-13 12:00:00",2001,1,13,NA,-8.18499716508335,0.162487600668054
"2001-01-14 12:00:00",2001,1,14,NA,3.57121072565301,5.45008568137739
"2001-01-15 12:00:00",2001,1,15,NA,5.92018478506649,5.80973845769252
"2001-01-16 12:00:00",2001,1,16,NA,1.28977494975178,3.21955497598506
"2001-01-17 12:00:00",2001,1,17,NA,1.89558711727702,4.83667732288972
"2001-01-18 12:00:00",2001,1,18,NA,3.45257145403505,4.85728469213585
"2001-01-19 12:00:00",2001,1,19,NA,0.355061497860871,4.40584007438761
"2001-01-20 12:00:00",2001,1,20,NA,2.81803362828465,8.37711465984368
"2001-01-21 12:00:00",2001,1,21,NA,0.295923827250858,8.4221168455114
"2001-01-22 12:00:00",2001,1,22,NA,0.586944564187521,9.38647422949114
"2001-01-23 12:00:00",2001,1,23,NA,1.25172506545882,7.95466391104185
"2001-01-24 12:00:00",2001,1,24,NA,3.08026453147865,8.18263638797541
"2001-01-25 12:00:00",2001,1,25,NA,4.53285722178944,10.6219360844535
"2001-01-26 12:00:00",2001,1,26,NA,6.02748254797938,13.1684358711569
"2001-01-27 12:00:00",2001,1,27,NA,5.47360612796025,13.4787463748095
"2001-01-28 12:00:00",2001,1,28,NA,0.109980721051879,5.06101048366756
"2001-01-29 12:00:00",2001,1,29,NA,4.52825766512167,7.34842543526748
"2001-01-30 12:00:00",2001,1,30,NA,4.74159885251976,11.8451004693541
"2001-01-31 12:00:00",2001,1,31,NA,3.88475085532998,13.9882289991623
"2001-02-01 12:00:00",2001,2,1,NA,6.49750884306163,15.2929878078066
"2001-02-02 12:00:00",2001,2,2,NA,6.11538205636494,12.6557109135834
"2001-02-03 12:00:00",2001,2,3,NA,7.21421101838723,15.0848685333419
"2001-02-04 12:00:00",2001,2,4,NA,9.8569433912434,11.6998559438362
"2001-02-05 12:00:00",2001,2,5,NA,8.95256172994249,10.7728236954773
"2001-02-06 12:00:00",2001,2,6,NA,7.30320888067911,10.5819520646712
