"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,8.24405513328271,14.3586934645996
"2001-01-02 12:00:00",2001,1,2,NA,5.35691559573275,11.585884342683
"2001-01-03 12:00:00",2001,1,3,NA,4.29313424215109,10.4869638294321
"2001-01-04 12:00:00",2001,1,4,NA,-2.24192695328536,4.43303781675306
"2001-01-05 12:00:00",2001,1,5,NA,2.33269698766641,7.46023003826575
"2001-01-06 12:00:00",2001,1,6,NA,2.77315775520063,8.42987048957103
"2001-01-07 12:00:00",2001,1,7,NA,7.61582956110515,11.3999567830486
"2001-01-08 12:00:00",2001,1,8,NA,3.08679413576699,8.59371755196936
"2001-01-09 12:00:00",2001,1,9,NA,0.203618303081856,4.91368386294511
"2001-01-10 12:00:00",2001,1,10,NA,-0.853460997712127,1.94785323307555
"2001-01-11 12:00:00",2001,1,11,NA,-2.43442848568488,0.389489715112595
"2001-01-12 12:00:00",2001,1,12,NA,-6.198903884591,0.11049357868248
"2001-01-13 12:00:00",2001,1,13,NA,-5.66062268169933,2.55900037440253
"2001-01-14 12:00:00",2001,1,14,NA,6.06724704991465,7.94036677449538
"2001-01-15 12:00:00",2001,1,15,NA,8.44920082560523,8.33779204991114
"2001-01-16 12:00:00",2001,1,16,NA,3.87644895712311,5.76586238864928
"2001-01-17 12:00:00",2001,1,17,NA,4.55223688731052,7.39361281371748
"2001-01-18 12:00:00",2001,1,18,NA,6.10692202034525,7.5013183063852
"2001-01-19 12:00:00",2001,1,19,NA,3.16771595700385,6.98006681970007
"2001-01-20 12:00:00",2001,1,20,NA,5.60857081153842,11.0651568344639
"2001-01-21 12:00:00",2001,1,21,NA,3.32399479343716,10.9670275454655
"2001-01-22 12:00:00",2001,1,22,NA,3.5625104881216,12.0804994601366
"2001-01-23 12:00:00",2001,1,23,NA,4.19403695230564,10.7802628727116
"2001-01-24 12:00:00",2001,1,24,NA,6.13006012711013,11.0002845656204
"2001-01-25 12:00:00",2001,1,25,NA,7.702196021233,13.4202902391943
"2001-01-26 12:00:00",2001,1,26,NA,9.23335549661121,16.0307243390904
"2001-01-27 12:00:00",2001,1,27,NA,8.75020122535132,16.3705034631628
"2001-01-28 12:00:00",2001,1,28,NA,3.34432418872856,8.09443530303757
"2001-01-29 12:00:00",2001,1,29,NA,7.71709317928609,10.5255026669002
"2001-01-30 12:00:00",2001,1,30,NA,8.1831927483591,14.8657951608357
"2001-01-31 12:00:00",2001,1,31,NA,7.44041685106755,16.9889618403677
"2001-02-01 12:00:00",2001,2,1,NA,9.96605220940886,18.4721909614479
"2001-02-02 12:00:00",2001,2,2,NA,9.59876508422865,15.9081625475021
"2001-02-03 12:00:00",2001,2,3,NA,10.5993209591791,18.5199248801999
"2001-02-04 12:00:00",2001,2,4,NA,13.2952949111153,15.1617488468803
"2001-02-05 12:00:00",2001,2,5,NA,12.4224936520836,14.278463866242
"2001-02-06 12:00:00",2001,2,6,NA,10.8252613177847,14.1055519505098
"2001-02-07 12:00:00",2001,2,7,NA,11.0879558927277,16.2027305809145
"2001-02-08 12:00:00",2001,2,8,NA,7.55492495248629,13.2190220578828
"2001-02-09 12:00:00",2001,2,9,NA,7.22947096957395,14.6733714279279
"2001-02-10 12:00:00",2001,2,10,NA,3.49743466071276,10.31704993494
"2001-02-11 12:00:00",2001,2,11,NA,2.70022551809058,5.49266921346458
"2001-02-12 12:00:00",2001,2,12,NA,4.91382165514773,8.65501124010703
"2001-02-13 12:00:00",2001,2,13,NA,4.1766134455635,6.11716455865657
"2001-02-14 12:00:00",2001,2,14,NA,6.36417959393133,8.22767617446894
"2001-02-15 12:00:00",2001,2,15,NA,2.88868961045179,4.7412292082137
"2001-02-16 12:00:00",2001,2,16,NA,4.24968154249574,6.28457253307446
"2001-02-17 12:00:00",2001,2,17,NA,4.18650069369172,6.97051292155105
"2001-02-18 12:00:00",2001,2,18,NA,2.55240199051464,11.5969473875233
"2001-02-19 12:00:00",2001,2,19,NA,4.87101823439112,12.1253531409547
"2001-02-20 12:00:00",2001,2,20,NA,11.5055674946552,14.3622347435339
"2001-02-21 12:00:00",2001,2,21,NA,9.28180138360684,15.4620218818896
"2001-02-22 12:00:00",2001,2,22,NA,6.2482354848234,13.427759382852
"2001-02-23 12:00:00",2001,2,23,NA,5.09235292700183,10.6989956479131
"2001-02-24 12:00:00",2001,2,24,NA,7.78897141245635,11.516231171702
"2001-02-25 12:00:00",2001,2,25,NA,7.84094483292274,12.5448791277871
"2001-02-26 12:00:00",2001,2,26,NA,6.74479793168345,11.3871324047403
"2001-02-27 12:00:00",2001,2,27,NA,5.11998078188744,11.6643075708228
"2001-02-28 12:00:00",2001,2,28,NA,3.25512235751367,7.9449486618579
"2001-03-01 12:00:00",2001,3,1,NA,1.66092929746242,5.46001998572668
"2001-03-02 12:00:00",2001,3,2,NA,4.15360883134413,8.90052761171631
"2001-03-03 12:00:00",2001,3,3,NA,2.94169591479777,10.0515165280337
"2001-03-04 12:00:00",2001,3,4,NA,3.14638196968941,9.94882897958212
"2001-03-05 12:00:00",2001,3,5,NA,7.22329804570052,15.9510703093277
"2001-03-06 12:00:00",2001,3,6,NA,5.42989869596314,10.3630264337153
"2001-03-07 12:00:00",2001,3,7,NA,5.63224616981274,9.13205895322007
"2001-03-08 12:00:00",2001,3,8,NA,4.23267313620866,10.6367838784684
"2001-03-09 12:00:00",2001,3,9,NA,1.41896513277709,9.24682585548161
"2001-03-10 12:00:00",2001,3,10,NA,2.28803093751857,9.1633213443999
"2001-03-11 12:00:00",2001,3,11,NA,0.0448600358983136,9.87522332288351
"2001-03-12 12:00:00",2001,3,12,NA,-7.41392125747947,5.3068298774668
"2001-03-13 12:00:00",2001,3,13,NA,-3.7432572957119,9.46068386065195
"2001-03-14 12:00:00",2001,3,14,NA,2.93834793249768,10.1864120648664
"2001-03-15 12:00:00",2001,3,15,NA,4.61298893765784,14.1223410004991
"2001-03-16 12:00:00",2001,3,16,NA,7.84302307857347,13.8387666839706
"2001-03-17 12:00:00",2001,3,17,NA,5.01571040496212,12.8186541726761
"2001-03-18 12:00:00",2001,3,18,NA,8.66072516296321,20.2476741276939
"2001-03-19 12:00:00",2001,3,19,NA,6.91293090666619,22.6122245020768
"2001-03-20 12:00:00",2001,3,20,NA,6.15533499213079,14.9376532963219
"2001-03-21 12:00:00",2001,3,21,NA,6.19683424285822,16.0186179401381
"2001-03-22 12:00:00",2001,3,22,NA,4.67582880337003,13.7864659957208
"2001-03-23 12:00:00",2001,3,23,NA,6.63490190820262,17.1131931476945
"2001-03-24 12:00:00",2001,3,24,NA,9.08445221517335,14.9038871292248
"2001-03-25 12:00:00",2001,3,25,NA,7.61289166982076,18.2002083494878
"2001-03-26 12:00:00",2001,3,26,NA,8.43090258690554,23.1577947644533
"2001-03-27 12:00:00",2001,3,27,NA,6.93632760783197,19.6891988989334
"2001-03-28 12:00:00",2001,3,28,NA,8.74313875946413,19.5259117095959
"2001-03-29 12:00:00",2001,3,29,NA,3.9589505719076,19.5545200978556
"2001-03-30 12:00:00",2001,3,30,NA,8.02346354845425,19.7238983631481
"2001-03-31 12:00:00",2001,3,31,NA,9.82823628532676,22.8494656979954
"2001-04-01 12:00:00",2001,4,1,NA,11.6950922120032,22.4117405017302
"2001-04-02 12:00:00",2001,4,2,NA,8.45849494024353,18.2099464292302
"2001-04-03 12:00:00",2001,4,3,NA,4.75296052646648,22.6447911578334
"2001-04-04 12:00:00",2001,4,4,NA,6.06217771505505,24.1355449133248
"2001-04-05 12:00:00",2001,4,5,NA,8.80466691286572,18.9713884079869
"2001-04-06 12:00:00",2001,4,6,NA,10.5630898130961,20.8861621956107
"2001-04-07 12:00:00",2001,4,7,NA,12.9877852070483,21.9574136374625
"2001-04-08 12:00:00",2001,4,8,NA,11.0613383450963,21.5461843668278
"2001-04-09 12:00:00",2001,4,9,NA,5.77984231484905,18.937932087879
"2001-04-10 12:00:00",2001,4,10,NA,2.97804118443344,17.656291640334
"2001-04-11 12:00:00",2001,4,11,NA,7.95539246707324,14.2490803816119
"2001-04-12 12:00:00",2001,4,12,NA,9.10741671644931,15.8187573584377
"2001-04-13 12:00:00",2001,4,13,NA,9.69871478196902,14.5514978976598
"2001-04-14 12:00:00",2001,4,14,NA,6.03281275470058,11.4605766752656
"2001-04-15 12:00:00",2001,4,15,NA,8.49073123575624,12.3688313963245
"2001-04-16 12:00:00",2001,4,16,NA,8.93505950421064,15.4965204065119
"2001-04-17 12:00:00",2001,4,17,NA,3.19619151459697,18.1609430511805
"2001-04-18 12:00:00",2001,4,18,NA,9.09748661248801,20.5445483246152
"2001-04-19 12:00:00",2001,4,19,NA,8.57414447597975,17.1824901242614
"2001-04-20 12:00:00",2001,4,20,NA,10.5479079526962,22.8269637099155
"2001-04-21 12:00:00",2001,4,21,NA,17.2942085319094,27.932682868426
"2001-04-22 12:00:00",2001,4,22,NA,15.2381575706107,33.2105666380907
"2001-04-23 12:00:00",2001,4,23,NA,15.7480842977427,29.7477476177578
"2001-04-24 12:00:00",2001,4,24,NA,21.6445535891457,24.1174256079259
"2001-04-25 12:00:00",2001,4,25,NA,20.0668151209633,22.8979775380933
"2001-04-26 12:00:00",2001,4,26,NA,15.1478913776552,24.1068740622289
"2001-04-27 12:00:00",2001,4,27,NA,11.7035936944975,17.1313576150626
"2001-04-28 12:00:00",2001,4,28,NA,13.2709694651463,18.6891959884464
"2001-04-29 12:00:00",2001,4,29,NA,11.5091273759445,18.0861163941036
"2001-04-30 12:00:00",2001,4,30,NA,14.0837354157426,17.5846262222123
"2001-05-01 12:00:00",2001,5,1,NA,6.17864413403655,13.9843119348541
"2001-05-02 12:00:00",2001,5,2,NA,4.4710880862828,15.91814979841
"2001-05-03 12:00:00",2001,5,3,NA,5.94318484836983,13.8925930460751
"2001-05-04 12:00:00",2001,5,4,NA,8.19610306382676,11.891145696939
"2001-05-05 12:00:00",2001,5,5,NA,8.43131315637711,15.9717200359936
"2001-05-06 12:00:00",2001,5,6,NA,5.32559486909017,18.3570026796321
"2001-05-07 12:00:00",2001,5,7,NA,9.94305186115973,22.2343538719352
"2001-05-08 12:00:00",2001,5,8,NA,7.76267672515176,24.6574634777705
"2001-05-09 12:00:00",2001,5,9,NA,6.61075009313154,25.1919908398137
"2001-05-10 12:00:00",2001,5,10,NA,9.9964713972998,19.4305113350153
"2001-05-11 12:00:00",2001,5,11,NA,7.02192952661727,19.4788177944067
"2001-05-12 12:00:00",2001,5,12,NA,8.08119415429836,19.0781876413009
"2001-05-13 12:00:00",2001,5,13,NA,7.05103417732635,21.9312797469341
"2001-05-14 12:00:00",2001,5,14,NA,5.26360339235086,21.761832006488
"2001-05-15 12:00:00",2001,5,15,NA,11.9489900368124,23.5667040078786
"2001-05-16 12:00:00",2001,5,16,NA,12.2262980632498,23.8316714415823
"2001-05-17 12:00:00",2001,5,17,NA,8.88012540339703,24.1958130521411
"2001-05-18 12:00:00",2001,5,18,NA,9.52060086992136,24.48236112803
"2001-05-19 12:00:00",2001,5,19,NA,14.9430525827647,20.5448447151928
"2001-05-20 12:00:00",2001,5,20,NA,13.7269461095381,22.2410766073743
"2001-05-21 12:00:00",2001,5,21,NA,15.4587971118608,27.872986494635
"2001-05-22 12:00:00",2001,5,22,NA,15.0159135920447,32.3963793379915
"2001-05-23 12:00:00",2001,5,23,NA,17.8840753771449,33.9921653566666
"2001-05-24 12:00:00",2001,5,24,NA,18.6576771845711,35.1766270835759
"2001-05-25 12:00:00",2001,5,25,NA,19.9636469362172,31.3292116025792
"2001-05-26 12:00:00",2001,5,26,NA,20.0593640045663,28.4491993900348
"2001-05-27 12:00:00",2001,5,27,NA,19.1806998180773,27.8301267086316
"2001-05-28 12:00:00",2001,5,28,NA,20.6688775743359,32.2679227982868
"2001-05-29 12:00:00",2001,5,29,NA,20.7696808534301,29.2783412997324
"2001-05-30 12:00:00",2001,5,30,NA,18.5132820974044,34.6213720769262
"2001-05-31 12:00:00",2001,5,31,NA,26.298752371044,32.9632083894864
"2001-06-01 12:00:00",2001,6,1,NA,23.6866212975361,30.5371383919757
"2001-06-02 12:00:00",2001,6,2,NA,19.8458413080904,34.2500382130832
"2001-06-03 12:00:00",2001,6,3,NA,18.0913014108117,36.0996768016138
"2001-06-04 12:00:00",2001,6,4,NA,20.2095147613095,37.5797824245515
"2001-06-05 12:00:00",2001,6,5,NA,19.0368604062959,29.4397455109259
"2001-06-06 12:00:00",2001,6,6,NA,19.3836863702126,30.8800211193266
"2001-06-07 12:00:00",2001,6,7,NA,20.6988658521367,35.4045419017509
"2001-06-08 12:00:00",2001,6,8,NA,17.5959156056441,37.7336943468797
"2001-06-09 12:00:00",2001,6,9,NA,17.8975510405167,37.0765602546116
"2001-06-10 12:00:00",2001,6,10,NA,17.7858978953849,32.9576502519302
"2001-06-11 12:00:00",2001,6,11,NA,19.6161569358838,29.1739110674951
"2001-06-12 12:00:00",2001,6,12,NA,14.0743526970104,29.9431277742426
"2001-06-13 12:00:00",2001,6,13,NA,15.4981806283018,27.2020636132273
"2001-06-14 12:00:00",2001,6,14,NA,20.0229128259418,26.3890432270974
"2001-06-15 12:00:00",2001,6,15,NA,22.7796100587793,28.8912464670173
"2001-06-16 12:00:00",2001,6,16,NA,19.8947799749748,30.2381929385698
"2001-06-17 12:00:00",2001,6,17,NA,18.5642445858983,31.4357124958229
"2001-06-18 12:00:00",2001,6,18,NA,16.2806880679176,32.2379824373106
"2001-06-19 12:00:00",2001,6,19,NA,22.2563849895004,31.2861452660211
"2001-06-20 12:00:00",2001,6,20,NA,16.6738815397912,32.0709546594579
"2001-06-21 12:00:00",2001,6,21,NA,20.79636959793,30.8760799276918
"2001-06-22 12:00:00",2001,6,22,NA,19.5333422106794,33.2668021779647
"2001-06-23 12:00:00",2001,6,23,NA,17.6526094784443,32.9546431505147
"2001-06-24 12:00:00",2001,6,24,NA,20.9362473009456,30.4974966236829
"2001-06-25 12:00:00",2001,6,25,NA,21.430857291186,35.7527939194494
"2001-06-26 12:00:00",2001,6,26,NA,24.7636638643597,33.2729337878878
"2001-06-27 12:00:00",2001,6,27,NA,21.3799399629687,38.7532170914755
"2001-06-28 12:00:00",2001,6,28,NA,18.1294047489009,34.9368117231064
"2001-06-29 12:00:00",2001,6,29,NA,16.8318038637673,33.4480397262649
"2001-06-30 12:00:00",2001,6,30,NA,18.13928239759,28.3690931086425
"2001-07-01 12:00:00",2001,7,1,NA,19.0988209626614,24.2350010823558
"2001-07-02 12:00:00",2001,7,2,NA,19.6240810760586,26.2149150774484
"2001-07-03 12:00:00",2001,7,3,NA,21.4487308786974,27.9950573325191
"2001-07-04 12:00:00",2001,7,4,NA,19.5725312003368,24.7105749046533
"2001-07-05 12:00:00",2001,7,5,NA,18.0765183620707,21.1800613592765
"2001-07-06 12:00:00",2001,7,6,NA,18.3133976816989,24.3802354850959
"2001-07-07 12:00:00",2001,7,7,NA,14.2797413947275,30.5158118569941
"2001-07-08 12:00:00",2001,7,8,NA,16.1807037012023,29.232504755401
"2001-07-09 12:00:00",2001,7,9,NA,14.1549485918998,31.0337573167117
"2001-07-10 12:00:00",2001,7,10,NA,15.2537849404696,31.9233251009358
"2001-07-11 12:00:00",2001,7,11,NA,16.887102847426,35.5048992154236
"2001-07-12 12:00:00",2001,7,12,NA,21.547493566512,29.5500172584477
"2001-07-13 12:00:00",2001,7,13,NA,20.0234504901779,26.1273274410597
"2001-07-14 12:00:00",2001,7,14,NA,19.1573770978189,25.204048147757
"2001-07-15 12:00:00",2001,7,15,NA,20.3903446229377,25.655481152774
"2001-07-16 12:00:00",2001,7,16,NA,19.6478424104341,30.3533929081507
"2001-07-17 12:00:00",2001,7,17,NA,23.5335966334674,27.8151021131972
"2001-07-18 12:00:00",2001,7,18,NA,19.4339808723305,27.8923426875506
"2001-07-19 12:00:00",2001,7,19,NA,17.0094768660055,25.0818751831277
"2001-07-20 12:00:00",2001,7,20,NA,17.0908281341061,24.4756535438321
"2001-07-21 12:00:00",2001,7,21,NA,16.4460988721576,25.7320447942632
"2001-07-22 12:00:00",2001,7,22,NA,20.8530571130948,24.6796019872901
"2001-07-23 12:00:00",2001,7,23,NA,14.8974203424645,23.9228664066082
"2001-07-24 12:00:00",2001,7,24,NA,16.7774283277403,23.2152538771932
"2001-07-25 12:00:00",2001,7,25,NA,17.1288688102667,23.6964617043173
"2001-07-26 12:00:00",2001,7,26,NA,17.9472286974562,26.4724750018795
"2001-07-27 12:00:00",2001,7,27,NA,19.5098392886454,24.9654224674599
"2001-07-28 12:00:00",2001,7,28,NA,16.6194576405857,23.6756464116042
"2001-07-29 12:00:00",2001,7,29,NA,18.7327278746978,25.0167050592045
"2001-07-30 12:00:00",2001,7,30,NA,24.2020227090733,32.1956125883582
"2001-07-31 12:00:00",2001,7,31,NA,26.9259055257303,34.1392148789959
"2001-08-01 12:00:00",2001,8,1,NA,21.2914772806201,34.0386281025213
"2001-08-02 12:00:00",2001,8,2,NA,19.2527820676657,34.3858427234616
"2001-08-03 12:00:00",2001,8,3,NA,20.6658532843934,29.9493172903633
