"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.30561601596034,12.8571362865619
"2001-01-02 12:00:00",2001,1,2,NA,3.48709931052599,10.0854547975661
"2001-01-03 12:00:00",2001,1,3,NA,2.92226004345938,8.81414507447592
"2001-01-04 12:00:00",2001,1,4,NA,-3.59267702507004,2.79578611597781
"2001-01-05 12:00:00",2001,1,5,NA,0.979296899190969,5.87391460954945
"2001-01-06 12:00:00",2001,1,6,NA,1.44085138083355,6.86309248723109
"2001-01-07 12:00:00",2001,1,7,NA,6.26501935237113,9.88440845151321
"2001-01-08 12:00:00",2001,1,8,NA,1.78456291567188,7.05416057502182
"2001-01-09 12:00:00",2001,1,9,NA,-1.10984528429294,3.40152391412951
"2001-01-10 12:00:00",2001,1,10,NA,-2.20872582135476,0.485003309841851
"2001-01-11 12:00:00",2001,1,11,NA,-3.78747211713629,-1.07697867170014
"2001-01-12 12:00:00",2001,1,12,NA,-7.49223540600506,-1.42624043942101
"2001-01-13 12:00:00",2001,1,13,NA,-6.94401773882168,0.99236993172468
"2001-01-14 12:00:00",2001,1,14,NA,4.66183943862589,6.46613229750834
"2001-01-15 12:00:00",2001,1,15,NA,6.98821854173907,6.87961225356112
"2001-01-16 12:00:00",2001,1,16,NA,2.43278317773784,4.24095817752973
"2001-01-17 12:00:00",2001,1,17,NA,3.102066588796,5.81637627204879
"2001-01-18 12:00:00",2001,1,18,NA,4.58490014822954,5.92816935506911
"2001-01-19 12:00:00",2001,1,19,NA,1.66504712478438,5.31137551748849
"2001-01-20 12:00:00",2001,1,20,NA,4.0980430047043,9.32021167393661
"2001-01-21 12:00:00",2001,1,21,NA,1.81280645008089,9.13120837241827
"2001-01-22 12:00:00",2001,1,22,NA,2.01501447236229,10.1825335001583
"2001-01-23 12:00:00",2001,1,23,NA,2.55346291799802,8.87050236747496
"2001-01-24 12:00:00",2001,1,24,NA,4.39490907913521,9.07431221159142
"2001-01-25 12:00:00",2001,1,25,NA,5.93603847291974,11.4091210302105
"2001-01-26 12:00:00",2001,1,26,NA,7.42468832353468,13.9409487125628
"2001-01-27 12:00:00",2001,1,27,NA,6.92677180040657,14.1699631650019
"2001-01-28 12:00:00",2001,1,28,NA,1.37632011333989,5.90903365644407
"2001-01-29 12:00:00",2001,1,29,NA,5.62707744997949,8.32926940579284
"2001-01-30 12:00:00",2001,1,30,NA,6.11450405323813,12.512486133375
"2001-01-31 12:00:00",2001,1,31,NA,5.37137337069213,14.4978552080775
"2001-02-01 12:00:00",2001,2,1,NA,7.78588433824078,15.9521544777696
"2001-02-02 12:00:00",2001,2,2,NA,7.29963701092121,13.3656319775053
"2001-02-03 12:00:00",2001,2,3,NA,8.16052473029045,15.9747099368686
"2001-02-04 12:00:00",2001,2,4,NA,10.7384203357683,12.5918632864534
"2001-02-05 12:00:00",2001,2,5,NA,9.80141491492493,11.6301388752542
"2001-02-06 12:00:00",2001,2,6,NA,8.13118046723507,11.3881926575413
"2001-02-07 12:00:00",2001,2,7,NA,8.35569007434965,13.3826288232232
"2001-02-08 12:00:00",2001,2,8,NA,4.73378376386765,10.3484790265207
"2001-02-09 12:00:00",2001,2,9,NA,4.36465389302117,11.7093002350481
"2001-02-10 12:00:00",2001,2,10,NA,0.549489616703175,7.30151706034423
"2001-02-11 12:00:00",2001,2,11,NA,-0.327132296288451,2.42507566616396
"2001-02-12 12:00:00",2001,2,12,NA,1.8180917296119,5.52793437280694
"2001-02-13 12:00:00",2001,2,13,NA,1.00968701072018,2.93754858724531
"2001-02-14 12:00:00",2001,2,14,NA,3.14206853030649,4.98413084197766
"2001-02-15 12:00:00",2001,2,15,NA,-0.385872799493718,1.43608882594834
"2001-02-16 12:00:00",2001,2,16,NA,0.926966351078134,2.91871496277489
"2001-02-17 12:00:00",2001,2,17,NA,0.817268947049356,3.54746129235181
"2001-02-18 12:00:00",2001,2,18,NA,-0.83402294465683,8.09252040015359
"2001-02-19 12:00:00",2001,2,19,NA,1.42345404879858,8.58862163677449
"2001-02-20 12:00:00",2001,2,20,NA,7.98597234620042,10.8091979264953
"2001-02-21 12:00:00",2001,2,21,NA,5.73317418606906,11.8547710417673
"2001-02-22 12:00:00",2001,2,22,NA,2.67164203471916,9.77030163872653
"2001-02-23 12:00:00",2001,2,23,NA,1.46039102472479,7.02378882703083
"2001-02-24 12:00:00",2001,2,24,NA,4.12679815083564,7.80315652091685
"2001-02-25 12:00:00",2001,2,25,NA,4.14250864683245,8.80500926395115
"2001-02-26 12:00:00",2001,2,26,NA,3.03154700620475,7.60402290654139
"2001-02-27 12:00:00",2001,2,27,NA,1.37369535756257,7.861164673531
"2001-02-28 12:00:00",2001,2,28,NA,-0.527160751795648,4.12970473946655
"2001-03-01 12:00:00",2001,3,1,NA,-2.13760138432682,1.6178768256295
"2001-03-02 12:00:00",2001,3,2,NA,0.340497838021343,5.03475256490817
"2001-03-03 12:00:00",2001,3,3,NA,-1.02535228628464,6.09789623170946
"2001-03-04 12:00:00",2001,3,4,NA,-0.746571644096062,5.89271925772797
"2001-03-05 12:00:00",2001,3,5,NA,3.33006459146846,11.8717283377575
"2001-03-06 12:00:00",2001,3,6,NA,1.40930854194381,6.39239453188316
"2001-03-07 12:00:00",2001,3,7,NA,1.64866806504807,5.11061654424038
"2001-03-08 12:00:00",2001,3,8,NA,0.263993640476683,6.59147528676257
"2001-03-09 12:00:00",2001,3,9,NA,-2.51722869745522,5.16487762082507
"2001-03-10 12:00:00",2001,3,10,NA,-1.72601217231182,5.15986472017589
"2001-03-11 12:00:00",2001,3,11,NA,-3.96419716883185,5.87220214472221
"2001-03-12 12:00:00",2001,3,12,NA,-11.3314482116432,1.22246153227352
"2001-03-13 12:00:00",2001,3,13,NA,-7.69132954839863,5.42178834193071
"2001-03-14 12:00:00",2001,3,14,NA,-1.03914612264433,6.19659303300701
"2001-03-15 12:00:00",2001,3,15,NA,0.709711883065214,10.0826695209976
"2001-03-16 12:00:00",2001,3,16,NA,3.87557044555406,9.89232791634675
"2001-03-17 12:00:00",2001,3,17,NA,1.16421032184487,8.78999111353099
"2001-03-18 12:00:00",2001,3,18,NA,4.86760141689246,16.1988741461168
"2001-03-19 12:00:00",2001,3,19,NA,3.04116984822086,18.6844850286661
"2001-03-20 12:00:00",2001,3,20,NA,2.38922464663985,10.9505327004573
"2001-03-21 12:00:00",2001,3,21,NA,2.3853106002698,12.1266892401118
"2001-03-22 12:00:00",2001,3,22,NA,0.884951745534189,9.92684093145457
"2001-03-23 12:00:00",2001,3,23,NA,2.92989888709281,13.223478502518
"2001-03-24 12:00:00",2001,3,24,NA,5.3880378470172,11.0638651357453
"2001-03-25 12:00:00",2001,3,25,NA,3.98193865462667,14.3551657700631
"2001-03-26 12:00:00",2001,3,26,NA,4.75998515149216,19.4149794481625
"2001-03-27 12:00:00",2001,3,27,NA,3.31628151885425,15.9592597685508
"2001-03-28 12:00:00",2001,3,28,NA,5.16800470663942,15.8159553783647
