"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.24115098149958,13.004713120663
"2001-01-02 12:00:00",2001,1,2,NA,4.41949374284563,10.2664980832891
"2001-01-03 12:00:00",2001,1,3,NA,4.13142307075291,8.85770228504391
"2001-01-04 12:00:00",2001,1,4,NA,-2.3266714851452,2.81724361251894
"2001-01-05 12:00:00",2001,1,5,NA,2.12324210882995,6.05404367494465
"2001-01-06 12:00:00",2001,1,6,NA,2.6866962275048,6.97957492736776
"2001-01-07 12:00:00",2001,1,7,NA,7.34167550573676,10.2097477031766
"2001-01-08 12:00:00",2001,1,8,NA,3.03674883881661,7.24482661481623
"2001-01-09 12:00:00",2001,1,9,NA,0.105384714191156,3.6709642094256
"2001-01-10 12:00:00",2001,1,10,NA,-1.16166035219095,0.965161571471943
"2001-01-11 12:00:00",2001,1,11,NA,-2.71766760355074,-0.576497578063625
"2001-01-12 12:00:00",2001,1,12,NA,-6.0872190462237,-1.21762754289588
"2001-01-13 12:00:00",2001,1,13,NA,-5.31345057689224,1.01883078108416
"2001-01-14 12:00:00",2001,1,14,NA,5.70138630074558,7.12684064079981
"2001-01-15 12:00:00",2001,1,15,NA,7.84947449314232,7.76144118883531
"2001-01-16 12:00:00",2001,1,16,NA,3.51528445406177,4.94380291344047
"2001-01-17 12:00:00",2001,1,17,NA,4.29502832490103,6.45037492894691
"2001-01-18 12:00:00",2001,1,18,NA,5.65442559558766,6.72650271422264
"2001-01-19 12:00:00",2001,1,19,NA,2.97636163636642,5.90803303619537
"2001-01-20 12:00:00",2001,1,20,NA,5.61000739863822,9.75547812186641
"2001-01-21 12:00:00",2001,1,21,NA,3.52469464516758,9.40488619609643
"2001-01-22 12:00:00",2001,1,22,NA,3.83950882850234,10.3809474825393
"2001-01-23 12:00:00",2001,1,23,NA,4.24459902355992,9.23855484057415
"2001-01-24 12:00:00",2001,1,24,NA,5.90335880454265,9.66020000289772
"2001-01-25 12:00:00",2001,1,25,NA,7.53523659895971,11.9382088343783
"2001-01-26 12:00:00",2001,1,26,NA,9.14895053599892,14.3776510967705
"2001-01-27 12:00:00",2001,1,27,NA,8.76303959048797,14.5259996685555
"2001-01-28 12:00:00",2001,1,28,NA,2.94550121884742,6.56208834956226
"2001-01-29 12:00:00",2001,1,29,NA,7.03777372355809,9.16926302138713
"2001-01-30 12:00:00",2001,1,30,NA,7.87210692209797,13.0324806073204
"2001-01-31 12:00:00",2001,1,31,NA,7.41801177521029,14.754105740611
"2001-02-01 12:00:00",2001,2,1,NA,9.7666644548106,16.2978698106405
"2001-02-02 12:00:00",2001,2,2,NA,9.07201257129996,13.9416040746278
"2001-02-03 12:00:00",2001,2,3,NA,9.85097387537311,16.6526371305481
"2001-02-04 12:00:00",2001,2,4,NA,12.0610344706889,13.6557614222848
"2001-02-05 12:00:00",2001,2,5,NA,11.1661874817751,12.6680525394037
"2001-02-06 12:00:00",2001,2,6,NA,9.54767489133328,12.388527230477
"2001-02-07 12:00:00",2001,2,7,NA,9.90218355025047,14.2650066937058
"2001-02-08 12:00:00",2001,2,8,NA,6.29003713352625,11.2309697134393
"2001-02-09 12:00:00",2001,2,9,NA,6.1812174795945,12.3391145536185
"2001-02-10 12:00:00",2001,2,10,NA,2.16845949636156,8.13425085029764
"2001-02-11 12:00:00",2001,2,11,NA,1.13182217141421,3.42077332597164
"2001-02-12 12:00:00",2001,2,12,NA,3.3035237373913,6.4976564213956
"2001-02-13 12:00:00",2001,2,13,NA,2.34470173603132,4.05567409564785
"2001-02-14 12:00:00",2001,2,14,NA,4.51613228004547,6.05860852931467
"2001-02-15 12:00:00",2001,2,15,NA,1.00439518434091,2.48713046121609
"2001-02-16 12:00:00",2001,2,16,NA,2.25827718854514,4.0189287138634
"2001-02-17 12:00:00",2001,2,17,NA,2.26826051851234,4.51578362298007
"2001-02-18 12:00:00",2001,2,18,NA,0.974502476432714,8.68880017762991
