"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.99093392025423,12.5312215795699
"2001-01-02 12:00:00",2001,1,2,NA,3.14985496896474,9.73634653510495
"2001-01-03 12:00:00",2001,1,3,NA,2.304205263547,8.51375365136881
"2001-01-04 12:00:00",2001,1,4,NA,-4.28655817599633,2.53706692784805
"2001-01-05 12:00:00",2001,1,5,NA,0.38077559072029,5.49187211110155
"2001-01-06 12:00:00",2001,1,6,NA,0.83486225476022,6.46700489705079
"2001-01-07 12:00:00",2001,1,7,NA,5.67459321672515,9.45795541045145
"2001-01-08 12:00:00",2001,1,8,NA,1.17177254157419,6.64223965119201
"2001-01-09 12:00:00",2001,1,9,NA,-1.70265260551218,2.96901804578931
"2001-01-10 12:00:00",2001,1,10,NA,-2.73744727217535,-0.00470020058768972
"2001-01-11 12:00:00",2001,1,11,NA,-4.33271122703735,-1.5355262844452
"2001-01-12 12:00:00",2001,1,12,NA,-8.13103814277657,-1.76857628604346
"2001-01-13 12:00:00",2001,1,13,NA,-7.53281210014113,0.630943639903905
"2001-01-14 12:00:00",2001,1,14,NA,4.18955112174861,6.02764757285417
"2001-01-15 12:00:00",2001,1,15,NA,6.5566958556054,6.44859513189004
"2001-01-16 12:00:00",2001,1,16,NA,1.99402045470706,3.8741524757851
"2001-01-17 12:00:00",2001,1,17,NA,2.65978639485561,5.51823701503569
"2001-01-18 12:00:00",2001,1,18,NA,4.2363355886665,5.60903092264708
"2001-01-19 12:00:00",2001,1,19,NA,1.24083534546756,5.14755814328907
"2001-01-20 12:00:00",2001,1,20,NA,3.74639510360419,9.16985153384366
"2001-01-21 12:00:00",2001,1,21,NA,1.35252028844585,9.1812447733917
"2001-01-22 12:00:00",2001,1,22,NA,1.65661534022265,10.22756821473
"2001-01-23 12:00:00",2001,1,23,NA,2.35022774352051,8.86177542439421
"2001-01-24 12:00:00",2001,1,24,NA,4.22421094430631,9.1383573801418
"2001-01-25 12:00:00",2001,1,25,NA,5.73861372284075,11.6084987109146
"2001-01-26 12:00:00",2001,1,26,NA,7.30706867729744,14.1718138263067
"2001-01-27 12:00:00",2001,1,27,NA,6.78895971164592,14.5343897924825
"2001-01-28 12:00:00",2001,1,28,NA,1.41334131616699,6.213462492236
"2001-01-29 12:00:00",2001,1,29,NA,5.83365944452617,8.57982927280383
"2001-01-30 12:00:00",2001,1,30,NA,6.17742694247406,13.0226431460289
