"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.21906473138696,11.7818145195053
"2001-01-02 12:00:00",2001,1,2,NA,2.43648209538081,9.00655283223622
"2001-01-03 12:00:00",2001,1,3,NA,2.00175114759557,7.7425220610018
"2001-01-04 12:00:00",2001,1,4,NA,-4.55438154714996,1.80723690337667
"2001-01-05 12:00:00",2001,1,5,NA,0.0913795641551167,4.85785520686255
"2001-01-06 12:00:00",2001,1,6,NA,0.62292583201004,5.82747489795856
"2001-01-07 12:00:00",2001,1,7,NA,5.44000243331203,8.91023021513836
"2001-01-08 12:00:00",2001,1,8,NA,1.06048846597958,6.03706001534464
"2001-01-09 12:00:00",2001,1,9,NA,-1.83902531908738,2.4509790293883
"2001-01-10 12:00:00",2001,1,10,NA,-2.91063219182923,-0.428177425249145
"2001-01-11 12:00:00",2001,1,11,NA,-4.49422306816147,-1.91773150776692
"2001-01-12 12:00:00",2001,1,12,NA,-8.11741092607737,-2.27828210309682
"2001-01-13 12:00:00",2001,1,13,NA,-7.40753526835363,0.0514179460896469
"2001-01-14 12:00:00",2001,1,14,NA,4.06899368963954,5.72947504551314
"2001-01-15 12:00:00",2001,1,15,NA,6.35632988599427,6.25894151384773
"2001-01-16 12:00:00",2001,1,16,NA,1.8922375770404,3.60765907553978
"2001-01-17 12:00:00",2001,1,17,NA,2.59534874625043,5.22958964295337
"2001-01-18 12:00:00",2001,1,18,NA,4.1160361161329,5.38535497384312
"2001-01-19 12:00:00",2001,1,19,NA,1.19121355305152,4.85670285048537
"2001-01-20 12:00:00",2001,1,20,NA,3.82052556127255,8.75360145848371
"2001-01-21 12:00:00",2001,1,21,NA,1.42857509969623,8.75675733803063
"2001-01-22 12:00:00",2001,1,22,NA,1.84338317293333,9.68185467218472
"2001-01-23 12:00:00",2001,1,23,NA,2.43625107420637,8.40256361348752
"2001-01-24 12:00:00",2001,1,24,NA,4.15553570769215,8.81634207612896
"2001-01-25 12:00:00",2001,1,25,NA,5.7201274331167,11.2160035042281
"2001-01-26 12:00:00",2001,1,26,NA,7.29104918156484,13.75424236911
"2001-01-27 12:00:00",2001,1,27,NA,6.83421272653401,14.0310882620538
"2001-01-28 12:00:00",2001,1,28,NA,1.35593936501185,5.78698065378904
"2001-01-29 12:00:00",2001,1,29,NA,5.70139598934402,8.20146634751468
"2001-01-30 12:00:00",2001,1,30,NA,6.13126053428167,12.5310036607155
"2001-01-31 12:00:00",2001,1,31,NA,5.46789232897599,14.5250383697
"2001-02-01 12:00:00",2001,2,1,NA,8.05661135262796,15.893087568032
"2001-02-02 12:00:00",2001,2,2,NA,7.56257420852806,13.4017030315086
"2001-02-03 12:00:00",2001,2,3,NA,8.64690331914964,15.8739381977939
"2001-02-04 12:00:00",2001,2,4,NA,11.0740071924584,12.7275926179321
"2001-02-05 12:00:00",2001,2,5,NA,10.190101721315,11.7974486246236
"2001-02-06 12:00:00",2001,2,6,NA,8.60564388672303,11.5532374796063
"2001-02-07 12:00:00",2001,2,7,NA,8.91411580067797,13.5459146314403
"2001-02-08 12:00:00",2001,2,8,NA,5.372593122394,10.5121363917279
"2001-02-09 12:00:00",2001,2,9,NA,5.23192722575933,11.7236610004234
"2001-02-10 12:00:00",2001,2,10,NA,1.26062775309698,7.54945287063186
"2001-02-11 12:00:00",2001,2,11,NA,0.353678332502406,2.77891159580714
"2001-02-12 12:00:00",2001,2,12,NA,2.56788588527955,5.88635243950683
"2001-02-13 12:00:00",2001,2,13,NA,1.65838923893855,3.46847758650525
"2001-02-14 12:00:00",2001,2,14,NA,3.87778500107467,5.49717823397217
"2001-02-15 12:00:00",2001,2,15,NA,0.379345224491492,1.98636692157753
"2001-02-16 12:00:00",2001,2,16,NA,1.70185532853746,3.52369516672731
"2001-02-17 12:00:00",2001,2,17,NA,1.69713502015975,4.10957740725363
"2001-02-18 12:00:00",2001,2,18,NA,0.332762298023371,8.42766953652183
"2001-02-19 12:00:00",2001,2,19,NA,2.56277876642628,9.00912191329984
"2001-02-20 12:00:00",2001,2,20,NA,8.892388468634,11.5185350770204
"2001-02-21 12:00:00",2001,2,21,NA,6.85192183294141,12.4058418499928
"2001-02-22 12:00:00",2001,2,22,NA,3.86260978085738,10.3014536727916
"2001-02-23 12:00:00",2001,2,23,NA,2.65306675595384,7.60386958370935
"2001-02-24 12:00:00",2001,2,24,NA,5.25792922689033,8.49385326270551
"2001-02-25 12:00:00",2001,2,25,NA,5.30273797318877,9.51421294723805
"2001-02-26 12:00:00",2001,2,26,NA,4.25706771292177,8.29417350276417
"2001-02-27 12:00:00",2001,2,27,NA,2.67505820003449,8.5204437684248
"2001-02-28 12:00:00",2001,2,28,NA,0.708374774943669,4.89861336528084
"2001-03-01 12:00:00",2001,3,1,NA,-0.951329098835224,2.47878172827397
"2001-03-02 12:00:00",2001,3,2,NA,1.55748955377383,5.90670113290141
"2001-03-03 12:00:00",2001,3,3,NA,-0.248249944348147,7.38922473203119
"2001-03-04 12:00:00",2001,3,4,NA,0.114714208897501,7.13998518155454
"2001-03-05 12:00:00",2001,3,5,NA,4.17343940279697,13.1763540167361
"2001-03-06 12:00:00",2001,3,6,NA,2.29470979091298,7.69386950526577
"2001-03-07 12:00:00",2001,3,7,NA,2.66543264856807,6.31913017330714
"2001-03-08 12:00:00",2001,3,8,NA,1.20483459507718,7.91394003280671
"2001-03-09 12:00:00",2001,3,9,NA,-1.61600105904705,6.56470790857497
"2001-03-10 12:00:00",2001,3,10,NA,-0.801624015981303,6.57411069260504
"2001-03-11 12:00:00",2001,3,11,NA,-3.16215773508559,7.446296259058
"2001-03-12 12:00:00",2001,3,12,NA,-10.4741676505817,2.77883639496992
"2001-03-13 12:00:00",2001,3,13,NA,-6.91231179981523,7.09406958876697
"2001-03-14 12:00:00",2001,3,14,NA,-0.0101121101982478,7.65672252326105
"2001-03-15 12:00:00",2001,3,15,NA,1.75440430542273,11.5653252838719
"2001-03-16 12:00:00",2001,3,16,NA,4.91312351443478,11.4207271301135
"2001-03-17 12:00:00",2001,3,17,NA,2.23591303264852,10.3233600079481
"2001-03-18 12:00:00",2001,3,18,NA,5.81765686061354,17.8935066900417
"2001-03-19 12:00:00",2001,3,19,NA,3.85523741434718,20.5550629767265
"2001-03-20 12:00:00",2001,3,20,NA,3.5013505492203,12.5631868290865
"2001-03-21 12:00:00",2001,3,21,NA,3.41137146276733,13.8655557626957
"2001-03-22 12:00:00",2001,3,22,NA,1.98881934054878,11.6278967586085
"2001-03-23 12:00:00",2001,3,23,NA,4.06421297849081,14.9337683999577
"2001-03-24 12:00:00",2001,3,24,NA,6.68938579661915,12.6463221175988
"2001-03-25 12:00:00",2001,3,25,NA,5.16700282092084,16.0924637001574
"2001-03-26 12:00:00",2001,3,26,NA,5.72908597208628,21.4059899575718
"2001-03-27 12:00:00",2001,3,27,NA,4.48828277294844,17.7841469931234
"2001-03-28 12:00:00",2001,3,28,NA,6.34819086265846,17.6682986110909
"2001-03-29 12:00:00",2001,3,29,NA,1.48238845580824,17.8785664883012
"2001-03-30 12:00:00",2001,3,30,NA,5.73604817608389,17.9578512636936
"2001-03-31 12:00:00",2001,3,31,NA,7.40548943462783,21.3163097747685
"2001-04-01 12:00:00",2001,4,1,NA,9.5351209276211,20.7113736140538
"2001-04-02 12:00:00",2001,4,2,NA,6.33513182903702,16.5660393341118
"2001-04-03 12:00:00",2001,4,3,NA,1.9262990961309,22.0641415911146
"2001-04-04 12:00:00",2001,4,4,NA,3.26511329445,23.611868410036
"2001-04-05 12:00:00",2001,4,5,NA,6.595896475479,17.941986738201
"2001-04-06 12:00:00",2001,4,6,NA,8.3904074737947,19.8987384479194
"2001-04-07 12:00:00",2001,4,7,NA,10.8799221246475,20.9782323164074
"2001-04-08 12:00:00",2001,4,8,NA,8.88697118904862,20.7010629262115
"2001-04-09 12:00:00",2001,4,9,NA,3.51266277889851,18.2471714171103
"2001-04-10 12:00:00",2001,4,10,NA,0.639192607461423,17.0922394435828
"2001-04-11 12:00:00",2001,4,11,NA,6.12902996162094,13.2205710492862
"2001-04-12 12:00:00",2001,4,12,NA,7.27123927592153,14.8405798599802
"2001-04-13 12:00:00",2001,4,13,NA,7.99619110317733,13.4721699590043
"2001-04-14 12:00:00",2001,4,14,NA,4.31550483272186,10.4200211839789
"2001-04-15 12:00:00",2001,4,15,NA,6.86710893757178,11.2495618279669
"2001-04-16 12:00:00",2001,4,16,NA,7.17926452286016,14.5148768704837
"2001-04-17 12:00:00",2001,4,17,NA,0.958922387536775,17.6563545251816
"2001-04-18 12:00:00",2001,4,18,NA,7.02238474905585,19.8637521491971
"2001-04-19 12:00:00",2001,4,19,NA,6.63431944651542,16.343162336944
"2001-04-20 12:00:00",2001,4,20,NA,8.41789630704809,22.1457602267993
"2001-04-21 12:00:00",2001,4,21,NA,15.184065522737,27.1911477608896
"2001-04-22 12:00:00",2001,4,22,NA,12.6986737647278,32.8499155214475
"2001-04-23 12:00:00",2001,4,23,NA,13.4796911657247,29.0599620616485
"2001-04-24 12:00:00",2001,4,24,NA,19.9752085481398,22.7673680935088
"2001-04-25 12:00:00",2001,4,25,NA,18.3536249596393,21.5217680330933
"2001-04-26 12:00:00",2001,4,26,NA,12.9966185526841,23.0923837244586
"2001-04-27 12:00:00",2001,4,27,NA,9.7411743858585,15.8456907371156
"2001-04-28 12:00:00",2001,4,28,NA,11.2924488766889,17.3317546971351
"2001-04-29 12:00:00",2001,4,29,NA,9.41221511692446,16.7540452689233
"2001-04-30 12:00:00",2001,4,30,NA,12.0931708525566,16.0484469436066
"2001-05-01 12:00:00",2001,5,1,NA,3.87910783127359,12.6550118431634
"2001-05-02 12:00:00",2001,5,2,NA,1.90650815022716,14.7478755503684
"2001-05-03 12:00:00",2001,5,3,NA,3.88009274115997,12.2292650980108
"2001-05-04 12:00:00",2001,5,4,NA,6.14641367824371,10.1017673379086
"2001-05-05 12:00:00",2001,5,5,NA,6.25406321825332,14.1945498774507
"2001-05-06 12:00:00",2001,5,6,NA,2.87283903483209,16.7376882605451
"2001-05-07 12:00:00",2001,5,7,NA,7.53601196640625,20.4497824101294
"2001-05-08 12:00:00",2001,5,8,NA,5.12021887466264,22.9872847800394
"2001-05-09 12:00:00",2001,5,9,NA,3.92013367879578,23.4478682839108
"2001-05-10 12:00:00",2001,5,10,NA,7.44071660993621,17.4287543578532
"2001-05-11 12:00:00",2001,5,11,NA,4.37843064256901,17.4417686054629
"2001-05-12 12:00:00",2001,5,12,NA,5.45306800142967,16.902872756621
"2001-05-13 12:00:00",2001,5,13,NA,4.12597135164295,19.9305587725113
"2001-05-14 12:00:00",2001,5,14,NA,2.3815359486731,19.59672994759
"2001-05-15 12:00:00",2001,5,15,NA,9.0762105786287,21.2722921791941
"2001-05-16 12:00:00",2001,5,16,NA,9.31139976254388,21.4611274473941
"2001-05-17 12:00:00",2001,5,17,NA,5.8318618736788,21.8425496184836
"2001-05-18 12:00:00",2001,5,18,NA,6.32951027039423,22.1581979641506
"2001-05-19 12:00:00",2001,5,19,NA,11.9419012431774,17.9193877250333
"2001-05-20 12:00:00",2001,5,20,NA,10.6219723718608,19.6104681608415
"2001-05-21 12:00:00",2001,5,21,NA,12.2649845592712,25.2246321986153
"2001-05-22 12:00:00",2001,5,22,NA,11.6418538412078,29.8240852440707
"2001-05-23 12:00:00",2001,5,23,NA,14.4766091114947,31.3514969278482
"2001-05-24 12:00:00",2001,5,24,NA,15.1966316335497,32.4901717150423
"2001-05-25 12:00:00",2001,5,25,NA,16.5082514124294,28.5401630845369
"2001-05-26 12:00:00",2001,5,26,NA,16.6248375701917,25.5447702413021
"2001-05-27 12:00:00",2001,5,27,NA,15.7774431661766,24.8023562953328
"2001-05-28 12:00:00",2001,5,28,NA,17.1370785487448,29.279071813958
"2001-05-29 12:00:00",2001,5,29,NA,17.2280850369864,26.2121211770943
"2001-05-30 12:00:00",2001,5,30,NA,14.7836249917392,31.6585128080928
"2001-05-31 12:00:00",2001,5,31,NA,22.7361897023028,29.7510282202445
"2001-06-01 12:00:00",2001,6,1,NA,20.0942693114539,27.2750035267093
"2001-06-02 12:00:00",2001,6,2,NA,16.0757874283144,31.0883521564509
"2001-06-03 12:00:00",2001,6,3,NA,14.5508023516496,32.5157119484417
"2001-06-04 12:00:00",2001,6,4,NA,16.6029362702937,33.9896512093453
"2001-06-05 12:00:00",2001,6,5,NA,15.427244983799,25.7829217961794
"2001-06-06 12:00:00",2001,6,6,NA,15.7473593164458,27.1827044458817
"2001-06-07 12:00:00",2001,6,7,NA,17.0486090117211,31.6564837442264
"2001-06-08 12:00:00",2001,6,8,NA,13.9338015490043,33.9353639322776
"2001-06-09 12:00:00",2001,6,9,NA,14.1817634251358,33.2723242010623
"2001-06-10 12:00:00",2001,6,10,NA,13.9862846097622,29.1802194247348
"2001-06-11 12:00:00",2001,6,11,NA,15.8150937658353,25.3434769128248
"2001-06-12 12:00:00",2001,6,12,NA,10.2777642255132,26.0563414192943
"2001-06-13 12:00:00",2001,6,13,NA,11.6495862086766,23.317989893041
"2001-06-14 12:00:00",2001,6,14,NA,16.1449963081212,22.4875909582882
"2001-06-15 12:00:00",2001,6,15,NA,18.8580342204789,24.989354016604
"2001-06-16 12:00:00",2001,6,16,NA,15.9755253807052,26.2924892989015
"2001-06-17 12:00:00",2001,6,17,NA,14.6498023333445,27.446267826529
"2001-06-18 12:00:00",2001,6,18,NA,12.3442009013485,28.2340067726221
"2001-06-19 12:00:00",2001,6,19,NA,18.2807925447638,27.2868151902816
"2001-06-20 12:00:00",2001,6,20,NA,12.675443099496,28.0618905519417
"2001-06-21 12:00:00",2001,6,21,NA,16.794043337693,26.8399667163571
"2001-06-22 12:00:00",2001,6,22,NA,15.5382424921545,29.1939320464245
"2001-06-23 12:00:00",2001,6,23,NA,13.6164518673191,28.8944705200399
"2001-06-24 12:00:00",2001,6,24,NA,16.890043658519,26.4199430616248
"2001-06-25 12:00:00",2001,6,25,NA,17.3629664577856,31.6701974558226
"2001-06-26 12:00:00",2001,6,26,NA,20.693832591252,29.1660079834595
"2001-06-27 12:00:00",2001,6,27,NA,17.2628365282879,34.6675174218372
"2001-06-28 12:00:00",2001,6,28,NA,14.0432415738811,30.7941129624412
"2001-06-29 12:00:00",2001,6,29,NA,12.7410320434394,29.2836414166511
"2001-06-30 12:00:00",2001,6,30,NA,13.9903847226315,24.2360265382035
"2001-07-01 12:00:00",2001,7,1,NA,14.9437060436194,20.080635161037
"2001-07-02 12:00:00",2001,7,2,NA,15.4745293129188,22.0265103674486
"2001-07-03 12:00:00",2001,7,3,NA,17.3626791064618,23.9772921673455
"2001-07-04 12:00:00",2001,7,4,NA,15.469307112793,20.6788786714531
"2001-07-05 12:00:00",2001,7,5,NA,13.9716513042439,17.1172360002842
"2001-07-06 12:00:00",2001,7,6,NA,14.177812331816,20.313451051036
"2001-07-07 12:00:00",2001,7,7,NA,10.079094858054,26.4772694132444
"2001-07-08 12:00:00",2001,7,8,NA,11.9780610840597,25.1567608079749
"2001-07-09 12:00:00",2001,7,9,NA,9.91615704603126,26.9523497678927
"2001-07-10 12:00:00",2001,7,10,NA,10.9893953715223,27.8228515407952
"2001-07-11 12:00:00",2001,7,11,NA,12.5710880399496,31.4082987968221
"2001-07-12 12:00:00",2001,7,12,NA,17.2849236441575,25.3488952368362
"2001-07-13 12:00:00",2001,7,13,NA,15.7246966753647,21.9077514148124
"2001-07-14 12:00:00",2001,7,14,NA,14.8376921415048,20.9469676284017
"2001-07-15 12:00:00",2001,7,15,NA,16.048658359143,21.3579320104679
"2001-07-16 12:00:00",2001,7,16,NA,15.2294734638219,26.0657856640997
"2001-07-17 12:00:00",2001,7,17,NA,19.1151996177554,23.4563065089467
"2001-07-18 12:00:00",2001,7,18,NA,14.9784929077385,23.4950922879122
"2001-07-19 12:00:00",2001,7,19,NA,12.5018082677599,20.6572948732754
"2001-07-20 12:00:00",2001,7,20,NA,12.5551371789811,19.9959880420565
"2001-07-21 12:00:00",2001,7,21,NA,11.8313744649617,21.2450759854855
"2001-07-22 12:00:00",2001,7,22,NA,16.2347330970403,20.1070346126924
"2001-07-23 12:00:00",2001,7,23,NA,10.2162035666385,19.3214999961626
"2001-07-24 12:00:00",2001,7,24,NA,12.0599406296046,18.5563407671617
"2001-07-25 12:00:00",2001,7,25,NA,12.3582449564255,18.9951090964846
"2001-07-26 12:00:00",2001,7,26,NA,13.1167069375151,21.7340544096934
"2001-07-27 12:00:00",2001,7,27,NA,14.6389769823459,20.1693540888971
"2001-07-28 12:00:00",2001,7,28,NA,11.7004136733117,18.8291167136636
"2001-07-29 12:00:00",2001,7,29,NA,13.7663500237033,20.1185794116801
"2001-07-30 12:00:00",2001,7,30,NA,19.1895592672869,27.2447236400336
"2001-07-31 12:00:00",2001,7,31,NA,21.8452929041585,29.158074955242
"2001-08-01 12:00:00",2001,8,1,NA,16.1571838442432,29.0135853694
"2001-08-02 12:00:00",2001,8,2,NA,14.0396406683938,29.3432486547693
"2001-08-03 12:00:00",2001,8,3,NA,15.771852786546,24.7836859983442
"2001-08-04 12:00:00",2001,8,4,NA,15.8744620222286,21.8562762548345
"2001-08-05 12:00:00",2001,8,5,NA,15.3072119474041,22.0776714645309
"2001-08-06 12:00:00",2001,8,6,NA,12.2671199851572,27.476804731034
"2001-08-07 12:00:00",2001,8,7,NA,14.561896117379,20.5536744321542
"2001-08-08 12:00:00",2001,8,8,NA,14.3834075260447,21.3964564157434
"2001-08-09 12:00:00",2001,8,9,NA,14.761000064633,21.7704725953963
"2001-08-10 12:00:00",2001,8,10,NA,9.95910188879142,27.0006989727617
"2001-08-11 12:00:00",2001,8,11,NA,13.6352952240134,25.6646287001812
"2001-08-12 12:00:00",2001,8,12,NA,11.2083452205832,28.2356511470825
"2001-08-13 12:00:00",2001,8,13,NA,10.2461337862418,31.3459605282934
"2001-08-14 12:00:00",2001,8,14,NA,13.1205660308844,31.069788978107
"2001-08-15 12:00:00",2001,8,15,NA,15.670664893121,30.7642764437999
"2001-08-16 12:00:00",2001,8,16,NA,12.55293648572,23.5704798678592
"2001-08-17 12:00:00",2001,8,17,NA,10.3316217442143,24.4928820092785
"2001-08-18 12:00:00",2001,8,18,NA,13.4512513165399,24.6401212739259
"2001-08-19 12:00:00",2001,8,19,NA,15.1350600865721,23.4648380714501
"2001-08-20 12:00:00",2001,8,20,NA,14.9252752037721,24.896773885947
"2001-08-21 12:00:00",2001,8,21,NA,12.5091877532672,27.7947586448676
"2001-08-22 12:00:00",2001,8,22,NA,12.4369123754324,29.601797019464
"2001-08-23 12:00:00",2001,8,23,NA,16.8245199342272,26.8256413293598
"2001-08-24 12:00:00",2001,8,24,NA,17.6407117156958,22.3811207774175
"2001-08-25 12:00:00",2001,8,25,NA,15.4158736311338,22.4070011163665
"2001-08-26 12:00:00",2001,8,26,NA,13.4928459150198,25.4259488806113
"2001-08-27 12:00:00",2001,8,27,NA,13.4156569912958,23.3856525640329
"2001-08-28 12:00:00",2001,8,28,NA,11.4695174832817,28.4187829672112
"2001-08-29 12:00:00",2001,8,29,NA,9.538289839229,31.8145386012173
"2001-08-30 12:00:00",2001,8,30,NA,13.1082272450614,26.1772215218743
"2001-08-31 12:00:00",2001,8,31,NA,13.7165196451473,26.7045860644608
"2001-09-01 12:00:00",2001,9,1,NA,10.7931502388092,22.7262532044007
"2001-09-02 12:00:00",2001,9,2,NA,16.3792601350097,23.3531366937754
"2001-09-03 12:00:00",2001,9,3,NA,17.3651344106093,23.3745189516041
"2001-09-04 12:00:00",2001,9,4,NA,15.1026182023397,18.0825381963173
"2001-09-05 12:00:00",2001,9,5,NA,9.19726344121921,18.2368353998979
"2001-09-06 12:00:00",2001,9,6,NA,4.77864629454461,23.0863085074746
"2001-09-07 12:00:00",2001,9,7,NA,6.67270818143549,23.7159103150145
"2001-09-08 12:00:00",2001,9,8,NA,8.19710908984134,21.0679895748842
"2001-09-09 12:00:00",2001,9,9,NA,8.81109431877638,19.840034657804
"2001-09-10 12:00:00",2001,9,10,NA,11.0823921157486,18.1173958434895
"2001-09-11 12:00:00",2001,9,11,NA,7.36488675542192,17.7934136347736
"2001-09-12 12:00:00",2001,9,12,NA,4.83905074758403,20.2750512616837
"2001-09-13 12:00:00",2001,9,13,NA,5.34987500593868,21.692833206139
"2001-09-14 12:00:00",2001,9,14,NA,9.63845882164133,19.6629868781125
"2001-09-15 12:00:00",2001,9,15,NA,6.84385703964195,21.8833776565578
"2001-09-16 12:00:00",2001,9,16,NA,10.8567893052677,22.147464234776
"2001-09-17 12:00:00",2001,9,17,NA,10.4163395493679,22.4458238861724
"2001-09-18 12:00:00",2001,9,18,NA,14.4293300422032,18.4355327949121
"2001-09-19 12:00:00",2001,9,19,NA,10.8521379439347,17.5284702892829
"2001-09-20 12:00:00",2001,9,20,NA,12.5723609010219,25.7172983187104
"2001-09-21 12:00:00",2001,9,21,NA,13.1751282756561,21.4821909155249
"2001-09-22 12:00:00",2001,9,22,NA,17.3902986644921,23.8369038988537
"2001-09-23 12:00:00",2001,9,23,NA,11.1344237325578,20.1460719945811
"2001-09-24 12:00:00",2001,9,24,NA,11.2390810123071,21.4368220712372
"2001-09-25 12:00:00",2001,9,25,NA,11.276683873911,17.466622273698
"2001-09-26 12:00:00",2001,9,26,NA,15.1462399695112,23.0461989561766
"2001-09-27 12:00:00",2001,9,27,NA,16.5752333299779,21.5877556501757
"2001-09-28 12:00:00",2001,9,28,NA,15.8879732605175,20.9114737815722
"2001-09-29 12:00:00",2001,9,29,NA,13.6745882911001,24.1613827961876
"2001-09-30 12:00:00",2001,9,30,NA,14.6377984533434,16.3245161648214
"2001-10-01 12:00:00",2001,10,1,NA,13.5118675266899,15.1680183023984
"2001-10-02 12:00:00",2001,10,2,NA,13.5271681760784,16.1411886017104
"2001-10-03 12:00:00",2001,10,3,NA,9.66773038273882,17.4765464923929
"2001-10-04 12:00:00",2001,10,4,NA,10.5756032404908,17.4328193672266
"2001-10-05 12:00:00",2001,10,5,NA,9.43043617564445,12.0880857786064
"2001-10-06 12:00:00",2001,10,6,NA,7.92341696526986,11.1923314680606
"2001-10-07 12:00:00",2001,10,7,NA,3.74278279165182,16.4743226456065
"2001-10-08 12:00:00",2001,10,8,NA,6.64201644590272,17.5732614259003
"2001-10-09 12:00:00",2001,10,9,NA,3.86100969716002,16.5931798992543
"2001-10-10 12:00:00",2001,10,10,NA,8.62441195001234,17.5782045044019
"2001-10-11 12:00:00",2001,10,11,NA,8.28613054267503,19.0101364032072
"2001-10-12 12:00:00",2001,10,12,NA,8.27307445242234,19.3161760651244
"2001-10-13 12:00:00",2001,10,13,NA,9.51772936223919,21.4058771957794
"2001-10-14 12:00:00",2001,10,14,NA,7.47668000114056,23.4164705995987
"2001-10-15 12:00:00",2001,10,15,NA,6.66229414632251,22.8924604401366
"2001-10-16 12:00:00",2001,10,16,NA,6.12188244710639,18.069952790139
"2001-10-17 12:00:00",2001,10,17,NA,5.54382968752623,18.4380599238788
"2001-10-18 12:00:00",2001,10,18,NA,11.181128999267,21.9475575551005
"2001-10-19 12:00:00",2001,10,19,NA,6.67050898225929,17.6024031641352
"2001-10-20 12:00:00",2001,10,20,NA,10.4508008011645,15.3196657841487
"2001-10-21 12:00:00",2001,10,21,NA,2.75688372986145,10.5466452421635
