"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.28428837160527,11.6715275817711
"2001-01-02 12:00:00",2001,1,2,NA,2.43879174809981,8.84564856779716
"2001-01-03 12:00:00",2001,1,3,NA,1.69455588047467,7.35506149249188
"2001-01-04 12:00:00",2001,1,4,NA,-4.88032290192022,1.32876894657949
"2001-01-05 12:00:00",2001,1,5,NA,-0.316051773009975,4.35398768409675
"2001-01-06 12:00:00",2001,1,6,NA,0.152096936041268,5.28362931883246
"2001-01-07 12:00:00",2001,1,7,NA,4.89887508951,8.33747140750728
"2001-01-08 12:00:00",2001,1,8,NA,0.443950902703287,5.44531369530156
"2001-01-09 12:00:00",2001,1,9,NA,-2.47139542367651,1.78613146885007
"2001-01-10 12:00:00",2001,1,10,NA,-3.61109495817632,-1.10775215013292
"2001-01-11 12:00:00",2001,1,11,NA,-5.20795362272848,-2.66009430920348
"2001-01-12 12:00:00",2001,1,12,NA,-8.86828937669191,-3.05213890630152
"2001-01-13 12:00:00",2001,1,13,NA,-8.19910194142174,-0.742328559893842
"2001-01-14 12:00:00",2001,1,14,NA,3.24098027331195,4.92031133576634
"2001-01-15 12:00:00",2001,1,15,NA,5.51730360221404,5.41828558089948
"2001-01-16 12:00:00",2001,1,16,NA,1.03911058148994,2.74820859837953
"2001-01-17 12:00:00",2001,1,17,NA,1.7466271383909,4.34203323312786
"2001-01-18 12:00:00",2001,1,18,NA,3.2493005923521,4.50082719885313
"2001-01-19 12:00:00",2001,1,19,NA,0.364016682294349,3.92588695815531
"2001-01-20 12:00:00",2001,1,20,NA,2.93104240926995,7.88607875273261
"2001-01-21 12:00:00",2001,1,21,NA,0.644370067091129,7.79224034074628
"2001-01-22 12:00:00",2001,1,22,NA,1.00660306174781,8.78499405675643
"2001-01-23 12:00:00",2001,1,23,NA,1.59417837613167,7.53239491651616
"2001-01-24 12:00:00",2001,1,24,NA,3.38597983143863,7.90089447007697
"2001-01-25 12:00:00",2001,1,25,NA,4.96749195630481,10.3162325455285
"2001-01-26 12:00:00",2001,1,26,NA,6.55727708963934,12.8730847592523
"2001-01-27 12:00:00",2001,1,27,NA,6.1246239008446,13.1676243595032
"2001-01-28 12:00:00",2001,1,28,NA,0.625849893900273,4.98981516289935
"2001-01-29 12:00:00",2001,1,29,NA,4.95761318343961,7.46723330323291
"2001-01-30 12:00:00",2001,1,30,NA,5.49290532483113,11.743544030252
"2001-01-31 12:00:00",2001,1,31,NA,4.87274495259843,13.7490543677733
"2001-02-01 12:00:00",2001,2,1,NA,7.4325640947201,15.2026899134638
"2001-02-02 12:00:00",2001,2,2,NA,6.94594594004878,12.7620964104392
"2001-02-03 12:00:00",2001,2,3,NA,8.20119154135824,15.1226692189437
"2001-02-04 12:00:00",2001,2,4,NA,10.5142613362631,12.1501765132535
"2001-02-05 12:00:00",2001,2,5,NA,9.64720730467585,11.2630850918977
"2001-02-06 12:00:00",2001,2,6,NA,8.14600750598128,10.9951256911138
"2001-02-07 12:00:00",2001,2,7,NA,8.51539000656263,12.9855283579549
"2001-02-08 12:00:00",2001,2,8,NA,5.01782848229962,9.96507194023832
"2001-02-09 12:00:00",2001,2,9,NA,4.7976378835009,11.3115716543786
"2001-02-10 12:00:00",2001,2,10,NA,1.01799776511286,6.99884255373832
"2001-02-11 12:00:00",2001,2,11,NA,-0.026634424135159,2.416330964018
"2001-02-12 12:00:00",2001,2,12,NA,2.23455509776457,5.52386584095219
"2001-02-13 12:00:00",2001,2,13,NA,1.38372095051167,3.09065413000642
"2001-02-14 12:00:00",2001,2,14,NA,3.56579558286844,5.19577174006413
"2001-02-15 12:00:00",2001,2,15,NA,0.0876810843526837,1.69909157018163
"2001-02-16 12:00:00",2001,2,16,NA,1.43735564069291,3.23908448331844
"2001-02-17 12:00:00",2001,2,17,NA,1.4236126466449,3.8593608312979
"2001-02-18 12:00:00",2001,2,18,NA,0.166687579123875,8.09108890216206
"2001-02-19 12:00:00",2001,2,19,NA,2.37238281704384,8.71382815298969
"2001-02-20 12:00:00",2001,2,20,NA,8.72379340123044,11.2144579985804
