"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,9.59397258717754,15.5567634665077
"2001-01-02 12:00:00",2001,1,2,NA,6.77792356382605,12.8065385089628
"2001-01-03 12:00:00",2001,1,3,NA,6.47593542735775,11.4088577876969
"2001-01-04 12:00:00",2001,1,4,NA,-0.0053954625227548,5.38235835368816
"2001-01-05 12:00:00",2001,1,5,NA,4.48680089995893,8.56603592495596
"2001-01-06 12:00:00",2001,1,6,NA,5.04368717381542,9.48564938443651
"2001-01-07 12:00:00",2001,1,7,NA,9.71751270777109,12.6827610637268
"2001-01-08 12:00:00",2001,1,8,NA,5.37860307990517,9.73579560455925
"2001-01-09 12:00:00",2001,1,9,NA,2.45789641158328,6.13335263222959
"2001-01-10 12:00:00",2001,1,10,NA,1.20737805807358,3.39112110396125
"2001-01-11 12:00:00",2001,1,11,NA,-0.365458077236924,1.84432630620303
"2001-01-12 12:00:00",2001,1,12,NA,-3.8175079477323,1.26158459436439
"2001-01-13 12:00:00",2001,1,13,NA,-3.02714064846875,3.45510498300382
"2001-01-14 12:00:00",2001,1,14,NA,8.03122541618522,9.49093433179076
"2001-01-15 12:00:00",2001,1,15,NA,10.1802561867082,10.0935471298618
"2001-01-16 12:00:00",2001,1,16,NA,5.80806699360947,7.28051476801075
"2001-01-17 12:00:00",2001,1,17,NA,6.55137127516413,8.78804629671016
"2001-01-18 12:00:00",2001,1,18,NA,7.92712082697143,9.01053692789137
"2001-01-19 12:00:00",2001,1,19,NA,5.15167124135019,8.25064524514298
"2001-01-20 12:00:00",2001,1,20,NA,7.76234282426971,12.081016159633
"2001-01-21 12:00:00",2001,1,21,NA,5.57480629439731,11.7916409790541
"2001-01-22 12:00:00",2001,1,22,NA,5.95267338090435,12.6629656891718
"2001-01-23 12:00:00",2001,1,23,NA,6.34924085813511,11.4870174886732
"2001-01-24 12:00:00",2001,1,24,NA,7.94478294045818,11.9296895088239
"2001-01-25 12:00:00",2001,1,25,NA,9.54048218734758,14.2018555212623
"2001-01-26 12:00:00",2001,1,26,NA,11.12520459971,16.6287194547591
"2001-01-27 12:00:00",2001,1,27,NA,10.6889313794161,16.7865939994874
"2001-01-28 12:00:00",2001,1,28,NA,4.9432589570758,8.71099601982202
"2001-01-29 12:00:00",2001,1,29,NA,9.0647537379288,11.2504253333352
"2001-01-30 12:00:00",2001,1,30,NA,9.76905388898416,15.2067325525213
"2001-01-31 12:00:00",2001,1,31,NA,9.24610532698631,16.9621293933629
"2001-02-01 12:00:00",2001,2,1,NA,11.6816234650319,18.3860900427956
"2001-02-02 12:00:00",2001,2,2,NA,10.9535955840992,16.0326881261959
"2001-02-03 12:00:00",2001,2,3,NA,11.9585433917028,18.4899303234543
"2001-02-04 12:00:00",2001,2,4,NA,14.061579789842,15.5752643188487
"2001-02-05 12:00:00",2001,2,5,NA,13.1381632891409,14.5945823545836
"2001-02-06 12:00:00",2001,2,6,NA,11.5648684506998,14.2518506395672
"2001-02-07 12:00:00",2001,2,7,NA,11.9449932170609,16.0885613190807
"2001-02-08 12:00:00",2001,2,8,NA,8.36019447226753,13.0171420071643
"2001-02-09 12:00:00",2001,2,9,NA,8.24645344487863,14.1245736163692
"2001-02-10 12:00:00",2001,2,10,NA,4.24553454127433,9.90691832301072
"2001-02-11 12:00:00",2001,2,11,NA,3.1063035550665,5.30004608229359
"2001-02-12 12:00:00",2001,2,12,NA,5.31717650358599,8.34701558901596
"2001-02-13 12:00:00",2001,2,13,NA,4.3292209477094,5.94895282185305
"2001-02-14 12:00:00",2001,2,14,NA,6.50018678078917,7.97294821948487
"2001-02-15 12:00:00",2001,2,15,NA,2.98184353566713,4.43468113500974
