"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.43202874425787,12.9385828002345
"2001-01-02 12:00:00",2001,1,2,NA,3.59487775512025,10.1270369911574
"2001-01-03 12:00:00",2001,1,3,NA,2.97233007975499,8.49782968871317
"2001-01-04 12:00:00",2001,1,4,NA,-3.61239143435196,2.51136213796726
"2001-01-05 12:00:00",2001,1,5,NA,0.965194087669365,5.55774775962288
"2001-01-06 12:00:00",2001,1,6,NA,1.47720425357749,6.48307309634625
"2001-01-07 12:00:00",2001,1,7,NA,6.2421794561349,9.56389204417215
"2001-01-08 12:00:00",2001,1,8,NA,1.88679633356032,6.62356079316936
"2001-01-09 12:00:00",2001,1,9,NA,-1.06122709226798,3.05518167659685
"2001-01-10 12:00:00",2001,1,10,NA,-2.17148499520186,0.197305789273975
"2001-01-11 12:00:00",2001,1,11,NA,-3.75774214085286,-1.2923003048761
"2001-01-12 12:00:00",2001,1,12,NA,-7.31331171717936,-1.70732040739366
"2001-01-13 12:00:00",2001,1,13,NA,-6.55350837649267,0.602682662010754
"2001-01-14 12:00:00",2001,1,14,NA,4.83469446712558,6.41759338119558
"2001-01-15 12:00:00",2001,1,15,NA,7.11452318642182,7.02259432285264
"2001-01-16 12:00:00",2001,1,16,NA,2.73462188125003,4.37491400513626
"2001-01-17 12:00:00",2001,1,17,NA,3.50061865512961,6.04020195347454
"2001-01-18 12:00:00",2001,1,18,NA,5.05476641282704,6.28573062020439
"2001-01-19 12:00:00",2001,1,19,NA,2.24705881566488,5.7786988694836
"2001-01-20 12:00:00",2001,1,20,NA,4.99647455164487,9.70827158002052
"2001-01-21 12:00:00",2001,1,21,NA,2.72521872701485,9.75608402150034
"2001-01-22 12:00:00",2001,1,22,NA,3.26043792787141,10.737225672336
"2001-01-23 12:00:00",2001,1,23,NA,3.87277723108001,9.62455377826657
"2001-01-24 12:00:00",2001,1,24,NA,5.6451350590017,10.1795156121378
"2001-01-25 12:00:00",2001,1,25,NA,7.34675159413769,12.6431056721339
"2001-01-26 12:00:00",2001,1,26,NA,9.03333802638826,15.2718610476047
"2001-01-27 12:00:00",2001,1,27,NA,8.6993173797089,15.6358309562117
"2001-01-28 12:00:00",2001,1,28,NA,3.28104629135516,7.54395040525661
"2001-01-29 12:00:00",2001,1,29,NA,7.71081399528694,10.0871747331645
"2001-01-30 12:00:00",2001,1,30,NA,8.30121830603537,14.4685732544805
"2001-01-31 12:00:00",2001,1,31,NA,7.79956670372397,16.5111744713809
"2001-02-01 12:00:00",2001,2,1,NA,10.5025893915458,17.9716161302779
"2001-02-02 12:00:00",2001,2,2,NA,10.0422162734071,15.6482075831928
"2001-02-03 12:00:00",2001,2,3,NA,11.5222373756543,17.9198655407571
"2001-02-04 12:00:00",2001,2,4,NA,13.7023541359302,15.2076275011782
"2001-02-05 12:00:00",2001,2,5,NA,12.8949210358838,14.3786680852084
"2001-02-06 12:00:00",2001,2,6,NA,11.4826303276669,14.1290141602776
"2001-02-07 12:00:00",2001,2,7,NA,11.9691072125883,16.098008962473
"2001-02-08 12:00:00",2001,2,8,NA,8.5208193952774,13.1114476348216
"2001-02-09 12:00:00",2001,2,9,NA,8.43870093422851,14.3895366095121
"2001-02-10 12:00:00",2001,2,10,NA,4.62150681342385,10.1695258348307
"2001-02-11 12:00:00",2001,2,11,NA,3.48501307902416,5.71855336300616
"2001-02-12 12:00:00",2001,2,12,NA,5.78047597124042,8.81501601552926
"2001-02-13 12:00:00",2001,2,13,NA,4.8689739854734,6.44820718612396
"2001-02-14 12:00:00",2001,2,14,NA,7.04940246964965,8.54225020846904
"2001-02-15 12:00:00",2001,2,15,NA,3.55414794129646,5.0307525016524
"2001-02-16 12:00:00",2001,2,16,NA,4.88213870636283,6.54171343604084
"2001-02-17 12:00:00",2001,2,17,NA,4.86989738704807,7.09196319124747
"2001-02-18 12:00:00",2001,2,18,NA,3.7704460236706,11.0808333570103
"2001-02-19 12:00:00",2001,2,19,NA,5.85575293354869,11.7226673171029
"2001-02-20 12:00:00",2001,2,20,NA,11.9828015803223,14.3314059286099
"2001-02-21 12:00:00",2001,2,21,NA,10.0250564161288,15.0149677280239
"2001-02-22 12:00:00",2001,2,22,NA,7.01172252403808,12.7969097323847
"2001-02-23 12:00:00",2001,2,23,NA,5.60940412608348,10.1388609395494
"2001-02-24 12:00:00",2001,2,24,NA,8.04255206132436,11.0328903971038
"2001-02-25 12:00:00",2001,2,25,NA,8.07563419290969,11.8839989969048
"2001-02-26 12:00:00",2001,2,26,NA,6.89481523419381,10.605941347154
"2001-02-27 12:00:00",2001,2,27,NA,5.31792129824191,10.6228596658984
"2001-02-28 12:00:00",2001,2,28,NA,3.17842590679774,6.95965513089795
"2001-03-01 12:00:00",2001,3,1,NA,1.38056026221956,4.45496917627757
"2001-03-02 12:00:00",2001,3,2,NA,3.84612539096234,7.69541576418162
"2001-03-03 12:00:00",2001,3,3,NA,2.21607998109041,8.77068576467538
