"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.24180185317499,13.7496140219625
"2001-01-02 12:00:00",2001,1,2,NA,4.37346856706269,10.9366273374193
"2001-01-03 12:00:00",2001,1,3,NA,3.44580942405955,9.62787637893054
"2001-01-04 12:00:00",2001,1,4,NA,-3.17404618899911,3.62997699307048
"2001-01-05 12:00:00",2001,1,5,NA,1.46464214814241,6.56076813261697
"2001-01-06 12:00:00",2001,1,6,NA,1.8934194750296,7.50627267370887
"2001-01-07 12:00:00",2001,1,7,NA,6.70290344252349,10.470331019542
"2001-01-08 12:00:00",2001,1,8,NA,2.18004788886271,7.61538592542502
"2001-01-09 12:00:00",2001,1,9,NA,-0.730467836259215,3.9169421620611
"2001-01-10 12:00:00",2001,1,10,NA,-1.80081269658321,0.915489379418329
"2001-01-11 12:00:00",2001,1,11,NA,-3.43138590795405,-0.645207643087225
"2001-01-12 12:00:00",2001,1,12,NA,-7.24776323173379,-0.927206368332602
"2001-01-13 12:00:00",2001,1,13,NA,-6.67593717734136,1.42997200633892
"2001-01-14 12:00:00",2001,1,14,NA,4.9878655315032,6.81482903368383
"2001-01-15 12:00:00",2001,1,15,NA,7.31306991689265,7.205720869964
"2001-01-16 12:00:00",2001,1,16,NA,2.71814481369791,4.59007402956162
"2001-01-17 12:00:00",2001,1,17,NA,3.34800017910923,6.19537893673914
"2001-01-18 12:00:00",2001,1,18,NA,4.88485235402466,6.25017358593828
"2001-01-19 12:00:00",2001,1,19,NA,1.852963076646,5.74861774267387
"2001-01-20 12:00:00",2001,1,20,NA,4.32851046557285,9.72390583329272
"2001-01-21 12:00:00",2001,1,21,NA,1.89294598660325,9.69965574616617
"2001-01-22 12:00:00",2001,1,22,NA,2.16124618896087,10.7043559748164
"2001-01-23 12:00:00",2001,1,23,NA,2.81558591284872,9.30056297988117
"2001-01-24 12:00:00",2001,1,24,NA,4.65035347607133,9.53946311699918
"2001-01-25 12:00:00",2001,1,25,NA,6.12308848194267,11.9749804417781
"2001-01-26 12:00:00",2001,1,26,NA,7.65447870247157,14.4999044396957
"2001-01-27 12:00:00",2001,1,27,NA,7.10172051622833,14.8227399520348
"2001-01-28 12:00:00",2001,1,28,NA,1.68627892581105,6.46854259899094
"2001-01-29 12:00:00",2001,1,29,NA,6.07014137957126,8.79979848283393
"2001-01-30 12:00:00",2001,1,30,NA,6.38018921501037,13.2065223733749
"2001-01-31 12:00:00",2001,1,31,NA,5.57606284835147,15.3006388149269
"2001-02-01 12:00:00",2001,2,1,NA,8.14335021890527,16.6511567960207
"2001-02-02 12:00:00",2001,2,2,NA,7.72551950704551,14.0460763704467
"2001-02-03 12:00:00",2001,2,3,NA,8.94296691648407,16.3489370497071
"2001-02-04 12:00:00",2001,2,4,NA,11.3915268251164,13.1458723699928
"2001-02-05 12:00:00",2001,2,5,NA,10.4800455583465,12.2087940865377
"2001-02-06 12:00:00",2001,2,6,NA,8.88888046752864,11.9372929458053
"2001-02-07 12:00:00",2001,2,7,NA,9.14849191676089,13.94510599933
"2001-02-08 12:00:00",2001,2,8,NA,5.5829549338038,10.9016500452441
"2001-02-09 12:00:00",2001,2,9,NA,5.27349070891811,12.248073362206
