"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,8.98838084616483,15.0060352576887
"2001-01-02 12:00:00",2001,1,2,NA,6.15163151590753,12.1758086409052
"2001-01-03 12:00:00",2001,1,3,NA,5.42062698859174,10.6749013076187
"2001-01-04 12:00:00",2001,1,4,NA,-1.17342774304391,4.67308111268356
"2001-01-05 12:00:00",2001,1,5,NA,3.35400772032222,7.74102018794207
"2001-01-06 12:00:00",2001,1,6,NA,3.85895805014447,8.64042642110569
"2001-01-07 12:00:00",2001,1,7,NA,8.56413563701749,11.7432101191181
"2001-01-08 12:00:00",2001,1,8,NA,4.22481871167345,8.74365428827556
"2001-01-09 12:00:00",2001,1,9,NA,1.23653337021934,5.16658159634947
"2001-01-10 12:00:00",2001,1,10,NA,0.0654671859251794,2.31428979977827
"2001-01-11 12:00:00",2001,1,11,NA,-1.55836375010111,0.800293014506758
"2001-01-12 12:00:00",2001,1,12,NA,-5.07544351001778,0.27760673193549
"2001-01-13 12:00:00",2001,1,13,NA,-4.31469169555061,2.50980149050945
"2001-01-14 12:00:00",2001,1,14,NA,6.89904055399239,8.41416790205451
"2001-01-15 12:00:00",2001,1,15,NA,9.09602357635663,9.00837941602704
"2001-01-16 12:00:00",2001,1,16,NA,4.70273916613087,6.27185589222687
"2001-01-17 12:00:00",2001,1,17,NA,5.43598249476038,7.85994452935148
"2001-01-18 12:00:00",2001,1,18,NA,6.90253310013521,8.07633658929969
"2001-01-19 12:00:00",2001,1,19,NA,4.08368080523191,7.45788021726074
"2001-01-20 12:00:00",2001,1,20,NA,6.80648517865094,11.2866048540297
"2001-01-21 12:00:00",2001,1,21,NA,4.50972626203958,11.2285162765778
"2001-01-22 12:00:00",2001,1,22,NA,4.98717133554943,12.1330287119484
"2001-01-23 12:00:00",2001,1,23,NA,5.49840894711625,10.9850013774957
"2001-01-24 12:00:00",2001,1,24,NA,7.18726341038007,11.485901097472
"2001-01-25 12:00:00",2001,1,25,NA,8.81950219076107,13.8811405298278
"2001-01-26 12:00:00",2001,1,26,NA,10.4603971927036,16.4186414920546
"2001-01-27 12:00:00",2001,1,27,NA,10.0740751574639,16.6996949271984
"2001-01-28 12:00:00",2001,1,28,NA,4.52748604841264,8.60358795913127
"2001-01-29 12:00:00",2001,1,29,NA,8.85167013586029,11.1234703326132
"2001-01-30 12:00:00",2001,1,30,NA,9.46927889331644,15.3533031458962
"2001-01-31 12:00:00",2001,1,31,NA,8.96024179535634,17.2844383493905
"2001-02-01 12:00:00",2001,2,1,NA,11.5814883480428,18.7142598293238
"2001-02-02 12:00:00",2001,2,2,NA,11.0269602968659,16.3800105388192
"2001-02-03 12:00:00",2001,2,3,NA,12.3987849348062,18.6632153645594
"2001-02-04 12:00:00",2001,2,4,NA,14.4955329296129,15.9469880173307
"2001-02-05 12:00:00",2001,2,5,NA,13.6516390697256,15.0773682537805
"2001-02-06 12:00:00",2001,2,6,NA,12.2063423002302,14.7947816910899
"2001-02-07 12:00:00",2001,2,7,NA,12.6877911290425,16.7149937014246
"2001-02-08 12:00:00",2001,2,8,NA,9.21833695476619,13.7088611765229
"2001-02-09 12:00:00",2001,2,9,NA,9.18471035547778,14.9117394716765
"2001-02-10 12:00:00",2001,2,10,NA,5.28973374656654,10.7577565464502
"2001-02-11 12:00:00",2001,2,11,NA,4.16132822235829,6.302850847593
"2001-02-12 12:00:00",2001,2,12,NA,6.47708637476669,9.40002828757852
"2001-02-13 12:00:00",2001,2,13,NA,5.53392138966987,7.1036930123388
"2001-02-14 12:00:00",2001,2,14,NA,7.7700067610515,9.19963565218094
"2001-02-15 12:00:00",2001,2,15,NA,4.30711507798481,5.73277805605512
"2001-02-16 12:00:00",2001,2,16,NA,5.69106821881879,7.28344755923683
"2001-02-17 12:00:00",2001,2,17,NA,5.74605548258269,7.87947688236513
"2001-02-18 12:00:00",2001,2,18,NA,4.7637717791875,11.8801930125944
"2001-02-19 12:00:00",2001,2,19,NA,6.91135668707759,12.6034363395811
"2001-02-20 12:00:00",2001,2,20,NA,13.0491440810491,15.3584655762623
"2001-02-21 12:00:00",2001,2,21,NA,11.239861695408,16.0626042439712
"2001-02-22 12:00:00",2001,2,22,NA,8.29607108862455,13.9547211513561
"2001-02-23 12:00:00",2001,2,23,NA,7.01224934980418,11.3672406962108
"2001-02-24 12:00:00",2001,2,24,NA,9.52116953916224,12.3825779719741
"2001-02-25 12:00:00",2001,2,25,NA,9.65036760844975,13.3413340489098
"2001-02-26 12:00:00",2001,2,26,NA,8.58975942271009,12.1521806505393
"2001-02-27 12:00:00",2001,2,27,NA,7.14060446569287,12.2544948912341
"2001-02-28 12:00:00",2001,2,28,NA,5.07551238575512,8.73271008914973
"2001-03-01 12:00:00",2001,3,1,NA,3.36558306232422,6.35726726835101
"2001-03-02 12:00:00",2001,3,2,NA,5.93625587414274,9.70981030570355
"2001-03-03 12:00:00",2001,3,3,NA,4.61112343502471,11.2820376479569
"2001-03-04 12:00:00",2001,3,4,NA,4.94248793608044,11.0348684074666
"2001-03-05 12:00:00",2001,3,5,NA,9.11146632216217,16.9231331487457
"2001-03-06 12:00:00",2001,3,6,NA,6.94471143213772,11.6822894592139
"2001-03-07 12:00:00",2001,3,7,NA,7.21759836800763,10.3502560433919
"2001-03-08 12:00:00",2001,3,8,NA,5.91077306342399,11.7272056039241
"2001-03-09 12:00:00",2001,3,9,NA,3.14612252776456,10.2485312717907
"2001-03-10 12:00:00",2001,3,10,NA,3.86379998673467,10.2719950161379
"2001-03-11 12:00:00",2001,3,11,NA,1.68097225338267,10.8742424437533
"2001-03-12 12:00:00",2001,3,12,NA,-5.56815928851454,6.04186652870926
"2001-03-13 12:00:00",2001,3,13,NA,-1.98882325506097,10.2275643432255
"2001-03-14 12:00:00",2001,3,14,NA,4.43750847193794,11.1438005295421
"2001-03-15 12:00:00",2001,3,15,NA,6.29587874360829,14.8258232141414
"2001-03-16 12:00:00",2001,3,16,NA,9.1536040762759,14.8388392126333
"2001-03-17 12:00:00",2001,3,17,NA,6.53440834536917,13.5292256475781
"2001-03-18 12:00:00",2001,3,18,NA,10.2084230542662,20.842269037128
"2001-03-19 12:00:00",2001,3,19,NA,8.50212370860452,23.0730668605577
"2001-03-20 12:00:00",2001,3,20,NA,7.59311813444152,15.4526923810003
"2001-03-21 12:00:00",2001,3,21,NA,7.48461360376591,16.5818183123114
"2001-03-22 12:00:00",2001,3,22,NA,5.94745583356283,14.2596723768567
"2001-03-23 12:00:00",2001,3,23,NA,7.92758294259903,17.4552211076642
"2001-03-24 12:00:00",2001,3,24,NA,10.1740693262084,15.3352022330169
"2001-03-25 12:00:00",2001,3,25,NA,8.81830032486987,18.3986284997846
"2001-03-26 12:00:00",2001,3,26,NA,9.58085662006879,23.2915652298462
"2001-03-27 12:00:00",2001,3,27,NA,8.05095716906318,19.7355143647941
"2001-03-28 12:00:00",2001,3,28,NA,9.76997491846027,19.5348916741866
"2001-03-29 12:00:00",2001,3,29,NA,5.03527368906261,19.3868605013758
"2001-03-30 12:00:00",2001,3,30,NA,8.91036970436207,19.6168051582312
"2001-03-31 12:00:00",2001,3,31,NA,10.6136317767476,22.7136603537423
"2001-04-01 12:00:00",2001,4,1,NA,12.4686054742211,22.1565480813518
"2001-04-02 12:00:00",2001,4,2,NA,9.09511657602206,17.9596555610922
"2001-04-03 12:00:00",2001,4,3,NA,4.50188639360399,22.8279697878933
"2001-04-04 12:00:00",2001,4,4,NA,5.71232463906494,24.285048072473
"2001-04-05 12:00:00",2001,4,5,NA,8.57807470670281,18.8654327122994
"2001-04-06 12:00:00",2001,4,6,NA,10.2677771554951,20.7173111280177
"2001-04-07 12:00:00",2001,4,7,NA,12.5885824403076,21.7617447499641
"2001-04-08 12:00:00",2001,4,8,NA,10.5623859127588,21.3207908428139
"2001-04-09 12:00:00",2001,4,9,NA,5.22717625122963,18.6383372526011
"2001-04-10 12:00:00",2001,4,10,NA,2.3566303943488,17.2994116811758
"2001-04-11 12:00:00",2001,4,11,NA,7.31713320037815,13.7852298735531
"2001-04-12 12:00:00",2001,4,12,NA,8.40968285993602,15.2930989721543
"2001-04-13 12:00:00",2001,4,13,NA,8.97606908100047,13.9323311778912
"2001-04-14 12:00:00",2001,4,14,NA,5.24007406801782,10.7962707860069
"2001-04-15 12:00:00",2001,4,15,NA,7.66251712687449,11.6282825294305
"2001-04-16 12:00:00",2001,4,16,NA,8.04099379033298,14.7139442327837
"2001-04-17 12:00:00",2001,4,17,NA,2.18273617615607,17.3939702299635
"2001-04-18 12:00:00",2001,4,18,NA,8.04866712274512,19.713200712624
"2001-04-19 12:00:00",2001,4,19,NA,7.48148624403312,16.2991676259346
"2001-04-20 12:00:00",2001,4,20,NA,9.39979585112991,21.9070847497083
"2001-04-21 12:00:00",2001,4,21,NA,16.0757806548074,26.9947906327966
"2001-04-22 12:00:00",2001,4,22,NA,13.9188793622141,32.2887549468429
"2001-04-23 12:00:00",2001,4,23,NA,14.4916649036263,28.681744572864
"2001-04-24 12:00:00",2001,4,24,NA,20.4060053445539,22.955534105192
"2001-04-25 12:00:00",2001,4,25,NA,18.8076583266128,21.6818704913555
"2001-04-26 12:00:00",2001,4,26,NA,13.7686077727311,22.9391409303576
"2001-04-27 12:00:00",2001,4,27,NA,10.3314670703133,15.8876637883024
"2001-04-28 12:00:00",2001,4,28,NA,11.9140958747705,17.3642725787897
"2001-04-29 12:00:00",2001,4,29,NA,10.0811995413159,16.7689758281751
"2001-04-30 12:00:00",2001,4,30,NA,12.6358667768932,16.2267381920463
"2001-05-01 12:00:00",2001,5,1,NA,4.66754892460991,12.631423322376
"2001-05-02 12:00:00",2001,5,2,NA,2.90241620954564,14.5669497994245
"2001-05-03 12:00:00",2001,5,3,NA,4.6963258734446,12.1981828592811
"2001-05-04 12:00:00",2001,5,4,NA,6.77495453719698,10.3194491566829
"2001-05-05 12:00:00",2001,5,5,NA,7.11997832366963,14.2406069462283
"2001-05-06 12:00:00",2001,5,6,NA,4.0784117575214,16.5139860462234
"2001-05-07 12:00:00",2001,5,7,NA,8.73031612893256,20.3108670532652
"2001-05-08 12:00:00",2001,5,8,NA,6.60425245060691,22.6352493955862
"2001-05-09 12:00:00",2001,5,9,NA,5.50156941674904,23.0776023372255
"2001-05-10 12:00:00",2001,5,10,NA,8.59478837645291,17.5670573217428
"2001-05-11 12:00:00",2001,5,11,NA,5.71782361807107,17.4774597642806
"2001-05-12 12:00:00",2001,5,12,NA,6.76085875046408,17.0538511360084
"2001-05-13 12:00:00",2001,5,13,NA,5.71407452651111,19.8853564357691
"2001-05-14 12:00:00",2001,5,14,NA,4.07349914205721,19.5317171430517
"2001-05-15 12:00:00",2001,5,15,NA,10.5537278168936,21.5051638469242
"2001-05-16 12:00:00",2001,5,16,NA,10.8180698560931,21.7471448688317
"2001-05-17 12:00:00",2001,5,17,NA,7.5811977064163,21.9665466044427
"2001-05-18 12:00:00",2001,5,18,NA,8.12648438179989,22.3133148643351
"2001-05-19 12:00:00",2001,5,19,NA,13.2642066279048,18.6260533986687
"2001-05-20 12:00:00",2001,5,20,NA,12.1322830720369,20.2041474514991
"2001-05-21 12:00:00",2001,5,21,NA,14.0017321546177,25.6650494440906
"2001-05-22 12:00:00",2001,5,22,NA,13.6891822364782,30.0252694889462
"2001-05-23 12:00:00",2001,5,23,NA,16.5190824380211,31.6270740219468
"2001-05-24 12:00:00",2001,5,24,NA,17.2851553083841,32.7874432542857
