"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.30469669788383,12.7759236460572
"2001-01-02 12:00:00",2001,1,2,NA,3.50358988813421,9.98554210023934
"2001-01-03 12:00:00",2001,1,3,NA,2.79407617062724,8.88455645997221
"2001-01-04 12:00:00",2001,1,4,NA,-3.71146370913825,2.85937077134425
"2001-01-05 12:00:00",2001,1,5,NA,0.880715028083747,5.92141797133897
"2001-01-06 12:00:00",2001,1,6,NA,1.33173290372379,6.92655753573341
"2001-01-07 12:00:00",2001,1,7,NA,6.18711445550433,9.9231350623852
"2001-01-08 12:00:00",2001,1,8,NA,1.69226108680105,7.11455782298904
"2001-01-09 12:00:00",2001,1,9,NA,-1.19625982935308,3.46385464643201
"2001-01-10 12:00:00",2001,1,10,NA,-2.25974401307058,0.52005402057697
"2001-01-11 12:00:00",2001,1,11,NA,-3.83368009286607,-1.03857778096698
"2001-01-12 12:00:00",2001,1,12,NA,-7.58001086024051,-1.33831910941471
"2001-01-13 12:00:00",2001,1,13,NA,-7.05048152653377,1.10647362133462
"2001-01-14 12:00:00",2001,1,14,NA,4.64134592117043,6.50104930892441
"2001-01-15 12:00:00",2001,1,15,NA,6.99934058025969,6.88873729868159
"2001-01-16 12:00:00",2001,1,16,NA,2.4163304251088,4.28242038327716
"2001-01-17 12:00:00",2001,1,17,NA,3.07362014890428,5.8736829637222
"2001-01-18 12:00:00",2001,1,18,NA,4.5819527822067,5.96309007560092
"2001-01-19 12:00:00",2001,1,19,NA,1.6291085845259,5.38183669392523
"2001-01-20 12:00:00",2001,1,20,NA,4.02930455219978,9.42563209810871
"2001-01-21 12:00:00",2001,1,21,NA,1.73057823907404,9.25206181928009
"2001-01-22 12:00:00",2001,1,22,NA,1.91850846698022,10.3195658091588
"2001-01-23 12:00:00",2001,1,23,NA,2.47453789874386,8.99198643656508
"2001-01-24 12:00:00",2001,1,24,NA,4.35941877962441,9.15469986048783
"2001-01-25 12:00:00",2001,1,25,NA,5.88372436306859,11.509150217207
"2001-01-26 12:00:00",2001,1,26,NA,7.34543793603764,14.0713852080531
"2001-01-27 12:00:00",2001,1,27,NA,6.82656660620419,14.3256526760116
"2001-01-28 12:00:00",2001,1,28,NA,1.33297247731557,6.01316487093403
"2001-01-29 12:00:00",2001,1,29,NA,5.61959922673783,8.40400539688061
"2001-01-30 12:00:00",2001,1,30,NA,6.06166815022529,12.6404027962146
"2001-01-31 12:00:00",2001,1,31,NA,5.28093239741535,14.67272261064
"2001-02-01 12:00:00",2001,2,1,NA,7.71789505054602,16.1156124165653
"2001-02-02 12:00:00",2001,2,2,NA,7.26597926887553,13.5076710197013
"2001-02-03 12:00:00",2001,2,3,NA,8.20666928588396,16.0519036325872
"2001-02-04 12:00:00",2001,2,4,NA,10.808550305769,12.6622466959169
"2001-02-05 12:00:00",2001,2,5,NA,9.87453132191721,11.7171030277465
"2001-02-06 12:00:00",2001,2,6,NA,8.22651591579264,11.4750708752351
"2001-02-07 12:00:00",2001,2,7,NA,8.43049903981997,13.5149064323953
