"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.29264238079205,12.5509300228294
"2001-01-02 12:00:00",2001,1,2,NA,3.47669343051539,9.76657608357173
"2001-01-03 12:00:00",2001,1,3,NA,2.92244200532715,8.41690379217673
"2001-01-04 12:00:00",2001,1,4,NA,-3.60038760666786,2.40898539115179
"2001-01-05 12:00:00",2001,1,5,NA,0.968186833442197,5.49937565774411
"2001-01-06 12:00:00",2001,1,6,NA,1.4933585442011,6.44010481691209
"2001-01-07 12:00:00",2001,1,7,NA,6.248613403137,9.55180057300235
"2001-01-08 12:00:00",2001,1,8,NA,1.85962179123821,6.65784466639153
"2001-01-09 12:00:00",2001,1,9,NA,-1.03687908037498,3.04133953417406
"2001-01-10 12:00:00",2001,1,10,NA,-2.18296525964225,0.212337438334567
"2001-01-11 12:00:00",2001,1,11,NA,-3.75900676988656,-1.30577050641485
"2001-01-12 12:00:00",2001,1,12,NA,-7.3286467174074,-1.73731889019596
"2001-01-13 12:00:00",2001,1,13,NA,-6.58944484082412,0.549393846666247
"2001-01-14 12:00:00",2001,1,14,NA,4.75022864497187,6.35466827591745
"2001-01-15 12:00:00",2001,1,15,NA,7.00543358255556,6.91088299837581
"2001-01-16 12:00:00",2001,1,16,NA,2.58033650126964,4.21955755493524
"2001-01-17 12:00:00",2001,1,17,NA,3.31506361340398,5.81298251560996
"2001-01-18 12:00:00",2001,1,18,NA,4.8072932977681,6.00427203100487
"2001-01-19 12:00:00",2001,1,19,NA,1.96018205502168,5.40872929825161
"2001-01-20 12:00:00",2001,1,20,NA,4.57541699500872,9.33407794652726
"2001-01-21 12:00:00",2001,1,21,NA,2.31083894880229,9.22758469300278
"2001-01-22 12:00:00",2001,1,22,NA,2.70075776070012,10.198442930201
"2001-01-23 12:00:00",2001,1,23,NA,3.26650923931406,8.97008634442549
"2001-01-24 12:00:00",2001,1,24,NA,5.00163908913098,9.39458209870727
"2001-01-25 12:00:00",2001,1,25,NA,6.60090144827997,11.7886779079136
"2001-01-26 12:00:00",2001,1,26,NA,8.20427104300433,14.3259144973624
"2001-01-27 12:00:00",2001,1,27,NA,7.79286509673046,14.5909140575551
"2001-01-28 12:00:00",2001,1,28,NA,2.24546521592248,6.45145379889598
"2001-01-29 12:00:00",2001,1,29,NA,6.54419505720957,8.94992180945172
"2001-01-30 12:00:00",2001,1,30,NA,7.11900051255333,13.173306498648
"2001-01-31 12:00:00",2001,1,31,NA,6.53256754538462,15.1305250576647
"2001-02-01 12:00:00",2001,2,1,NA,9.09926930146441,16.5618394626572
"2001-02-02 12:00:00",2001,2,2,NA,8.56326704772269,14.1545948749341
"2001-02-03 12:00:00",2001,2,3,NA,9.7884860311641,16.5288399567796
"2001-02-04 12:00:00",2001,2,4,NA,12.031906554468,13.6096005136755
"2001-02-05 12:00:00",2001,2,5,NA,11.1539434005352,12.7172580374333
"2001-02-06 12:00:00",2001,2,6,NA,9.65081265316691,12.4355827361444
"2001-02-07 12:00:00",2001,2,7,NA,10.0458281908728,14.3854963410062
"2001-02-08 12:00:00",2001,2,8,NA,6.53929228767594,11.3602265979633
"2001-02-09 12:00:00",2001,2,9,NA,6.36992172844226,12.6434643851434
"2001-02-10 12:00:00",2001,2,10,NA,2.54027931047441,8.36991900982337
"2001-02-11 12:00:00",2001,2,11,NA,1.4616827161498,3.81245406032626
"2001-02-12 12:00:00",2001,2,12,NA,3.73468700072822,6.90143471540511
"2001-02-13 12:00:00",2001,2,13,NA,2.84699073095595,4.50080146974934
"2001-02-14 12:00:00",2001,2,14,NA,5.03256335634717,6.60087072776109
"2001-02-15 12:00:00",2001,2,15,NA,1.54853005281275,3.11151620215333
"2001-02-16 12:00:00",2001,2,16,NA,2.9160435444395,4.6379345016994
"2001-02-17 12:00:00",2001,2,17,NA,2.9128341315725,5.25457850238809
"2001-02-18 12:00:00",2001,2,18,NA,1.72314460555043,9.42838839953552
"2001-02-19 12:00:00",2001,2,19,NA,3.9254051581848,10.0660750590205
"2001-02-20 12:00:00",2001,2,20,NA,10.1966723749541,12.6603355726873
"2001-02-21 12:00:00",2001,2,21,NA,8.2368288150258,13.491499726597
"2001-02-22 12:00:00",2001,2,22,NA,5.30025613200797,11.3567773238493
"2001-02-23 12:00:00",2001,2,23,NA,4.01628484490031,8.75390042193366
"2001-02-24 12:00:00",2001,2,24,NA,6.57229776183477,9.7108354559614
"2001-02-25 12:00:00",2001,2,25,NA,6.68558891786148,10.6785865024868
"2001-02-26 12:00:00",2001,2,26,NA,5.60242744810684,9.50963310453766
"2001-02-27 12:00:00",2001,2,27,NA,4.11336579884513,9.65422050355026
"2001-02-28 12:00:00",2001,2,28,NA,2.10903072106989,6.07892600463314
"2001-03-01 12:00:00",2001,3,1,NA,0.443992153569204,3.6708816620798
"2001-03-02 12:00:00",2001,3,2,NA,2.99991221382739,7.0556697036036
"2001-03-03 12:00:00",2001,3,3,NA,1.56005046762479,8.35379410082016
"2001-03-04 12:00:00",2001,3,4,NA,1.91881664418947,8.10760474307084
"2001-03-05 12:00:00",2001,3,5,NA,6.07100838234466,14.0467239777302
"2001-03-06 12:00:00",2001,3,6,NA,3.96075308410965,8.78929591865576
"2001-03-07 12:00:00",2001,3,7,NA,4.27050944999025,7.46631676145255
"2001-03-08 12:00:00",2001,3,8,NA,2.96660176373522,8.89244194825763
"2001-03-09 12:00:00",2001,3,9,NA,0.234980713554118,7.43916202080897
