"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.38781634328315,13.5616946926752
"2001-01-02 12:00:00",2001,1,2,NA,4.58423040714978,10.7924377738722
"2001-01-03 12:00:00",2001,1,3,NA,4.10020597960636,9.44337664116004
"2001-01-04 12:00:00",2001,1,4,NA,-2.41081782154972,3.44922766120323
"2001-01-05 12:00:00",2001,1,5,NA,2.15390702723303,6.56844938606518
"2001-01-06 12:00:00",2001,1,6,NA,2.69797908337395,7.51489939274929
"2001-01-07 12:00:00",2001,1,7,NA,7.44799871530653,10.6563235856173
"2001-01-08 12:00:00",2001,1,8,NA,3.09293070148548,7.75304199849994
"2001-01-09 12:00:00",2001,1,9,NA,0.193246306431959,4.16465570601131
"2001-01-10 12:00:00",2001,1,10,NA,-0.958971254274468,1.36729039753728
"2001-01-11 12:00:00",2001,1,11,NA,-2.52265208066256,-0.136870044583776
"2001-01-12 12:00:00",2001,1,12,NA,-6.03660022994796,-0.596766568636933
"2001-01-13 12:00:00",2001,1,13,NA,-5.25852458527654,1.6796842204998
"2001-01-14 12:00:00",2001,1,14,NA,6.01908120428151,7.57713901967142
"2001-01-15 12:00:00",2001,1,15,NA,8.26568915747293,8.1737948412949
"2001-01-16 12:00:00",2001,1,16,NA,3.88192334340885,5.47478270707722
"2001-01-17 12:00:00",2001,1,17,NA,4.64488287353738,7.07521609123885
"2001-01-18 12:00:00",2001,1,18,NA,6.13776387347581,7.30246081717985
"2001-01-19 12:00:00",2001,1,19,NA,3.33429560557698,6.70101673994164
"2001-01-20 12:00:00",2001,1,20,NA,5.99443948604484,10.6201026019443
"2001-01-21 12:00:00",2001,1,21,NA,3.76982656168432,10.5129643242298
"2001-01-22 12:00:00",2001,1,22,NA,4.20157807108632,11.4817533246309
"2001-01-23 12:00:00",2001,1,23,NA,4.75688881638744,10.3038137155291
"2001-01-24 12:00:00",2001,1,24,NA,6.48394899030733,10.7763375913259
"2001-01-25 12:00:00",2001,1,25,NA,8.11391002450374,13.1794447929625
"2001-01-26 12:00:00",2001,1,26,NA,9.75283737107685,15.7203547395032
"2001-01-27 12:00:00",2001,1,27,NA,9.36176229161642,16.0035450028887
"2001-01-28 12:00:00",2001,1,28,NA,3.81045653802273,7.90557206769025
"2001-01-29 12:00:00",2001,1,29,NA,8.10686296460071,10.4427742439017
"2001-01-30 12:00:00",2001,1,30,NA,8.73610047687957,14.6467363469839
"2001-01-31 12:00:00",2001,1,31,NA,8.19863747410455,16.5883625519056
"2001-02-01 12:00:00",2001,2,1,NA,10.7715710944542,18.0449602620073
"2001-02-02 12:00:00",2001,2,2,NA,10.231436500874,15.671270162185
"2001-02-03 12:00:00",2001,2,3,NA,11.3767449860132,18.1525242886814
"2001-02-04 12:00:00",2001,2,4,NA,13.6555327800924,15.2224619390399
"2001-02-05 12:00:00",2001,2,5,NA,12.8009172315086,14.3285314591787
"2001-02-06 12:00:00",2001,2,6,NA,11.2916815762433,14.0717053246121
"2001-02-07 12:00:00",2001,2,7,NA,11.6920808156083,16.031733563338
"2001-02-08 12:00:00",2001,2,8,NA,8.18626344442871,13.017767120102
"2001-02-09 12:00:00",2001,2,9,NA,8.09387463421558,14.2323379059897
"2001-02-10 12:00:00",2001,2,10,NA,4.16024414355236,10.0671576866
"2001-02-11 12:00:00",2001,2,11,NA,3.14573745534488,5.44581166933047
"2001-02-12 12:00:00",2001,2,12,NA,5.40247804129538,8.54686603609472
"2001-02-13 12:00:00",2001,2,13,NA,4.48599163517729,6.16620353415791
