"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.20293671970178,11.4448783722063
"2001-01-02 12:00:00",2001,1,2,NA,2.36636335410864,8.62023526415062
"2001-01-03 12:00:00",2001,1,3,NA,1.57056313897967,7.23308239669066
"2001-01-04 12:00:00",2001,1,4,NA,-5.01254216777681,1.22961806107674
"2001-01-05 12:00:00",2001,1,5,NA,-0.43114190214831,4.25431301880715
"2001-01-06 12:00:00",2001,1,6,NA,0.0547561627813327,5.18466926555131
"2001-01-07 12:00:00",2001,1,7,NA,4.82238408308259,8.23783910619682
"2001-01-08 12:00:00",2001,1,8,NA,0.399171579825334,5.33571572012216
"2001-01-09 12:00:00",2001,1,9,NA,-2.51272858700103,1.69625677463595
"2001-01-10 12:00:00",2001,1,10,NA,-3.64341160565161,-1.18219554887838
"2001-01-11 12:00:00",2001,1,11,NA,-5.23390011312423,-2.71532674295055
"2001-01-12 12:00:00",2001,1,12,NA,-8.86478933093051,-3.1102485034068
"2001-01-13 12:00:00",2001,1,13,NA,-8.1498972770853,-0.818730212093305
"2001-01-14 12:00:00",2001,1,14,NA,3.25694632226588,4.90525899307308
"2001-01-15 12:00:00",2001,1,15,NA,5.53108173608648,5.43408579201937
"2001-01-16 12:00:00",2001,1,16,NA,1.07544107435796,2.77059799014375
"2001-01-17 12:00:00",2001,1,17,NA,1.79231255998702,4.38472263365204
"2001-01-18 12:00:00",2001,1,18,NA,3.31512637574813,4.55359203413019
"2001-01-19 12:00:00",2001,1,19,NA,0.429149944119959,4.01016843183688
"2001-01-20 12:00:00",2001,1,20,NA,3.05830585534707,7.9397099404946
"2001-01-21 12:00:00",2001,1,21,NA,0.740200416018094,7.90948776670477
"2001-01-22 12:00:00",2001,1,22,NA,1.14434236430659,8.89326637406042
"2001-01-23 12:00:00",2001,1,23,NA,1.75734972415136,7.64896719848411
"2001-01-24 12:00:00",2001,1,24,NA,3.53956737469602,8.06162819329618
"2001-01-25 12:00:00",2001,1,25,NA,5.12876273185713,10.5047537605224
"2001-01-26 12:00:00",2001,1,26,NA,6.74608050747178,13.0704846048329
"2001-01-27 12:00:00",2001,1,27,NA,6.32739751479976,13.3884532918418
"2001-01-28 12:00:00",2001,1,28,NA,0.858370695515295,5.21933166168907
"2001-01-29 12:00:00",2001,1,29,NA,5.22627740406993,7.70012406956525
"2001-01-30 12:00:00",2001,1,30,NA,5.75004909781284,12.0286033244543
"2001-01-31 12:00:00",2001,1,31,NA,5.13681064292207,14.0690176797352
"2001-02-01 12:00:00",2001,2,1,NA,7.76832431425544,15.4940099474121
"2001-02-02 12:00:00",2001,2,2,NA,7.31245290247952,13.0669937300032
