"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.36210568690385,14.034021762157
"2001-01-02 12:00:00",2001,1,2,NA,4.56281856516447,11.2401258825384
"2001-01-03 12:00:00",2001,1,3,NA,3.92836785888738,10.037810195681
"2001-01-04 12:00:00",2001,1,4,NA,-2.60273740566107,4.03003974827262
"2001-01-05 12:00:00",2001,1,5,NA,2.00980237943861,7.06066032452498
"2001-01-06 12:00:00",2001,1,6,NA,2.47503237948606,8.03781496740272
"2001-01-07 12:00:00",2001,1,7,NA,7.31724120529771,11.0312934127262
"2001-01-08 12:00:00",2001,1,8,NA,2.80080886168837,8.22573254180765
"2001-01-09 12:00:00",2001,1,9,NA,-0.0782573682855157,4.54492948456746
"2001-01-10 12:00:00",2001,1,10,NA,-1.158049251362,1.59491698655068
"2001-01-11 12:00:00",2001,1,11,NA,-2.74540769507636,0.025521811443812
"2001-01-12 12:00:00",2001,1,12,NA,-6.52969224721051,-0.261909424630388
"2001-01-13 12:00:00",2001,1,13,NA,-5.97399628613789,2.12982324251924
"2001-01-14 12:00:00",2001,1,14,NA,5.68564906758421,7.52864605506636
"2001-01-15 12:00:00",2001,1,15,NA,8.02040313978255,7.91080605397906
"2001-01-16 12:00:00",2001,1,16,NA,3.42935864184835,5.28310717302689
"2001-01-17 12:00:00",2001,1,17,NA,4.0651149913155,6.86598768629236
"2001-01-18 12:00:00",2001,1,18,NA,5.56543876980669,6.93313407563217
"2001-01-19 12:00:00",2001,1,19,NA,2.57254980628708,6.36144674393744
"2001-01-20 12:00:00",2001,1,20,NA,4.98185399082149,10.3655910742294
"2001-01-21 12:00:00",2001,1,21,NA,2.61787147753253,10.2268149946945
"2001-01-22 12:00:00",2001,1,22,NA,2.8319489528785,11.2379355897599
"2001-01-23 12:00:00",2001,1,23,NA,3.40472950512545,9.86373980013985
"2001-01-24 12:00:00",2001,1,24,NA,5.21839788763848,10.0683162740523
"2001-01-25 12:00:00",2001,1,25,NA,6.72098786246161,12.4157936365144
"2001-01-26 12:00:00",2001,1,26,NA,8.2059957749218,14.9268515278255
"2001-01-27 12:00:00",2001,1,27,NA,7.65399306617258,15.1873184548247
"2001-01-28 12:00:00",2001,1,28,NA,2.16026999851353,6.8491235061459
"2001-01-29 12:00:00",2001,1,29,NA,6.45207020719883,9.21019532529576
"2001-01-30 12:00:00",2001,1,30,NA,6.83113993903947,13.4863825009155
"2001-01-31 12:00:00",2001,1,31,NA,6.03026454750462,15.5171633682117
"2001-02-01 12:00:00",2001,2,1,NA,8.51450397387208,16.8927736418878
"2001-02-02 12:00:00",2001,2,2,NA,8.03072783990457,14.2985106624847
"2001-02-03 12:00:00",2001,2,3,NA,8.83538043997652,16.9625645789817
"2001-02-04 12:00:00",2001,2,4,NA,11.5492402070245,13.4468236006684
"2001-02-05 12:00:00",2001,2,5,NA,10.6332438833088,12.471807794062
"2001-02-06 12:00:00",2001,2,6,NA,8.92556999023221,12.2799854637169
"2001-02-07 12:00:00",2001,2,7,NA,9.11573595202277,14.3267353291774
"2001-02-08 12:00:00",2001,2,8,NA,5.49425931350275,11.3157303996536
"2001-02-09 12:00:00",2001,2,9,NA,5.21717714028029,12.6140018065962
"2001-02-10 12:00:00",2001,2,10,NA,1.28654229528279,8.35742932572223
"2001-02-11 12:00:00",2001,2,11,NA,0.582360089156438,3.35084945115087
"2001-02-12 12:00:00",2001,2,12,NA,2.71751704458125,6.51295642827993
"2001-02-13 12:00:00",2001,2,13,NA,1.93913095471862,3.94893205944869
"2001-02-14 12:00:00",2001,2,14,NA,4.13775891495051,5.99316563725645
"2001-02-15 12:00:00",2001,2,15,NA,0.645230610236113,2.48133640321747
"2001-02-16 12:00:00",2001,2,16,NA,1.96628218814021,4.03465887900279
"2001-02-17 12:00:00",2001,2,17,NA,1.92693725957787,4.67855461165113
"2001-02-18 12:00:00",2001,2,18,NA,0.17969634557582,9.41096746419336
"2001-02-19 12:00:00",2001,2,19,NA,2.54438493942632,9.89647439843039
"2001-02-20 12:00:00",2001,2,20,NA,9.16577476994045,12.1593187602767
"2001-02-21 12:00:00",2001,2,21,NA,6.97276435136124,13.2500757781206
"2001-02-22 12:00:00",2001,2,22,NA,3.92534372104384,11.2596082687177
"2001-02-23 12:00:00",2001,2,23,NA,2.83118019750031,8.50657288744781
"2001-02-24 12:00:00",2001,2,24,NA,5.59810986328744,9.29774419240023
"2001-02-25 12:00:00",2001,2,25,NA,5.60588521477586,10.4209291962116
"2001-02-26 12:00:00",2001,2,26,NA,4.61050187481626,9.21814235158821
"2001-02-27 12:00:00",2001,2,27,NA,2.94993445765662,9.59146812939551
"2001-02-28 12:00:00",2001,2,28,NA,1.11918901471118,5.90236593172416
"2001-03-01 12:00:00",2001,3,1,NA,-0.442612507954992,3.45267720299351
"2001-03-02 12:00:00",2001,3,2,NA,2.05756077959215,6.95587679587002
"2001-03-03 12:00:00",2001,3,3,NA,0.659629168659294,8.5952005482468
"2001-03-04 12:00:00",2001,3,4,NA,1.00956213280141,8.4204376137391
"2001-03-05 12:00:00",2001,3,5,NA,5.02178088509527,14.5609793572717
"2001-03-06 12:00:00",2001,3,6,NA,3.34856762850842,8.92607648915693
"2001-03-07 12:00:00",2001,3,7,NA,3.72868634869599,7.58968131725311
"2001-03-08 12:00:00",2001,3,8,NA,2.20380457792094,9.29036743258596
"2001-03-09 12:00:00",2001,3,9,NA,-0.635590006872189,7.99434978556135
"2001-03-10 12:00:00",2001,3,10,NA,0.249462047672441,7.96000660466713
"2001-03-11 12:00:00",2001,3,11,NA,-2.173527925045,8.91306146333149
"2001-03-12 12:00:00",2001,3,12,NA,-9.64714314153938,4.41631442291079
"2001-03-13 12:00:00",2001,3,13,NA,-5.96481403461811,8.61008685932042
"2001-03-14 12:00:00",2001,3,14,NA,1.01532298625202,9.08293042945415
"2001-03-15 12:00:00",2001,3,15,NA,2.68591406625573,13.0619124527278
"2001-03-16 12:00:00",2001,3,16,NA,6.01098413134058,12.7149538221221
"2001-03-17 12:00:00",2001,3,17,NA,3.17953611061132,11.7225837686549
"2001-03-18 12:00:00",2001,3,18,NA,6.67896441586755,19.3125453846443
"2001-03-19 12:00:00",2001,3,19,NA,4.52967071902905,22.0860779286205
"2001-03-20 12:00:00",2001,3,20,NA,4.29183058913623,13.8917757054212
"2001-03-21 12:00:00",2001,3,21,NA,4.16225865570764,15.1367928560596
"2001-03-22 12:00:00",2001,3,22,NA,2.71925010449372,12.8129964188239
"2001-03-23 12:00:00",2001,3,23,NA,4.68500688190002,16.1131778837908
"2001-03-24 12:00:00",2001,3,24,NA,7.33892046947346,13.6738466777181
"2001-03-25 12:00:00",2001,3,25,NA,5.63733230652665,17.1691482333292
"2001-03-26 12:00:00",2001,3,26,NA,6.03741965930898,22.5086400724269
"2001-03-27 12:00:00",2001,3,27,NA,4.69296988839891,18.8493445179705
"2001-03-28 12:00:00",2001,3,28,NA,6.57922181039835,18.5619002542116
"2001-03-29 12:00:00",2001,3,29,NA,1.57840795984186,18.7586906954577
"2001-03-30 12:00:00",2001,3,30,NA,5.80006529303676,18.7191682054504
