"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.03924666312083,11.9950378543214
"2001-01-02 12:00:00",2001,1,2,NA,2.19793745464725,9.16183184205939
"2001-01-03 12:00:00",2001,1,3,NA,1.29388019959789,7.81350797971145
"2001-01-04 12:00:00",2001,1,4,NA,-5.26812654828116,1.77021953422311
"2001-01-05 12:00:00",2001,1,5,NA,-0.652808952828861,4.73984266423814
"2001-01-06 12:00:00",2001,1,6,NA,-0.23448891313876,5.71438312814265
"2001-01-07 12:00:00",2001,1,7,NA,4.65099262231481,8.62425587207606
"2001-01-08 12:00:00",2001,1,8,NA,0.0723935113624483,5.85021557536312
"2001-01-09 12:00:00",2001,1,9,NA,-2.80674763937124,2.14902369538428
"2001-01-10 12:00:00",2001,1,10,NA,-3.82533675369474,-0.871977214216688
"2001-01-11 12:00:00",2001,1,11,NA,-5.41153140879818,-2.44114806907014
"2001-01-12 12:00:00",2001,1,12,NA,-9.309328776757,-2.60200897773155
"2001-01-13 12:00:00",2001,1,13,NA,-8.83582687037542,-0.102859690550671
"2001-01-14 12:00:00",2001,1,14,NA,3.08895938391277,5.06870549155089
"2001-01-15 12:00:00",2001,1,15,NA,5.52322255706509,5.40238937072263
"2001-01-16 12:00:00",2001,1,16,NA,0.893960954618264,2.87706883565577
"2001-01-17 12:00:00",2001,1,17,NA,1.54633782182716,4.51973367614504
"2001-01-18 12:00:00",2001,1,18,NA,3.11413859102975,4.60708350960381
"2001-01-19 12:00:00",2001,1,19,NA,0.117976297003088,4.13665751938331
"2001-01-20 12:00:00",2001,1,20,NA,2.52185074267748,8.25355916191125
"2001-01-21 12:00:00",2001,1,21,NA,0.164894670704914,8.22345576311662
"2001-01-22 12:00:00",2001,1,22,NA,0.364021923700001,9.37262923754233
"2001-01-23 12:00:00",2001,1,23,NA,1.06251486172109,8.00225924038232
"2001-01-24 12:00:00",2001,1,24,NA,3.04166709389737,8.17635755036233
"2001-01-25 12:00:00",2001,1,25,NA,4.58719648155637,10.6204006794881
"2001-01-26 12:00:00",2001,1,26,NA,6.08796762685847,13.2587319974973
"2001-01-27 12:00:00",2001,1,27,NA,5.60682535704916,13.5939386114094
"2001-01-28 12:00:00",2001,1,28,NA,0.260609972981965,5.25543155757605
"2001-01-29 12:00:00",2001,1,29,NA,4.67411615569873,7.64262041998831
