"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,3.9583196114645,10.7529071129849
"2001-01-02 12:00:00",2001,1,2,NA,1.10085575696245,7.91361609693225
"2001-01-03 12:00:00",2001,1,3,NA,0.252363938637664,6.44038275674616
"2001-01-04 12:00:00",2001,1,4,NA,-6.32546819807996,0.391313864266349
"2001-01-05 12:00:00",2001,1,5,NA,-1.74257676641158,3.3719712364989
"2001-01-06 12:00:00",2001,1,6,NA,-1.32001548799602,4.32102379255465
"2001-01-07 12:00:00",2001,1,7,NA,3.50406883463036,7.27112367081445
"2001-01-08 12:00:00",2001,1,8,NA,-1.04755427012726,4.4489452182079
"2001-01-09 12:00:00",2001,1,9,NA,-3.94530158495153,0.745136619602126
"2001-01-10 12:00:00",2001,1,10,NA,-5.02509697130596,-2.23601029552464
"2001-01-11 12:00:00",2001,1,11,NA,-6.62441294351011,-3.81361016749393
"2001-01-12 12:00:00",2001,1,12,NA,-10.4370693212213,-4.08142911909982
"2001-01-13 12:00:00",2001,1,13,NA,-9.89442068981216,-1.67357898994444
"2001-01-14 12:00:00",2001,1,14,NA,1.8201318246842,3.68566345682955
"2001-01-15 12:00:00",2001,1,15,NA,4.1808332612815,4.06988091685973
"2001-01-16 12:00:00",2001,1,16,NA,-0.404066888043948,1.47671007040011
"2001-01-17 12:00:00",2001,1,17,NA,0.252294924258445,3.09158432683746
"2001-01-18 12:00:00",2001,1,18,NA,1.79378845142398,3.18127574256513
"2001-01-19 12:00:00",2001,1,19,NA,-1.17689799781536,2.6614049868567
"2001-01-20 12:00:00",2001,1,20,NA,1.25971321749614,6.72175443799178
"2001-01-21 12:00:00",2001,1,21,NA,-1.07048991667051,6.64139293845761
"2001-01-22 12:00:00",2001,1,22,NA,-0.813323839707289,7.70948944468101
"2001-01-23 12:00:00",2001,1,23,NA,-0.175694700352591,6.37756888052995
"2001-01-24 12:00:00",2001,1,24,NA,1.70709034312264,6.62640055200758
