"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.2966134211923,13.8460272109163
"2001-01-02 12:00:00",2001,1,2,NA,4.52979284306492,11.1065795480264
"2001-01-03 12:00:00",2001,1,3,NA,4.10781189553704,10.1063363891403
"2001-01-04 12:00:00",2001,1,4,NA,-2.3646731766759,4.12126230209974
"2001-01-05 12:00:00",2001,1,5,NA,2.25415018442361,7.22340280394437
"2001-01-06 12:00:00",2001,1,6,NA,2.74322710012656,8.2505250167859
"2001-01-07 12:00:00",2001,1,7,NA,7.61380091588099,11.2849879769515
"2001-01-08 12:00:00",2001,1,8,NA,3.15708252486179,8.48412171253166
"2001-01-09 12:00:00",2001,1,9,NA,0.277445604043709,4.86288099466686
"2001-01-10 12:00:00",2001,1,10,NA,-0.784762657802118,1.94838364853135
"2001-01-11 12:00:00",2001,1,11,NA,-2.34671539648338,0.400312701222414
"2001-01-12 12:00:00",2001,1,12,NA,-6.07286753863822,0.0946341828574191
"2001-01-13 12:00:00",2001,1,13,NA,-5.54177696496113,2.54353659508696
"2001-01-14 12:00:00",2001,1,14,NA,6.12790648492172,7.95708893429194
"2001-01-15 12:00:00",2001,1,15,NA,8.46502558986149,8.35338286806317
"2001-01-16 12:00:00",2001,1,16,NA,3.88667585407117,5.72105832233393
"2001-01-17 12:00:00",2001,1,17,NA,4.53749428342634,7.28888018421216
"2001-01-18 12:00:00",2001,1,18,NA,6.00624365472269,7.37995367962191
"2001-01-19 12:00:00",2001,1,19,NA,3.05540671492302,6.75133123269703
"2001-01-20 12:00:00",2001,1,20,NA,5.45076316148474,10.7477193583065
"2001-01-21 12:00:00",2001,1,21,NA,3.11641915019879,10.5511949222088
"2001-01-22 12:00:00",2001,1,22,NA,3.28038348924636,11.5783278263486
"2001-01-23 12:00:00",2001,1,23,NA,3.80036884040915,10.2172503771648
"2001-01-24 12:00:00",2001,1,24,NA,5.62223208985927,10.3687940293088
"2001-01-25 12:00:00",2001,1,25,NA,7.11814010525311,12.6733692414256
"2001-01-26 12:00:00",2001,1,26,NA,8.56342315313706,15.1702366718355
"2001-01-27 12:00:00",2001,1,27,NA,8.01311835958008,15.3711740817027
"2001-01-28 12:00:00",2001,1,28,NA,2.44320589764946,7.04783558813355
"2001-01-29 12:00:00",2001,1,29,NA,6.66824472930797,9.41124944716655
"2001-01-30 12:00:00",2001,1,30,NA,7.06888164785003,13.5987786401998
"2001-01-31 12:00:00",2001,1,31,NA,6.24591366555159,15.5823047828736
"2001-02-01 12:00:00",2001,2,1,NA,8.66048910624075,16.9563901465813
"2001-02-02 12:00:00",2001,2,2,NA,8.14936144064441,14.3168631621401
"2001-02-03 12:00:00",2001,2,3,NA,8.76723122096427,17.0940726599423
"2001-02-04 12:00:00",2001,2,4,NA,11.512040396955,13.4731582716998
"2001-02-05 12:00:00",2001,2,5,NA,10.5649167817791,12.4548639322677
"2001-02-06 12:00:00",2001,2,6,NA,8.80039233201498,12.2457194502656
"2001-02-07 12:00:00",2001,2,7,NA,8.93873059384177,14.2707723625268
"2001-02-08 12:00:00",2001,2,8,NA,5.2611575142953,11.2434022152883
"2001-02-09 12:00:00",2001,2,9,NA,4.916991368132,12.5377738700927
"2001-02-10 12:00:00",2001,2,10,NA,1.00311357752402,8.19535348265273
"2001-02-11 12:00:00",2001,2,11,NA,0.286596735030979,3.13432520441455
"2001-02-12 12:00:00",2001,2,12,NA,2.37337655868162,6.28074902466756
"2001-02-13 12:00:00",2001,2,13,NA,1.60387400569081,3.64691852093792
"2001-02-14 12:00:00",2001,2,14,NA,3.75950310886765,5.67678098763817
"2001-02-15 12:00:00",2001,2,15,NA,0.251539036675538,2.12693746519465
"2001-02-16 12:00:00",2001,2,16,NA,1.55389946824929,3.6495004725346
"2001-02-17 12:00:00",2001,2,17,NA,1.4734489215123,4.28902271687621
"2001-02-18 12:00:00",2001,2,18,NA,-0.376104203652712,9.08221206458127
"2001-02-19 12:00:00",2001,2,19,NA,1.98855351767973,9.53012942800436
"2001-02-20 12:00:00",2001,2,20,NA,8.66199904774463,11.7071848018229
"2001-02-21 12:00:00",2001,2,21,NA,6.38737616810524,12.8496800292921
"2001-02-22 12:00:00",2001,2,22,NA,3.34195156904222,10.8311731564286
"2001-02-23 12:00:00",2001,2,23,NA,2.21787789263411,8.08580739723292
"2001-02-24 12:00:00",2001,2,24,NA,5.01173476657661,8.83158564684225
"2001-02-25 12:00:00",2001,2,25,NA,5.00065691588173,9.95890457143875
"2001-02-26 12:00:00",2001,2,26,NA,4.00881367392127,8.74157679539458
"2001-02-27 12:00:00",2001,2,27,NA,2.32424578145926,9.131592545246
"2001-02-28 12:00:00",2001,2,28,NA,0.501095161104085,5.43124723407639
"2001-03-01 12:00:00",2001,3,1,NA,-1.04030070505974,2.96113865247261
"2001-03-02 12:00:00",2001,3,2,NA,1.45684850013775,6.47095410805209
"2001-03-03 12:00:00",2001,3,3,NA,0.114110912571645,7.88196551637747
"2001-03-04 12:00:00",2001,3,4,NA,0.415474310550523,7.76649152839523
"2001-03-05 12:00:00",2001,3,5,NA,4.46991665338826,13.879050685031
"2001-03-06 12:00:00",2001,3,6,NA,2.83145809908013,8.2271276237563
"2001-03-07 12:00:00",2001,3,7,NA,3.14938789412266,6.97412127377491
"2001-03-08 12:00:00",2001,3,8,NA,1.67451835321929,8.64943232585903
"2001-03-09 12:00:00",2001,3,9,NA,-1.12272661169804,7.33931137761399
"2001-03-10 12:00:00",2001,3,10,NA,-0.215649110936199,7.31437010337729
"2001-03-11 12:00:00",2001,3,11,NA,-2.54779783490463,8.21136398257361
"2001-03-12 12:00:00",2001,3,12,NA,-10.0467576473728,3.77806660600087
"2001-03-13 12:00:00",2001,3,13,NA,-6.36618325779343,8.01499550840655
"2001-03-14 12:00:00",2001,3,14,NA,0.613591232676824,8.53287192056131
"2001-03-15 12:00:00",2001,3,15,NA,2.28061140953485,12.5633356037557
"2001-03-16 12:00:00",2001,3,16,NA,5.69499269571754,12.1781888361679
"2001-03-17 12:00:00",2001,3,17,NA,2.83334206031452,11.2703247782182
"2001-03-18 12:00:00",2001,3,18,NA,6.37336368011026,18.877014683772
"2001-03-19 12:00:00",2001,3,19,NA,4.3931273301604,21.5415104654795
"2001-03-20 12:00:00",2001,3,20,NA,4.04678298853841,13.5181033771984
"2001-03-21 12:00:00",2001,3,21,NA,4.01972230242199,14.7250419003357
"2001-03-22 12:00:00",2001,3,22,NA,2.58822204806913,12.4558828407247
"2001-03-23 12:00:00",2001,3,23,NA,4.525311709871,15.8522615085094
"2001-03-24 12:00:00",2001,3,24,NA,7.19449483300364,13.4662466248714
"2001-03-25 12:00:00",2001,3,25,NA,5.52930679226248,16.9944610451042
"2001-03-26 12:00:00",2001,3,26,NA,6.16111490561055,22.1719435973496
"2001-03-27 12:00:00",2001,3,27,NA,4.76256384182797,18.6365306544184
"2001-03-28 12:00:00",2001,3,28,NA,6.66598931798019,18.4014353581512
"2001-03-29 12:00:00",2001,3,29,NA,1.75542586767897,18.5769104818312
"2001-03-30 12:00:00",2001,3,30,NA,5.93264247313625,18.6498477213484
"2001-03-31 12:00:00",2001,3,31,NA,7.732356502135,21.7925933730388
"2001-04-01 12:00:00",2001,4,1,NA,9.68590948651357,21.2762336092493
"2001-04-02 12:00:00",2001,4,2,NA,6.48489423275849,17.0429487655054
"2001-04-03 12:00:00",2001,4,3,NA,2.2499588110784,21.9574045990276
"2001-04-04 12:00:00",2001,4,4,NA,3.56292908921425,23.4408116510213
"2001-04-05 12:00:00",2001,4,5,NA,6.70938178886418,17.8653844125998
"2001-04-06 12:00:00",2001,4,6,NA,8.48017307796862,19.7568548381857
"2001-04-07 12:00:00",2001,4,7,NA,10.9249984440031,20.7934994682463
"2001-04-08 12:00:00",2001,4,8,NA,8.91254672944771,20.4503422193354
"2001-04-09 12:00:00",2001,4,9,NA,3.51411805692571,17.9377196359854
"2001-04-10 12:00:00",2001,4,10,NA,0.624024635440742,16.719784292412
"2001-04-11 12:00:00",2001,4,11,NA,5.98145867416806,12.9047047254571
"2001-04-12 12:00:00",2001,4,12,NA,7.08798515495124,14.4889814290574
"2001-04-13 12:00:00",2001,4,13,NA,7.75675878835251,13.1103217442809
"2001-04-14 12:00:00",2001,4,14,NA,4.05638053100842,10.0170113569212
"2001-04-15 12:00:00",2001,4,15,NA,6.55872283822586,10.8411219932271
"2001-04-16 12:00:00",2001,4,16,NA,6.87494845569776,14.0544244076306
"2001-04-17 12:00:00",2001,4,17,NA,0.726357948533794,17.0833931459221
"2001-04-18 12:00:00",2001,4,18,NA,6.73731219728558,19.3095407652668
"2001-04-19 12:00:00",2001,4,19,NA,6.31676766828092,15.7943251773435
"2001-04-20 12:00:00",2001,4,20,NA,8.11999238994242,21.5564772636117
"2001-04-21 12:00:00",2001,4,21,NA,14.8693773394331,26.603812125491
"2001-04-22 12:00:00",2001,4,22,NA,12.4578959799361,32.1794474975494
"2001-04-23 12:00:00",2001,4,23,NA,13.1700702165874,28.4543841049033
"2001-04-24 12:00:00",2001,4,24,NA,19.5515890495391,22.2767584262015
"2001-04-25 12:00:00",2001,4,25,NA,17.9301269696115,21.036583378728
"2001-04-26 12:00:00",2001,4,26,NA,12.6634660547844,22.5266308253929
"2001-04-27 12:00:00",2001,4,27,NA,9.37049540890467,15.3311262348174
"2001-04-28 12:00:00",2001,4,28,NA,10.9161775106596,16.8399831162844
"2001-04-29 12:00:00",2001,4,29,NA,9.06620348333454,16.2524070470365
"2001-04-30 12:00:00",2001,4,30,NA,11.7257433870903,15.5914641484036
"2001-05-01 12:00:00",2001,5,1,NA,3.56951511055457,12.1659343457973
"2001-05-02 12:00:00",2001,5,2,NA,1.65568967463146,14.2279182426127
"2001-05-03 12:00:00",2001,5,3,NA,3.54156218115505,11.8866500351906
"2001-05-04 12:00:00",2001,5,4,NA,5.81763121527577,9.78056923020282
"2001-05-05 12:00:00",2001,5,5,NA,5.94705632231231,13.8838574801373
"2001-05-06 12:00:00",2001,5,6,NA,2.59452704471018,16.4313524044728
"2001-05-07 12:00:00",2001,5,7,NA,7.25817406690095,20.1764480245141
"2001-05-08 12:00:00",2001,5,8,NA,4.87419526819273,22.7156897208487
"2001-05-09 12:00:00",2001,5,9,NA,3.63632589297173,23.2473430262932
"2001-05-10 12:00:00",2001,5,10,NA,7.22893575955729,17.1888737341414
"2001-05-11 12:00:00",2001,5,11,NA,4.17351449910004,17.2267347356967
"2001-05-12 12:00:00",2001,5,12,NA,5.25151025934568,16.7148857822028
"2001-05-13 12:00:00",2001,5,13,NA,3.95929459189264,19.7364438927425
"2001-05-14 12:00:00",2001,5,14,NA,2.20475589598162,19.4394731623685
"2001-05-15 12:00:00",2001,5,15,NA,8.96769891079567,21.0711774797161
"2001-05-16 12:00:00",2001,5,16,NA,9.19282552187554,21.2917954047218
"2001-05-17 12:00:00",2001,5,17,NA,5.70386407278268,21.7013402789103
"2001-05-18 12:00:00",2001,5,18,NA,6.21233736402932,22.0217913970293
"2001-05-19 12:00:00",2001,5,19,NA,11.8354008909778,17.7850574019933
"2001-05-20 12:00:00",2001,5,20,NA,10.510550439542,19.4911300340575
"2001-05-21 12:00:00",2001,5,21,NA,12.1360689444811,25.1303808749561
"2001-05-22 12:00:00",2001,5,22,NA,11.564429979048,29.6836584795779
"2001-05-23 12:00:00",2001,5,23,NA,14.381910829065,31.2315847731921
"2001-05-24 12:00:00",2001,5,24,NA,15.0869347699306,32.3866228955386
"2001-05-25 12:00:00",2001,5,25,NA,16.4307422224886,28.4041165963411
"2001-05-26 12:00:00",2001,5,26,NA,16.5291586017262,25.4251094742669
"2001-05-27 12:00:00",2001,5,27,NA,15.6760907236135,24.6853115693071
"2001-05-28 12:00:00",2001,5,28,NA,17.0523740960596,29.1412489758692
"2001-05-29 12:00:00",2001,5,29,NA,17.1227033067378,26.0899734919131
"2001-05-30 12:00:00",2001,5,30,NA,14.6796304998876,31.5293044440147
"2001-05-31 12:00:00",2001,5,31,NA,22.6149382255229,29.6329327713775
"2001-06-01 12:00:00",2001,6,1,NA,19.9928602677399,27.1306516324683
"2001-06-02 12:00:00",2001,6,2,NA,15.9374054936641,30.9744898848738
"2001-06-03 12:00:00",2001,6,3,NA,14.3507743127801,32.3972165542035
"2001-06-04 12:00:00",2001,6,4,NA,16.3556448582651,33.9123994679452
"2001-06-05 12:00:00",2001,6,5,NA,15.2010832735028,25.6790534366412
"2001-06-06 12:00:00",2001,6,6,NA,15.5176132896346,27.0776669769948
"2001-06-07 12:00:00",2001,6,7,NA,16.8022091875043,31.5642808240502
"2001-06-08 12:00:00",2001,6,8,NA,13.7001538008665,33.8277245511227
"2001-06-09 12:00:00",2001,6,9,NA,13.8974364204422,33.2140152419853
"2001-06-10 12:00:00",2001,6,10,NA,13.7425156547722,29.0815398185249
"2001-06-11 12:00:00",2001,6,11,NA,15.6298045955384,25.1882418481673
"2001-06-12 12:00:00",2001,6,12,NA,10.04974574295,25.9476976034502
"2001-06-13 12:00:00",2001,6,13,NA,11.439361229289,23.1975528074968
"2001-06-14 12:00:00",2001,6,14,NA,15.9707573573687,22.3395070611389
"2001-06-15 12:00:00",2001,6,15,NA,18.6676324638486,24.868311812544
"2001-06-16 12:00:00",2001,6,16,NA,15.7773825957577,26.1928072491153
"2001-06-17 12:00:00",2001,6,17,NA,14.4720717684187,27.3426321368737
"2001-06-18 12:00:00",2001,6,18,NA,12.1499817044397,28.1659706979647
"2001-06-19 12:00:00",2001,6,19,NA,18.1070980555325,27.2197805598027
"2001-06-20 12:00:00",2001,6,20,NA,12.487994083735,28.0323145346682
"2001-06-21 12:00:00",2001,6,21,NA,16.6612987899961,26.7813310184929
"2001-06-22 12:00:00",2001,6,22,NA,15.4004104855003,29.1677320617674
"2001-06-23 12:00:00",2001,6,23,NA,13.4798874391844,28.8958174438678
"2001-06-24 12:00:00",2001,6,24,NA,16.8218327581195,26.3829799434552
"2001-06-25 12:00:00",2001,6,25,NA,17.2745047305715,31.6845204149172
"2001-06-26 12:00:00",2001,6,26,NA,20.6558878969295,29.161603690802
"2001-06-27 12:00:00",2001,6,27,NA,17.1753130099087,34.7449990310446
"2001-06-28 12:00:00",2001,6,28,NA,13.9711429406969,30.8887568269089
"2001-06-29 12:00:00",2001,6,29,NA,12.677753244994,29.4020954154608
"2001-06-30 12:00:00",2001,6,30,NA,13.9809782777385,24.3330437471455
"2001-07-01 12:00:00",2001,7,1,NA,14.9734889454975,20.1704669474751
"2001-07-02 12:00:00",2001,7,2,NA,15.5216146664517,22.1303747530599
"2001-07-03 12:00:00",2001,7,3,NA,17.554449505781,24.1199894080424
"2001-07-04 12:00:00",2001,7,4,NA,15.6734796232873,20.83845940286
"2001-07-05 12:00:00",2001,7,5,NA,14.1829923555697,17.2975532172409
"2001-07-06 12:00:00",2001,7,6,NA,14.3968774531592,20.5123314148312
"2001-07-07 12:00:00",2001,7,7,NA,10.3346339426352,26.6641079871106
"2001-07-08 12:00:00",2001,7,8,NA,12.2252598016751,25.3742796445475
"2001-07-09 12:00:00",2001,7,9,NA,10.2259557994576,27.127278952805
"2001-07-10 12:00:00",2001,7,10,NA,11.2908667472698,28.0235517419255
"2001-07-11 12:00:00",2001,7,11,NA,12.9210415552026,31.5751565173529
"2001-07-12 12:00:00",2001,7,12,NA,17.5435935709735,25.6186349910554
"2001-07-13 12:00:00",2001,7,13,NA,16.0106573140032,22.1585204547844
"2001-07-14 12:00:00",2001,7,14,NA,15.1141928254947,21.2120009388999
"2001-07-15 12:00:00",2001,7,15,NA,16.3416914917959,21.6074842724613
"2001-07-16 12:00:00",2001,7,16,NA,15.5417238112093,26.293181961776
"2001-07-17 12:00:00",2001,7,17,NA,19.4008528974431,23.7031578956199
"2001-07-18 12:00:00",2001,7,18,NA,15.2620939245178,23.7327046254399
"2001-07-19 12:00:00",2001,7,19,NA,12.7693091923456,20.8957864512601
"2001-07-20 12:00:00",2001,7,20,NA,12.8206210882882,20.21756853099
"2001-07-21 12:00:00",2001,7,21,NA,12.1091462272405,21.4319555516133
"2001-07-22 12:00:00",2001,7,22,NA,16.4624550664144,20.3182882234756
"2001-07-23 12:00:00",2001,7,23,NA,10.4277597798962,19.5202032234871
"2001-07-24 12:00:00",2001,7,24,NA,12.2616041589104,18.733402434626
"2001-07-25 12:00:00",2001,7,25,NA,12.558001718718,19.1399474700022
"2001-07-26 12:00:00",2001,7,26,NA,13.30276379204,21.8560890999599
"2001-07-27 12:00:00",2001,7,27,NA,14.7991223920728,20.2786453899732
"2001-07-28 12:00:00",2001,7,28,NA,11.8211572872983,18.9372260206113
"2001-07-29 12:00:00",2001,7,29,NA,13.8850648888558,20.1864270088015
"2001-07-30 12:00:00",2001,7,30,NA,19.25793290754,27.3191376216918
"2001-07-31 12:00:00",2001,7,31,NA,21.9284810446015,29.1726375017344
"2001-08-01 12:00:00",2001,8,1,NA,16.2329384190115,28.989504739067
