"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.11199890131859,11.3416608490051
"2001-01-02 12:00:00",2001,1,2,NA,4.2828447271037,8.5426438275942
"2001-01-03 12:00:00",2001,1,3,NA,3.33591700874296,7.51862837163932
"2001-01-04 12:00:00",2001,1,4,NA,-3.19058294041702,1.47670356688297
"2001-01-05 12:00:00",2001,1,5,NA,1.21610207298898,4.68629604303953
"2001-01-06 12:00:00",2001,1,6,NA,1.74158032367853,5.57895012966634
"2001-01-07 12:00:00",2001,1,7,NA,6.2901645840637,8.84439579699875
"2001-01-08 12:00:00",2001,1,8,NA,2.08493187229038,5.70853730902857
"2001-01-09 12:00:00",2001,1,9,NA,-0.959058555771012,2.17608421887278
"2001-01-10 12:00:00",2001,1,10,NA,-2.31643642176487,-0.510428377006595
"2001-01-11 12:00:00",2001,1,11,NA,-3.9351998787821,-2.06005207335681
"2001-01-12 12:00:00",2001,1,12,NA,-7.16861031716831,-2.90757401548081
"2001-01-13 12:00:00",2001,1,13,NA,-6.27546624496753,-0.860124713506206
"2001-01-14 12:00:00",2001,1,14,NA,4.34978500403961,5.56860268397459
"2001-01-15 12:00:00",2001,1,15,NA,6.3514497041783,6.28167218597051
"2001-01-16 12:00:00",2001,1,16,NA,2.0740354197283,3.34039995617806
"2001-01-17 12:00:00",2001,1,17,NA,2.84664764199096,4.7885829902823
"2001-01-18 12:00:00",2001,1,18,NA,4.1394684864602,5.06735101672818
"2001-01-19 12:00:00",2001,1,19,NA,1.4885475776307,4.15963342333679
"2001-01-20 12:00:00",2001,1,20,NA,4.23992350977662,7.82932166937951
"2001-01-21 12:00:00",2001,1,21,NA,2.11478357381184,7.46085532671096
"2001-01-22 12:00:00",2001,1,22,NA,2.52370344161834,8.28768127479418
"2001-01-23 12:00:00",2001,1,23,NA,2.81699837271522,7.20477306354989
"2001-01-24 12:00:00",2001,1,24,NA,4.3471830483363,7.70574819378668
"2001-01-25 12:00:00",2001,1,25,NA,5.95771685765745,9.95916844384945
"2001-01-26 12:00:00",2001,1,26,NA,7.61343679473978,12.3142315857628
"2001-01-27 12:00:00",2001,1,27,NA,7.19128821752622,12.460250990036
"2001-01-28 12:00:00",2001,1,28,NA,1.28182633360225,4.55374958047654
"2001-01-29 12:00:00",2001,1,29,NA,5.34047316244339,7.16433639682914
"2001-01-30 12:00:00",2001,1,30,NA,6.24684662343483,10.9298471356203
"2001-01-31 12:00:00",2001,1,31,NA,5.88816142360242,12.5351895589596
"2001-02-01 12:00:00",2001,2,1,NA,8.27795551592044,14.0219801503133
"2001-02-02 12:00:00",2001,2,2,NA,7.48871862557298,11.7497549272605
"2001-02-03 12:00:00",2001,2,3,NA,9.13773151691721,13.5857263492572
"2001-02-04 12:00:00",2001,2,4,NA,10.4628011484163,11.4746128805259
"2001-02-05 12:00:00",2001,2,5,NA,9.53764980988455,10.5240078204892
"2001-02-06 12:00:00",2001,2,6,NA,8.19894907125919,9.97774520562685
"2001-02-07 12:00:00",2001,2,7,NA,8.78139677374715,11.6458821189634
"2001-02-08 12:00:00",2001,2,8,NA,5.29982569951687,8.50763511282245
"2001-02-09 12:00:00",2001,2,9,NA,5.38866407408194,9.45150293920867
"2001-02-10 12:00:00",2001,2,10,NA,1.36605023448299,5.29713868018534
"2001-02-11 12:00:00",2001,2,11,NA,-0.270747615446052,1.23197471714345
"2001-02-12 12:00:00",2001,2,12,NA,2.05394120754392,4.21177991537119
"2001-02-13 12:00:00",2001,2,13,NA,0.897089538478078,2.03173981580352
"2001-02-14 12:00:00",2001,2,14,NA,3.09039447701948,4.08496248721816
"2001-02-15 12:00:00",2001,2,15,NA,-0.406731140765116,0.579444143744309
"2001-02-16 12:00:00",2001,2,16,NA,0.945313421838578,2.10168447371104
"2001-02-17 12:00:00",2001,2,17,NA,1.08462169020462,2.56527809066012
"2001-02-18 12:00:00",2001,2,18,NA,0.814998510379155,5.81710767405705
"2001-02-19 12:00:00",2001,2,19,NA,2.74509614990625,6.73316655290494
"2001-02-20 12:00:00",2001,2,20,NA,8.34357437163179,10.0140531805375
"2001-02-21 12:00:00",2001,2,21,NA,6.90240563699202,10.3475119796039
"2001-02-22 12:00:00",2001,2,22,NA,4.11705148779821,8.08917740385762
"2001-02-23 12:00:00",2001,2,23,NA,2.61198702385796,5.7411414688369
"2001-02-24 12:00:00",2001,2,24,NA,4.90789403156122,6.99757617025202
"2001-02-25 12:00:00",2001,2,25,NA,5.19192184220973,7.83913482726247
"2001-02-26 12:00:00",2001,2,26,NA,4.17617788536819,6.65196322731465
"2001-02-27 12:00:00",2001,2,27,NA,2.95660045120086,6.5804253068117
"2001-02-28 12:00:00",2001,2,28,NA,0.695495369054433,3.31892383136584
"2001-03-01 12:00:00",2001,3,1,NA,-1.10418776265363,1.10571573449809
