"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,3.58527026809961,10.9814817912994
"2001-01-02 12:00:00",2001,1,2,NA,0.772732721252582,8.17367714586903
"2001-01-03 12:00:00",2001,1,3,NA,0.0420287922857288,6.91543053479864
"2001-01-04 12:00:00",2001,1,4,NA,-6.49981020093564,0.910375812434401
"2001-01-05 12:00:00",2001,1,5,NA,-1.81171202719251,3.86713341259695
"2001-01-06 12:00:00",2001,1,6,NA,-1.38544719048456,4.89475726257508
"2001-01-07 12:00:00",2001,1,7,NA,3.58335678070338,7.78304845251523
"2001-01-08 12:00:00",2001,1,8,NA,-1.01389118009494,5.08971015003552
"2001-01-09 12:00:00",2001,1,9,NA,-3.8365085050643,1.39395941532231
"2001-01-10 12:00:00",2001,1,10,NA,-4.76934971099556,-1.6513130410017
"2001-01-11 12:00:00",2001,1,11,NA,-6.32608465170931,-3.18935629393992
"2001-01-12 12:00:00",2001,1,12,NA,-10.2594139328879,-3.25538745444434
"2001-01-13 12:00:00",2001,1,13,NA,-9.8168527845016,-0.667689491702179
"2001-01-14 12:00:00",2001,1,14,NA,2.29090409791256,4.37642262646476
"2001-01-15 12:00:00",2001,1,15,NA,4.8061702200255,4.68213260982257
"2001-01-16 12:00:00",2001,1,16,NA,0.144619772888312,2.23941832893715
"2001-01-17 12:00:00",2001,1,17,NA,0.785556734249669,3.94120168356499
"2001-01-18 12:00:00",2001,1,18,NA,2.43860094419121,3.98844930724971
"2001-01-19 12:00:00",2001,1,19,NA,-0.614788310557164,3.6179555552636
"2001-01-20 12:00:00",2001,1,20,NA,1.75127261055712,7.81304147028603
"2001-01-21 12:00:00",2001,1,21,NA,-0.630456192158977,7.8458484444649
"2001-01-22 12:00:00",2001,1,22,NA,-0.425430765028752,9.02512970515496
"2001-01-23 12:00:00",2001,1,23,NA,0.323480429988559,7.63831715344165
"2001-01-24 12:00:00",2001,1,24,NA,2.36707999271304,7.78001500123371
"2001-01-25 12:00:00",2001,1,25,NA,3.90665656777732,10.2602304011057
"2001-01-26 12:00:00",2001,1,26,NA,5.39165410257529,12.9428288014358
"2001-01-27 12:00:00",2001,1,27,NA,4.88179707667194,13.3336190807976
"2001-01-28 12:00:00",2001,1,28,NA,-0.3579737946061,4.91401328494381
"2001-01-29 12:00:00",2001,1,29,NA,4.12834638123685,7.25231221028552
"2001-01-30 12:00:00",2001,1,30,NA,4.39384383446803,11.8121578721535
"2001-01-31 12:00:00",2001,1,31,NA,3.50526544882612,14.0982004856309
"2001-02-01 12:00:00",2001,2,1,NA,6.09033957033392,15.5371407708218
"2001-02-02 12:00:00",2001,2,2,NA,5.85265941036189,12.8566858888055
"2001-02-03 12:00:00",2001,2,3,NA,6.84018977994553,15.4926388820459
"2001-02-04 12:00:00",2001,2,4,NA,9.8079570971897,11.8717733848103
"2001-02-05 12:00:00",2001,2,5,NA,8.94449332334358,10.9861476547727
"2001-02-06 12:00:00",2001,2,6,NA,7.28233506211283,10.883005324331
"2001-02-07 12:00:00",2001,2,7,NA,7.46208248074893,13.0657757801515
"2001-02-08 12:00:00",2001,2,8,NA,3.90282914572081,10.1086894199437
"2001-02-09 12:00:00",2001,2,9,NA,3.45173870701537,11.6867842009254
"2001-02-10 12:00:00",2001,2,10,NA,-0.229992027434068,7.27592936395354
"2001-02-11 12:00:00",2001,2,11,NA,-0.837306971838665,2.25504403815062
"2001-02-12 12:00:00",2001,2,12,NA,1.32036713609297,5.46426913944893
"2001-02-13 12:00:00",2001,2,13,NA,0.675363666201807,2.82270430365406
"2001-02-14 12:00:00",2001,2,14,NA,2.85995017670795,4.92216177067307
"2001-02-15 12:00:00",2001,2,15,NA,-0.618527461518551,1.4221370534144
"2001-02-16 12:00:00",2001,2,16,NA,0.711880227615227,2.97716565611644
"2001-02-17 12:00:00",2001,2,17,NA,0.604446463522889,3.68640266096468
"2001-02-18 12:00:00",2001,2,18,NA,-1.34936784770145,8.60981546225678
"2001-02-19 12:00:00",2001,2,19,NA,1.03719563561755,9.04603208974471
"2001-02-20 12:00:00",2001,2,20,NA,7.90784891507356,11.0213395328945
"2001-02-21 12:00:00",2001,2,21,NA,5.48962620375011,12.2891612375883
"2001-02-22 12:00:00",2001,2,22,NA,2.3612998331605,10.3225616427575
"2001-02-23 12:00:00",2001,2,23,NA,1.2894785065799,7.48223993535297
"2001-02-24 12:00:00",2001,2,24,NA,4.06572526092483,8.19222763543859
"2001-02-25 12:00:00",2001,2,25,NA,4.07121211182241,9.23989615272857
"2001-02-26 12:00:00",2001,2,26,NA,2.94558529336063,8.08459324502616
"2001-02-27 12:00:00",2001,2,27,NA,1.21622235468456,8.43998436463382
"2001-02-28 12:00:00",2001,2,28,NA,-0.558328635163734,4.60497081234851
"2001-03-01 12:00:00",2001,3,1,NA,-2.10798371502529,2.05141593382991
"2001-03-02 12:00:00",2001,3,2,NA,0.332712456525611,5.52135404658693
"2001-03-03 12:00:00",2001,3,3,NA,-1.02835866144677,6.56470477158434
"2001-03-04 12:00:00",2001,3,4,NA,-0.793001361141418,6.4126928755354
"2001-03-05 12:00:00",2001,3,5,NA,3.21466024479044,12.4678999999221
