"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,8.29483899623751,12.153696757916
"2001-01-02 12:00:00",2001,1,2,NA,5.41817511449804,9.32849531857687
"2001-01-03 12:00:00",2001,1,3,NA,3.13734315383626,9.20157163856059
"2001-01-04 12:00:00",2001,1,4,NA,-3.55007772279006,3.25575018323051
"2001-01-05 12:00:00",2001,1,5,NA,1.10795131862164,6.15492764170336
"2001-01-06 12:00:00",2001,1,6,NA,1.57001367782928,7.05854542826659
"2001-01-07 12:00:00",2001,1,7,NA,6.34332868527837,10.0542991648926
"2001-01-08 12:00:00",2001,1,8,NA,1.89871909079184,7.12121959366655
"2001-01-09 12:00:00",2001,1,9,NA,-1.0660778494537,3.48221047716976
"2001-01-10 12:00:00",2001,1,10,NA,-2.12043004264354,0.475417307175588
"2001-01-11 12:00:00",2001,1,11,NA,-3.74403561605714,-1.07563932710419
"2001-01-12 12:00:00",2001,1,12,NA,-7.52302755792186,-1.3720027633203
"2001-01-13 12:00:00",2001,1,13,NA,-6.99441067716087,1.05827499904921
"2001-01-14 12:00:00",2001,1,14,NA,4.69523802846454,6.45450268516309
"2001-01-15 12:00:00",2001,1,15,NA,7.0066474879314,6.90418509119619
"2001-01-16 12:00:00",2001,1,16,NA,2.46156171540882,4.29159180525453
"2001-01-17 12:00:00",2001,1,17,NA,3.16510177383535,5.88355509340936
"2001-01-18 12:00:00",2001,1,18,NA,4.65970088031949,6.04789443160747
"2001-01-19 12:00:00",2001,1,19,NA,1.67392090657864,5.57396780956364
"2001-01-20 12:00:00",2001,1,20,NA,4.29196560543147,9.48644237712114
"2001-01-21 12:00:00",2001,1,21,NA,1.73118891244067,9.67253191060219
"2001-01-22 12:00:00",2001,1,22,NA,2.22241881096385,10.5443718271106
"2001-01-23 12:00:00",2001,1,23,NA,2.83927611636358,9.27257096984008
"2001-01-24 12:00:00",2001,1,24,NA,4.63614303978293,9.64782015880634
"2001-01-25 12:00:00",2001,1,25,NA,6.24240165506621,12.0516993368022
"2001-01-26 12:00:00",2001,1,26,NA,7.76397615485469,14.6912599263887
"2001-01-27 12:00:00",2001,1,27,NA,7.29706271120532,15.0355053330773
"2001-01-28 12:00:00",2001,1,28,NA,1.93423616659124,6.73787969490424
"2001-01-29 12:00:00",2001,1,29,NA,6.44496730677865,9.0528841344401
"2001-01-30 12:00:00",2001,1,30,NA,6.72940255718802,13.5967666912925
"2001-01-31 12:00:00",2001,1,31,NA,6.03811050049791,15.6900221010346
"2001-02-01 12:00:00",2001,2,1,NA,8.71799755920839,17.0398392267233
"2001-02-02 12:00:00",2001,2,2,NA,8.34761179947809,14.4986365940797
"2001-02-03 12:00:00",2001,2,3,NA,9.76641459760488,16.7103868997354
"2001-02-04 12:00:00",2001,2,4,NA,12.1135461711281,13.7174161979532
"2001-02-05 12:00:00",2001,2,5,NA,11.2716239924642,12.8173634546699
"2001-02-06 12:00:00",2001,2,6,NA,9.75521481690854,12.5751083701236
"2001-02-07 12:00:00",2001,2,7,NA,10.0938606442672,14.604804717856
"2001-02-08 12:00:00",2001,2,8,NA,6.59279218206011,11.5942119739557
"2001-02-09 12:00:00",2001,2,9,NA,6.49268968654126,12.8245177088034
"2001-02-10 12:00:00",2001,2,10,NA,2.58400957353689,8.64199777479319
"2001-02-11 12:00:00",2001,2,11,NA,1.62665418484621,3.97039126446713
"2001-02-12 12:00:00",2001,2,12,NA,3.84401505724805,7.11668703870009
"2001-02-13 12:00:00",2001,2,13,NA,2.95507417080568,4.71300234250539
"2001-02-14 12:00:00",2001,2,14,NA,5.18522719749409,6.7576875214652
"2001-02-15 12:00:00",2001,2,15,NA,1.7036598352502,3.24810667003117
"2001-02-16 12:00:00",2001,2,16,NA,3.01539753745139,4.80568246352922
"2001-02-17 12:00:00",2001,2,17,NA,3.0410890046173,5.36225278402831
"2001-02-18 12:00:00",2001,2,18,NA,1.79167874821086,9.5583598652226
"2001-02-19 12:00:00",2001,2,19,NA,3.96971507933866,10.1769002121981
"2001-02-20 12:00:00",2001,2,20,NA,10.2116684431962,12.7514608155844
"2001-02-21 12:00:00",2001,2,21,NA,8.19177125487736,13.5883253640183
"2001-02-22 12:00:00",2001,2,22,NA,5.22541376688584,11.4239988202065
"2001-02-23 12:00:00",2001,2,23,NA,3.91703236538579,8.78141113297598
"2001-02-24 12:00:00",2001,2,24,NA,6.4870266469045,9.65581570754516
"2001-02-25 12:00:00",2001,2,25,NA,6.52827270705976,10.6229383184029
"2001-02-26 12:00:00",2001,2,26,NA,5.47263806043187,9.34996388762544
"2001-02-27 12:00:00",2001,2,27,NA,3.84169296246351,9.55642360598293
"2001-02-28 12:00:00",2001,2,28,NA,1.8351387432994,5.90012395793498
"2001-03-01 12:00:00",2001,3,1,NA,0.111320232273473,3.46472586573161
"2001-03-02 12:00:00",2001,3,2,NA,2.61624393330302,6.81177092915546
"2001-03-03 12:00:00",2001,3,3,NA,0.666605923973767,8.56734561580798
"2001-03-04 12:00:00",2001,3,4,NA,1.04138700097742,8.21210200749133
"2001-03-05 12:00:00",2001,3,5,NA,5.00519461853784,14.2448716439706
"2001-03-06 12:00:00",2001,3,6,NA,3.10478638773951,8.68147218854059
"2001-03-07 12:00:00",2001,3,7,NA,3.49830344994301,7.1775211544537
"2001-03-08 12:00:00",2001,3,8,NA,1.91749025384932,8.78255757739706
"2001-03-09 12:00:00",2001,3,9,NA,-0.976958622298669,7.39363186757766
"2001-03-10 12:00:00",2001,3,10,NA,-0.220736803964067,7.34481769340177
"2001-03-11 12:00:00",2001,3,11,NA,-2.69721704668863,8.21376507833896
"2001-03-12 12:00:00",2001,3,12,NA,-10.1631963187992,3.57853019665704
"2001-03-13 12:00:00",2001,3,13,NA,-6.68603110401171,7.85440283627936
"2001-03-14 12:00:00",2001,3,14,NA,0.280339723745991,8.22677947966024
"2001-03-15 12:00:00",2001,3,15,NA,1.95756005472876,12.0947720622449
"2001-03-16 12:00:00",2001,3,16,NA,5.10653980492707,11.8304588480704
"2001-03-17 12:00:00",2001,3,17,NA,2.36971843124834,10.6619547394898
"2001-03-18 12:00:00",2001,3,18,NA,5.7405544661745,18.3112908195508
"2001-03-19 12:00:00",2001,3,19,NA,3.64041193936347,20.9782862351053
"2001-03-20 12:00:00",2001,3,20,NA,3.42044240113623,12.720053123346
"2001-03-21 12:00:00",2001,3,21,NA,3.21823952980829,14.0024603901244
"2001-03-22 12:00:00",2001,3,22,NA,1.76271162750738,11.6662557709865
"2001-03-23 12:00:00",2001,3,23,NA,3.71219841350865,14.9675867967748
"2001-03-24 12:00:00",2001,3,24,NA,6.38513259539831,12.503415481843
"2001-03-25 12:00:00",2001,3,25,NA,4.68364842813651,16.0015882569024
"2001-03-26 12:00:00",2001,3,26,NA,5.09956684161772,21.3365127937458
"2001-03-27 12:00:00",2001,3,27,NA,3.84193406921163,17.6094463561767
"2001-03-28 12:00:00",2001,3,28,NA,5.74640518150676,17.3301051880952
"2001-03-29 12:00:00",2001,3,29,NA,0.637258577349685,17.6683206531321
"2001-03-30 12:00:00",2001,3,30,NA,4.93603806238244,17.5910320793297
"2001-03-31 12:00:00",2001,3,31,NA,6.53608903665024,20.911780186344
"2001-04-01 12:00:00",2001,4,1,NA,8.7161462408602,20.1540803932358
"2001-04-02 12:00:00",2001,4,2,NA,5.48415265812758,15.9435853144841
"2001-04-03 12:00:00",2001,4,3,NA,0.224474080846186,21.9821934258698
"2001-04-04 12:00:00",2001,4,4,NA,1.51408017890633,23.4935379517052
"2001-04-05 12:00:00",2001,4,5,NA,5.12758830781086,17.4617431900444
"2001-04-06 12:00:00",2001,4,6,NA,6.83010630651984,19.4381118798728
"2001-04-07 12:00:00",2001,4,7,NA,9.44420754506221,20.3278651346867
"2001-04-08 12:00:00",2001,4,8,NA,7.35580614150602,20.0886240510343
"2001-04-09 12:00:00",2001,4,9,NA,1.71255029662872,17.8541995508762
"2001-04-10 12:00:00",2001,4,10,NA,-1.1991316189565,16.696450502401
"2001-04-11 12:00:00",2001,4,11,NA,4.73572009401631,12.3476004079424
"2001-04-12 12:00:00",2001,4,12,NA,5.86781082073299,13.9548318136772
"2001-04-13 12:00:00",2001,4,13,NA,6.66556097169589,12.5004088163157
"2001-04-14 12:00:00",2001,4,14,NA,2.90388403222957,9.52612702854585
"2001-04-15 12:00:00",2001,4,15,NA,5.56946359735271,10.2490694924872
"2001-04-16 12:00:00",2001,4,16,NA,5.73893829844571,13.6753535324665
"2001-04-17 12:00:00",2001,4,17,NA,-0.905887007538022,17.2707603394969
"2001-04-18 12:00:00",2001,4,18,NA,5.39069494251901,19.2852196596648
"2001-04-19 12:00:00",2001,4,19,NA,5.19833165020893,15.6192497675984
"2001-04-20 12:00:00",2001,4,20,NA,6.75430886217463,21.7093152247418
"2001-04-21 12:00:00",2001,4,21,NA,13.7407554542093,26.603244632089
"2001-04-22 12:00:00",2001,4,22,NA,10.8790694307402,32.7154825811686
"2001-04-23 12:00:00",2001,4,23,NA,11.7529637091517,28.9175901830533
"2001-04-24 12:00:00",2001,4,24,NA,18.9870323668554,21.9785502373373
"2001-04-25 12:00:00",2001,4,25,NA,17.3723746081264,20.8247023460539
"2001-04-26 12:00:00",2001,4,26,NA,11.8184094036929,22.6969328775701
"2001-04-27 12:00:00",2001,4,27,NA,8.75050077989849,15.3727437762148
"2001-04-28 12:00:00",2001,4,28,NA,10.3286342277765,16.9467769371295
"2001-04-29 12:00:00",2001,4,29,NA,8.48610400317997,16.4503862031939
