"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,11.6858823865462,12.9226439538257
"2001-01-02 12:00:00",2001,1,2,NA,8.87255034074481,10.1259577515318
"2001-01-03 12:00:00",2001,1,3,NA,7.67441118117953,9.42878038869425
"2001-01-04 12:00:00",2001,1,4,NA,1.27184787761277,3.2841804415943
"2001-01-05 12:00:00",2001,1,5,NA,5.35972898231169,6.83527517332185
"2001-01-06 12:00:00",2001,1,6,NA,6.02807584621076,7.60911754772053
"2001-01-07 12:00:00",2001,1,7,NA,10.231037606695,11.2455228805559
"2001-01-08 12:00:00",2001,1,8,NA,6.3248083544077,7.83720007382554
"2001-01-09 12:00:00",2001,1,9,NA,3.1553353420912,4.4578923942777
"2001-01-10 12:00:00",2001,1,10,NA,1.4590532118356,2.13899228514309
"2001-01-11 12:00:00",2001,1,11,NA,-0.116084973217317,0.575418645944941
"2001-01-12 12:00:00",2001,1,12,NA,-2.69456436509684,-0.896470196432834
"2001-01-13 12:00:00",2001,1,13,NA,-1.51321273329081,0.894146219829109
"2001-01-14 12:00:00",2001,1,14,NA,8.01363404639301,8.45338499866871
"2001-01-15 12:00:00",2001,1,15,NA,9.61581893822252,9.59869471961926
"2001-01-16 12:00:00",2001,1,16,NA,5.77838197647355,6.25074576438963
"2001-01-17 12:00:00",2001,1,17,NA,6.77751031442487,7.50608169114886
"2001-01-18 12:00:00",2001,1,18,NA,7.77671660781402,8.11232426691153
"2001-01-19 12:00:00",2001,1,19,NA,5.66322256049986,6.70105337894781
"2001-01-20 12:00:00",2001,1,20,NA,8.65853809071646,10.1605117413824
"2001-01-21 12:00:00",2001,1,21,NA,7.00218184764526,9.35663014661561
"2001-01-22 12:00:00",2001,1,22,NA,7.55695654530556,10.0704510107864
"2001-01-23 12:00:00",2001,1,23,NA,7.48828283906963,9.38166506677557
"2001-01-24 12:00:00",2001,1,24,NA,8.74903690031461,10.1833509040616
"2001-01-25 12:00:00",2001,1,25,NA,10.5852595120838,12.2413114859353
"2001-01-26 12:00:00",2001,1,26,NA,12.4075928125958,14.4587620190771
