"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,3.68495595274111,10.3975966055564
"2001-01-02 12:00:00",2001,1,2,NA,0.857472927350603,7.58210954850618
"2001-01-03 12:00:00",2001,1,3,NA,0.156225624281733,6.25102559080857
"2001-01-04 12:00:00",2001,1,4,NA,-6.41598427249498,0.245891740240159
"2001-01-05 12:00:00",2001,1,5,NA,-1.79034906993808,3.23048891250361
"2001-01-06 12:00:00",2001,1,6,NA,-1.34283287233154,4.19788977082015
"2001-01-07 12:00:00",2001,1,7,NA,3.48056057520221,7.18809675762201
"2001-01-08 12:00:00",2001,1,8,NA,-1.04790211450336,4.37778049687576
"2001-01-09 12:00:00",2001,1,9,NA,-3.91900152251953,0.677446333302414
"2001-01-10 12:00:00",2001,1,10,NA,-5.00097168617535,-2.27681036628896
"2001-01-11 12:00:00",2001,1,11,NA,-6.59535178040002,-3.84054422014502
"2001-01-12 12:00:00",2001,1,12,NA,-10.3947152698486,-4.10927434459687
"2001-01-13 12:00:00",2001,1,13,NA,-9.81076108469989,-1.73727487297497
"2001-01-14 12:00:00",2001,1,14,NA,1.84970527553904,3.674075166517
"2001-01-15 12:00:00",2001,1,15,NA,4.18339737254754,4.07538804808715
"2001-01-16 12:00:00",2001,1,16,NA,-0.390341223156508,1.45306859111648
"2001-01-17 12:00:00",2001,1,17,NA,0.255723622919759,3.05265757260715
"2001-01-18 12:00:00",2001,1,18,NA,1.77538778270643,3.1315383446672
"2001-01-19 12:00:00",2001,1,19,NA,-1.21899258120394,2.59620113711916
"2001-01-20 12:00:00",2001,1,20,NA,1.23728585396038,6.5917400608361
"2001-01-21 12:00:00",2001,1,21,NA,-1.15175600633249,6.51962845321765
"2001-01-22 12:00:00",2001,1,22,NA,-0.881243661423698,7.51888174504931
"2001-01-23 12:00:00",2001,1,23,NA,-0.266162367325784,6.14964138188269
"2001-01-24 12:00:00",2001,1,24,NA,1.55996146486528,6.39143333695547
"2001-01-25 12:00:00",2001,1,25,NA,3.05582187908716,8.79745211395001
"2001-01-26 12:00:00",2001,1,26,NA,4.58280224773934,11.3202164866519
"2001-01-27 12:00:00",2001,1,27,NA,4.04927177564235,11.6174833587919
"2001-01-28 12:00:00",2001,1,28,NA,-1.40176681756092,3.29319552221955
"2001-01-29 12:00:00",2001,1,29,NA,2.93824391931525,5.66369396506861
"2001-01-30 12:00:00",2001,1,30,NA,3.31179716440276,10.0038065052181
"2001-01-31 12:00:00",2001,1,31,NA,2.52395362703808,12.0804622825664
"2001-02-01 12:00:00",2001,2,1,NA,5.08030472487531,13.443091695999
"2001-02-02 12:00:00",2001,2,2,NA,4.60949870052061,10.8949396257723
"2001-02-03 12:00:00",2001,2,3,NA,5.57918506000778,13.4527171697651
"2001-02-04 12:00:00",2001,2,4,NA,8.22279078192385,10.0653901521752
"2001-02-05 12:00:00",2001,2,5,NA,7.32547236344229,9.12898504516524
"2001-02-06 12:00:00",2001,2,6,NA,5.67758473072717,8.93351990908753
"2001-02-07 12:00:00",2001,2,7,NA,5.91834720072533,10.9843977313259
"2001-02-08 12:00:00",2001,2,8,NA,2.32871420746559,7.99458079244298
"2001-02-09 12:00:00",2001,2,9,NA,2.07907136051248,9.31647784049168
"2001-02-10 12:00:00",2001,2,10,NA,-1.7985221537388,5.05568848827998
"2001-02-11 12:00:00",2001,2,11,NA,-2.55972849556432,0.152442861408182
"2001-02-12 12:00:00",2001,2,12,NA,-0.382419403162296,3.31591962671107
"2001-02-13 12:00:00",2001,2,13,NA,-1.1574640588512,0.789013722566551
"2001-02-14 12:00:00",2001,2,14,NA,1.04983770025501,2.86169753462861
"2001-02-15 12:00:00",2001,2,15,NA,-2.43019490295377,-0.629051264499329
"2001-02-16 12:00:00",2001,2,16,NA,-1.07571005947411,0.921027356110198
"2001-02-17 12:00:00",2001,2,17,NA,-1.11349550098136,1.59046682902521
"2001-02-18 12:00:00",2001,2,18,NA,-2.74449785514145,6.23095894884476
"2001-02-19 12:00:00",2001,2,19,NA,-0.418166527453565,6.77665635903671
"2001-02-20 12:00:00",2001,2,20,NA,6.18445614842275,9.07791725086167
"2001-02-21 12:00:00",2001,2,21,NA,4.04007267944932,10.1378136428648
"2001-02-22 12:00:00",2001,2,22,NA,1.03405060254636,8.12213163511203
"2001-02-23 12:00:00",2001,2,23,NA,-0.0957959659139527,5.41968186799856
