"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.97448980805563,11.898210389152
"2001-01-02 12:00:00",2001,1,2,NA,5.19437158006997,9.1434689084886
"2001-01-03 12:00:00",2001,1,3,NA,5.03530539913201,7.73410708822061
"2001-01-04 12:00:00",2001,1,4,NA,-1.35445748879773,1.65173743806524
"2001-01-05 12:00:00",2001,1,5,NA,2.88870993126666,5.12205634656704
"2001-01-06 12:00:00",2001,1,6,NA,3.57039748127009,5.95624410188608
"2001-01-07 12:00:00",2001,1,7,NA,7.9330412773331,9.50552483637939
"2001-01-08 12:00:00",2001,1,8,NA,3.94455199154717,6.2505866659233
"2001-01-09 12:00:00",2001,1,9,NA,0.885067392749221,2.83067813649839
"2001-01-10 12:00:00",2001,1,10,NA,-0.64067617835042,0.408585788042102
"2001-01-11 12:00:00",2001,1,11,NA,-2.20635524540679,-1.09944609779858
"2001-01-12 12:00:00",2001,1,12,NA,-5.01595903928835,-2.27785931997362
"2001-01-13 12:00:00",2001,1,13,NA,-3.93682216611975,-0.325630784699914
"2001-01-14 12:00:00",2001,1,14,NA,6.09580865634251,6.78396324923614
"2001-01-15 12:00:00",2001,1,15,NA,7.85660686340063,7.82323838075311
"2001-01-16 12:00:00",2001,1,16,NA,3.89898918294841,4.64431600796806
"2001-01-17 12:00:00",2001,1,17,NA,4.85545508837878,5.98747528603932
"2001-01-18 12:00:00",2001,1,18,NA,5.96869830068781,6.52122609855889
"2001-01-19 12:00:00",2001,1,19,NA,3.68193635479863,5.32122168356858
"2001-01-20 12:00:00",2001,1,20,NA,6.60308850440709,8.88936460156724
"2001-01-21 12:00:00",2001,1,21,NA,4.78441265707314,8.27891556841258
"2001-01-22 12:00:00",2001,1,22,NA,5.29569575868834,9.06400195020724
"2001-01-23 12:00:00",2001,1,23,NA,5.3991082472863,8.2276338790066
"2001-01-24 12:00:00",2001,1,24,NA,6.76782715996362,8.94265826040565
"2001-01-25 12:00:00",2001,1,25,NA,8.55236951389183,11.0704710054028
"2001-01-26 12:00:00",2001,1,26,NA,10.3002973554796,13.3774365943243
"2001-01-27 12:00:00",2001,1,27,NA,10.0308454182257,13.4104707827726
"2001-01-28 12:00:00",2001,1,28,NA,3.8015040435571,5.85905312136296
"2001-01-29 12:00:00",2001,1,29,NA,7.65052007150007,8.70985958993859
"2001-01-30 12:00:00",2001,1,30,NA,9.01422444683307,12.0439046202818
"2001-01-31 12:00:00",2001,1,31,NA,8.97917117290601,13.3466484388274
"2001-02-01 12:00:00",2001,2,1,NA,11.2273666874383,14.9911308049455
"2001-02-02 12:00:00",2001,2,2,NA,10.2149902465819,12.9530899658966
"2001-02-03 12:00:00",2001,2,3,NA,12.065548171465,14.5934045850149
"2001-02-04 12:00:00",2001,2,4,NA,12.6643390111678,13.2091932965549
"2001-02-05 12:00:00",2001,2,5,NA,11.7452164236207,12.2478097924724
"2001-02-06 12:00:00",2001,2,6,NA,10.5476769985832,11.5501548500741
"2001-02-07 12:00:00",2001,2,7,NA,11.3907701939858,12.94182569631
"2001-02-08 12:00:00",2001,2,8,NA,7.95916450310982,9.73209493304002
"2001-02-09 12:00:00",2001,2,9,NA,8.19893435048306,10.4977068739038
"2001-02-10 12:00:00",2001,2,10,NA,4.1587650403496,6.32765939441043
"2001-02-11 12:00:00",2001,2,11,NA,1.98597675464187,2.75922465850147
"2001-02-12 12:00:00",2001,2,12,NA,4.43578087537352,5.56852259334974
"2001-02-13 12:00:00",2001,2,13,NA,2.98072287502593,3.6350578630832
"2001-02-14 12:00:00",2001,2,14,NA,5.14425737820898,5.6600727721819
"2001-02-15 12:00:00",2001,2,15,NA,1.61772462569029,2.11959587812902
"2001-02-16 12:00:00",2001,2,16,NA,2.94001910583696,3.60120337601683
"2001-02-17 12:00:00",2001,2,17,NA,3.15603703581925,3.91221075118731
"2001-02-18 12:00:00",2001,2,18,NA,3.55231018374086,6.41729758856774
"2001-02-19 12:00:00",2001,2,19,NA,5.24292511798208,7.48754674384437
"2001-02-20 12:00:00",2001,2,20,NA,10.3031880867599,11.2174340124991
"2001-02-21 12:00:00",2001,2,21,NA,9.19263840159892,11.1276607946122
"2001-02-22 12:00:00",2001,2,22,NA,6.47958420616007,8.70153876960672
"2001-02-23 12:00:00",2001,2,23,NA,4.75071327696673,6.47947110382451
"2001-02-24 12:00:00",2001,2,24,NA,6.80597702312248,7.87688399778154
"2001-02-25 12:00:00",2001,2,25,NA,7.10675192572141,8.6007274483643
"2001-02-26 12:00:00",2001,2,26,NA,6.04002051883982,7.36279596602695
"2001-02-27 12:00:00",2001,2,27,NA,4.98038831612997,7.02931009120395
"2001-02-28 12:00:00",2001,2,28,NA,2.46242332890757,3.92293423505786
"2001-03-01 12:00:00",2001,3,1,NA,0.545573831127116,1.725950483092
"2001-03-02 12:00:00",2001,3,2,NA,3.33497008465874,4.84050128501013
"2001-03-03 12:00:00",2001,3,3,NA,1.64079306430808,6.15502272873179
"2001-03-04 12:00:00",2001,3,4,NA,1.85814359875367,6.02155165261797
"2001-03-05 12:00:00",2001,3,5,NA,6.24743386571161,11.6989493904796
"2001-03-06 12:00:00",2001,3,6,NA,3.77510297823293,6.78307671151878
"2001-03-07 12:00:00",2001,3,7,NA,3.79155644642349,5.73701136811656
"2001-03-08 12:00:00",2001,3,8,NA,2.85866366120574,6.77989206161254
"2001-03-09 12:00:00",2001,3,9,NA,0.284310614099935,5.16130239681023
"2001-03-10 12:00:00",2001,3,10,NA,0.962694236741773,5.28515009289101
"2001-03-11 12:00:00",2001,3,11,NA,-0.768470844378734,5.50772239916659
"2001-03-12 12:00:00",2001,3,12,NA,-7.93851573134574,0.67933423153598
"2001-03-13 12:00:00",2001,3,13,NA,-4.28178731999718,4.88199039791849
"2001-03-14 12:00:00",2001,3,14,NA,1.73495945204542,6.31362805233599
"2001-03-15 12:00:00",2001,3,15,NA,3.879741109919,9.82671110322549
"2001-03-16 12:00:00",2001,3,16,NA,6.48561691313945,10.2208930789727
"2001-03-17 12:00:00",2001,3,17,NA,4.04603021502176,8.87300742532106
"2001-03-18 12:00:00",2001,3,18,NA,8.2291388497332,15.8300363069026
"2001-03-19 12:00:00",2001,3,19,NA,6.68849724023417,18.0591717733036
"2001-03-20 12:00:00",2001,3,20,NA,5.46229476894995,10.9300462175663
"2001-03-21 12:00:00",2001,3,21,NA,5.6947055812776,11.9015061664146
"2001-03-22 12:00:00",2001,3,22,NA,4.07316813885817,9.85532728383525
"2001-03-23 12:00:00",2001,3,23,NA,6.36888706514742,12.9343502844439
"2001-03-24 12:00:00",2001,3,24,NA,8.15072693602989,11.48466340225
"2001-03-25 12:00:00",2001,3,25,NA,7.4629635966356,14.0915295657487
"2001-03-26 12:00:00",2001,3,26,NA,8.41696815886195,19.0093643526841
"2001-03-27 12:00:00",2001,3,27,NA,6.9520534730256,15.6087164978664
"2001-03-28 12:00:00",2001,3,28,NA,8.71182591859284,15.590909024272
"2001-03-29 12:00:00",2001,3,29,NA,4.2404860605564,15.4054092173395
"2001-03-30 12:00:00",2001,3,30,NA,8.11665370625465,15.8616384913685
"2001-03-31 12:00:00",2001,3,31,NA,9.96990543274338,19.0364644769589
"2001-04-01 12:00:00",2001,4,1,NA,11.9026261314935,18.6293105303611
"2001-04-02 12:00:00",2001,4,2,NA,8.55077641760977,14.6373697220189
"2001-04-03 12:00:00",2001,4,3,NA,3.90518441220886,20.39952637728
"2001-04-04 12:00:00",2001,4,4,NA,5.2640329787242,21.9299784341958
"2001-04-05 12:00:00",2001,4,5,NA,7.83573684642,17.0225009953488
"2001-04-06 12:00:00",2001,4,6,NA,9.6859800278692,18.9273787140654
"2001-04-07 12:00:00",2001,4,7,NA,11.9898829804279,20.1968437044689
"2001-04-08 12:00:00",2001,4,8,NA,10.2004052024184,19.7210297708069
"2001-04-09 12:00:00",2001,4,9,NA,5.12974453134416,16.9687562862681
"2001-04-10 12:00:00",2001,4,10,NA,2.40111750590595,15.6746520389074
"2001-04-11 12:00:00",2001,4,11,NA,7.03132562975291,12.6686568146293
"2001-04-12 12:00:00",2001,4,12,NA,8.1845648197496,14.2840207158857
"2001-04-13 12:00:00",2001,4,13,NA,8.67050328933682,13.1613181244025
"2001-04-14 12:00:00",2001,4,14,NA,5.15703891464778,9.94891835001288
"2001-04-15 12:00:00",2001,4,15,NA,7.45271413925772,11.0416036742337
"2001-04-16 12:00:00",2001,4,16,NA,8.09057965936782,13.988637444525
"2001-04-17 12:00:00",2001,4,17,NA,2.72048541195022,16.2874702087219
"2001-04-18 12:00:00",2001,4,18,NA,8.43635066946073,18.8501770665997
"2001-04-19 12:00:00",2001,4,19,NA,7.79599382853571,15.589627997132
"2001-04-20 12:00:00",2001,4,20,NA,9.97474748316016,21.0047633139357
"2001-04-21 12:00:00",2001,4,21,NA,16.5191775904524,26.2794971361949
"2001-04-22 12:00:00",2001,4,22,NA,14.7305232679734,31.2489555418196
"2001-04-23 12:00:00",2001,4,23,NA,15.246415834357,27.7313038401483
"2001-04-24 12:00:00",2001,4,24,NA,20.4474370815136,22.7400597157912
"2001-04-25 12:00:00",2001,4,25,NA,18.8600226508033,21.4667489332122
"2001-04-26 12:00:00",2001,4,26,NA,14.1717744388861,22.3745975343613
"2001-04-27 12:00:00",2001,4,27,NA,10.6289035499116,15.4207829852767
"2001-04-28 12:00:00",2001,4,28,NA,12.1518309455352,16.9400343099929
"2001-04-29 12:00:00",2001,4,29,NA,10.3433926121435,16.2946862203711
"2001-04-30 12:00:00",2001,4,30,NA,12.7479786121901,15.8688588331683
"2001-05-01 12:00:00",2001,5,1,NA,4.88215863240586,12.1297542734128
"2001-05-02 12:00:00",2001,5,2,NA,3.36001221938768,13.7738386165267
"2001-05-03 12:00:00",2001,5,3,NA,5.55899742252819,11.1193355624694
"2001-05-04 12:00:00",2001,5,4,NA,7.12102884839206,9.6957856873035
"2001-05-05 12:00:00",2001,5,5,NA,7.86625280563481,13.1495363313574
"2001-05-06 12:00:00",2001,5,6,NA,5.48827576525278,14.6867821832787
"2001-05-07 12:00:00",2001,5,7,NA,9.96358946888255,18.5828302048872
"2001-05-08 12:00:00",2001,5,8,NA,8.37713381881449,20.2857577515079
"2001-05-09 12:00:00",2001,5,9,NA,7.15578369572181,20.7609647173902
"2001-05-10 12:00:00",2001,5,10,NA,9.35490517427142,16.0551946372001
"2001-05-11 12:00:00",2001,5,11,NA,6.80631187348957,15.5448504120852
"2001-05-12 12:00:00",2001,5,12,NA,7.60832205627074,15.2672956758604
"2001-05-13 12:00:00",2001,5,13,NA,7.01823983039666,17.544988889145
"2001-05-14 12:00:00",2001,5,14,NA,5.5117561008131,16.9584656390063
"2001-05-15 12:00:00",2001,5,15,NA,11.3253067681638,19.4985726503388
"2001-05-16 12:00:00",2001,5,16,NA,11.5335617692928,19.6958544294955
"2001-05-17 12:00:00",2001,5,17,NA,8.66476169301609,19.4460788112156
"2001-05-18 12:00:00",2001,5,18,NA,9.17202856876785,19.7297614655327
"2001-05-19 12:00:00",2001,5,19,NA,13.1665042772913,17.0848463899097
"2001-05-20 12:00:00",2001,5,20,NA,12.2814779312107,18.3155499541724
"2001-05-21 12:00:00",2001,5,21,NA,14.5897019310141,23.2377922306073
"2001-05-22 12:00:00",2001,5,22,NA,14.7700761295885,27.0060134507501
"2001-05-23 12:00:00",2001,5,23,NA,17.4574839914674,28.6522473174396
"2001-05-24 12:00:00",2001,5,24,NA,18.2392130860894,29.700110632657
"2001-05-25 12:00:00",2001,5,25,NA,18.6229860936863,26.6484828430187
"2001-05-26 12:00:00",2001,5,26,NA,18.2817586618656,24.0812952708528
