"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.76008233838017,12.1640730439251
"2001-01-02 12:00:00",2001,1,2,NA,3.91578549243597,9.4032655126912
"2001-01-03 12:00:00",2001,1,3,NA,3.96851808433805,7.42081791114408
"2001-01-04 12:00:00",2001,1,4,NA,-2.48719511239461,1.33999545156159
"2001-01-05 12:00:00",2001,1,5,NA,1.82646626355199,4.67915712297642
"2001-01-06 12:00:00",2001,1,6,NA,2.46413230497394,5.50098898394804
"2001-01-07 12:00:00",2001,1,7,NA,6.90963705988503,8.91586327619072
"2001-01-08 12:00:00",2001,1,8,NA,2.80163410302194,5.73427125418614
"2001-01-09 12:00:00",2001,1,9,NA,-0.227949866423329,2.24421857481033
"2001-01-10 12:00:00",2001,1,10,NA,-1.65228323919205,-0.313057449297162
"2001-01-11 12:00:00",2001,1,11,NA,-3.24009981021283,-1.82570922396523
"2001-01-12 12:00:00",2001,1,12,NA,-6.29150668903654,-2.7815146282109
"2001-01-13 12:00:00",2001,1,13,NA,-5.32766986392504,-0.725073144863345
"2001-01-14 12:00:00",2001,1,14,NA,5.10392501401163,5.98312394189511
"2001-01-15 12:00:00",2001,1,15,NA,6.96891979539171,6.92496484384416
"2001-01-16 12:00:00",2001,1,16,NA,2.91861916936658,3.85483891406341
"2001-01-17 12:00:00",2001,1,17,NA,3.81671311422094,5.28133947779617
"2001-01-18 12:00:00",2001,1,18,NA,5.02909393930598,5.74921961685585
"2001-01-19 12:00:00",2001,1,19,NA,2.60896463422742,4.72358890117822
"2001-01-20 12:00:00",2001,1,20,NA,5.47242721033381,8.39760892018598
"2001-01-21 12:00:00",2001,1,21,NA,3.53113771252264,7.96458403897587
"2001-01-22 12:00:00",2001,1,22,NA,4.0252466703289,8.82771982658362
"2001-01-23 12:00:00",2001,1,23,NA,4.29680510883766,7.88958761458972
"2001-01-24 12:00:00",2001,1,24,NA,5.77889326987819,8.56257289043302
"2001-01-25 12:00:00",2001,1,25,NA,7.56228084318511,10.7672606791254
"2001-01-26 12:00:00",2001,1,26,NA,9.27661811893973,13.187369003797
"2001-01-27 12:00:00",2001,1,27,NA,9.00110947669176,13.3092857605759
"2001-01-28 12:00:00",2001,1,28,NA,3.00966165482887,5.60551588969325
"2001-01-29 12:00:00",2001,1,29,NA,7.01694779829093,8.38575085265514
"2001-01-30 12:00:00",2001,1,30,NA,8.16174269493187,12.028003024745
"2001-01-31 12:00:00",2001,1,31,NA,7.97669005158051,13.5710847154952
"2001-02-01 12:00:00",2001,2,1,NA,10.3720934824411,15.1591802943677
"2001-02-02 12:00:00",2001,2,2,NA,9.53080498901968,13.0407970498453
"2001-02-03 12:00:00",2001,2,3,NA,11.6821591705133,14.47042715377
"2001-02-04 12:00:00",2001,2,4,NA,12.4050499232336,13.0510356797416
"2001-02-05 12:00:00",2001,2,5,NA,11.5200147381062,12.1427342732968
"2001-02-06 12:00:00",2001,2,6,NA,10.3639911336173,11.4884245695924
"2001-02-07 12:00:00",2001,2,7,NA,11.1784450681848,12.9907290816675
"2001-02-08 12:00:00",2001,2,8,NA,7.78699745120572,9.81940978184293
"2001-02-09 12:00:00",2001,2,9,NA,8.06866251676516,10.6177129607776
"2001-02-10 12:00:00",2001,2,10,NA,4.03164350483352,6.51456034483063
"2001-02-11 12:00:00",2001,2,11,NA,1.9622933261896,2.90763315567395
"2001-02-12 12:00:00",2001,2,12,NA,4.42599006218491,5.76232640771901
"2001-02-13 12:00:00",2001,2,13,NA,3.07333792782847,3.77952780914269
"2001-02-14 12:00:00",2001,2,14,NA,5.22716090498322,5.86055209374852
"2001-02-15 12:00:00",2001,2,15,NA,1.71860164624107,2.34115683530324
"2001-02-16 12:00:00",2001,2,16,NA,3.08776118236729,3.8077843733468
"2001-02-17 12:00:00",2001,2,17,NA,3.25646664661304,4.19109409717526
"2001-02-18 12:00:00",2001,2,18,NA,3.60525635364947,6.76203421316633
"2001-02-19 12:00:00",2001,2,19,NA,5.31730704877096,7.82287256811003
"2001-02-20 12:00:00",2001,2,20,NA,10.4457973300294,11.4904877756713
"2001-02-21 12:00:00",2001,2,21,NA,9.27991578024445,11.4562071326531
"2001-02-22 12:00:00",2001,2,22,NA,6.54696797820345,9.04462005137003
"2001-02-23 12:00:00",2001,2,23,NA,4.83083985206624,6.79920671454539
"2001-02-24 12:00:00",2001,2,24,NA,6.89108566452413,8.17606563712528
"2001-02-25 12:00:00",2001,2,25,NA,7.20257751887333,8.86892636181195
"2001-02-26 12:00:00",2001,2,26,NA,6.08845256541157,7.653703950856
"2001-02-27 12:00:00",2001,2,27,NA,5.01161218088224,7.30859824961865
"2001-02-28 12:00:00",2001,2,28,NA,2.50473185482328,4.1584413590581
"2001-03-01 12:00:00",2001,3,1,NA,0.570608276521414,1.94244211736333
"2001-03-02 12:00:00",2001,3,2,NA,3.33543178782713,5.04195806227561
"2001-03-03 12:00:00",2001,3,3,NA,2.24810249499834,5.76568065115617
"2001-03-04 12:00:00",2001,3,4,NA,2.40426510334194,5.64797934800341
"2001-03-05 12:00:00",2001,3,5,NA,6.92136264249527,11.1496591356009
"2001-03-06 12:00:00",2001,3,6,NA,4.1223126544902,6.51037752218786
"2001-03-07 12:00:00",2001,3,7,NA,4.01130330100776,5.539704776588
"2001-03-08 12:00:00",2001,3,8,NA,3.28091698909203,6.32634175203719
"2001-03-09 12:00:00",2001,3,9,NA,0.781690956301738,4.57749597531832
"2001-03-10 12:00:00",2001,3,10,NA,1.36785108136993,4.73732138653334
"2001-03-11 12:00:00",2001,3,11,NA,-0.166380074896515,4.70587246869494
"2001-03-12 12:00:00",2001,3,12,NA,-7.06821315700117,-0.448381151860541
"2001-03-13 12:00:00",2001,3,13,NA,-3.42633238485275,3.71117782487486
"2001-03-14 12:00:00",2001,3,14,NA,2.06032260140215,5.61494642346595
"2001-03-15 12:00:00",2001,3,15,NA,4.33302758162076,8.94240446564733
"2001-03-16 12:00:00",2001,3,16,NA,6.65189163379192,9.56643082934962
