"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.98882481008988,14.3383703967924
"2001-01-02 12:00:00",2001,1,2,NA,5.09864542913858,11.5309114794838
"2001-01-03 12:00:00",2001,1,3,NA,4.53961547495666,9.81249192354997
"2001-01-04 12:00:00",2001,1,4,NA,-2.02233748020403,3.73865782071216
"2001-01-05 12:00:00",2001,1,5,NA,2.45355828800435,6.81309503693486
"2001-01-06 12:00:00",2001,1,6,NA,2.93805860033408,7.68244395552384
"2001-01-07 12:00:00",2001,1,7,NA,7.60257711990215,10.7695772557927
"2001-01-08 12:00:00",2001,1,8,NA,3.16663335059736,7.80420031577355
"2001-01-09 12:00:00",2001,1,9,NA,0.205796241096792,4.13075659555979
"2001-01-10 12:00:00",2001,1,10,NA,-1.0404326494065,1.27789351055921
"2001-01-11 12:00:00",2001,1,11,NA,-2.67029289559042,-0.312955512605281
"2001-01-12 12:00:00",2001,1,12,NA,-6.25321129264015,-0.860168614613893
"2001-01-13 12:00:00",2001,1,13,NA,-5.56680235797103,1.34818330356021
"2001-01-14 12:00:00",2001,1,14,NA,5.62117054250854,7.17196672523559
"2001-01-15 12:00:00",2001,1,15,NA,7.78073058404779,7.68877084436187
"2001-01-16 12:00:00",2001,1,16,NA,3.32296551438645,4.89345742551534
"2001-01-17 12:00:00",2001,1,17,NA,4.00933669628895,6.39739670626797
"2001-01-18 12:00:00",2001,1,18,NA,5.39956963424408,6.55208514749622
"2001-01-19 12:00:00",2001,1,19,NA,2.52895630065311,5.84111991054102
"2001-01-20 12:00:00",2001,1,20,NA,5.07750602859296,9.69433183729742
"2001-01-21 12:00:00",2001,1,21,NA,2.80772021060669,9.45475651941723
"2001-01-22 12:00:00",2001,1,22,NA,3.15620112656721,10.329724349799
"2001-01-23 12:00:00",2001,1,23,NA,3.60489571817117,9.08248731761232
"2001-01-24 12:00:00",2001,1,24,NA,5.23085457111215,9.48203714063244
"2001-01-25 12:00:00",2001,1,25,NA,6.79296722094586,11.7814155722508
"2001-01-26 12:00:00",2001,1,26,NA,8.35450217310816,14.2312989945437
"2001-01-27 12:00:00",2001,1,27,NA,7.89471661789293,14.4185990670959
"2001-01-28 12:00:00",2001,1,28,NA,2.23942910771909,6.26448549030773
"2001-01-29 12:00:00",2001,1,29,NA,6.43076560559615,8.75177348181648
"2001-01-30 12:00:00",2001,1,30,NA,7.02738468535906,12.8391682051253
"2001-01-31 12:00:00",2001,1,31,NA,6.43781257470626,14.6901760230975
"2001-02-01 12:00:00",2001,2,1,NA,8.92626123935677,16.095649527881
"2001-02-02 12:00:00",2001,2,2,NA,8.2936062924749,13.6866489705012
"2001-02-03 12:00:00",2001,2,3,NA,9.27690108141557,16.2105243488427
"2001-02-04 12:00:00",2001,2,4,NA,11.5598451520172,13.1660116611793
"2001-02-05 12:00:00",2001,2,5,NA,10.6672376787575,12.2095374436963
"2001-02-06 12:00:00",2001,2,6,NA,9.07952372647091,11.9410723594029
"2001-02-07 12:00:00",2001,2,7,NA,9.42455837962452,13.8774263694899
"2001-02-08 12:00:00",2001,2,8,NA,5.87313009561946,10.8417704724745
"2001-02-09 12:00:00",2001,2,9,NA,5.773338245728,12.0088423960293
"2001-02-10 12:00:00",2001,2,10,NA,1.79755411537241,7.84397239526209
"2001-02-11 12:00:00",2001,2,11,NA,0.827371067686853,3.15017781369021
"2001-02-12 12:00:00",2001,2,12,NA,3.05065260817671,6.27094481577195
"2001-02-13 12:00:00",2001,2,13,NA,2.14272590202634,3.88301473370951
"2001-02-14 12:00:00",2001,2,14,NA,4.37772903533189,5.93696477127393
"2001-02-15 12:00:00",2001,2,15,NA,0.907871850922577,2.44789329517351
"2001-02-16 12:00:00",2001,2,16,NA,2.25184566027122,4.02304238886429
"2001-02-17 12:00:00",2001,2,17,NA,2.30726770949626,4.61629119656286
"2001-02-18 12:00:00",2001,2,18,NA,1.07940814378391,8.87286530745972
"2001-02-19 12:00:00",2001,2,19,NA,3.33014277465466,9.51534271544664
"2001-02-20 12:00:00",2001,2,20,NA,9.6167811270307,12.1554803206461
"2001-02-21 12:00:00",2001,2,21,NA,7.68822525083727,13.0239011660834
"2001-02-22 12:00:00",2001,2,22,NA,4.77063517702248,10.9453494252402
"2001-02-23 12:00:00",2001,2,23,NA,3.55101295674671,8.35919837116699
"2001-02-24 12:00:00",2001,2,24,NA,6.19796381131461,9.31150477352453
"2001-02-25 12:00:00",2001,2,25,NA,6.29710495253568,10.3842622798296
"2001-02-26 12:00:00",2001,2,26,NA,5.32260681280896,9.20136188355927
"2001-02-27 12:00:00",2001,2,27,NA,3.81990669857315,9.45747671370739
"2001-02-28 12:00:00",2001,2,28,NA,1.87139148635961,5.92673669756657
"2001-03-01 12:00:00",2001,3,1,NA,0.261341024839565,3.56587672726915
"2001-03-02 12:00:00",2001,3,2,NA,2.8393580098718,7.03185119987593
"2001-03-03 12:00:00",2001,3,3,NA,1.40972374205508,8.66295364377164
"2001-03-04 12:00:00",2001,3,4,NA,1.83056766794179,8.45812989096405
"2001-03-05 12:00:00",2001,3,5,NA,5.98737223057256,14.4951287761979
"2001-03-06 12:00:00",2001,3,6,NA,4.05959005520995,9.15608193780934
"2001-03-07 12:00:00",2001,3,7,NA,4.42866409650224,7.87231406498287
"2001-03-08 12:00:00",2001,3,8,NA,3.09596858568106,9.42274340009462
"2001-03-09 12:00:00",2001,3,9,NA,0.357011598238872,8.06861584532159
"2001-03-10 12:00:00",2001,3,10,NA,1.18197605912147,8.13713750788082
"2001-03-11 12:00:00",2001,3,11,NA,-1.06468401068971,8.95714062393834
"2001-03-12 12:00:00",2001,3,12,NA,-8.28631642093134,4.2522411983914
"2001-03-13 12:00:00",2001,3,13,NA,-4.69918223286345,8.58564258592715
"2001-03-14 12:00:00",2001,3,14,NA,2.05494776276557,9.32958217504004
"2001-03-15 12:00:00",2001,3,15,NA,3.89577612571583,13.1841222208897
"2001-03-16 12:00:00",2001,3,16,NA,6.97007351922848,13.1344892294821
"2001-03-17 12:00:00",2001,3,17,NA,4.33563296317907,11.9924700858878
"2001-03-18 12:00:00",2001,3,18,NA,8.00068140789565,19.464903259181
"2001-03-19 12:00:00",2001,3,19,NA,6.18422019555559,21.9542114274167
"2001-03-20 12:00:00",2001,3,20,NA,5.58309064065647,14.1720975787501
"2001-03-21 12:00:00",2001,3,21,NA,5.52258374658079,15.397013909105
"2001-03-22 12:00:00",2001,3,22,NA,4.04140464876352,13.1601919358596
"2001-03-23 12:00:00",2001,3,23,NA,6.111458899557,16.4044939719184
"2001-03-24 12:00:00",2001,3,24,NA,8.57049727851148,14.2078445748104
"2001-03-25 12:00:00",2001,3,25,NA,7.12804861206281,17.4909762189104
"2001-03-26 12:00:00",2001,3,26,NA,7.77778532616407,22.626725695092
"2001-03-27 12:00:00",2001,3,27,NA,6.43551512448693,19.009869411996
"2001-03-28 12:00:00",2001,3,28,NA,8.18323775955899,18.9040595467227
"2001-03-29 12:00:00",2001,3,29,NA,3.39111864255207,18.9335210657169
"2001-03-30 12:00:00",2001,3,30,NA,7.48399611230318,19.0621793789652
"2001-03-31 12:00:00",2001,3,31,NA,9.16874402477152,22.2903273653491
"2001-04-01 12:00:00",2001,4,1,NA,11.164338136932,21.7015200428007
"2001-04-02 12:00:00",2001,4,2,NA,7.86273696640799,17.5376751064303
"2001-04-03 12:00:00",2001,4,3,NA,3.34898081245162,22.599513845723
"2001-04-04 12:00:00",2001,4,4,NA,4.59282999665248,24.1197260375846
"2001-04-05 12:00:00",2001,4,5,NA,7.73236408388481,18.5184710912602
"2001-04-06 12:00:00",2001,4,6,NA,9.43109109275012,20.4489321812332
"2001-04-07 12:00:00",2001,4,7,NA,11.8142566710053,21.5139387584113
"2001-04-08 12:00:00",2001,4,8,NA,9.7963529028132,21.142814568387
"2001-04-09 12:00:00",2001,4,9,NA,4.45284581593551,18.5418333212763
"2001-04-10 12:00:00",2001,4,10,NA,1.54034035610918,17.3129579252829
"2001-04-11 12:00:00",2001,4,11,NA,6.77706865186985,13.5854200686104
"2001-04-12 12:00:00",2001,4,12,NA,7.87862033420688,15.1417986667713
"2001-04-13 12:00:00",2001,4,13,NA,8.51170570404959,13.7663485411882
"2001-04-14 12:00:00",2001,4,14,NA,4.7941320233606,10.6582521430503
"2001-04-15 12:00:00",2001,4,15,NA,7.2720024869313,11.4754535298438
"2001-04-16 12:00:00",2001,4,16,NA,7.62056159094485,14.6257447762319
"2001-04-17 12:00:00",2001,4,17,NA,1.56427834131091,17.5325221176137
"2001-04-18 12:00:00",2001,4,18,NA,7.49180844250552,19.8130402054516
"2001-04-19 12:00:00",2001,4,19,NA,7.0153712066505,16.3255173479612
"2001-04-20 12:00:00",2001,4,20,NA,8.869608130498,22.0093342005932
"2001-04-21 12:00:00",2001,4,21,NA,15.5536353083705,27.0956039899282
"2001-04-22 12:00:00",2001,4,22,NA,13.2492219887627,32.5386719075433
"2001-04-23 12:00:00",2001,4,23,NA,13.9299342895791,28.8205177081069
"2001-04-24 12:00:00",2001,4,24,NA,20.1224440405915,22.8083182829688
"2001-04-25 12:00:00",2001,4,25,NA,18.504447014739,21.5420885096143
"2001-04-26 12:00:00",2001,4,26,NA,13.2815129771838,22.9668358060922
"2001-04-27 12:00:00",2001,4,27,NA,9.93760989771362,15.8017300174034
"2001-04-28 12:00:00",2001,4,28,NA,11.4930847029436,17.2813234472231
"2001-04-29 12:00:00",2001,4,29,NA,9.638953600366,16.679519830908
"2001-04-30 12:00:00",2001,4,30,NA,12.2485805026993,16.0512146795505
"2001-05-01 12:00:00",2001,5,1,NA,4.1377355054859,12.5641589539685
"2001-05-02 12:00:00",2001,5,2,NA,2.2569171832806,14.5781489462266
"2001-05-03 12:00:00",2001,5,3,NA,4.21990661812612,12.1035189681962
"2001-05-04 12:00:00",2001,5,4,NA,6.36339385599196,10.1174146012137
"2001-05-05 12:00:00",2001,5,5,NA,6.58193793364551,14.1202041020573
"2001-05-06 12:00:00",2001,5,6,NA,3.38738808626657,16.4995886397919
"2001-05-07 12:00:00",2001,5,7,NA,7.98965989117084,20.297200585159
"2001-05-08 12:00:00",2001,5,8,NA,5.75045341991757,22.6841063688154
"2001-05-09 12:00:00",2001,5,9,NA,4.51414025939406,23.2079584233971
"2001-05-10 12:00:00",2001,5,10,NA,7.87979142210021,17.3715445903381
"2001-05-11 12:00:00",2001,5,11,NA,4.86826712802125,17.3619704144276
"2001-05-12 12:00:00",2001,5,12,NA,5.91163409431103,16.8826003198219
"2001-05-13 12:00:00",2001,5,13,NA,4.80375006781542,19.7190883726767
"2001-05-14 12:00:00",2001,5,14,NA,3.0285098676583,19.4435154904822
"2001-05-15 12:00:00",2001,5,15,NA,9.63783603024761,21.2309910069695
"2001-05-16 12:00:00",2001,5,16,NA,9.8824503494452,21.4357568160744
"2001-05-17 12:00:00",2001,5,17,NA,6.50905327106001,21.7348700216733
"2001-05-18 12:00:00",2001,5,18,NA,7.04476332197269,22.0345967823802
"2001-05-19 12:00:00",2001,5,19,NA,12.4127182066292,18.0606303997239
"2001-05-20 12:00:00",2001,5,20,NA,11.1499184355068,19.7132209116971
"2001-05-21 12:00:00",2001,5,21,NA,12.8796627309406,25.2574871347584
"2001-05-22 12:00:00",2001,5,22,NA,12.4271407571944,29.7013245550866
"2001-05-23 12:00:00",2001,5,23,NA,15.2494085683904,31.2543393519516
"2001-05-24 12:00:00",2001,5,24,NA,15.9647859034057,32.4088612239157
"2001-05-25 12:00:00",2001,5,25,NA,17.1710453569674,28.5734647691195
"2001-05-26 12:00:00",2001,5,26,NA,17.2216591987253,25.6513097538688
"2001-05-27 12:00:00",2001,5,27,NA,16.3351153948045,24.9532880903004
"2001-05-28 12:00:00",2001,5,28,NA,17.8051098235953,29.3228285246409
"2001-05-29 12:00:00",2001,5,29,NA,17.7992828900003,26.3538000599219
"2001-05-30 12:00:00",2001,5,30,NA,15.5745204998589,31.5794512834202
