"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.33508449176697,12.8025229375234
"2001-01-02 12:00:00",2001,1,2,NA,3.62464787257469,10.1003461479738
"2001-01-03 12:00:00",2001,1,3,NA,3.36093799591512,9.40326828414696
"2001-01-04 12:00:00",2001,1,4,NA,-3.08120755989975,3.48025618177387
"2001-01-05 12:00:00",2001,1,5,NA,1.61166083869894,6.59907105003848
"2001-01-06 12:00:00",2001,1,6,NA,2.15249660825342,7.66276809477359
"2001-01-07 12:00:00",2001,1,7,NA,7.06266253339498,10.7428832920955
"2001-01-08 12:00:00",2001,1,8,NA,2.62870806445541,8.00070449191009
"2001-01-09 12:00:00",2001,1,9,NA,-0.184689856267478,4.39017957900719
"2001-01-10 12:00:00",2001,1,10,NA,-1.2093676921184,1.50990640964923
"2001-01-11 12:00:00",2001,1,11,NA,-2.74352300373475,-0.000111185264427993
"2001-01-12 12:00:00",2001,1,12,NA,-6.4487676035277,-0.26745391087107
"2001-01-13 12:00:00",2001,1,13,NA,-5.8503318679269,2.16603560918744
"2001-01-14 12:00:00",2001,1,14,NA,5.81169877364614,7.63115834005966
"2001-01-15 12:00:00",2001,1,15,NA,8.15984020108355,8.05163478223141
"2001-01-16 12:00:00",2001,1,16,NA,3.59577839038025,5.43124306457755
"2001-01-17 12:00:00",2001,1,17,NA,4.24365490974572,7.01969382402133
"2001-01-18 12:00:00",2001,1,18,NA,5.73990366505894,7.09294115589958
"2001-01-19 12:00:00",2001,1,19,NA,2.75324972692605,6.50231515919885
"2001-01-20 12:00:00",2001,1,20,NA,5.15762028098617,10.4848948591025
"2001-01-21 12:00:00",2001,1,21,NA,2.79493898404206,10.3054596188532
"2001-01-22 12:00:00",2001,1,22,NA,2.97852390992224,11.2957900732443
"2001-01-23 12:00:00",2001,1,23,NA,3.50869280316884,9.90193344445056
"2001-01-24 12:00:00",2001,1,24,NA,5.28046514985384,10.0760785857192
"2001-01-25 12:00:00",2001,1,25,NA,6.7480738027525,12.3770899690728
"2001-01-26 12:00:00",2001,1,26,NA,8.19226320896179,14.839334070777
"2001-01-27 12:00:00",2001,1,27,NA,7.58857215714044,15.0546069879021
"2001-01-28 12:00:00",2001,1,28,NA,2.03133034654376,6.67673330986265
"2001-01-29 12:00:00",2001,1,29,NA,6.26372169538125,8.98863633494649
"2001-01-30 12:00:00",2001,1,30,NA,6.61165437004716,13.1829376699479
"2001-01-31 12:00:00",2001,1,31,NA,5.7618509414876,15.1461133703332
"2001-02-01 12:00:00",2001,2,1,NA,8.17280413123472,16.4759013082876
"2001-02-02 12:00:00",2001,2,2,NA,7.63430181524155,13.8156155078982
"2001-02-03 12:00:00",2001,2,3,NA,8.39691239952835,16.4002569442349
"2001-02-04 12:00:00",2001,2,4,NA,11.003061363476,12.8710017178794
"2001-02-05 12:00:00",2001,2,5,NA,10.0254884314807,11.8375018509494
"2001-02-06 12:00:00",2001,2,6,NA,8.27129459815608,11.574238112525
"2001-02-07 12:00:00",2001,2,7,NA,8.41372319967477,13.5537982479421
"2001-02-08 12:00:00",2001,2,8,NA,4.74144989677536,10.4826320882311
"2001-02-09 12:00:00",2001,2,9,NA,4.4268216835867,11.7123957740583
"2001-02-10 12:00:00",2001,2,10,NA,0.439136956497104,7.4126584854162
"2001-02-11 12:00:00",2001,2,11,NA,-0.340363249287947,2.38795592960119
