"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.13194635239101,12.6488064368116
"2001-01-02 12:00:00",2001,1,2,NA,3.21862475849387,9.79256703274533
"2001-01-03 12:00:00",2001,1,3,NA,2.07754474807521,8.27633913842547
"2001-01-04 12:00:00",2001,1,4,NA,-4.58000074232461,2.23202886964325
"2001-01-05 12:00:00",2001,1,5,NA,0.0190134478445581,5.12122601475996
"2001-01-06 12:00:00",2001,1,6,NA,0.407113112289894,6.02948101931207
"2001-01-07 12:00:00",2001,1,7,NA,5.17960597013066,8.95645254179648
"2001-01-08 12:00:00",2001,1,8,NA,0.614321842365606,6.07421567832084
"2001-01-09 12:00:00",2001,1,9,NA,-2.32436026707135,2.33908386890736
"2001-01-10 12:00:00",2001,1,10,NA,-3.42201620816557,-0.69453802667223
"2001-01-11 12:00:00",2001,1,11,NA,-5.07692629272752,-2.28449580947689
"2001-01-12 12:00:00",2001,1,12,NA,-8.92848596861884,-2.57851893232481
"2001-01-13 12:00:00",2001,1,13,NA,-8.3829255034792,-0.235382510779266
"2001-01-14 12:00:00",2001,1,14,NA,3.28138645915439,5.11606525129247
"2001-01-15 12:00:00",2001,1,15,NA,5.59822405965906,5.49033604889932
"2001-01-16 12:00:00",2001,1,16,NA,0.992126965239992,2.8690085528489
"2001-01-17 12:00:00",2001,1,17,NA,1.61688177468556,4.47044322113949
"2001-01-18 12:00:00",2001,1,18,NA,3.15367581334682,4.52390774294462
"2001-01-19 12:00:00",2001,1,19,NA,0.124974173826136,4.02505920856347
"2001-01-20 12:00:00",2001,1,20,NA,2.5997547183209,8.01399297992988
"2001-01-21 12:00:00",2001,1,21,NA,0.179067758354773,7.99442877887444
"2001-01-22 12:00:00",2001,1,22,NA,0.458033051919087,9.01441256933657
"2001-01-23 12:00:00",2001,1,23,NA,1.12736402403157,7.62766290632408
"2001-01-24 12:00:00",2001,1,24,NA,2.98084576871178,7.88567004844557
"2001-01-25 12:00:00",2001,1,25,NA,4.47908330928047,10.3389933104868
"2001-01-26 12:00:00",2001,1,26,NA,6.03494044294997,12.8879468319068
"2001-01-27 12:00:00",2001,1,27,NA,5.50704334974603,13.2393063317179
"2001-01-28 12:00:00",2001,1,28,NA,0.121364548555262,4.91332059301205
"2001-01-29 12:00:00",2001,1,29,NA,4.53549573567967,7.27657214929329
"2001-01-30 12:00:00",2001,1,30,NA,4.88076219137681,11.7143325068015
"2001-01-31 12:00:00",2001,1,31,NA,4.10975660344034,13.8452746174641
"2001-02-01 12:00:00",2001,2,1,NA,6.70981082094002,15.2363642392377
"2001-02-02 12:00:00",2001,2,2,NA,6.32486404652644,12.6748310828205
"2001-02-03 12:00:00",2001,2,3,NA,7.56229211564018,15.036935707171
"2001-02-04 12:00:00",2001,2,4,NA,10.0781383228968,11.848303410945
"2001-02-05 12:00:00",2001,2,5,NA,9.20752122072601,10.9542744015352
"2001-02-06 12:00:00",2001,2,6,NA,7.65279264926023,10.7321456158121
"2001-02-07 12:00:00",2001,2,7,NA,7.94650496801383,12.7932627890785
"2001-02-08 12:00:00",2001,2,8,NA,4.4259187232534,9.79355788014569
"2001-02-09 12:00:00",2001,2,9,NA,4.15225064285921,11.1938843092372
"2001-02-10 12:00:00",2001,2,10,NA,0.384791216751668,6.87188617612242
"2001-02-11 12:00:00",2001,2,11,NA,-0.502962544770754,2.13791022631342
"2001-02-12 12:00:00",2001,2,12,NA,1.72078748116193,5.29074105606326
