"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.7072778702619,12.4301757702526
"2001-01-02 12:00:00",2001,1,2,NA,2.89482799841994,9.63279457503197
"2001-01-03 12:00:00",2001,1,3,NA,2.03538283402775,8.56410623496036
"2001-01-04 12:00:00",2001,1,4,NA,-4.55846078900841,2.61244454131855
"2001-01-05 12:00:00",2001,1,5,NA,0.112877757735498,5.58271342850803
"2001-01-06 12:00:00",2001,1,6,NA,0.600952603964347,6.54059193962875
"2001-01-07 12:00:00",2001,1,7,NA,5.50171147899654,9.48425565653968
"2001-01-08 12:00:00",2001,1,8,NA,0.931003182233298,6.7469176305072
"2001-01-09 12:00:00",2001,1,9,NA,-1.90683642450207,3.04409137722535
"2001-01-10 12:00:00",2001,1,10,NA,-2.8877128093138,0.0196683081459175
"2001-01-11 12:00:00",2001,1,11,NA,-4.45912058488443,-1.53582614335678
"2001-01-12 12:00:00",2001,1,12,NA,-8.41574610434839,-1.61567359126691
"2001-01-13 12:00:00",2001,1,13,NA,-7.90052933348129,0.857217480549371
"2001-01-14 12:00:00",2001,1,14,NA,4.05494192607296,6.0063749598929
"2001-01-15 12:00:00",2001,1,15,NA,6.47751338786326,6.3524022406767
"2001-01-16 12:00:00",2001,1,16,NA,1.84983307820065,3.81841984105848
"2001-01-17 12:00:00",2001,1,17,NA,2.50334803856817,5.44560141023352
"2001-01-18 12:00:00",2001,1,18,NA,4.02410652485554,5.55890685662911
"2001-01-19 12:00:00",2001,1,19,NA,0.990609114832302,5.09851093516961
"2001-01-20 12:00:00",2001,1,20,NA,3.40635111686275,9.17054471141443
"2001-01-21 12:00:00",2001,1,21,NA,0.936897041726821,9.21476685773024
"2001-01-22 12:00:00",2001,1,22,NA,1.17215354835959,10.2849895869051
"2001-01-23 12:00:00",2001,1,23,NA,1.91146888853666,8.8268497769815
"2001-01-24 12:00:00",2001,1,24,NA,3.80423899935182,9.03677999328607
"2001-01-25 12:00:00",2001,1,25,NA,5.32066053202947,11.4563010724934
"2001-01-26 12:00:00",2001,1,26,NA,6.77471368081753,14.0851639068193
"2001-01-27 12:00:00",2001,1,27,NA,6.28223607234107,14.3734859184692
"2001-01-28 12:00:00",2001,1,28,NA,0.922591623838243,5.98867764197588
"2001-01-29 12:00:00",2001,1,29,NA,5.36955982348373,8.28168696876319
"2001-01-30 12:00:00",2001,1,30,NA,5.59253421238166,12.8002702940168
"2001-01-31 12:00:00",2001,1,31,NA,4.67985283881848,15.0279083589638
"2001-02-01 12:00:00",2001,2,1,NA,7.27490098094805,16.376066642269
"2001-02-02 12:00:00",2001,2,2,NA,6.92703666638129,13.7271091794628
"2001-02-03 12:00:00",2001,2,3,NA,7.57450267022989,16.6269827396249
"2001-02-04 12:00:00",2001,2,4,NA,10.6618495051506,12.8133585531623
"2001-02-05 12:00:00",2001,2,5,NA,9.77026838339453,11.8860573174389
"2001-02-06 12:00:00",2001,2,6,NA,8.02602001858666,11.7990202456249
"2001-02-07 12:00:00",2001,2,7,NA,8.15527974234485,13.970523250712
"2001-02-08 12:00:00",2001,2,8,NA,4.52808929121231,11.0242702510273
"2001-02-09 12:00:00",2001,2,9,NA,4.06051717945268,12.5668160302034
"2001-02-10 12:00:00",2001,2,10,NA,0.328152074067151,8.16005966072126
"2001-02-11 12:00:00",2001,2,11,NA,-0.183995757523943,3.00338778076356
"2001-02-12 12:00:00",2001,2,12,NA,1.9227939338603,6.22921601006483
"2001-02-13 12:00:00",2001,2,13,NA,1.3045287862554,3.53339140692785
"2001-02-14 12:00:00",2001,2,14,NA,3.48279940587477,5.61882485395811
"2001-02-15 12:00:00",2001,2,15,NA,0.00429436397757188,2.10599653432857
"2001-02-16 12:00:00",2001,2,16,NA,1.34520022736175,3.64496272449842
"2001-02-17 12:00:00",2001,2,17,NA,1.22205573900401,4.37115816323566
"2001-02-18 12:00:00",2001,2,18,NA,-0.875812808141733,9.44622967197917
"2001-02-19 12:00:00",2001,2,19,NA,1.55097008906341,9.85573293301836
"2001-02-20 12:00:00",2001,2,20,NA,8.50674243218984,11.7648737498435
"2001-02-21 12:00:00",2001,2,21,NA,6.02476522405195,13.120393592607
"2001-02-22 12:00:00",2001,2,22,NA,2.92758027750978,11.1511322328943
"2001-02-23 12:00:00",2001,2,23,NA,1.87309071264915,8.32603925484692
"2001-02-24 12:00:00",2001,2,24,NA,4.73004870469575,8.99150185422034
"2001-02-25 12:00:00",2001,2,25,NA,4.70459488737449,10.1094676366321
"2001-02-26 12:00:00",2001,2,26,NA,3.64777668297785,8.92742798568183
"2001-02-27 12:00:00",2001,2,27,NA,1.85920239896575,9.38636240935828
"2001-02-28 12:00:00",2001,2,28,NA,0.141881213046269,5.54025591379337
"2001-03-01 12:00:00",2001,3,1,NA,-1.35454655376878,2.98096029879491
"2001-03-02 12:00:00",2001,3,2,NA,1.0806474242912,6.50478171152796
"2001-03-03 12:00:00",2001,3,3,NA,-0.219989799811499,7.73313612602468
"2001-03-04 12:00:00",2001,3,4,NA,0.0308280809139232,7.61446825788068
"2001-03-05 12:00:00",2001,3,5,NA,4.00492648257312,13.7515721667866
"2001-03-06 12:00:00",2001,3,6,NA,2.44905785859737,7.95975704292597
"2001-03-07 12:00:00",2001,3,7,NA,2.75327045661584,6.66221966251845
"2001-03-08 12:00:00",2001,3,8,NA,1.18976293486691,8.36753122094948
"2001-03-09 12:00:00",2001,3,9,NA,-1.64998989071287,7.04144825996805
"2001-03-10 12:00:00",2001,3,10,NA,-0.730551163802102,6.94640033543161
"2001-03-11 12:00:00",2001,3,11,NA,-3.11921825302244,7.84344845312537
"2001-03-12 12:00:00",2001,3,12,NA,-10.7044489175529,3.44179594740502
"2001-03-13 12:00:00",2001,3,13,NA,-7.07713392599794,7.67975326031806
"2001-03-14 12:00:00",2001,3,14,NA,-0.0334594098321714,8.08445050110135
"2001-03-15 12:00:00",2001,3,15,NA,1.54561997061951,12.1570845250155
"2001-03-16 12:00:00",2001,3,16,NA,5.02327919133935,11.6669549053416
"2001-03-17 12:00:00",2001,3,17,NA,2.10306258415856,10.7805637580198
"2001-03-18 12:00:00",2001,3,18,NA,5.50576267842629,18.4922903392508
"2001-03-19 12:00:00",2001,3,19,NA,3.58099594614018,21.0736132553209
"2001-03-20 12:00:00",2001,3,20,NA,3.24690937961559,13.0145748418639
"2001-03-21 12:00:00",2001,3,21,NA,3.24944559725997,14.1726207050749
"2001-03-22 12:00:00",2001,3,22,NA,1.80438671640648,11.90155040573
"2001-03-23 12:00:00",2001,3,23,NA,3.65490145873366,15.3726081127037
"2001-03-24 12:00:00",2001,3,24,NA,6.40273345073729,12.8993705618759
"2001-03-25 12:00:00",2001,3,25,NA,4.67151943265493,16.4881073391157
"2001-03-26 12:00:00",2001,3,26,NA,5.29748854300574,21.668743548027
"2001-03-27 12:00:00",2001,3,27,NA,3.92718885565985,18.1049602523483
"2001-03-28 12:00:00",2001,3,28,NA,5.85553619865736,17.8471385789636
"2001-03-29 12:00:00",2001,3,29,NA,0.812258065250596,18.1595864375334
"2001-03-30 12:00:00",2001,3,30,NA,5.09235040463331,18.1357166529839
"2001-03-31 12:00:00",2001,3,31,NA,6.81422028320979,21.3639339190477
"2001-04-01 12:00:00",2001,4,1,NA,8.84437651995459,20.7799052169533
"2001-04-02 12:00:00",2001,4,2,NA,5.67434633211934,16.5256245674792
"2001-04-03 12:00:00",2001,4,3,NA,1.19702666185076,21.7826908245172
"2001-04-04 12:00:00",2001,4,4,NA,2.43994484987618,23.3474934071213
"2001-04-05 12:00:00",2001,4,5,NA,5.86976055093368,17.5003458419742
"2001-04-06 12:00:00",2001,4,6,NA,7.55974101266822,19.4843170998119
"2001-04-07 12:00:00",2001,4,7,NA,10.0966280899642,20.4403854497109
"2001-04-08 12:00:00",2001,4,8,NA,8.0517349998225,20.1406985297221
"2001-04-09 12:00:00",2001,4,9,NA,2.55059644580174,17.7411063994604
"2001-04-10 12:00:00",2001,4,10,NA,-0.378773612479032,16.571807978544
"2001-04-11 12:00:00",2001,4,11,NA,5.24312001511158,12.5004169188767
"2001-04-12 12:00:00",2001,4,12,NA,6.3556580629964,14.0853660578339
"2001-04-13 12:00:00",2001,4,13,NA,7.10105343553298,12.6350526387061
"2001-04-14 12:00:00",2001,4,14,NA,3.36273179179191,9.58268574087089
"2001-04-15 12:00:00",2001,4,15,NA,5.92283241463304,10.3498183590421
"2001-04-16 12:00:00",2001,4,16,NA,6.12068174679278,13.679805646626
"2001-04-17 12:00:00",2001,4,17,NA,-0.287286694043305,16.9638107139205
"2001-04-18 12:00:00",2001,4,18,NA,5.84658911796272,19.060168406496
"2001-04-19 12:00:00",2001,4,19,NA,5.52014502226275,15.4416582912012
"2001-04-20 12:00:00",2001,4,20,NA,7.20256204694735,21.3132992781806
"2001-04-21 12:00:00",2001,4,21,NA,14.0513037586903,26.2480349076963
"2001-04-22 12:00:00",2001,4,22,NA,11.3585341352502,32.0899934280936
"2001-04-23 12:00:00",2001,4,23,NA,12.145792124457,28.2733595501484
"2001-04-24 12:00:00",2001,4,24,NA,18.8771525981121,21.7280849092133
"2001-04-25 12:00:00",2001,4,25,NA,17.2274524808244,20.4972210171363
"2001-04-26 12:00:00",2001,4,26,NA,11.7949581887465,22.1332564270084
"2001-04-27 12:00:00",2001,4,27,NA,8.5996112562249,14.8195652053039
"2001-04-28 12:00:00",2001,4,28,NA,10.1188834127037,16.3337526389019
"2001-04-29 12:00:00",2001,4,29,NA,8.20153313128746,15.7921579835791
"2001-04-30 12:00:00",2001,4,30,NA,10.9793615945904,14.9914172665649
"2001-05-01 12:00:00",2001,5,1,NA,2.74168608950846,11.6259120433558
"2001-05-02 12:00:00",2001,5,2,NA,0.640521147056274,13.8541004355896
"2001-05-03 12:00:00",2001,5,3,NA,2.43524018660037,11.4531827873838
"2001-05-04 12:00:00",2001,5,4,NA,4.88115919216045,9.15729536098158
"2001-05-05 12:00:00",2001,5,5,NA,4.80712067628533,13.4449813069501
"2001-05-06 12:00:00",2001,5,6,NA,1.22453389744682,16.2045595570948
"2001-05-07 12:00:00",2001,5,7,NA,5.86207308271434,19.9590816184359
"2001-05-08 12:00:00",2001,5,8,NA,3.29818893022875,22.6630410810811
"2001-05-09 12:00:00",2001,5,9,NA,1.95153315131705,23.2899880392594
"2001-05-10 12:00:00",2001,5,10,NA,5.98448043327935,16.7795844456367
"2001-05-11 12:00:00",2001,5,11,NA,2.73648305990666,17.0005215672293
"2001-05-12 12:00:00",2001,5,12,NA,3.87043119262434,16.4255181699543
"2001-05-13 12:00:00",2001,5,13,NA,2.45148249253673,19.5691061917416
"2001-05-14 12:00:00",2001,5,14,NA,0.577358907416503,19.3897172074651
"2001-05-15 12:00:00",2001,5,15,NA,7.54235505908386,20.8202662514759
"2001-05-16 12:00:00",2001,5,16,NA,7.77073976710536,21.0416259780379
"2001-05-17 12:00:00",2001,5,17,NA,4.11528676875668,21.6249565541491
"2001-05-18 12:00:00",2001,5,18,NA,4.70289613303007,21.8768930926702
"2001-05-19 12:00:00",2001,5,19,NA,10.7774284153693,17.2025340877114
"2001-05-20 12:00:00",2001,5,20,NA,9.3033844626792,19.0747565383226
"2001-05-21 12:00:00",2001,5,21,NA,10.7464534008713,24.9164161548715
"2001-05-22 12:00:00",2001,5,22,NA,9.91955157342782,29.7478090418036
"2001-05-23 12:00:00",2001,5,23,NA,12.8312877650206,31.2271159453242
"2001-05-24 12:00:00",2001,5,24,NA,13.5531008269937,32.3936747490137
"2001-05-25 12:00:00",2001,5,25,NA,15.1574544736573,28.1814962289151
"2001-05-26 12:00:00",2001,5,26,NA,15.4294866355758,25.0622017879047
"2001-05-27 12:00:00",2001,5,27,NA,14.5301719816262,24.4043239328524
"2001-05-28 12:00:00",2001,5,28,NA,15.7825363736597,29.0220887240092
"2001-05-29 12:00:00",2001,5,29,NA,16.0614280263752,25.8022846520955
"2001-05-30 12:00:00",2001,5,30,NA,13.2530961335909,31.6489243138945
"2001-05-31 12:00:00",2001,5,31,NA,21.6726281430655,29.3122840706506
"2001-06-01 12:00:00",2001,6,1,NA,19.0536629400054,26.8526422995061
"2001-06-02 12:00:00",2001,6,2,NA,14.6448499774298,31.0972775919402
"2001-06-03 12:00:00",2001,6,3,NA,12.7267618503746,33.0306336708406
"2001-06-04 12:00:00",2001,6,4,NA,14.871379284207,34.4565529652031
"2001-06-05 12:00:00",2001,6,5,NA,14.1383430125712,25.8535225781398
"2001-06-06 12:00:00",2001,6,6,NA,14.4121991076382,27.3478990051098
"2001-06-07 12:00:00",2001,6,7,NA,15.5201724633653,32.0653626878297
"2001-06-08 12:00:00",2001,6,8,NA,12.049006432827,34.753173000081
"2001-06-09 12:00:00",2001,6,9,NA,12.3895899873678,34.0523376647988
"2001-06-10 12:00:00",2001,6,10,NA,12.5471632243384,29.664352434846
"2001-06-11 12:00:00",2001,6,11,NA,14.7301984162323,25.5329920166228
"2001-06-12 12:00:00",2001,6,12,NA,8.80189150916655,26.6989695565449
"2001-06-13 12:00:00",2001,6,13,NA,10.4883385886489,23.7107471442954
"2001-06-14 12:00:00",2001,6,14,NA,15.3669981372195,22.5645625207654
"2001-06-15 12:00:00",2001,6,15,NA,18.1614426811988,25.0551832642471
"2001-06-16 12:00:00",2001,6,16,NA,15.0246107731857,26.6857973599259
"2001-06-17 12:00:00",2001,6,17,NA,13.5476633525998,28.0668228450643
