"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.87440813012816,12.394375858234
"2001-01-02 12:00:00",2001,1,2,NA,3.04745379579747,9.6062728079642
"2001-01-03 12:00:00",2001,1,3,NA,2.53831864384629,8.22026635088126
"2001-01-04 12:00:00",2001,1,4,NA,-4.00556737659426,2.21002898387384
"2001-01-05 12:00:00",2001,1,5,NA,0.573341500151217,5.26201956617053
"2001-01-06 12:00:00",2001,1,6,NA,1.07328284282003,6.19497101683539
"2001-01-07 12:00:00",2001,1,7,NA,5.8381994078589,9.25880120559562
"2001-01-08 12:00:00",2001,1,8,NA,1.39668727646788,6.37371321691531
"2001-01-09 12:00:00",2001,1,9,NA,-1.50955000164603,2.71759019360134
"2001-01-10 12:00:00",2001,1,10,NA,-2.65518951329041,-0.167167519194587
"2001-01-11 12:00:00",2001,1,11,NA,-4.26022590857164,-1.7177971356778
"2001-01-12 12:00:00",2001,1,12,NA,-7.91793115670949,-2.12925733875058
"2001-01-13 12:00:00",2001,1,13,NA,-7.25144155732263,0.155477036560534
"2001-01-14 12:00:00",2001,1,14,NA,4.15059651125188,5.81672976974605
"2001-01-15 12:00:00",2001,1,15,NA,6.39410665468233,6.29576711438587
"2001-01-16 12:00:00",2001,1,16,NA,1.88961720585498,3.58783405328352
"2001-01-17 12:00:00",2001,1,17,NA,2.55863564014643,5.14449504142881
"2001-01-18 12:00:00",2001,1,18,NA,4.01835732790398,5.26005722659103
"2001-01-19 12:00:00",2001,1,19,NA,1.07815850230475,4.64431406208663
"2001-01-20 12:00:00",2001,1,20,NA,3.60228502583647,8.54314041315116
"2001-01-21 12:00:00",2001,1,21,NA,1.24757561062355,8.40551510460642
"2001-01-22 12:00:00",2001,1,22,NA,1.56362974741052,9.32605187123069
"2001-01-23 12:00:00",2001,1,23,NA,2.09140665196678,8.00927098087211
"2001-01-24 12:00:00",2001,1,24,NA,3.7934504547661,8.33895115927711
"2001-01-25 12:00:00",2001,1,25,NA,5.31391701947152,10.6831483844811
"2001-01-26 12:00:00",2001,1,26,NA,6.83702263213938,13.1718718106913
"2001-01-27 12:00:00",2001,1,27,NA,6.35110675394412,13.3832313793632
"2001-01-28 12:00:00",2001,1,28,NA,0.783476763916783,5.13718851703638
"2001-01-29 12:00:00",2001,1,29,NA,5.04810507898069,7.5449925401856
"2001-01-30 12:00:00",2001,1,30,NA,5.50424824385205,11.7650311941841
"2001-01-31 12:00:00",2001,1,31,NA,4.81048674333521,13.7110371375406
"2001-02-01 12:00:00",2001,2,1,NA,7.34228187129965,15.062894187004
"2001-02-02 12:00:00",2001,2,2,NA,6.78188928465086,12.5705631026098
"2001-02-03 12:00:00",2001,2,3,NA,7.86146125582243,14.9865755099152
"2001-02-04 12:00:00",2001,2,4,NA,10.2048274278669,11.8698178627313
"2001-02-05 12:00:00",2001,2,5,NA,9.28992262473294,10.9238616005238
"2001-02-06 12:00:00",2001,2,6,NA,7.70049466176722,10.6456551885409
"2001-02-07 12:00:00",2001,2,7,NA,8.0098722145728,12.6068155495887
"2001-02-08 12:00:00",2001,2,8,NA,4.44686023803049,9.57277773745637
"2001-02-09 12:00:00",2001,2,9,NA,4.25735953284682,10.8207586031332
"2001-02-10 12:00:00",2001,2,10,NA,0.358017825553747,6.57209251336898
"2001-02-11 12:00:00",2001,2,11,NA,-0.600270319964837,1.86077616368244
"2001-02-12 12:00:00",2001,2,12,NA,1.62952050144523,4.97141437163449
"2001-02-13 12:00:00",2001,2,13,NA,0.768539312513954,2.535207164633
"2001-02-14 12:00:00",2001,2,14,NA,2.97543577750136,4.61850072103647
"2001-02-15 12:00:00",2001,2,15,NA,-0.496923572055956,1.13596728155573
"2001-02-16 12:00:00",2001,2,16,NA,0.87628872118474,2.68864150484748
"2001-02-17 12:00:00",2001,2,17,NA,0.886322664950749,3.33658577176665
"2001-02-18 12:00:00",2001,2,18,NA,-0.428752942971415,7.69204282309237
"2001-02-19 12:00:00",2001,2,19,NA,1.81870082491817,8.35164334092589
"2001-02-20 12:00:00",2001,2,20,NA,8.2450233714922,10.8679301516281
"2001-02-21 12:00:00",2001,2,21,NA,6.277759262601,11.7926995864881
"2001-02-22 12:00:00",2001,2,22,NA,3.32747464579065,9.76610550657854
"2001-02-23 12:00:00",2001,2,23,NA,2.16190555561862,7.1466030057418
"2001-02-24 12:00:00",2001,2,24,NA,4.82269482604459,8.10702704517242
"2001-02-25 12:00:00",2001,2,25,NA,4.9479681265908,9.17667861886338
"2001-02-26 12:00:00",2001,2,26,NA,3.94677352165921,8.04438689247782
"2001-02-27 12:00:00",2001,2,27,NA,2.4579447672444,8.31124434964256
"2001-02-28 12:00:00",2001,2,28,NA,0.558902640696686,4.7561628210202
"2001-03-01 12:00:00",2001,3,1,NA,-1.02507556160435,2.39469555522362
"2001-03-02 12:00:00",2001,3,2,NA,1.56779818411264,5.87142742559001
"2001-03-03 12:00:00",2001,3,3,NA,0.278070806914764,7.46240070585125
