"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.19435502629324,13.5536518711373
"2001-01-02 12:00:00",2001,1,2,NA,4.29290928535798,10.7704818383824
"2001-01-03 12:00:00",2001,1,3,NA,3.28527417901054,9.503733317189
"2001-01-04 12:00:00",2001,1,4,NA,-3.27219558617686,3.44758256115987
"2001-01-05 12:00:00",2001,1,5,NA,1.30725318563837,6.44550699179688
"2001-01-06 12:00:00",2001,1,6,NA,1.73831868882313,7.40040573554656
"2001-01-07 12:00:00",2001,1,7,NA,6.56947765139146,10.3582895235808
"2001-01-08 12:00:00",2001,1,8,NA,2.02219257385843,7.54712185406086
"2001-01-09 12:00:00",2001,1,9,NA,-0.867008851632454,3.85058856036905
"2001-01-10 12:00:00",2001,1,10,NA,-1.93541031851364,0.874323427294054
"2001-01-11 12:00:00",2001,1,11,NA,-3.5238128374945,-0.697477565754415
"2001-01-12 12:00:00",2001,1,12,NA,-7.30931989983945,-0.975314746621923
"2001-01-13 12:00:00",2001,1,13,NA,-6.78904687352293,1.47244295103282
"2001-01-14 12:00:00",2001,1,14,NA,4.94760456994047,6.82750143288993
"2001-01-15 12:00:00",2001,1,15,NA,7.32505347163869,7.21325141216089
"2001-01-16 12:00:00",2001,1,16,NA,2.74335894907216,4.63549399733939
"2001-01-17 12:00:00",2001,1,17,NA,3.40868269979718,6.26032503090991
"2001-01-18 12:00:00",2001,1,18,NA,4.9613796672778,6.35799066131947
"2001-01-19 12:00:00",2001,1,19,NA,2.00403860763078,5.8441703927393
"2001-01-20 12:00:00",2001,1,20,NA,4.43740298405445,9.92734006348884
"2001-01-21 12:00:00",2001,1,21,NA,2.13960644481543,9.83428213604213
"2001-01-22 12:00:00",2001,1,22,NA,2.39019740161321,10.9287599980169
"2001-01-23 12:00:00",2001,1,23,NA,3.02514120425598,9.61938635701711
"2001-01-24 12:00:00",2001,1,24,NA,4.94130789416363,9.85471260163737
"2001-01-25 12:00:00",2001,1,25,NA,6.50953466464376,12.2752119540631
"2001-01-26 12:00:00",2001,1,26,NA,8.05076638248708,14.8732635615615
"2001-01-27 12:00:00",2001,1,27,NA,7.56327208315343,15.2161463650972
"2001-01-28 12:00:00",2001,1,28,NA,2.16393249591962,6.93334701475842
"2001-01-29 12:00:00",2001,1,29,NA,6.54358679696933,9.35834664155407
"2001-01-30 12:00:00",2001,1,30,NA,6.98979429833372,13.7203287973369
"2001-01-31 12:00:00",2001,1,31,NA,6.24107841383301,15.8521817853942
"2001-02-01 12:00:00",2001,2,1,NA,8.7862508743857,17.3195375592203
"2001-02-02 12:00:00",2001,2,2,NA,8.4225088181624,14.7565139713799
"2001-02-03 12:00:00",2001,2,3,NA,9.39057500989074,17.406170728931
"2001-02-04 12:00:00",2001,2,4,NA,12.127795705724,14.0129762463779
"2001-02-05 12:00:00",2001,2,5,NA,11.2611161580396,13.1305901085525
"2001-02-06 12:00:00",2001,2,6,NA,9.65436884627579,12.9749746904056
"2001-02-07 12:00:00",2001,2,7,NA,9.92416154822946,15.0735663863441
"2001-02-08 12:00:00",2001,2,8,NA,6.37762650792661,12.1125715348062
"2001-02-09 12:00:00",2001,2,9,NA,6.06394698884597,13.5650230978037
"2001-02-10 12:00:00",2001,2,10,NA,2.32354022385555,9.22758450954457
"2001-02-11 12:00:00",2001,2,11,NA,1.56445229825106,4.37619951793036
"2001-02-12 12:00:00",2001,2,12,NA,3.77563749471144,7.55264263679157
"2001-02-13 12:00:00",2001,2,13,NA,3.05258628040749,5.01287102288978
"2001-02-14 12:00:00",2001,2,14,NA,5.24996624605213,7.12631150192504
"2001-02-15 12:00:00",2001,2,15,NA,1.78006887064193,3.64749229250334
"2001-02-16 12:00:00",2001,2,16,NA,3.15088846090741,5.1946631744248
"2001-02-17 12:00:00",2001,2,17,NA,3.08982829953367,5.8925264096694
"2001-02-18 12:00:00",2001,2,18,NA,1.42291037741299,10.5661654098709
"2001-02-19 12:00:00",2001,2,19,NA,3.76127047343111,11.0895078697052
"2001-02-20 12:00:00",2001,2,20,NA,10.4183917321368,13.3187467378176
