"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.27642981078479,12.9400240172287
"2001-01-02 12:00:00",2001,1,2,NA,3.45453023076118,10.1754075701261
"2001-01-03 12:00:00",2001,1,3,NA,3.04616951606599,8.74153923293843
"2001-01-04 12:00:00",2001,1,4,NA,-3.47078125722885,2.73463709865997
"2001-01-05 12:00:00",2001,1,5,NA,1.09860662406916,5.82772230136577
"2001-01-06 12:00:00",2001,1,6,NA,1.59923148649804,6.79315939157712
"2001-01-07 12:00:00",2001,1,7,NA,6.39719003305091,9.85900468173267
"2001-01-08 12:00:00",2001,1,8,NA,1.93444565284508,7.03238633763716
"2001-01-09 12:00:00",2001,1,9,NA,-0.934483890394934,3.37866567733785
"2001-01-10 12:00:00",2001,1,10,NA,-2.05646297481069,0.512722726578286
"2001-01-11 12:00:00",2001,1,11,NA,-3.62108988703913,-1.03278370305838
"2001-01-12 12:00:00",2001,1,12,NA,-7.27855589745583,-1.39560060406075
"2001-01-13 12:00:00",2001,1,13,NA,-6.66157768722931,0.99116995935238
"2001-01-14 12:00:00",2001,1,14,NA,4.86386114910192,6.58548137213088
"2001-01-15 12:00:00",2001,1,15,NA,7.1696187031122,7.06295449575236
"2001-01-16 12:00:00",2001,1,16,NA,2.67852005669513,4.40657349599913
"2001-01-17 12:00:00",2001,1,17,NA,3.39008833451227,5.98949500280282
"2001-01-18 12:00:00",2001,1,18,NA,4.86379358833137,6.16331796566563
"2001-01-19 12:00:00",2001,1,19,NA,2.0044326616498,5.54198171073709
"2001-01-20 12:00:00",2001,1,20,NA,4.52490753102645,9.52227147233494
"2001-01-21 12:00:00",2001,1,21,NA,2.2795126758457,9.35527679117438
"2001-01-22 12:00:00",2001,1,22,NA,2.52662931750335,10.4263961545358
"2001-01-23 12:00:00",2001,1,23,NA,3.10532390292606,9.14160908226332
"2001-01-24 12:00:00",2001,1,24,NA,4.93182007238051,9.4305812734639
"2001-01-25 12:00:00",2001,1,25,NA,6.50469686734852,11.8065120115075
"2001-01-26 12:00:00",2001,1,26,NA,8.06424585258769,14.3429016550535
"2001-01-27 12:00:00",2001,1,27,NA,7.62710969348648,14.5891234244965
"2001-01-28 12:00:00",2001,1,28,NA,2.05867131317378,6.42662968543179
"2001-01-29 12:00:00",2001,1,29,NA,6.33056826189237,8.90857110416797
"2001-01-30 12:00:00",2001,1,30,NA,6.88598360418084,13.1089753894092
"2001-01-31 12:00:00",2001,1,31,NA,6.23630468001752,15.0883348276437
"2001-02-01 12:00:00",2001,2,1,NA,8.70133767247493,16.5817548295705
"2001-02-02 12:00:00",2001,2,2,NA,8.20957279172098,14.0925280851161
"2001-02-03 12:00:00",2001,2,3,NA,8.82579991889902,17.0401150942813
"2001-02-04 12:00:00",2001,2,4,NA,11.6145635253828,13.5422539657094
"2001-02-05 12:00:00",2001,2,5,NA,10.7685588085538,12.5873222485864
"2001-02-06 12:00:00",2001,2,6,NA,9.05709933507403,12.4862691399989
"2001-02-07 12:00:00",2001,2,7,NA,9.2997206906635,14.5640711357892
"2001-02-08 12:00:00",2001,2,8,NA,5.67026845333726,11.6406891497654
"2001-02-09 12:00:00",2001,2,9,NA,5.47994271867497,12.9276072211973
"2001-02-10 12:00:00",2001,2,10,NA,1.54202543257061,8.74909198062576
"2001-02-11 12:00:00",2001,2,11,NA,0.939996375002214,3.70612139062893
"2001-02-12 12:00:00",2001,2,12,NA,3.06823189376725,6.93551580927767
"2001-02-13 12:00:00",2001,2,13,NA,2.32542361925241,4.39049913947654
"2001-02-14 12:00:00",2001,2,14,NA,4.5704545591683,6.43675069928679
"2001-02-15 12:00:00",2001,2,15,NA,1.12428344150213,2.92050283831961
"2001-02-16 12:00:00",2001,2,16,NA,2.41506264899948,4.53963579264616
"2001-02-17 12:00:00",2001,2,17,NA,2.43348282377638,5.1551353325022
"2001-02-18 12:00:00",2001,2,18,NA,0.636298521084501,9.9609227981278
"2001-02-19 12:00:00",2001,2,19,NA,3.07482385813675,10.3903180388373
"2001-02-20 12:00:00",2001,2,20,NA,9.66063843686685,12.7009880388567
"2001-02-21 12:00:00",2001,2,21,NA,7.47193645843713,13.7944438510893
"2001-02-22 12:00:00",2001,2,22,NA,4.4666112602664,11.7638765036608
"2001-02-23 12:00:00",2001,2,23,NA,3.30630098001713,9.07420334423494
"2001-02-24 12:00:00",2001,2,24,NA,6.10399474951302,9.82727739306825
"2001-02-25 12:00:00",2001,2,25,NA,6.06901731845298,10.9815649209031
"2001-02-26 12:00:00",2001,2,26,NA,5.11588967870963,9.72078652285817
"2001-02-27 12:00:00",2001,2,27,NA,3.3774228699696,10.1524217557942
"2001-02-28 12:00:00",2001,2,28,NA,1.55243470422314,6.43434977266004
"2001-03-01 12:00:00",2001,3,1,NA,0.00221361181967605,3.94647704502478
"2001-03-02 12:00:00",2001,3,2,NA,2.45897391104767,7.46332650863458
