"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,4.91864174429833,11.3730616157386
"2001-01-02 12:00:00",2001,1,2,NA,2.10269652358126,8.57826863580914
"2001-01-03 12:00:00",2001,1,3,NA,1.41544559442129,7.41862021358946
"2001-01-04 12:00:00",2001,1,4,NA,-5.15365790887061,1.4348971732065
"2001-01-05 12:00:00",2001,1,5,NA,-0.507984600232235,4.41963503456154
"2001-01-06 12:00:00",2001,1,6,NA,-0.0514827718516662,5.39356993582308
"2001-01-07 12:00:00",2001,1,7,NA,4.75439191530904,8.41183552230615
"2001-01-08 12:00:00",2001,1,8,NA,0.270018525191726,5.56266925391211
"2001-01-09 12:00:00",2001,1,9,NA,-2.62489033132851,1.88576257045879
"2001-01-10 12:00:00",2001,1,10,NA,-3.7132857212594,-1.06839284452291
"2001-01-11 12:00:00",2001,1,11,NA,-5.32717784693865,-2.62520129482792
"2001-01-12 12:00:00",2001,1,12,NA,-9.09283428573758,-2.94680849702794
"2001-01-13 12:00:00",2001,1,13,NA,-8.50248402496074,-0.60727924028456
"2001-01-14 12:00:00",2001,1,14,NA,3.07527807247861,4.85347609764798
"2001-01-15 12:00:00",2001,1,15,NA,5.36378703204754,5.25913189533007
"2001-01-16 12:00:00",2001,1,16,NA,0.780436119023891,2.59805572592259
"2001-01-17 12:00:00",2001,1,17,NA,1.4028663295537,4.16595010452352
"2001-01-18 12:00:00",2001,1,18,NA,2.88911146834102,4.21658275605871
"2001-01-19 12:00:00",2001,1,19,NA,-0.128132618540616,3.63672653246141
"2001-01-20 12:00:00",2001,1,20,NA,2.32381400224795,7.56412123962904
"2001-01-21 12:00:00",2001,1,21,NA,-0.098617808215427,7.44845256494322
"2001-01-22 12:00:00",2001,1,22,NA,0.128287049248182,8.41051764626111
"2001-01-23 12:00:00",2001,1,23,NA,0.702275120984345,6.99834843236794
"2001-01-24 12:00:00",2001,1,24,NA,2.46515469663052,7.21675850135972
"2001-01-25 12:00:00",2001,1,25,NA,3.920568735821,9.57461574681391
"2001-01-26 12:00:00",2001,1,26,NA,5.41996855586959,12.0349933031935
"2001-01-27 12:00:00",2001,1,27,NA,4.82209838011248,12.3058953613054
