"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,8.91226596428532,15.2607682626476
"2001-01-02 12:00:00",2001,1,2,NA,6.04038573752934,12.4337260183417
"2001-01-03 12:00:00",2001,1,3,NA,5.35236842518864,10.7549545701511
"2001-01-04 12:00:00",2001,1,4,NA,-1.22106073248076,4.69921043145171
"2001-01-05 12:00:00",2001,1,5,NA,3.28530517860532,7.75438705382172
"2001-01-06 12:00:00",2001,1,6,NA,3.77739264280854,8.63238537041054
"2001-01-07 12:00:00",2001,1,7,NA,8.47168358994369,11.711441007287
"2001-01-08 12:00:00",2001,1,8,NA,4.04893005284377,8.76045802699179
"2001-01-09 12:00:00",2001,1,9,NA,1.09918860913877,5.10982347411862
"2001-01-10 12:00:00",2001,1,10,NA,-0.101152564091114,2.25172935964104
"2001-01-11 12:00:00",2001,1,11,NA,-1.71493615517383,0.692643437284976
"2001-01-12 12:00:00",2001,1,12,NA,-5.29652531444275,0.199555134971408
"2001-01-13 12:00:00",2001,1,13,NA,-4.58763577319614,2.44892597906309
"2001-01-14 12:00:00",2001,1,14,NA,6.68495256762771,8.26007020136143
"2001-01-15 12:00:00",2001,1,15,NA,8.89773440581209,8.8045313085522
"2001-01-16 12:00:00",2001,1,16,NA,4.46714630732259,6.0718349220377
"2001-01-17 12:00:00",2001,1,17,NA,5.18936164932642,7.63795326795274
"2001-01-18 12:00:00",2001,1,18,NA,6.64942493202696,7.82831034577155
"2001-01-19 12:00:00",2001,1,19,NA,3.79930092339658,7.20907705557622
"2001-01-20 12:00:00",2001,1,20,NA,6.41736660126262,11.1109631288237
"2001-01-21 12:00:00",2001,1,21,NA,4.16992244632544,10.9724516033207
"2001-01-22 12:00:00",2001,1,22,NA,4.57403864686345,11.9196514978727
"2001-01-23 12:00:00",2001,1,23,NA,5.11784259363806,10.7088808868968
"2001-01-24 12:00:00",2001,1,24,NA,6.81133858902126,11.1754243058021
"2001-01-25 12:00:00",2001,1,25,NA,8.42500359431925,13.5599826165418
"2001-01-26 12:00:00",2001,1,26,NA,10.0479160239584,16.0866688265141
"2001-01-27 12:00:00",2001,1,27,NA,9.64791961326954,16.353054584579
"2001-01-28 12:00:00",2001,1,28,NA,4.09823762824424,8.23215141187652
"2001-01-29 12:00:00",2001,1,29,NA,8.39395865920871,10.7530584330396
"2001-01-30 12:00:00",2001,1,30,NA,9.00118657759664,14.9662820482848
"2001-01-31 12:00:00",2001,1,31,NA,8.43889553993237,16.9241272259619
"2001-02-01 12:00:00",2001,2,1,NA,11.0240617844763,18.3639288199898
"2001-02-02 12:00:00",2001,2,2,NA,10.4887370453424,15.9848174947565
"2001-02-03 12:00:00",2001,2,3,NA,11.4990525908876,18.6043118614569
"2001-02-04 12:00:00",2001,2,4,NA,13.9109838840656,15.5481185355617
"2001-02-05 12:00:00",2001,2,5,NA,13.0796127447258,14.6416279421969
"2001-02-06 12:00:00",2001,2,6,NA,11.5150985122336,14.4543430041532
"2001-02-07 12:00:00",2001,2,7,NA,11.8573595721902,16.4902569157992
"2001-02-08 12:00:00",2001,2,8,NA,8.35375919598269,13.4952123959787
"2001-02-09 12:00:00",2001,2,9,NA,8.27977459177178,14.7158158697881
"2001-02-10 12:00:00",2001,2,10,NA,4.33707623845629,10.587344933171
"2001-02-11 12:00:00",2001,2,11,NA,3.48074948058615,5.83857148254117
"2001-02-12 12:00:00",2001,2,12,NA,5.70356723360039,9.00731880673558
"2001-02-13 12:00:00",2001,2,13,NA,4.81814208658108,6.63228934837103
"2001-02-14 12:00:00",2001,2,14,NA,7.09039024282141,8.67152872833379
"2001-02-15 12:00:00",2001,2,15,NA,3.62522592136675,5.18684586022307
"2001-02-16 12:00:00",2001,2,16,NA,4.94608871472755,6.78116620706544
"2001-02-17 12:00:00",2001,2,17,NA,5.01011830385827,7.34965783968248
"2001-02-18 12:00:00",2001,2,18,NA,3.67933818515013,11.6816050111757
"2001-02-19 12:00:00",2001,2,19,NA,5.94928332606943,12.2667385746069
"2001-02-20 12:00:00",2001,2,20,NA,12.2353353891484,14.8595553076046
"2001-02-21 12:00:00",2001,2,21,NA,10.2473156007664,15.7305710918559
"2001-02-22 12:00:00",2001,2,22,NA,7.30982893236214,13.6068971754678
"2001-02-23 12:00:00",2001,2,23,NA,6.05019413335386,10.988402148349
"2001-02-24 12:00:00",2001,2,24,NA,8.69902775574678,11.8599434645756
"2001-02-25 12:00:00",2001,2,25,NA,8.72086047879799,12.9254133193327
"2001-02-26 12:00:00",2001,2,26,NA,7.73001375978038,11.6693636963395
"2001-02-27 12:00:00",2001,2,27,NA,6.12333593928802,11.9358687055505
