"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.22531111701697,13.6075717510511
"2001-01-02 12:00:00",2001,1,2,NA,4.32619500040017,10.7262826340394
"2001-01-03 12:00:00",2001,1,3,NA,3.07157745205472,9.24537304646412
"2001-01-04 12:00:00",2001,1,4,NA,-3.53117265845399,3.13975605562459
"2001-01-05 12:00:00",2001,1,5,NA,0.996180695691189,6.09645903912613
"2001-01-06 12:00:00",2001,1,6,NA,1.37687588186427,7.01044646735674
"2001-01-07 12:00:00",2001,1,7,NA,6.15691699855775,9.93080721795847
"2001-01-08 12:00:00",2001,1,8,NA,1.57778230005968,7.06609455226807
"2001-01-09 12:00:00",2001,1,9,NA,-1.35577774723097,3.33237704636111
"2001-01-10 12:00:00",2001,1,10,NA,-2.46380455041432,0.318651715642464
"2001-01-11 12:00:00",2001,1,11,NA,-4.09565570510495,-1.28172335862434
"2001-01-12 12:00:00",2001,1,12,NA,-7.901371388361,-1.6057063015426
"2001-01-13 12:00:00",2001,1,13,NA,-7.4085994491574,0.8094719511781
"2001-01-14 12:00:00",2001,1,14,NA,4.289764394338,6.1496168688197
"2001-01-15 12:00:00",2001,1,15,NA,6.63374186171452,6.5231175671513
"2001-01-16 12:00:00",2001,1,16,NA,2.03837249634021,3.92105503804449
"2001-01-17 12:00:00",2001,1,17,NA,2.69163369181418,5.52739347707404
"2001-01-18 12:00:00",2001,1,18,NA,4.22935831868137,5.61652950704047
"2001-01-19 12:00:00",2001,1,19,NA,1.27346439832799,5.08444176827993
"2001-01-20 12:00:00",2001,1,20,NA,3.71325639251589,9.15067350198268
"2001-01-21 12:00:00",2001,1,21,NA,1.41304625039152,9.05545727117732
"2001-01-22 12:00:00",2001,1,22,NA,1.66229657387275,10.1522706746976
"2001-01-23 12:00:00",2001,1,23,NA,2.29471217752703,8.85161535682245
"2001-01-24 12:00:00",2001,1,24,NA,4.22290074743798,9.08593346291727
"2001-01-25 12:00:00",2001,1,25,NA,5.79962930421145,11.5133967893035
"2001-01-26 12:00:00",2001,1,26,NA,7.35268303710766,14.1191725622133
"2001-01-27 12:00:00",2001,1,27,NA,6.86872758396088,14.4817715216711
"2001-01-28 12:00:00",2001,1,28,NA,1.47569000448312,6.21926238876436
"2001-01-29 12:00:00",2001,1,29,NA,5.86956404076924,8.65960013002518
"2001-01-30 12:00:00",2001,1,30,NA,6.34598625926622,13.0235194443248
"2001-01-31 12:00:00",2001,1,31,NA,5.62055304235672,15.1664640678226
"2001-02-01 12:00:00",2001,2,1,NA,8.17298479386953,16.6627856825367
"2001-02-02 12:00:00",2001,2,2,NA,7.8255220538117,14.1211871406301
"2001-02-03 12:00:00",2001,2,3,NA,8.82276357351196,16.7804805639937
"2001-02-04 12:00:00",2001,2,4,NA,11.557795350676,13.4290230270141
"2001-02-05 12:00:00",2001,2,5,NA,10.7167355935569,12.5609295600815
"2001-02-06 12:00:00",2001,2,6,NA,9.12988330770703,12.4253244134673
"2001-02-07 12:00:00",2001,2,7,NA,9.41962362804863,14.5434950258872
"2001-02-08 12:00:00",2001,2,8,NA,5.89030093879673,11.6040639970249
"2001-02-09 12:00:00",2001,2,9,NA,5.63600064548823,13.0347905482683
"2001-02-10 12:00:00",2001,2,10,NA,1.87330821237996,8.75579828387092
"2001-02-11 12:00:00",2001,2,11,NA,1.13914360177296,3.91378547616336
"2001-02-12 12:00:00",2001,2,12,NA,3.36564379436116,7.10697234239549
"2001-02-13 12:00:00",2001,2,13,NA,2.6446914059551,4.59455229212354
"2001-02-14 12:00:00",2001,2,14,NA,4.86212639336072,6.71440818638888
"2001-02-15 12:00:00",2001,2,15,NA,1.40414044344654,3.24684525741697
"2001-02-16 12:00:00",2001,2,16,NA,2.78441355201098,4.80439959466347
"2001-02-17 12:00:00",2001,2,17,NA,2.73843159457098,5.50377295061899
"2001-02-18 12:00:00",2001,2,18,NA,1.06711286059743,10.1952347111976
"2001-02-19 12:00:00",2001,2,19,NA,3.44024095098145,10.6941470219288
"2001-02-20 12:00:00",2001,2,20,NA,10.0601627576243,12.9679213569643
"2001-02-21 12:00:00",2001,2,21,NA,7.85735061488059,14.0663024159081
"2001-02-22 12:00:00",2001,2,22,NA,4.84322861611123,12.0294622508374
"2001-02-23 12:00:00",2001,2,23,NA,3.69858899596285,9.30367589232496
"2001-02-24 12:00:00",2001,2,24,NA,6.41211953283173,10.1156094939479
"2001-02-25 12:00:00",2001,2,25,NA,6.44363543640119,11.1737506463576
"2001-02-26 12:00:00",2001,2,26,NA,5.37708511410632,9.99290430900337
"2001-02-27 12:00:00",2001,2,27,NA,3.72812060617885,10.2982208180942
"2001-02-28 12:00:00",2001,2,28,NA,1.86654829686416,6.57710253421702
