"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.75869719564846,13.0298126098614
"2001-01-02 12:00:00",2001,1,2,NA,3.92499754835168,10.2016954336643
"2001-01-03 12:00:00",2001,1,3,NA,3.17113655710638,8.73820469128844
"2001-01-04 12:00:00",2001,1,4,NA,-3.43078388542136,2.74800145533239
"2001-01-05 12:00:00",2001,1,5,NA,1.14779748503721,5.76788629314865
"2001-01-06 12:00:00",2001,1,6,NA,1.63089547714384,6.69160652810338
"2001-01-07 12:00:00",2001,1,7,NA,6.38222834389158,9.75009617760391
"2001-01-08 12:00:00",2001,1,8,NA,1.9852366396735,6.80950549714786
"2001-01-09 12:00:00",2001,1,9,NA,-0.958685686526278,3.18881887449147
"2001-01-10 12:00:00",2001,1,10,NA,-2.10173124904006,0.308743826537667
"2001-01-11 12:00:00",2001,1,11,NA,-3.7137961365414,-1.21726377812516
"2001-01-12 12:00:00",2001,1,12,NA,-7.3073388077027,-1.66418448872019
"2001-01-13 12:00:00",2001,1,13,NA,-6.59530810975488,0.615611051564803
"2001-01-14 12:00:00",2001,1,14,NA,4.76231150809529,6.37457633731657
"2001-01-15 12:00:00",2001,1,15,NA,7.01025561683807,6.91594901744795
"2001-01-16 12:00:00",2001,1,16,NA,2.56279006781509,4.23138356034044
"2001-01-17 12:00:00",2001,1,17,NA,3.27679844087844,5.83613921352889
"2001-01-18 12:00:00",2001,1,18,NA,4.7824792950613,6.01048691671283
"2001-01-19 12:00:00",2001,1,19,NA,1.90260744683914,5.44978852052647
"2001-01-20 12:00:00",2001,1,20,NA,4.55728705285363,9.34302757666753
"2001-01-21 12:00:00",2001,1,21,NA,2.22336450863363,9.3181422071695
"2001-01-22 12:00:00",2001,1,22,NA,2.64834136924874,10.2708110631017
"2001-01-23 12:00:00",2001,1,23,NA,3.23718343259807,9.04051481079869
"2001-01-24 12:00:00",2001,1,24,NA,4.98532101367968,9.47711297209871
"2001-01-25 12:00:00",2001,1,25,NA,6.5827443145675,11.9017941672424
"2001-01-26 12:00:00",2001,1,26,NA,8.1977913868748,14.4594127654962
"2001-01-27 12:00:00",2001,1,27,NA,7.78346725255579,14.7623801281519
"2001-01-28 12:00:00",2001,1,28,NA,2.29700088519272,6.59970306781404
"2001-01-29 12:00:00",2001,1,29,NA,6.65266197251676,9.08130061076562
"2001-01-30 12:00:00",2001,1,30,NA,7.18745700400856,13.3867775382316
"2001-01-31 12:00:00",2001,1,31,NA,6.6050794896602,15.383720464149
"2001-02-01 12:00:00",2001,2,1,NA,9.2057459869696,16.8262249222545
"2001-02-02 12:00:00",2001,2,2,NA,8.74588824352966,14.3890425625122
"2001-02-03 12:00:00",2001,2,3,NA,10.0558338131773,16.7254967096922
"2001-02-04 12:00:00",2001,2,4,NA,12.2979125807423,13.8549405564443
"2001-02-05 12:00:00",2001,2,5,NA,11.4452376354361,12.9847342575879
"2001-02-06 12:00:00",2001,2,6,NA,9.95721380725401,12.7351362443383
"2001-02-07 12:00:00",2001,2,7,NA,10.3906796605941,14.693220531323
"2001-02-08 12:00:00",2001,2,8,NA,6.91271363365139,11.6851156696327
"2001-02-09 12:00:00",2001,2,9,NA,6.79222784681142,12.9639941711942
"2001-02-10 12:00:00",2001,2,10,NA,2.94019408280686,8.75583332717256
"2001-02-11 12:00:00",2001,2,11,NA,1.89503933054763,4.20606438867654
"2001-02-12 12:00:00",2001,2,12,NA,4.18071669207496,7.32133145699614
"2001-02-13 12:00:00",2001,2,13,NA,3.29925716098787,4.95091956928635
"2001-02-14 12:00:00",2001,2,14,NA,5.51309457234484,7.05635771372333
"2001-02-15 12:00:00",2001,2,15,NA,2.04471628062889,3.58186816527439
"2001-02-16 12:00:00",2001,2,16,NA,3.41838146235851,5.12945573466898
"2001-02-17 12:00:00",2001,2,17,NA,3.44078545200085,5.74459906972382
"2001-02-18 12:00:00",2001,2,18,NA,2.29338119879563,9.8970191449029
"2001-02-19 12:00:00",2001,2,19,NA,4.46837403361376,10.5796426240745
"2001-02-20 12:00:00",2001,2,20,NA,10.7400173630471,13.1879607150184
"2001-02-21 12:00:00",2001,2,21,NA,8.82331789412176,13.9871699929861
"2001-02-22 12:00:00",2001,2,22,NA,5.85803609632067,11.8890923822512
"2001-02-23 12:00:00",2001,2,23,NA,4.59023889424066,9.27471447175494
"2001-02-24 12:00:00",2001,2,24,NA,7.14429025259671,10.2350124770746
"2001-02-25 12:00:00",2001,2,25,NA,7.25835019315521,11.200115425097
"2001-02-26 12:00:00",2001,2,26,NA,6.18008537590046,10.0210962710411
"2001-02-27 12:00:00",2001,2,27,NA,4.67855581245035,10.1696836280483
"2001-02-28 12:00:00",2001,2,28,NA,2.66137004893911,6.59546394313544
"2001-03-01 12:00:00",2001,3,1,NA,0.984877057988053,4.18378117381173
"2001-03-02 12:00:00",2001,3,2,NA,3.53662757139818,7.55431987052272
"2001-03-03 12:00:00",2001,3,3,NA,2.12590787330044,9.00509143568969
"2001-03-04 12:00:00",2001,3,4,NA,2.46616146227445,8.75231650213661
"2001-03-05 12:00:00",2001,3,5,NA,6.6179346680752,14.6634028754625
"2001-03-06 12:00:00",2001,3,6,NA,4.50428091143838,9.37755958785762
"2001-03-07 12:00:00",2001,3,7,NA,4.79653387293202,8.03689879191343
"2001-03-08 12:00:00",2001,3,8,NA,3.46253859053678,9.45454611258408
"2001-03-09 12:00:00",2001,3,9,NA,0.687091801222607,8.00313697989608
"2001-03-10 12:00:00",2001,3,10,NA,1.42601398501604,8.02491813531267
"2001-03-11 12:00:00",2001,3,11,NA,-0.788969340747879,8.68212850797326
"2001-03-12 12:00:00",2001,3,12,NA,-8.06263520704592,3.90049151334214
"2001-03-13 12:00:00",2001,3,13,NA,-4.47816123401719,8.11080525431254
"2001-03-14 12:00:00",2001,3,14,NA,2.0399749950955,8.96869210120027
"2001-03-15 12:00:00",2001,3,15,NA,3.90144714820652,12.6849213903376
"2001-03-16 12:00:00",2001,3,16,NA,6.81920146802842,12.6792222375864
"2001-03-17 12:00:00",2001,3,17,NA,4.19686769121363,11.41821238929
"2001-03-18 12:00:00",2001,3,18,NA,7.85203009217722,18.7996879001049
"2001-03-19 12:00:00",2001,3,19,NA,6.10421438512845,21.1254357521253
"2001-03-20 12:00:00",2001,3,20,NA,5.32666986536624,13.4306141387036
"2001-03-21 12:00:00",2001,3,21,NA,5.2254229025577,14.6128030754775
"2001-03-22 12:00:00",2001,3,22,NA,3.72923773317214,12.313038164789
"2001-03-23 12:00:00",2001,3,23,NA,5.73115803743427,15.552906777669
"2001-03-24 12:00:00",2001,3,24,NA,8.07757470567722,13.4015565468618
"2001-03-25 12:00:00",2001,3,25,NA,6.69294448941703,16.5646552076607
"2001-03-26 12:00:00",2001,3,26,NA,7.41176779331433,21.5740747582299
"2001-03-27 12:00:00",2001,3,27,NA,5.96126342372582,18.0130436905238
"2001-03-28 12:00:00",2001,3,28,NA,7.73278724386343,17.8357212569567
"2001-03-29 12:00:00",2001,3,29,NA,2.99374717354741,17.7689531013235
"2001-03-30 12:00:00",2001,3,30,NA,6.95600095044018,17.9895084207837
"2001-03-31 12:00:00",2001,3,31,NA,8.69268978291396,21.1312759278044
"2001-04-01 12:00:00",2001,4,1,NA,10.5957370329737,20.6047262212858
"2001-04-02 12:00:00",2001,4,2,NA,7.28263795044488,16.4261034501348
"2001-04-03 12:00:00",2001,4,3,NA,2.58418208451341,21.6861981716593
"2001-04-04 12:00:00",2001,4,4,NA,3.81943495969636,23.1963474823196
"2001-04-05 12:00:00",2001,4,5,NA,6.91453877507961,17.6244666749058
"2001-04-06 12:00:00",2001,4,6,NA,8.63498474502696,19.5216189141374
"2001-04-07 12:00:00",2001,4,7,NA,11.0253653196879,20.5711500345281
"2001-04-08 12:00:00",2001,4,8,NA,8.98897433835096,20.213445212543
"2001-04-09 12:00:00",2001,4,9,NA,3.65046972022821,17.6054494528461
"2001-04-10 12:00:00",2001,4,10,NA,0.776939140729262,16.3385061199671
"2001-04-11 12:00:00",2001,4,11,NA,5.95025132262302,12.6780734938746
"2001-04-12 12:00:00",2001,4,12,NA,7.06228488880143,14.230304684177
"2001-04-13 12:00:00",2001,4,13,NA,7.70448560334095,12.8545822351482
"2001-04-14 12:00:00",2001,4,14,NA,3.97925808910235,9.76535442307758
"2001-04-15 12:00:00",2001,4,15,NA,6.46305638763371,10.5900776446932
"2001-04-16 12:00:00",2001,4,16,NA,6.80663137540371,13.7609007803711
"2001-04-17 12:00:00",2001,4,17,NA,0.804659564694092,16.6308674713087
"2001-04-18 12:00:00",2001,4,18,NA,6.7682753881848,18.8945745299178
"2001-04-19 12:00:00",2001,4,19,NA,6.271303509723,15.4484470576977
"2001-04-20 12:00:00",2001,4,20,NA,8.11894588369529,21.1611173974666
"2001-04-21 12:00:00",2001,4,21,NA,14.848752522793,26.2250770024388
"2001-04-22 12:00:00",2001,4,22,NA,12.5390101162963,31.6979657684078
"2001-04-23 12:00:00",2001,4,23,NA,13.2472826271544,27.9775777499998
"2001-04-24 12:00:00",2001,4,24,NA,19.385853000387,22.0452908683189
"2001-04-25 12:00:00",2001,4,25,NA,17.7885578960746,20.7847912587112
"2001-04-26 12:00:00",2001,4,26,NA,12.6305959503182,22.171269613289
"2001-04-27 12:00:00",2001,4,27,NA,9.26677336049271,15.0528696944679
"2001-04-28 12:00:00",2001,4,28,NA,10.8534109516079,16.5279820525312
"2001-04-29 12:00:00",2001,4,29,NA,8.99536669190323,15.9564808070902
"2001-04-30 12:00:00",2001,4,30,NA,11.610198956289,15.3488791520481
"2001-05-01 12:00:00",2001,5,1,NA,3.54578148203565,11.8406365514966
"2001-05-02 12:00:00",2001,5,2,NA,1.7088375722339,13.8351367139669
"2001-05-03 12:00:00",2001,5,3,NA,3.71810819451884,11.4629064086229
"2001-05-04 12:00:00",2001,5,4,NA,5.8588045837866,9.50170177711099
"2001-05-05 12:00:00",2001,5,5,NA,6.1332240447485,13.4693051511506
"2001-05-06 12:00:00",2001,5,6,NA,3.00065863653105,15.8057870208621
"2001-05-07 12:00:00",2001,5,7,NA,7.65252791739433,19.5710879210449
"2001-05-08 12:00:00",2001,5,8,NA,5.43911166091251,21.9475067253429
"2001-05-09 12:00:00",2001,5,9,NA,4.31594167570669,22.3713477896608
"2001-05-10 12:00:00",2001,5,10,NA,7.49362302599225,16.7336770487191
"2001-05-11 12:00:00",2001,5,11,NA,4.57449217482786,16.6399359492359
"2001-05-12 12:00:00",2001,5,12,NA,5.62466940057117,16.1592474991659
"2001-05-13 12:00:00",2001,5,13,NA,4.4632971806198,19.0517931791154
"2001-05-14 12:00:00",2001,5,14,NA,2.75667202191325,18.7070643637612
"2001-05-15 12:00:00",2001,5,15,NA,9.2554052289181,20.6012937637777
"2001-05-16 12:00:00",2001,5,16,NA,9.48303837238663,20.8157156412128
"2001-05-17 12:00:00",2001,5,17,NA,6.21384281310984,20.9996432334442
"2001-05-18 12:00:00",2001,5,18,NA,6.71553203932616,21.318844009169
"2001-05-19 12:00:00",2001,5,19,NA,11.937771118729,17.4728139452243
"2001-05-20 12:00:00",2001,5,20,NA,10.7295244598631,19.0501769880453
"2001-05-21 12:00:00",2001,5,21,NA,12.530008955885,24.5004715897796
"2001-05-22 12:00:00",2001,5,22,NA,12.0779926572381,28.9183526569365
"2001-05-23 12:00:00",2001,5,23,NA,14.8865123758439,30.4577834174966
"2001-05-24 12:00:00",2001,5,24,NA,15.6105257178111,31.574793509301
"2001-05-25 12:00:00",2001,5,25,NA,16.6994740725683,27.826626542299
"2001-05-26 12:00:00",2001,5,26,NA,16.7006419140992,24.9229678849726
"2001-05-27 12:00:00",2001,5,27,NA,15.817416684564,24.1901477799336
"2001-05-28 12:00:00",2001,5,28,NA,17.2575362300472,28.5578908122249
"2001-05-29 12:00:00",2001,5,29,NA,17.253176691694,25.5558680551454
"2001-05-30 12:00:00",2001,5,30,NA,15.1038094180866,30.6750804597393
"2001-05-31 12:00:00",2001,5,31,NA,22.642528749891,29.1480080033687
"2001-06-01 12:00:00",2001,6,1,NA,20.0094107890437,26.6287023554711
"2001-06-02 12:00:00",2001,6,2,NA,16.2526639896818,30.1450936154324
"2001-06-03 12:00:00",2001,6,3,NA,14.6252590871,31.4963782605618
"2001-06-04 12:00:00",2001,6,4,NA,16.7007651758501,32.9111400883856
"2001-06-05 12:00:00",2001,6,5,NA,15.2423926855954,24.9514474006766
"2001-06-06 12:00:00",2001,6,6,NA,15.5833068508605,26.2952480395653
"2001-06-07 12:00:00",2001,6,7,NA,16.9630845090717,30.6560810123244
"2001-06-08 12:00:00",2001,6,8,NA,13.960761939562,32.7891232755019
"2001-06-09 12:00:00",2001,6,9,NA,14.1566593297396,32.1461618449943
"2001-06-10 12:00:00",2001,6,10,NA,13.8954047915946,28.08951496805
"2001-06-11 12:00:00",2001,6,11,NA,15.4862251970375,24.4624132606773
"2001-06-12 12:00:00",2001,6,12,NA,10.1351670003711,24.9629298701311
"2001-06-13 12:00:00",2001,6,13,NA,11.3497531749351,22.3583105072876
"2001-06-14 12:00:00",2001,6,14,NA,15.6887736974896,21.6636719278431
"2001-06-15 12:00:00",2001,6,15,NA,18.424684905074,24.1251084083956
"2001-06-16 12:00:00",2001,6,16,NA,15.6592791274342,25.2971646724629
"2001-06-17 12:00:00",2001,6,17,NA,14.3816292717143,26.3925628458175
"2001-06-18 12:00:00",2001,6,18,NA,12.1198817202151,27.1296905446943
"2001-06-19 12:00:00",2001,6,19,NA,17.9013969744854,26.3341943585699
"2001-06-20 12:00:00",2001,6,20,NA,12.5093774146605,26.8957617935265
"2001-06-21 12:00:00",2001,6,21,NA,16.4402598216334,25.864407277451
"2001-06-22 12:00:00",2001,6,22,NA,15.2983993507353,28.1101398285864
"2001-06-23 12:00:00",2001,6,23,NA,13.4522786018016,27.7433987073096
