"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.85373598829805,12.6855979894382
"2001-01-02 12:00:00",2001,1,2,NA,2.97837670160275,9.85648293002187
"2001-01-03 12:00:00",2001,1,3,NA,2.12325583493049,8.33089999477212
"2001-01-04 12:00:00",2001,1,4,NA,-4.50103280264076,2.31497838820725
"2001-01-05 12:00:00",2001,1,5,NA,0.115903215805551,5.24589834816192
"2001-01-06 12:00:00",2001,1,6,NA,0.545773579637465,6.16983955549311
"2001-01-07 12:00:00",2001,1,7,NA,5.35041230902054,9.11974749863284
"2001-01-08 12:00:00",2001,1,8,NA,0.791521852201173,6.28363777742253
"2001-01-09 12:00:00",2001,1,9,NA,-2.10764941218637,2.55876758816543
"2001-01-10 12:00:00",2001,1,10,NA,-3.19145316993219,-0.441869242580565
"2001-01-11 12:00:00",2001,1,11,NA,-4.81347139180477,-2.02100372593501
"2001-01-12 12:00:00",2001,1,12,NA,-8.66461945434675,-2.27503225505369
"2001-01-13 12:00:00",2001,1,13,NA,-8.1089552025888,0.0949107628725443
"2001-01-14 12:00:00",2001,1,14,NA,3.59590644368598,5.43903653120391
"2001-01-15 12:00:00",2001,1,15,NA,5.932160001391,5.82325143294649
"2001-01-16 12:00:00",2001,1,16,NA,1.34014619420758,3.21329668538709
"2001-01-17 12:00:00",2001,1,17,NA,1.97805220960836,4.82334694579419
"2001-01-18 12:00:00",2001,1,18,NA,3.51887167156357,4.89110264885342
"2001-01-19 12:00:00",2001,1,19,NA,0.493805293100345,4.40372430857038
"2001-01-20 12:00:00",2001,1,20,NA,2.97099788508053,8.40237938234577
"2001-01-21 12:00:00",2001,1,21,NA,0.55013479703288,8.3923915981363
"2001-01-22 12:00:00",2001,1,22,NA,0.857216641862375,9.391165109099
"2001-01-23 12:00:00",2001,1,23,NA,1.51393939367739,8.0216749652823
"2001-01-24 12:00:00",2001,1,24,NA,3.35135735512021,8.29838126080332
"2001-01-25 12:00:00",2001,1,25,NA,4.86672848585441,10.7354294182362
"2001-01-26 12:00:00",2001,1,26,NA,6.39335544850475,13.312933755759
"2001-01-27 12:00:00",2001,1,27,NA,5.89875654476601,13.6290169148459
"2001-01-28 12:00:00",2001,1,28,NA,0.51315158064071,5.29991943560448
"2001-01-29 12:00:00",2001,1,29,NA,4.91673897616895,7.66985617193187
"2001-01-30 12:00:00",2001,1,30,NA,5.25368046631664,12.1115012194908
"2001-01-31 12:00:00",2001,1,31,NA,4.48820214329756,14.2321331699199
"2001-02-01 12:00:00",2001,2,1,NA,7.09000849544724,15.6165841860412
"2001-02-02 12:00:00",2001,2,2,NA,6.68288727440369,13.0724744736967
"2001-02-03 12:00:00",2001,2,3,NA,7.70418346498594,15.6463344865978
"2001-02-04 12:00:00",2001,2,4,NA,10.4095866880399,12.2643822413012
"2001-02-05 12:00:00",2001,2,5,NA,9.54624606045863,11.3601664248674
"2001-02-06 12:00:00",2001,2,6,NA,7.9246073298967,11.2031291107761
"2001-02-07 12:00:00",2001,2,7,NA,8.19036058969196,13.2917173446378
"2001-02-08 12:00:00",2001,2,8,NA,4.62526820934271,10.3376003061633
"2001-02-09 12:00:00",2001,2,9,NA,4.40416774970858,11.6882496267282
"2001-02-10 12:00:00",2001,2,10,NA,0.540300325487162,7.46759782545568
"2001-02-11 12:00:00",2001,2,11,NA,-0.168399838313645,2.56179347727987
"2001-02-12 12:00:00",2001,2,12,NA,2.02784120183111,5.75188440193005
"2001-02-13 12:00:00",2001,2,13,NA,1.27410719447585,3.24432744152895
"2001-02-14 12:00:00",2001,2,14,NA,3.50594026184582,5.32776785700904
"2001-02-15 12:00:00",2001,2,15,NA,0.0402115128203238,1.85222418196716
"2001-02-16 12:00:00",2001,2,16,NA,1.39983033922731,3.42096204910663
"2001-02-17 12:00:00",2001,2,17,NA,1.3755127246131,4.09525004540097
"2001-02-18 12:00:00",2001,2,18,NA,-0.284567430154844,8.7778986089941
"2001-02-19 12:00:00",2001,2,19,NA,2.06015777599379,9.31328224886257
"2001-02-20 12:00:00",2001,2,20,NA,8.6779668767709,11.6026774609738
"2001-02-21 12:00:00",2001,2,21,NA,6.52112370843517,12.6738341066542
"2001-02-22 12:00:00",2001,2,22,NA,3.49642226040535,10.6713510055495
"2001-02-23 12:00:00",2001,2,23,NA,2.38839059972273,7.93756401946397
"2001-02-24 12:00:00",2001,2,24,NA,5.11971991329209,8.76493255709275
"2001-02-25 12:00:00",2001,2,25,NA,5.14777501255808,9.8641912709521
"2001-02-26 12:00:00",2001,2,26,NA,4.12853688328964,8.67790920578394
"2001-02-27 12:00:00",2001,2,27,NA,2.4961289460466,9.0125619810955
"2001-02-28 12:00:00",2001,2,28,NA,0.651506795786743,5.32419941038764
"2001-03-01 12:00:00",2001,3,1,NA,-0.933553921891982,2.8825491935006
"2001-03-02 12:00:00",2001,3,2,NA,1.56634318226306,6.36926063873598
"2001-03-03 12:00:00",2001,3,3,NA,0.0895110480547392,7.83124957458108
"2001-03-04 12:00:00",2001,3,4,NA,0.405366877080184,7.67233201328944
"2001-03-05 12:00:00",2001,3,5,NA,4.44373752902839,13.7685663122641
"2001-03-06 12:00:00",2001,3,6,NA,2.74617563897815,8.14047270465964
"2001-03-07 12:00:00",2001,3,7,NA,3.06190253944727,6.85208610642565
"2001-03-08 12:00:00",2001,3,8,NA,1.60063602163854,8.47446980460172
"2001-03-09 12:00:00",2001,3,9,NA,-1.24187947936632,7.16912194641025
"2001-03-10 12:00:00",2001,3,10,NA,-0.368052604646333,7.13632880972772
"2001-03-11 12:00:00",2001,3,11,NA,-2.72688076314791,8.0188626652826
"2001-03-12 12:00:00",2001,3,12,NA,-10.2098774495643,3.52899380756335
"2001-03-13 12:00:00",2001,3,13,NA,-6.52177652300603,7.71888699374235
"2001-03-14 12:00:00",2001,3,14,NA,0.389641819790698,8.26727762293637
"2001-03-15 12:00:00",2001,3,15,NA,2.06925283754623,12.2495438559794
"2001-03-16 12:00:00",2001,3,16,NA,5.42103098985312,11.8941970071609
"2001-03-17 12:00:00",2001,3,17,NA,2.57234849744219,10.9439233922341
"2001-03-18 12:00:00",2001,3,18,NA,6.1293108961765,18.5078300679828
"2001-03-19 12:00:00",2001,3,19,NA,4.0673212384897,21.2316845762783
"2001-03-20 12:00:00",2001,3,20,NA,3.7613436322821,13.1487897288906
"2001-03-21 12:00:00",2001,3,21,NA,3.68496216815317,14.3890272515436
"2001-03-22 12:00:00",2001,3,22,NA,2.28242265609777,12.0778106040729
"2001-03-23 12:00:00",2001,3,23,NA,4.2503870235389,15.4329683413295
"2001-03-24 12:00:00",2001,3,24,NA,6.87564536049766,13.0831083273889
"2001-03-25 12:00:00",2001,3,25,NA,5.25338898378671,16.5630231632662
"2001-03-26 12:00:00",2001,3,26,NA,5.84079587806971,21.7817666981417
"2001-03-27 12:00:00",2001,3,27,NA,4.43629534167203,18.2512163630198
"2001-03-28 12:00:00",2001,3,28,NA,6.32870576329109,18.027928315848
"2001-03-29 12:00:00",2001,3,29,NA,1.44419667311746,18.1798460210699
"2001-03-30 12:00:00",2001,3,30,NA,5.61940600764119,18.258817908036
"2001-03-31 12:00:00",2001,3,31,NA,7.4061525158634,21.4199145796032
"2001-04-01 12:00:00",2001,4,1,NA,9.36933501173932,20.9004906137405
"2001-04-02 12:00:00",2001,4,2,NA,6.21193166460441,16.6311666708634
"2001-04-03 12:00:00",2001,4,3,NA,2.14389615504405,21.445307941469
"2001-04-04 12:00:00",2001,4,4,NA,3.4550714846883,22.9395748087837
"2001-04-05 12:00:00",2001,4,5,NA,6.52442698602842,17.4507941967811
"2001-04-06 12:00:00",2001,4,6,NA,8.29314125030284,19.3542013243247
"2001-04-07 12:00:00",2001,4,7,NA,10.7021202609422,20.4366879236656
"2001-04-08 12:00:00",2001,4,8,NA,8.72968934786281,20.0634671116604
"2001-04-09 12:00:00",2001,4,9,NA,3.37605142559293,17.5157983286753
"2001-04-10 12:00:00",2001,4,10,NA,0.484022684353566,16.3091558554476
"2001-04-11 12:00:00",2001,4,11,NA,5.77573903161932,12.5685902182589
"2001-04-12 12:00:00",2001,4,12,NA,6.87585281040028,14.1673402376184
"2001-04-13 12:00:00",2001,4,13,NA,7.52944106089433,12.8110166126972
"2001-04-14 12:00:00",2001,4,14,NA,3.83902788348449,9.71380757328134
"2001-04-15 12:00:00",2001,4,15,NA,6.33027444287167,10.5538218239648
"2001-04-16 12:00:00",2001,4,16,NA,6.68928604696603,13.7277132447009
"2001-04-17 12:00:00",2001,4,17,NA,0.63917339889648,16.6600218335362
"2001-04-18 12:00:00",2001,4,18,NA,6.59858750822523,18.9380508143732
"2001-04-19 12:00:00",2001,4,19,NA,6.14815856009128,15.4517179150165
"2001-04-20 12:00:00",2001,4,20,NA,7.99636801541502,21.1666741194053
"2001-04-21 12:00:00",2001,4,21,NA,14.7023465537793,26.2541283615165
"2001-04-22 12:00:00",2001,4,22,NA,12.4010147598157,31.7153847894469
"2001-04-23 12:00:00",2001,4,23,NA,13.0572616429512,28.0412105589993
"2001-04-24 12:00:00",2001,4,24,NA,19.310413789765,21.9862380973728
"2001-04-25 12:00:00",2001,4,25,NA,17.6751986582641,20.7535608896417
"2001-04-26 12:00:00",2001,4,26,NA,12.4556156726423,22.1898669874798
"2001-04-27 12:00:00",2001,4,27,NA,9.13764482071743,15.0124245105143
"2001-04-28 12:00:00",2001,4,28,NA,10.6628179183111,16.5347111658711
"2001-04-29 12:00:00",2001,4,29,NA,8.85446637109079,15.898425783388
"2001-04-30 12:00:00",2001,4,30,NA,11.4637273042443,15.2808009543451
"2001-05-01 12:00:00",2001,5,1,NA,3.33669241007209,11.8193763354588
"2001-05-02 12:00:00",2001,5,2,NA,1.4792277342158,13.8186910403638
"2001-05-03 12:00:00",2001,5,3,NA,3.29323112322042,11.4482199563255
"2001-05-04 12:00:00",2001,5,4,NA,5.50814600097525,9.39817148493763
"2001-05-05 12:00:00",2001,5,5,NA,5.65677584125682,13.4779267858659
"2001-05-06 12:00:00",2001,5,6,NA,2.36488735281099,15.9613798472658
"2001-05-07 12:00:00",2001,5,7,NA,6.99229508982934,19.7403743556596
"2001-05-08 12:00:00",2001,5,8,NA,4.67247710786779,22.2143090503643
"2001-05-09 12:00:00",2001,5,9,NA,3.39741541538438,22.7833362351018
"2001-05-10 12:00:00",2001,5,10,NA,6.97353758454934,16.7429974842925
"2001-05-11 12:00:00",2001,5,11,NA,3.88190085609603,16.8203116146341
"2001-05-12 12:00:00",2001,5,12,NA,4.97315497487445,16.3001703152435
"2001-05-13 12:00:00",2001,5,13,NA,3.74634968958643,19.2631459430774
"2001-05-14 12:00:00",2001,5,14,NA,1.98070458055382,18.9861049470845
"2001-05-15 12:00:00",2001,5,15,NA,8.65759944131633,20.7148096965207
"2001-05-16 12:00:00",2001,5,16,NA,8.92899134376773,20.902377099947
"2001-05-17 12:00:00",2001,5,17,NA,5.48417668134984,21.2833758507762
"2001-05-18 12:00:00",2001,5,18,NA,6.04042054991569,21.5739832995019
"2001-05-19 12:00:00",2001,5,19,NA,11.583042196534,17.4377257449537
"2001-05-20 12:00:00",2001,5,20,NA,10.3048138872702,19.1190945732515
"2001-05-21 12:00:00",2001,5,21,NA,11.9547925812763,24.7574634677529
"2001-05-22 12:00:00",2001,5,22,NA,11.4025048429594,29.316404118209
"2001-05-23 12:00:00",2001,5,23,NA,14.2397693374621,30.8707731965845
"2001-05-24 12:00:00",2001,5,24,NA,14.9693655008565,32.0284538079624
"2001-05-25 12:00:00",2001,5,25,NA,16.3168631825267,28.070236399542
"2001-05-26 12:00:00",2001,5,26,NA,16.3913813409292,25.1436471525378
"2001-05-27 12:00:00",2001,5,27,NA,15.5157391562073,24.455259868784
"2001-05-28 12:00:00",2001,5,28,NA,16.9467151854722,28.8854337195021
"2001-05-29 12:00:00",2001,5,29,NA,17.0363293349936,25.8436713100719
"2001-05-30 12:00:00",2001,5,30,NA,14.6368489914871,31.2678528506095
"2001-05-31 12:00:00",2001,5,31,NA,22.5238103277727,29.4476917835285
"2001-06-01 12:00:00",2001,6,1,NA,19.9174582514323,26.9567462698262
"2001-06-02 12:00:00",2001,6,2,NA,15.919741658626,30.7688812640711
"2001-06-03 12:00:00",2001,6,3,NA,14.2672539622172,32.3775390138518
"2001-06-04 12:00:00",2001,6,4,NA,16.2941776372757,33.8939789320963
"2001-06-05 12:00:00",2001,6,5,NA,15.13571796347,25.6861429184202
"2001-06-06 12:00:00",2001,6,6,NA,15.4595217403029,27.0971725471815
"2001-06-07 12:00:00",2001,6,7,NA,16.7502237305526,31.5952241975064
