"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.58012564619596,13.0315549846223
"2001-01-02 12:00:00",2001,1,2,NA,3.78890230398823,10.2489869361403
"2001-01-03 12:00:00",2001,1,3,NA,3.13600311425199,9.19970496435052
"2001-01-04 12:00:00",2001,1,4,NA,-3.3604346228705,3.17743491824198
"2001-01-05 12:00:00",2001,1,5,NA,1.24031624156296,6.23980234690058
"2001-01-06 12:00:00",2001,1,6,NA,1.7005190266697,7.24133336879692
"2001-01-07 12:00:00",2001,1,7,NA,6.54427106781876,10.2516102245225
"2001-01-08 12:00:00",2001,1,8,NA,2.05373283519864,7.43709055933945
"2001-01-09 12:00:00",2001,1,9,NA,-0.834476529865316,3.78056087422296
"2001-01-10 12:00:00",2001,1,10,NA,-1.91089069565934,0.840097045589921
"2001-01-11 12:00:00",2001,1,11,NA,-3.49150005651905,-0.725723446749137
"2001-01-12 12:00:00",2001,1,12,NA,-7.26696838190144,-1.01464853567275
"2001-01-13 12:00:00",2001,1,13,NA,-6.74057895235876,1.41031287451274
"2001-01-14 12:00:00",2001,1,14,NA,4.94274224886071,6.78558311799564
"2001-01-15 12:00:00",2001,1,15,NA,7.27641172252516,7.16475579748083
"2001-01-16 12:00:00",2001,1,16,NA,2.68309324514278,4.53086013710496
"2001-01-17 12:00:00",2001,1,17,NA,3.32593164814778,6.09391107939996
"2001-01-18 12:00:00",2001,1,18,NA,4.79229733493365,6.1781448212612
"2001-01-19 12:00:00",2001,1,19,NA,1.824990250953,5.56003518590184
"2001-01-20 12:00:00",2001,1,20,NA,4.21665609475306,9.55716128467014
"2001-01-21 12:00:00",2001,1,21,NA,1.87961947854489,9.36312012447351
"2001-01-22 12:00:00",2001,1,22,NA,2.02601699175687,10.4100924235786
"2001-01-23 12:00:00",2001,1,23,NA,2.56722942112033,9.03228096104388
"2001-01-24 12:00:00",2001,1,24,NA,4.40062384952437,9.17874559237264
"2001-01-25 12:00:00",2001,1,25,NA,5.89197382344568,11.4960286949589
"2001-01-26 12:00:00",2001,1,26,NA,7.34538468476728,13.9943544493554
"2001-01-27 12:00:00",2001,1,27,NA,6.77668970681386,14.2244430670397
"2001-01-28 12:00:00",2001,1,28,NA,1.23256747988416,5.88698884545569
"2001-01-29 12:00:00",2001,1,29,NA,5.47954604604816,8.24078955810394
"2001-01-30 12:00:00",2001,1,30,NA,5.88513410752725,12.4360848750246
"2001-01-31 12:00:00",2001,1,31,NA,5.06364880172608,14.4309748842985
"2001-02-01 12:00:00",2001,2,1,NA,7.45637359655986,15.8396253108008
"2001-02-02 12:00:00",2001,2,2,NA,6.95267264972234,13.204992495951
"2001-02-03 12:00:00",2001,2,3,NA,7.85916210476928,15.7052482763566
"2001-02-04 12:00:00",2001,2,4,NA,10.4160564243121,12.2829983684418
"2001-02-05 12:00:00",2001,2,5,NA,9.44635605669386,11.2968526694502
"2001-02-06 12:00:00",2001,2,6,NA,7.75869467367917,11.0189778703844
"2001-02-07 12:00:00",2001,2,7,NA,7.9479824106441,12.9995135164497
"2001-02-08 12:00:00",2001,2,8,NA,4.3172840496157,9.92973891646107
"2001-02-09 12:00:00",2001,2,9,NA,3.87366056525147,11.3258148296293
"2001-02-10 12:00:00",2001,2,10,NA,0.0843846406316135,6.85855474832793
"2001-02-11 12:00:00",2001,2,11,NA,-0.815832878007905,1.97824316789603
"2001-02-12 12:00:00",2001,2,12,NA,1.31898304730401,5.07063935524975
"2001-02-13 12:00:00",2001,2,13,NA,0.514779986089452,2.46224887317711
"2001-02-14 12:00:00",2001,2,14,NA,2.64411564818652,4.50561393663076
"2001-02-15 12:00:00",2001,2,15,NA,-0.885883247869718,0.961277306614955
"2001-02-16 12:00:00",2001,2,16,NA,0.418320073037081,2.46185579471951
"2001-02-17 12:00:00",2001,2,17,NA,0.315647437818569,3.10009147045262
"2001-02-18 12:00:00",2001,2,18,NA,-1.33386930566172,7.66661563571109
"2001-02-19 12:00:00",2001,2,19,NA,0.940958009861379,8.17486134402565
"2001-02-20 12:00:00",2001,2,20,NA,7.55946998300655,10.3747218372059
"2001-02-21 12:00:00",2001,2,21,NA,5.31089530554001,11.4566609318198
"2001-02-22 12:00:00",2001,2,22,NA,2.23642314981047,9.43056107533199
"2001-02-23 12:00:00",2001,2,23,NA,1.0779870042225,6.68103151893253
