"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.58501745482284,13.466035228885
"2001-01-02 12:00:00",2001,1,2,NA,3.72326997602886,10.6990469786281
"2001-01-03 12:00:00",2001,1,3,NA,3.02196101022966,9.38397118634652
"2001-01-04 12:00:00",2001,1,4,NA,-3.58369598784416,3.42210392514004
"2001-01-05 12:00:00",2001,1,5,NA,1.09198443382734,6.36472557835348
"2001-01-06 12:00:00",2001,1,6,NA,1.5547227150655,7.32352936154426
"2001-01-07 12:00:00",2001,1,7,NA,6.42385628456854,10.2734816397655
"2001-01-08 12:00:00",2001,1,8,NA,1.88827451857056,7.47493537002452
"2001-01-09 12:00:00",2001,1,9,NA,-0.978906949167939,3.7748047786522
"2001-01-10 12:00:00",2001,1,10,NA,-2.01273800655022,0.776306179473272
"2001-01-11 12:00:00",2001,1,11,NA,-3.62312355478135,-0.767444223041496
"2001-01-12 12:00:00",2001,1,12,NA,-7.47737086842911,-0.976926638869022
"2001-01-13 12:00:00",2001,1,13,NA,-6.90199442236631,1.40870543979571
"2001-01-14 12:00:00",2001,1,14,NA,4.85807045495053,6.72650791014006
"2001-01-15 12:00:00",2001,1,15,NA,7.21848116763669,7.1084522400734
"2001-01-16 12:00:00",2001,1,16,NA,2.61363247830523,4.52603681729616
"2001-01-17 12:00:00",2001,1,17,NA,3.23981883151489,6.15561921795663
"2001-01-18 12:00:00",2001,1,18,NA,4.8051806543204,6.20008950198185
"2001-01-19 12:00:00",2001,1,19,NA,1.73586571276991,5.75199755868242
"2001-01-20 12:00:00",2001,1,20,NA,4.20778130388857,9.74508478762165
"2001-01-21 12:00:00",2001,1,21,NA,1.72505447684667,9.78056964544069
"2001-01-22 12:00:00",2001,1,22,NA,2.02607842460597,10.7638001335658
"2001-01-23 12:00:00",2001,1,23,NA,2.70291611927277,9.3477207323733
"2001-01-24 12:00:00",2001,1,24,NA,4.52006491502174,9.61368491277401
"2001-01-25 12:00:00",2001,1,25,NA,6.00502164276516,12.0459356544193
"2001-01-26 12:00:00",2001,1,26,NA,7.50124871981389,14.614763949127
"2001-01-27 12:00:00",2001,1,27,NA,6.98394333625521,14.910949978305
"2001-01-28 12:00:00",2001,1,28,NA,1.61613353000134,6.51826247847682
"2001-01-29 12:00:00",2001,1,29,NA,6.02837971217346,8.83089074078466
"2001-01-30 12:00:00",2001,1,30,NA,6.26869932722078,13.3179895797339
"2001-01-31 12:00:00",2001,1,31,NA,5.43539378674696,15.4530986958991
"2001-02-01 12:00:00",2001,2,1,NA,8.05584495311437,16.7637093064016
"2001-02-02 12:00:00",2001,2,2,NA,7.65558719690512,14.1560314264652
"2001-02-03 12:00:00",2001,2,3,NA,8.74252516044792,16.6063722806175
"2001-02-04 12:00:00",2001,2,4,NA,11.3854954469599,13.2281393313699
"2001-02-05 12:00:00",2001,2,5,NA,10.4839690564986,12.3028958109446
"2001-02-06 12:00:00",2001,2,6,NA,8.83698149897748,12.1118304588883
"2001-02-07 12:00:00",2001,2,7,NA,9.07038217682144,14.1735674400503
"2001-02-08 12:00:00",2001,2,8,NA,5.50417115845323,11.1618746635429
"2001-02-09 12:00:00",2001,2,9,NA,5.21906135379461,12.5186848400056
"2001-02-10 12:00:00",2001,2,10,NA,1.37306122428029,8.22349957015046
"2001-02-11 12:00:00",2001,2,11,NA,0.594500545370919,3.33240830678472
"2001-02-12 12:00:00",2001,2,12,NA,2.78144738591604,6.47850117263909
"2001-02-13 12:00:00",2001,2,13,NA,2.00132211627848,3.94623481635382
"2001-02-14 12:00:00",2001,2,14,NA,4.19379499475796,6.02046279111289
"2001-02-15 12:00:00",2001,2,15,NA,0.704366384260533,2.52286507160595
"2001-02-16 12:00:00",2001,2,16,NA,2.05477002563276,4.05789749791868
"2001-02-17 12:00:00",2001,2,17,NA,1.99851100950615,4.72395098227818
"2001-02-18 12:00:00",2001,2,18,NA,0.354617887439878,9.35289256694183
"2001-02-19 12:00:00",2001,2,19,NA,2.68136378165993,9.87130279453574
"2001-02-20 12:00:00",2001,2,20,NA,9.26862629110279,12.1587703506079
"2001-02-21 12:00:00",2001,2,21,NA,7.09527431371371,13.2163512896036
"2001-02-22 12:00:00",2001,2,22,NA,4.06930065440262,11.1873568704823
"2001-02-23 12:00:00",2001,2,23,NA,2.93395190442318,8.45531568564133
"2001-02-24 12:00:00",2001,2,24,NA,5.6358615516068,9.2886560976543
"2001-02-25 12:00:00",2001,2,25,NA,5.67847452205107,10.3519438991898
"2001-02-26 12:00:00",2001,2,26,NA,4.62567076302462,9.17976042829531
"2001-02-27 12:00:00",2001,2,27,NA,3.00195792676944,9.48810832760106
"2001-02-28 12:00:00",2001,2,28,NA,1.14633215674551,5.79490811691095
"2001-03-01 12:00:00",2001,3,1,NA,-0.437327078831144,3.33769492825236
"2001-03-02 12:00:00",2001,3,2,NA,2.0630885342096,6.81131739981462
"2001-03-03 12:00:00",2001,3,3,NA,0.57550563408882,8.25664847891371
"2001-03-04 12:00:00",2001,3,4,NA,0.908742667163067,8.07069506296562
"2001-03-05 12:00:00",2001,3,5,NA,4.95288255101304,14.1528302687286
"2001-03-06 12:00:00",2001,3,6,NA,3.18639111526842,8.58657238961153
"2001-03-07 12:00:00",2001,3,7,NA,3.53528981728995,7.2590674715263
"2001-03-08 12:00:00",2001,3,8,NA,2.04485937586674,8.90572712873139
"2001-03-09 12:00:00",2001,3,9,NA,-0.765420236939466,7.56422522627439
"2001-03-10 12:00:00",2001,3,10,NA,0.0865575952718967,7.55024403935741
"2001-03-11 12:00:00",2001,3,11,NA,-2.28574189038926,8.44400444745783
"2001-03-12 12:00:00",2001,3,12,NA,-9.70066368526473,3.88451949651789
"2001-03-13 12:00:00",2001,3,13,NA,-6.02580261506297,8.08672616511301
"2001-03-14 12:00:00",2001,3,14,NA,0.860197937822924,8.66013429282219
"2001-03-15 12:00:00",2001,3,15,NA,2.58270470892692,12.599541818471
"2001-03-16 12:00:00",2001,3,16,NA,5.83512181947168,12.343941649524
"2001-03-17 12:00:00",2001,3,17,NA,3.06326319562462,11.3174910526989
"2001-03-18 12:00:00",2001,3,18,NA,6.65052588726401,18.8519648095484
"2001-03-19 12:00:00",2001,3,19,NA,4.60697875109959,21.5584801957341
"2001-03-20 12:00:00",2001,3,20,NA,4.24425340792485,13.5336914150681
"2001-03-21 12:00:00",2001,3,21,NA,4.15876932390314,14.7846637226462
"2001-03-22 12:00:00",2001,3,22,NA,2.72304449145796,12.5085573008107
"2001-03-23 12:00:00",2001,3,23,NA,4.74906353144788,15.8078969159127
"2001-03-24 12:00:00",2001,3,24,NA,7.36021876843863,13.4747071024183
"2001-03-25 12:00:00",2001,3,25,NA,5.78259296724992,16.9129079182713
"2001-03-26 12:00:00",2001,3,26,NA,6.28464687895223,22.2202893511807
"2001-03-27 12:00:00",2001,3,27,NA,4.94591477746446,18.6276427614927
"2001-03-28 12:00:00",2001,3,28,NA,6.83137243218299,18.4153858313916
"2001-03-29 12:00:00",2001,3,29,NA,1.94743224963543,18.5712380539193
"2001-03-30 12:00:00",2001,3,30,NA,6.14184441443464,18.635954515239
"2001-03-31 12:00:00",2001,3,31,NA,7.83915044654505,21.89190195218
"2001-04-01 12:00:00",2001,4,1,NA,9.87722050989366,21.3034824976748
"2001-04-02 12:00:00",2001,4,2,NA,6.7225263510009,17.0378421398896
"2001-04-03 12:00:00",2001,4,3,NA,2.29208327327438,22.237643788993
"2001-04-04 12:00:00",2001,4,4,NA,3.60453974051,23.7380803958646
"2001-04-05 12:00:00",2001,4,5,NA,6.83959881672114,18.0916044954494
"2001-04-06 12:00:00",2001,4,6,NA,8.60193219314835,20.0099771115446
