"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.91590124658747,11.9108444371781
"2001-01-02 12:00:00",2001,1,2,NA,4.00686590375743,9.03158290445564
"2001-01-03 12:00:00",2001,1,3,NA,2.42885408966892,7.83082486419315
"2001-01-04 12:00:00",2001,1,4,NA,-4.16010581572564,1.70265458321843
"2001-01-05 12:00:00",2001,1,5,NA,0.278381553114313,4.73921523237481
"2001-01-06 12:00:00",2001,1,6,NA,0.704632327253144,5.5985205096394
"2001-01-07 12:00:00",2001,1,7,NA,5.34141147361704,8.65302541550001
"2001-01-08 12:00:00",2001,1,8,NA,0.904390767969845,5.63721668109707
"2001-01-09 12:00:00",2001,1,9,NA,-2.11456996703921,1.98018051753533
"2001-01-10 12:00:00",2001,1,10,NA,-3.31732308805865,-0.947148118952488
"2001-01-11 12:00:00",2001,1,11,NA,-4.9566788729746,-2.54783147355183
"2001-01-12 12:00:00",2001,1,12,NA,-8.58920744304898,-3.05217073588276
"2001-01-13 12:00:00",2001,1,13,NA,-7.96443368138118,-0.775392816250957
"2001-01-14 12:00:00",2001,1,14,NA,3.3446615273957,4.94851991237022
"2001-01-15 12:00:00",2001,1,15,NA,5.55253986982329,5.45364220842166
"2001-01-16 12:00:00",2001,1,16,NA,1.08451589445206,2.72079952734042
"2001-01-17 12:00:00",2001,1,17,NA,1.81275444259426,4.2496085968499
"2001-01-18 12:00:00",2001,1,18,NA,3.22377551696985,4.46360155473763
"2001-01-19 12:00:00",2001,1,19,NA,0.424097918549624,3.77397890891727
"2001-01-20 12:00:00",2001,1,20,NA,2.99894591037686,7.70418674645971
"2001-01-21 12:00:00",2001,1,21,NA,0.791878094442014,7.51503362471161
"2001-01-22 12:00:00",2001,1,22,NA,1.09464434202505,8.5575325203067
"2001-01-23 12:00:00",2001,1,23,NA,1.63466485277809,7.34829233960129
"2001-01-24 12:00:00",2001,1,24,NA,3.43206438725145,7.71206080065614
"2001-01-25 12:00:00",2001,1,25,NA,5.06148666785684,10.0849556451489
"2001-01-26 12:00:00",2001,1,26,NA,6.70985385565518,12.5928297746731
"2001-01-27 12:00:00",2001,1,27,NA,6.24891411797274,12.9289340469233
"2001-01-28 12:00:00",2001,1,28,NA,0.668947554135598,4.84880679053487
"2001-01-29 12:00:00",2001,1,29,NA,4.98440093243738,7.36177259300325
"2001-01-30 12:00:00",2001,1,30,NA,5.65682027209316,11.5224793475936
"2001-01-31 12:00:00",2001,1,31,NA,5.1042411399182,13.4837542531948
"2001-02-01 12:00:00",2001,2,1,NA,7.58361824798985,15.0425373307386
"2001-02-02 12:00:00",2001,2,2,NA,7.09375475434937,12.6307914615156
"2001-02-03 12:00:00",2001,2,3,NA,8.27039795571071,15.0960028691937
"2001-02-04 12:00:00",2001,2,4,NA,10.5534344309794,12.1795506941218
"2001-02-05 12:00:00",2001,2,5,NA,9.69983111620467,11.3045238860558
"2001-02-06 12:00:00",2001,2,6,NA,8.21509226741149,11.0446640919567
"2001-02-07 12:00:00",2001,2,7,NA,8.60274714187259,13.0399372753518
"2001-02-08 12:00:00",2001,2,8,NA,5.1152544474318,10.030674359458
"2001-02-09 12:00:00",2001,2,9,NA,4.90527880518909,11.3858779972622
"2001-02-10 12:00:00",2001,2,10,NA,1.12747304701749,7.08742707256391
"2001-02-11 12:00:00",2001,2,11,NA,0.0846249215708743,2.5159747185028
"2001-02-12 12:00:00",2001,2,12,NA,2.34625928629201,5.63217592274205
"2001-02-13 12:00:00",2001,2,13,NA,1.50437024620047,3.19493525279086
"2001-02-14 12:00:00",2001,2,14,NA,3.68297091727072,5.30378505768421
"2001-02-15 12:00:00",2001,2,15,NA,0.202289459791499,1.80489554065265
"2001-02-16 12:00:00",2001,2,16,NA,1.54471807678385,3.34246780901853
"2001-02-17 12:00:00",2001,2,17,NA,1.5286606103728,3.95084055414229
"2001-02-18 12:00:00",2001,2,18,NA,0.291179598178827,8.14469412515253
"2001-02-19 12:00:00",2001,2,19,NA,2.45112233543876,8.79088218459703
"2001-02-20 12:00:00",2001,2,20,NA,8.79630218346044,11.2719049485849
"2001-02-21 12:00:00",2001,2,21,NA,6.76475869007694,12.1304951146061
"2001-02-22 12:00:00",2001,2,22,NA,3.74360040844585,10.031695486305
"2001-02-23 12:00:00",2001,2,23,NA,2.47556475526662,7.3603911235655
"2001-02-24 12:00:00",2001,2,24,NA,5.01874197602996,8.27440092423454
"2001-02-25 12:00:00",2001,2,25,NA,5.11650804144456,9.19920692930208
"2001-02-26 12:00:00",2001,2,26,NA,3.98277446420435,8.02020620432272
"2001-02-27 12:00:00",2001,2,27,NA,2.45306958773093,8.14322799367966
"2001-02-28 12:00:00",2001,2,28,NA,0.43855010210895,4.5148795634846
"2001-03-01 12:00:00",2001,3,1,NA,-1.24640978293972,2.06304859719159
"2001-03-02 12:00:00",2001,3,2,NA,1.28796111021563,5.40576816246185
"2001-03-03 12:00:00",2001,3,3,NA,-0.107708468050973,6.29425144547266
"2001-03-04 12:00:00",2001,3,4,NA,0.208848287719991,6.02851416130608
"2001-03-05 12:00:00",2001,3,5,NA,4.39693949624589,11.8717465765978
"2001-03-06 12:00:00",2001,3,6,NA,2.17300349884716,6.67034176599873
"2001-03-07 12:00:00",2001,3,7,NA,2.39179690386644,5.3835579173711
"2001-03-08 12:00:00",2001,3,8,NA,1.12257776473725,6.72367660326157
"2001-03-09 12:00:00",2001,3,9,NA,-1.57624165247362,5.19028668764516
"2001-03-10 12:00:00",2001,3,10,NA,-0.855909947442298,5.2332729547332
"2001-03-11 12:00:00",2001,3,11,NA,-2.97298108784549,5.80372278172217
"2001-03-12 12:00:00",2001,3,12,NA,-10.1945922599766,0.990288702438414
"2001-03-13 12:00:00",2001,3,13,NA,-6.51850035317231,5.1389170520181
"2001-03-14 12:00:00",2001,3,14,NA,-0.194781152001609,6.2313973651486
"2001-03-15 12:00:00",2001,3,15,NA,1.75120160731325,9.91410534534422
"2001-03-16 12:00:00",2001,3,16,NA,4.59779176371549,10.0419414752814
"2001-03-17 12:00:00",2001,3,17,NA,2.06507035621439,8.76562348104693
"2001-03-18 12:00:00",2001,3,18,NA,5.90211620450867,16.0514165235802
"2001-03-19 12:00:00",2001,3,19,NA,4.37157303125587,18.2572430201759
"2001-03-20 12:00:00",2001,3,20,NA,3.37360395581069,10.8905583111734
"2001-03-21 12:00:00",2001,3,21,NA,3.38067086988519,12.0817178612084
"2001-03-22 12:00:00",2001,3,22,NA,1.90523047798352,9.88727577563125
"2001-03-23 12:00:00",2001,3,23,NA,4.03256787912158,13.1357889777244
"2001-03-24 12:00:00",2001,3,24,NA,6.28746197558932,11.2172280593185
"2001-03-25 12:00:00",2001,3,25,NA,5.14709556776816,14.2837456778842
"2001-03-26 12:00:00",2001,3,26,NA,6.07853568534423,19.2338581776035
"2001-03-27 12:00:00",2001,3,27,NA,4.61551975935819,15.8434863967895
"2001-03-28 12:00:00",2001,3,28,NA,6.42015510372976,15.7952491081919
"2001-03-29 12:00:00",2001,3,29,NA,1.96378624999324,15.6112663149343
"2001-03-30 12:00:00",2001,3,30,NA,5.82547328929491,16.1003158317355
"2001-03-31 12:00:00",2001,3,31,NA,7.73901186003236,19.2348429120801
"2001-04-01 12:00:00",2001,4,1,NA,9.62621753075615,18.8946369193658
"2001-04-02 12:00:00",2001,4,2,NA,6.34708892899901,14.852649595835
"2001-04-03 12:00:00",2001,4,3,NA,1.88060576785192,20.5567170189799
"2001-04-04 12:00:00",2001,4,4,NA,3.21217472901106,22.1389966730321
"2001-04-05 12:00:00",2001,4,5,NA,6.29511006811992,16.7454674783134
"2001-04-06 12:00:00",2001,4,6,NA,8.09211956606522,18.7291870040632
"2001-04-07 12:00:00",2001,4,7,NA,10.564738618808,19.8557691100266
"2001-04-08 12:00:00",2001,4,8,NA,8.64040606105677,19.540664948292
"2001-04-09 12:00:00",2001,4,9,NA,3.36790602730167,17.015904279288
"2001-04-10 12:00:00",2001,4,10,NA,0.598607168559838,15.7877604629799
"2001-04-11 12:00:00",2001,4,11,NA,5.78800818972011,12.2472727682591
"2001-04-12 12:00:00",2001,4,12,NA,6.95646427955199,13.8713287098997
"2001-04-13 12:00:00",2001,4,13,NA,7.62362095500431,12.5903220503461
"2001-04-14 12:00:00",2001,4,14,NA,3.96264935363171,9.54714552223671
"2001-04-15 12:00:00",2001,4,15,NA,6.45642684690608,10.4620431634188
"2001-04-16 12:00:00",2001,4,16,NA,6.89062262987854,13.631456506729
"2001-04-17 12:00:00",2001,4,17,NA,0.987107508136869,16.4806635092388
"2001-04-18 12:00:00",2001,4,18,NA,6.98450997129468,18.7770904908606
"2001-04-19 12:00:00",2001,4,19,NA,6.49765544893706,15.3767153613204
"2001-04-20 12:00:00",2001,4,20,NA,8.40452711538885,21.075942817638
"2001-04-21 12:00:00",2001,4,21,NA,15.142979523547,26.1675133469614
"2001-04-22 12:00:00",2001,4,22,NA,12.9063407906265,31.5945789912893
"2001-04-23 12:00:00",2001,4,23,NA,13.5292029161499,27.9784593428141
"2001-04-24 12:00:00",2001,4,24,NA,19.5662565174656,22.1586782244508
"2001-04-25 12:00:00",2001,4,25,NA,17.9794004512553,20.8914131490841
"2001-04-26 12:00:00",2001,4,26,NA,12.9097931257086,22.1864486108774
"2001-04-27 12:00:00",2001,4,27,NA,9.51011325799069,15.0946094265957
"2001-04-28 12:00:00",2001,4,28,NA,11.0372636125802,16.614257781193
"2001-04-29 12:00:00",2001,4,29,NA,9.19807245216027,16.0038510739767
"2001-04-30 12:00:00",2001,4,30,NA,11.7869087726182,15.3976454520126
"2001-05-01 12:00:00",2001,5,1,NA,3.76921640699565,11.8140838577611
"2001-05-02 12:00:00",2001,5,2,NA,1.95812085635512,13.7507013759211
"2001-05-03 12:00:00",2001,5,3,NA,3.76774545882009,11.4098734850799
"2001-05-04 12:00:00",2001,5,4,NA,5.86753557944285,9.45232075932328
"2001-05-05 12:00:00",2001,5,5,NA,6.15776811468748,13.3650770185296
"2001-05-06 12:00:00",2001,5,6,NA,3.06185475247124,15.6246466981683
"2001-05-07 12:00:00",2001,5,7,NA,7.6666685683207,19.3960703899117
"2001-05-08 12:00:00",2001,5,8,NA,5.48017424804814,21.7045156293057
"2001-05-09 12:00:00",2001,5,9,NA,4.33497562976977,22.1097683168993
"2001-05-10 12:00:00",2001,5,10,NA,7.42837932759857,16.516746411655
"2001-05-11 12:00:00",2001,5,11,NA,4.52443893368527,16.3697278053389
"2001-05-12 12:00:00",2001,5,12,NA,5.52038553538015,15.9072782710523
"2001-05-13 12:00:00",2001,5,13,NA,4.40396882437231,18.7215256492501
"2001-05-14 12:00:00",2001,5,14,NA,2.70056814820897,18.3434320481406
"2001-05-15 12:00:00",2001,5,15,NA,9.11422869490288,20.2963498689922
"2001-05-16 12:00:00",2001,5,16,NA,9.32880847908025,20.5017505041184
"2001-05-17 12:00:00",2001,5,17,NA,6.0996995271981,20.6283590918768
"2001-05-18 12:00:00",2001,5,18,NA,6.60433395631861,20.9323775502973
"2001-05-19 12:00:00",2001,5,19,NA,11.7414222015064,17.16408005599
"2001-05-20 12:00:00",2001,5,20,NA,10.5481574824872,18.7236743618808
"2001-05-21 12:00:00",2001,5,21,NA,12.3784059595255,24.1458622706812
"2001-05-22 12:00:00",2001,5,22,NA,11.9459595783033,28.5500874113337
"2001-05-23 12:00:00",2001,5,23,NA,14.7889892268232,30.0649915534097
"2001-05-24 12:00:00",2001,5,24,NA,15.4985563933791,31.2103130702366
"2001-05-25 12:00:00",2001,5,25,NA,16.5492394457131,27.5179712111223
"2001-05-26 12:00:00",2001,5,26,NA,16.5567307177797,24.6290561022494
"2001-05-27 12:00:00",2001,5,27,NA,15.6603468611571,23.933781394484
"2001-05-28 12:00:00",2001,5,28,NA,17.1333237543029,28.2961862581672
"2001-05-29 12:00:00",2001,5,29,NA,17.1526684077837,25.3009235148486
"2001-05-30 12:00:00",2001,5,30,NA,15.0903282884197,30.3663306150062
"2001-05-31 12:00:00",2001,5,31,NA,22.5477364757123,28.9563614148382
"2001-06-01 12:00:00",2001,6,1,NA,19.9313022519652,26.4585470210869
"2001-06-02 12:00:00",2001,6,2,NA,16.2877591986958,29.9021050234297
"2001-06-03 12:00:00",2001,6,3,NA,14.7833488872276,31.3060961750466
"2001-06-04 12:00:00",2001,6,4,NA,16.8661593052104,32.7577530095819
"2001-06-05 12:00:00",2001,6,5,NA,15.3893923002687,24.8622875227468
"2001-06-06 12:00:00",2001,6,6,NA,15.7865109343781,26.1971623468928
"2001-06-07 12:00:00",2001,6,7,NA,17.2071858658238,30.5656352861056
"2001-06-08 12:00:00",2001,6,8,NA,14.3097285172003,32.643420771343
"2001-06-09 12:00:00",2001,6,9,NA,14.4464490709012,32.1101284411882
"2001-06-10 12:00:00",2001,6,10,NA,14.2002330528419,28.0896317466361
"2001-06-11 12:00:00",2001,6,11,NA,15.764230726239,24.5410505300607
"2001-06-12 12:00:00",2001,6,12,NA,10.5139151403449,24.9928439614388
"2001-06-13 12:00:00",2001,6,13,NA,11.6480903856699,22.5207892521482
"2001-06-14 12:00:00",2001,6,14,NA,16.0075093674775,21.8578528470532
"2001-06-15 12:00:00",2001,6,15,NA,18.7879051305945,24.3266649326365
"2001-06-16 12:00:00",2001,6,16,NA,16.0795834833894,25.4930694309887
"2001-06-17 12:00:00",2001,6,17,NA,14.7875084723189,26.6537611049454
"2001-06-18 12:00:00",2001,6,18,NA,12.6128189889394,27.354143164934
"2001-06-19 12:00:00",2001,6,19,NA,18.3740088570139,26.6287622822614
"2001-06-20 12:00:00",2001,6,20,NA,13.1003114642627,27.1213083594693
"2001-06-21 12:00:00",2001,6,21,NA,16.995127404831,26.1748654152372
"2001-06-22 12:00:00",2001,6,22,NA,15.8942231964472,28.4280645094551
"2001-06-23 12:00:00",2001,6,23,NA,14.1178611029212,28.0395986425703
"2001-06-24 12:00:00",2001,6,24,NA,17.1104038015463,25.9046982389653
"2001-06-25 12:00:00",2001,6,25,NA,17.890483492801,30.9083874567586
"2001-06-26 12:00:00",2001,6,26,NA,20.9078661965093,28.7801468650077
