"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.57065873698972,12.0012878953628
"2001-01-02 12:00:00",2001,1,2,NA,2.75475683672841,9.20633696553205
"2001-01-03 12:00:00",2001,1,3,NA,2.21940097825345,7.79763551554298
"2001-01-04 12:00:00",2001,1,4,NA,-4.3546528679828,1.827956980311
"2001-01-05 12:00:00",2001,1,5,NA,0.238633313916453,4.87952087020983
"2001-01-06 12:00:00",2001,1,6,NA,0.75387556692401,5.81499255076175
"2001-01-07 12:00:00",2001,1,7,NA,5.52249239748588,8.89712506238833
"2001-01-08 12:00:00",2001,1,8,NA,1.13541882686937,5.9840934701801
"2001-01-09 12:00:00",2001,1,9,NA,-1.79127086386164,2.37972110628076
"2001-01-10 12:00:00",2001,1,10,NA,-2.9115691317193,-0.493965393259755
"2001-01-11 12:00:00",2001,1,11,NA,-4.51233879916708,-2.00702414959598
"2001-01-12 12:00:00",2001,1,12,NA,-8.11480944477147,-2.4261453155898
"2001-01-13 12:00:00",2001,1,13,NA,-7.39544247550609,-0.140667698219117
"2001-01-14 12:00:00",2001,1,14,NA,3.98445039670532,5.60270873628697
"2001-01-15 12:00:00",2001,1,15,NA,6.23560102905058,6.14074901840567
"2001-01-16 12:00:00",2001,1,16,NA,1.78369234786128,3.45355155526242
"2001-01-17 12:00:00",2001,1,17,NA,2.49244915754193,5.04996585043723
"2001-01-18 12:00:00",2001,1,18,NA,3.9854419724194,5.21737745719583
"2001-01-19 12:00:00",2001,1,19,NA,1.09048989710911,4.64659050689227
"2001-01-20 12:00:00",2001,1,20,NA,3.72405845832732,8.53071375000953
"2001-01-21 12:00:00",2001,1,21,NA,1.37571932483088,8.48544660421297
"2001-01-22 12:00:00",2001,1,22,NA,1.78148057113135,9.41844776998977
"2001-01-23 12:00:00",2001,1,23,NA,2.35314804412112,8.16284443354105
"2001-01-24 12:00:00",2001,1,24,NA,4.06073155894303,8.59440318542011
"2001-01-25 12:00:00",2001,1,25,NA,5.64138117593426,10.9876393564642
"2001-01-26 12:00:00",2001,1,26,NA,7.23651644344191,13.5148123880657
"2001-01-27 12:00:00",2001,1,27,NA,6.8000118203287,13.7879507734678
"2001-01-28 12:00:00",2001,1,28,NA,1.28744422798371,5.59819994632803
"2001-01-29 12:00:00",2001,1,29,NA,5.61733193158164,8.05171692434569
"2001-01-30 12:00:00",2001,1,30,NA,6.11926999477104,12.3360044834376
"2001-01-31 12:00:00",2001,1,31,NA,5.49764226994808,14.3184454639968
"2001-02-01 12:00:00",2001,2,1,NA,8.09440826574917,15.711879017481
"2001-02-02 12:00:00",2001,2,2,NA,7.58443948164989,13.2731036108316
