"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,8.72028767661408,15.1617596056502
"2001-01-02 12:00:00",2001,1,2,NA,5.95386512642254,12.4034311485271
"2001-01-03 12:00:00",2001,1,3,NA,5.37588269382666,11.4501609075441
"2001-01-04 12:00:00",2001,1,4,NA,-1.09327049748787,5.4497978912604
"2001-01-05 12:00:00",2001,1,5,NA,3.52637334331071,8.54265762280887
"2001-01-06 12:00:00",2001,1,6,NA,4.01812416578137,9.56229832854741
"2001-01-07 12:00:00",2001,1,7,NA,8.88964309861514,12.5948171940744
"2001-01-08 12:00:00",2001,1,8,NA,4.41871597772142,9.81112523726014
"2001-01-09 12:00:00",2001,1,9,NA,1.55933673804135,6.17671290379279
"2001-01-10 12:00:00",2001,1,10,NA,0.506155775652736,3.26455074405418
"2001-01-11 12:00:00",2001,1,11,NA,-1.0466211010347,1.7230987734384
"2001-01-12 12:00:00",2001,1,12,NA,-4.76246311235032,1.42749324826823
"2001-01-13 12:00:00",2001,1,13,NA,-4.21269824162878,3.88284870534862
"2001-01-14 12:00:00",2001,1,14,NA,7.46847867036784,9.31493507471061
"2001-01-15 12:00:00",2001,1,15,NA,9.83088317280137,9.72102481714323
"2001-01-16 12:00:00",2001,1,16,NA,5.26533032875312,7.11600987261235
"2001-01-17 12:00:00",2001,1,17,NA,5.92978058414899,8.71499550696061
"2001-01-18 12:00:00",2001,1,18,NA,7.44289220636186,8.81082555543432
"2001-01-19 12:00:00",2001,1,19,NA,4.49453405365671,8.23280043076465
"2001-01-20 12:00:00",2001,1,20,NA,6.91449017590827,12.2612563953027
"2001-01-21 12:00:00",2001,1,21,NA,4.61001245179152,12.0947586918223
"2001-01-22 12:00:00",2001,1,22,NA,4.80922275045722,13.1493982611982
"2001-01-23 12:00:00",2001,1,23,NA,5.36077070395652,11.8220045394992
"2001-01-24 12:00:00",2001,1,24,NA,7.22361334425403,11.9999429354835
"2001-01-25 12:00:00",2001,1,25,NA,8.74192961430261,14.3512459323993
"2001-01-26 12:00:00",2001,1,26,NA,10.2214755378241,16.8843825312909
"2001-01-27 12:00:00",2001,1,27,NA,9.68062973365807,17.1474231004513
"2001-01-28 12:00:00",2001,1,28,NA,4.17502546193065,8.8320027698275
"2001-01-29 12:00:00",2001,1,29,NA,8.45385128893337,11.2141542910286
