"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.34652984944601,11.8911179365591
"2001-01-02 12:00:00",2001,1,2,NA,2.51730150898344,9.07422436846594
"2001-01-03 12:00:00",2001,1,3,NA,1.77096834136912,7.73981485875102
"2001-01-04 12:00:00",2001,1,4,NA,-4.82791252191413,1.75971066941452
"2001-01-05 12:00:00",2001,1,5,NA,-0.206082688077287,4.74753842969386
"2001-01-06 12:00:00",2001,1,6,NA,0.263981204501148,5.69309084633834
"2001-01-07 12:00:00",2001,1,7,NA,5.06773508398808,8.70511819792437
"2001-01-08 12:00:00",2001,1,8,NA,0.594991754617075,5.84295242645196
"2001-01-09 12:00:00",2001,1,9,NA,-2.30730234735167,2.17957936874418
"2001-01-10 12:00:00",2001,1,10,NA,-3.39411155015214,-0.76196780805145
"2001-01-11 12:00:00",2001,1,11,NA,-4.99665272449191,-2.30735851696963
"2001-01-12 12:00:00",2001,1,12,NA,-8.73424875602577,-2.62515494390823
"2001-01-13 12:00:00",2001,1,13,NA,-8.10955890818193,-0.278463379514831
"2001-01-14 12:00:00",2001,1,14,NA,3.4692129955929,5.23294298138014
"2001-01-15 12:00:00",2001,1,15,NA,5.78117990641632,5.67748282235736
"2001-01-16 12:00:00",2001,1,16,NA,1.24009016409909,3.04723057966649
"2001-01-17 12:00:00",2001,1,17,NA,1.90542590430185,4.65533119073842
"2001-01-18 12:00:00",2001,1,18,NA,3.43609314736646,4.75388856131081
"2001-01-19 12:00:00",2001,1,19,NA,0.459450519635518,4.2342211594975
"2001-01-20 12:00:00",2001,1,20,NA,2.98494939040745,8.19650575168626
"2001-01-21 12:00:00",2001,1,21,NA,0.594851123510513,8.16380591895797
"2001-01-22 12:00:00",2001,1,22,NA,0.907083528729879,9.16191448501315
"2001-01-23 12:00:00",2001,1,23,NA,1.5457976680885,7.81166727940931
"2001-01-24 12:00:00",2001,1,24,NA,3.36162686094653,8.10826124696938
"2001-01-25 12:00:00",2001,1,25,NA,4.87372627081008,10.5442604738487
"2001-01-26 12:00:00",2001,1,26,NA,6.43638666252094,13.0791070434318
"2001-01-27 12:00:00",2001,1,27,NA,5.93046175143304,13.3979040509576
"2001-01-28 12:00:00",2001,1,28,NA,0.489834914326443,5.11354433317965
"2001-01-29 12:00:00",2001,1,29,NA,4.86394458053458,7.5013186021255
"2001-01-30 12:00:00",2001,1,30,NA,5.25985778894099,11.8713115169639
"2001-01-31 12:00:00",2001,1,31,NA,4.52968871410802,13.9432294544086
"2001-02-01 12:00:00",2001,2,1,NA,7.11454102712583,15.3308212619506
"2001-02-02 12:00:00",2001,2,2,NA,6.68556584018533,12.7946596523029
"2001-02-03 12:00:00",2001,2,3,NA,7.88718651986569,15.1745125648401
"2001-02-04 12:00:00",2001,2,4,NA,10.3294637915577,12.0425427789979
"2001-02-05 12:00:00",2001,2,5,NA,9.44765286871866,11.1445087526962
"2001-02-06 12:00:00",2001,2,6,NA,7.90619683314556,10.896171092696
"2001-02-07 12:00:00",2001,2,7,NA,8.22641869993573,12.9206597902719
"2001-02-08 12:00:00",2001,2,8,NA,4.71142292940599,9.90861780173985
"2001-02-09 12:00:00",2001,2,9,NA,4.47167727408606,11.2722024342291
"2001-02-10 12:00:00",2001,2,10,NA,0.699715490298672,6.95636943266137
"2001-02-11 12:00:00",2001,2,11,NA,-0.255364953238829,2.29641999568497
"2001-02-12 12:00:00",2001,2,12,NA,1.98985678196527,5.44007091548611
"2001-02-13 12:00:00",2001,2,13,NA,1.19129581259247,2.98326353348409
"2001-02-14 12:00:00",2001,2,14,NA,3.39813813391343,5.10131510498968
"2001-02-15 12:00:00",2001,2,15,NA,-0.0573491517296749,1.62909575886557
"2001-02-16 12:00:00",2001,2,16,NA,1.31695477027662,3.20049502458227
"2001-02-17 12:00:00",2001,2,17,NA,1.32368196199455,3.86454676813996
"2001-02-18 12:00:00",2001,2,18,NA,-0.0463189549149421,8.28106779937787
"2001-02-19 12:00:00",2001,2,19,NA,2.2471601883044,8.89447345207549
"2001-02-20 12:00:00",2001,2,20,NA,8.71876616611656,11.3593530739369
"2001-02-21 12:00:00",2001,2,21,NA,6.68129493607137,12.3426054974865
"2001-02-22 12:00:00",2001,2,22,NA,3.72851916175792,10.3015319606881
"2001-02-23 12:00:00",2001,2,23,NA,2.53617426029513,7.68694206775748
"2001-02-24 12:00:00",2001,2,24,NA,5.20507152144335,8.61285621702294
"2001-02-25 12:00:00",2001,2,25,NA,5.33330222018758,9.64896368994927
"2001-02-26 12:00:00",2001,2,26,NA,4.28840927700179,8.52595268906217
"2001-02-27 12:00:00",2001,2,27,NA,2.76643839738476,8.78805764141879
"2001-02-28 12:00:00",2001,2,28,NA,0.880082107891463,5.17927252141164
"2001-03-01 12:00:00",2001,3,1,NA,-0.708765310511655,2.77888748600129
"2001-03-02 12:00:00",2001,3,2,NA,1.87007885968813,6.22344660771809
"2001-03-03 12:00:00",2001,3,3,NA,0.601288432203323,7.72020783266848
"2001-03-04 12:00:00",2001,3,4,NA,1.02197772604968,7.49092735009638
"2001-03-05 12:00:00",2001,3,5,NA,5.18002922219517,13.5003108876546
"2001-03-06 12:00:00",2001,3,6,NA,3.20310436011168,8.18245096659351
"2001-03-07 12:00:00",2001,3,7,NA,3.5470197848218,6.8944682828467
"2001-03-08 12:00:00",2001,3,8,NA,2.21248528675055,8.41611521672043
"2001-03-09 12:00:00",2001,3,9,NA,-0.519055330867704,7.02287163977324
"2001-03-10 12:00:00",2001,3,10,NA,0.295903915390916,7.06879029786758
"2001-03-11 12:00:00",2001,3,11,NA,-1.9377256591486,7.84241582994938
"2001-03-12 12:00:00",2001,3,12,NA,-9.18832142258415,3.1325634964006
"2001-03-13 12:00:00",2001,3,13,NA,-5.5708659004934,7.40132781334948
"2001-03-14 12:00:00",2001,3,14,NA,1.07373846680357,8.22024751598565
"2001-03-15 12:00:00",2001,3,15,NA,2.92835793728923,12.0263908583698
"2001-03-16 12:00:00",2001,3,16,NA,5.96357059559328,11.981346622243
"2001-03-17 12:00:00",2001,3,17,NA,3.31853277338243,10.8157055846806
"2001-03-18 12:00:00",2001,3,18,NA,6.99793157646116,18.2399303967341
"2001-03-19 12:00:00",2001,3,19,NA,5.23304034871904,20.6441559202688
"2001-03-20 12:00:00",2001,3,20,NA,4.52183475503479,12.9389289891899
"2001-03-21 12:00:00",2001,3,21,NA,4.46144035134345,14.1308454429994
"2001-03-22 12:00:00",2001,3,22,NA,2.95946587434616,11.8822113939403
"2001-03-23 12:00:00",2001,3,23,NA,5.02331150390393,15.1003727235393
"2001-03-24 12:00:00",2001,3,24,NA,7.4174017422425,12.9365584627808
"2001-03-25 12:00:00",2001,3,25,NA,6.00773052950255,16.1550141684657
"2001-03-26 12:00:00",2001,3,26,NA,6.69093168049571,21.22559343874
"2001-03-27 12:00:00",2001,3,27,NA,5.27803534685025,17.6478284304186
"2001-03-28 12:00:00",2001,3,28,NA,7.03411969373931,17.5022711040873
"2001-03-29 12:00:00",2001,3,29,NA,2.26885056648879,17.4736241881678
"2001-03-30 12:00:00",2001,3,30,NA,6.2962779546645,17.6365796380486
"2001-03-31 12:00:00",2001,3,31,NA,8.0022714593658,20.812412783602
"2001-04-01 12:00:00",2001,4,1,NA,9.94054139617763,20.249922280281
"2001-04-02 12:00:00",2001,4,2,NA,6.63720329062489,16.0568470114253
"2001-04-03 12:00:00",2001,4,3,NA,2.00013046380387,21.1618662070948
