"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,7.56792708532068,14.1229367832151
"2001-01-02 12:00:00",2001,1,2,NA,4.74285771629055,11.4118279838772
"2001-01-03 12:00:00",2001,1,3,NA,4.50538698686564,10.0281666294475
"2001-01-04 12:00:00",2001,1,4,NA,-1.9857031498254,4.04185846991127
"2001-01-05 12:00:00",2001,1,5,NA,2.57881958864766,7.18406760006639
"2001-01-06 12:00:00",2001,1,6,NA,3.12218380180108,8.14865882877872
"2001-01-07 12:00:00",2001,1,7,NA,7.91134916074238,11.2626560316954
"2001-01-08 12:00:00",2001,1,8,NA,3.50048714520432,8.42080981532873
"2001-01-09 12:00:00",2001,1,9,NA,0.6319120914933,4.80051545646683
"2001-01-10 12:00:00",2001,1,10,NA,-0.500912945196063,1.97615607884004
"2001-01-11 12:00:00",2001,1,11,NA,-2.05034760057148,0.442982374425161
"2001-01-12 12:00:00",2001,1,12,NA,-5.64548203767556,0.041976774723512
"2001-01-13 12:00:00",2001,1,13,NA,-4.99826224381091,2.41909705297329
"2001-01-14 12:00:00",2001,1,14,NA,6.44881319991628,8.10864211201492
"2001-01-15 12:00:00",2001,1,15,NA,8.73010743858574,8.6235591395797
"2001-01-16 12:00:00",2001,1,16,NA,4.27578276731412,5.93939164614839
"2001-01-17 12:00:00",2001,1,17,NA,5.00589245311663,7.50877289635753
"2001-01-18 12:00:00",2001,1,18,NA,6.43978963378229,7.72343617427585
"2001-01-19 12:00:00",2001,1,19,NA,3.62183405157293,7.05777532787615
"2001-01-20 12:00:00",2001,1,20,NA,6.14269655701071,11.0308241381007
"2001-01-21 12:00:00",2001,1,21,NA,3.92314295233292,10.8272182433996
"2001-01-22 12:00:00",2001,1,22,NA,4.17971707923749,11.8742109313387
"2001-01-23 12:00:00",2001,1,23,NA,4.74993981793008,10.5793447090711
"2001-01-24 12:00:00",2001,1,24,NA,6.50673282616745,10.9156046788014
"2001-01-25 12:00:00",2001,1,25,NA,8.09219029367227,13.2526923962465
"2001-01-26 12:00:00",2001,1,26,NA,9.62204856025216,15.7886808656034
"2001-01-27 12:00:00",2001,1,27,NA,9.20879261587728,15.9771184032729
"2001-01-28 12:00:00",2001,1,28,NA,3.58918341612482,7.82809676298971
"2001-01-29 12:00:00",2001,1,29,NA,7.82182911891772,10.3078134239701
"2001-01-30 12:00:00",2001,1,30,NA,8.39363273194746,14.446593572353
"2001-01-31 12:00:00",2001,1,31,NA,7.70983165116499,16.4110968592418
"2001-02-01 12:00:00",2001,2,1,NA,10.1682822109635,17.8583959646027
"2001-02-02 12:00:00",2001,2,2,NA,9.65090840403093,15.33836721643
"2001-02-03 12:00:00",2001,2,3,NA,10.0987987097089,18.3941899371139
"2001-02-04 12:00:00",2001,2,4,NA,12.8818571036739,14.8382601515827
"2001-02-05 12:00:00",2001,2,5,NA,12.0123178810327,13.839433731885
"2001-02-06 12:00:00",2001,2,6,NA,10.2467529368693,13.7214189672731
"2001-02-07 12:00:00",2001,2,7,NA,10.4480634167499,15.7658442143308
"2001-02-08 12:00:00",2001,2,8,NA,6.77350848037765,12.809274225766
"2001-02-09 12:00:00",2001,2,9,NA,6.53200828910392,14.0654903956645
"2001-02-10 12:00:00",2001,2,10,NA,2.56221931871765,9.83340224526009
"2001-02-11 12:00:00",2001,2,11,NA,1.92958387238607,4.73204263452934
"2001-02-12 12:00:00",2001,2,12,NA,4.010111914748,7.9166157252896
"2001-02-13 12:00:00",2001,2,13,NA,3.22921577715596,5.31364214006736
"2001-02-14 12:00:00",2001,2,14,NA,5.42375587646575,7.31084120836645
"2001-02-15 12:00:00",2001,2,15,NA,1.93552714287348,3.73367932936503
"2001-02-16 12:00:00",2001,2,16,NA,3.16504812360557,5.30805982301249
"2001-02-17 12:00:00",2001,2,17,NA,3.13169334936113,5.86679294866137
"2001-02-18 12:00:00",2001,2,18,NA,1.22785459705378,10.6686714076771
"2001-02-19 12:00:00",2001,2,19,NA,3.6385674939714,11.0138021220865
"2001-02-20 12:00:00",2001,2,20,NA,10.1806540929427,13.2551182080077
"2001-02-21 12:00:00",2001,2,21,NA,7.93483712195637,14.292110774305
"2001-02-22 12:00:00",2001,2,22,NA,4.85904624535885,12.2184431049639
"2001-02-23 12:00:00",2001,2,23,NA,3.63232228506696,9.482138446181
"2001-02-24 12:00:00",2001,2,24,NA,6.39575881541816,10.1574539584864
"2001-02-25 12:00:00",2001,2,25,NA,6.29130811147399,11.2707369700472
"2001-02-26 12:00:00",2001,2,26,NA,5.29870906861715,9.94099875525929
"2001-02-27 12:00:00",2001,2,27,NA,3.49021205859277,10.3367881217122
"2001-02-28 12:00:00",2001,2,28,NA,1.6214188344783,6.55970886405493
"2001-03-01 12:00:00",2001,3,1,NA,0.022501812814836,4.02129205045219
"2001-03-02 12:00:00",2001,3,2,NA,2.42563238111455,7.49661213021377
"2001-03-03 12:00:00",2001,3,3,NA,0.877015593006736,8.81939314557031
"2001-03-04 12:00:00",2001,3,4,NA,1.09645209168818,8.65426742983926
"2001-03-05 12:00:00",2001,3,5,NA,5.05488147904843,14.7308809257928
"2001-03-06 12:00:00",2001,3,6,NA,3.42705778130768,8.93675261471203
"2001-03-07 12:00:00",2001,3,7,NA,3.7040371742579,7.59428270853986
"2001-03-08 12:00:00",2001,3,8,NA,2.11060658979434,9.25966549289118
"2001-03-09 12:00:00",2001,3,9,NA,-0.778204236975725,7.91531395423053
"2001-03-10 12:00:00",2001,3,10,NA,0.106730842024624,7.79017972054615
"2001-03-11 12:00:00",2001,3,11,NA,-2.31888679026834,8.66253640995155
"2001-03-12 12:00:00",2001,3,12,NA,-9.93906109869691,4.23734492635193
"2001-03-13 12:00:00",2001,3,13,NA,-6.30524320775972,8.41368743157539
"2001-03-14 12:00:00",2001,3,14,NA,0.699874545075359,8.80541160473816
"2001-03-15 12:00:00",2001,3,15,NA,2.27427734070041,12.8349858237702
"2001-03-16 12:00:00",2001,3,16,NA,5.70569048554772,12.3473706953889
"2001-03-17 12:00:00",2001,3,17,NA,2.76524824566626,11.4416832879879
"2001-03-18 12:00:00",2001,3,18,NA,6.23366106630807,19.052374556717
"2001-03-19 12:00:00",2001,3,19,NA,4.1792716355711,21.7319263299526
"2001-03-20 12:00:00",2001,3,20,NA,3.87051941151758,13.6198023564115
"2001-03-21 12:00:00",2001,3,21,NA,3.8332225663392,14.7932865673345
"2001-03-22 12:00:00",2001,3,22,NA,2.37271918235724,12.5163364373398
"2001-03-23 12:00:00",2001,3,23,NA,4.2725831744143,15.9195048209679
"2001-03-24 12:00:00",2001,3,24,NA,6.998185929129,13.4524545728057
"2001-03-25 12:00:00",2001,3,25,NA,5.28224814623578,17.0120851980557
"2001-03-26 12:00:00",2001,3,26,NA,5.83103178838637,22.2580028550192
"2001-03-27 12:00:00",2001,3,27,NA,4.4485765808431,18.6961108348724
"2001-03-28 12:00:00",2001,3,28,NA,6.38406502780118,18.4222374671743
"2001-03-29 12:00:00",2001,3,29,NA,1.38184037493365,18.6857887879949
"2001-03-30 12:00:00",2001,3,30,NA,5.63836350558736,18.6784265669372
"2001-03-31 12:00:00",2001,3,31,NA,7.39682156609075,21.8634892966396
"2001-04-01 12:00:00",2001,4,1,NA,9.39530572536099,21.3047754872183
"2001-04-02 12:00:00",2001,4,2,NA,6.21390245384851,17.0554337850828
"2001-04-03 12:00:00",2001,4,3,NA,2.02693264545443,22.0895982662214
"2001-04-04 12:00:00",2001,4,4,NA,3.27829602087939,23.6385092585032
"2001-04-05 12:00:00",2001,4,5,NA,6.53203621640505,17.9590554809182
"2001-04-06 12:00:00",2001,4,6,NA,8.23501716756853,19.9204230951404
"2001-04-07 12:00:00",2001,4,7,NA,10.7748203792631,20.8624645990673
"2001-04-08 12:00:00",2001,4,8,NA,8.74989201211518,20.5299085659545
"2001-04-09 12:00:00",2001,4,9,NA,3.24376866790587,18.1203170360242
"2001-04-10 12:00:00",2001,4,10,NA,0.357450328184756,16.8906167857943
"2001-04-11 12:00:00",2001,4,11,NA,5.85609183814647,12.9224756909354
"2001-04-12 12:00:00",2001,4,12,NA,6.96166461375746,14.4914497861092
"2001-04-13 12:00:00",2001,4,13,NA,7.64519086431181,13.0768408884999
"2001-04-14 12:00:00",2001,4,14,NA,3.90125818340229,10.0004100217927
"2001-04-15 12:00:00",2001,4,15,NA,6.42689690830349,10.768533005117
"2001-04-16 12:00:00",2001,4,16,NA,6.64559787195144,14.0401144805092
"2001-04-17 12:00:00",2001,4,17,NA,0.359550362611143,17.1603827038706
"2001-04-18 12:00:00",2001,4,18,NA,6.41877702335068,19.2855729707111
"2001-04-19 12:00:00",2001,4,19,NA,6.01788069096676,15.6920720394736
"2001-04-20 12:00:00",2001,4,20,NA,7.69533525085939,21.5159801520188
"2001-04-21 12:00:00",2001,4,21,NA,14.508222213369,26.4309970939671
"2001-04-22 12:00:00",2001,4,22,NA,11.9006796305077,32.1296512284359
"2001-04-23 12:00:00",2001,4,23,NA,12.5960443340275,28.3447035713042
"2001-04-24 12:00:00",2001,4,24,NA,19.1442841935437,21.9205869491357
"2001-04-25 12:00:00",2001,4,25,NA,17.4613906864902,20.6595725099791
"2001-04-26 12:00:00",2001,4,26,NA,12.0941127877433,22.1660404372269
"2001-04-27 12:00:00",2001,4,27,NA,8.79348958981877,14.8926414282092
"2001-04-28 12:00:00",2001,4,28,NA,10.2876278233394,16.366719957652
"2001-04-29 12:00:00",2001,4,29,NA,8.35787689740869,15.7723985343582
"2001-04-30 12:00:00",2001,4,30,NA,11.0614958192381,14.9812295499853
"2001-05-01 12:00:00",2001,5,1,NA,2.81752878957059,11.5582418352081
"2001-05-02 12:00:00",2001,5,2,NA,0.786731046374924,13.6535269937353
"2001-05-03 12:00:00",2001,5,3,NA,2.32728430482245,11.2143981599884
"2001-05-04 12:00:00",2001,5,4,NA,4.70808670823176,8.92468983177047
"2001-05-05 12:00:00",2001,5,5,NA,4.6221426232584,13.1677043916504
"2001-05-06 12:00:00",2001,5,6,NA,1.0389406420428,15.8740556267904
"2001-05-07 12:00:00",2001,5,7,NA,5.65954802426233,19.5947762006279
"2001-05-08 12:00:00",2001,5,8,NA,3.08049752388332,22.2666518364704
"2001-05-09 12:00:00",2001,5,9,NA,1.75109834920427,22.8329493206008
"2001-05-10 12:00:00",2001,5,10,NA,5.69158642475865,16.375843557477
"2001-05-11 12:00:00",2001,5,11,NA,2.45614925709595,16.5496647803819
"2001-05-12 12:00:00",2001,5,12,NA,3.55943166019395,15.9757512917056
"2001-05-13 12:00:00",2001,5,13,NA,2.14572012925436,19.089880384306
"2001-05-14 12:00:00",2001,5,14,NA,0.304999604216098,18.8585948299159
"2001-05-15 12:00:00",2001,5,15,NA,7.21423967358382,20.3325088852273
"2001-05-16 12:00:00",2001,5,16,NA,7.46041588059172,20.5301626698617
"2001-05-17 12:00:00",2001,5,17,NA,3.82989113246214,21.0894805237661
"2001-05-18 12:00:00",2001,5,18,NA,4.38121680478194,21.3854230225604
"2001-05-19 12:00:00",2001,5,19,NA,10.4101551500357,16.7708367527134
"2001-05-20 12:00:00",2001,5,20,NA,8.96592032604309,18.6335243263932
"2001-05-21 12:00:00",2001,5,21,NA,10.4542235135068,24.4559583232091
"2001-05-22 12:00:00",2001,5,22,NA,9.67432629760495,29.2717285299436
