"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.12351928545317,12.3293248853606
"2001-01-02 12:00:00",2001,1,2,NA,2.27238119033605,9.56397482448897
"2001-01-03 12:00:00",2001,1,3,NA,1.38450244027439,8.5116108429181
"2001-01-04 12:00:00",2001,1,4,NA,-5.23056584371941,2.58018534287323
"2001-01-05 12:00:00",2001,1,5,NA,-0.429929598793094,5.42280249126139
"2001-01-06 12:00:00",2001,1,6,NA,-0.0169269760212938,6.45990035593477
"2001-01-07 12:00:00",2001,1,7,NA,4.97196459499122,9.32194642164822
"2001-01-08 12:00:00",2001,1,8,NA,0.350771062110188,6.64384333517633
"2001-01-09 12:00:00",2001,1,9,NA,-2.45166438081807,2.91646402416282
"2001-01-10 12:00:00",2001,1,10,NA,-3.3372411114046,-0.190439446460982
"2001-01-11 12:00:00",2001,1,11,NA,-4.92815878565608,-1.71176985602391
"2001-01-12 12:00:00",2001,1,12,NA,-8.98539054114204,-1.67465529010233
"2001-01-13 12:00:00",2001,1,13,NA,-8.52559074201591,0.871576909788154
"2001-01-14 12:00:00",2001,1,14,NA,3.67689369282698,5.79308049267251
"2001-01-15 12:00:00",2001,1,15,NA,6.19186515523609,6.06736927903472
"2001-01-16 12:00:00",2001,1,16,NA,1.4778807245199,3.6415495637054
"2001-01-17 12:00:00",2001,1,17,NA,2.06727969804098,5.3558444535238
"2001-01-18 12:00:00",2001,1,18,NA,3.75057270822493,5.33069772133693
"2001-01-19 12:00:00",2001,1,19,NA,0.575139916215102,5.03735077965097
"2001-01-20 12:00:00",2001,1,20,NA,2.94410497379716,9.18225259155956
"2001-01-21 12:00:00",2001,1,21,NA,0.390312365808663,9.33782809632739
"2001-01-22 12:00:00",2001,1,22,NA,0.617433693907883,10.4440708049749
"2001-01-23 12:00:00",2001,1,23,NA,1.44055374000841,8.93082730636222
"2001-01-24 12:00:00",2001,1,24,NA,3.42553414651145,9.07801070146419
"2001-01-25 12:00:00",2001,1,25,NA,4.88919144424021,11.5804681883122
"2001-01-26 12:00:00",2001,1,26,NA,6.36996376557582,14.2134389619445
"2001-01-27 12:00:00",2001,1,27,NA,5.75600157855384,14.6546738441115
"2001-01-28 12:00:00",2001,1,28,NA,0.589888130734522,6.10831027997967
"2001-01-29 12:00:00",2001,1,29,NA,5.15451871707809,8.31612659514286
"2001-01-30 12:00:00",2001,1,30,NA,5.21052988486486,13.0345824195662
"2001-01-31 12:00:00",2001,1,31,NA,4.21123100135534,15.3821334164582
"2001-02-01 12:00:00",2001,2,1,NA,6.88162412583944,16.6885745243034
"2001-02-02 12:00:00",2001,2,2,NA,6.64827402723803,13.9590092782777
"2001-02-03 12:00:00",2001,2,3,NA,7.71358198722931,16.4751721818501
"2001-02-04 12:00:00",2001,2,4,NA,10.7190184646089,12.7777607602444
"2001-02-05 12:00:00",2001,2,5,NA,9.83512456113631,11.8771920622713
"2001-02-06 12:00:00",2001,2,6,NA,8.15762720595526,11.7578873265382
"2001-02-07 12:00:00",2001,2,7,NA,8.30496977708856,13.9458006605875
"2001-02-08 12:00:00",2001,2,8,NA,4.73344353383581,10.9783327009453
"2001-02-09 12:00:00",2001,2,9,NA,4.31886048200867,12.502240980652
"2001-02-10 12:00:00",2001,2,10,NA,0.599563602710874,8.11661649904149
"2001-02-11 12:00:00",2001,2,11,NA,0.00599874936656852,3.07535654924833
"2001-02-12 12:00:00",2001,2,12,NA,2.15000188379838,6.29770727932092
"2001-02-13 12:00:00",2001,2,13,NA,1.50723454864224,3.65980808391723
"2001-02-14 12:00:00",2001,2,14,NA,3.70688774393888,5.75691569277106
"2001-02-15 12:00:00",2001,2,15,NA,0.237110221334195,2.26800095470697
"2001-02-16 12:00:00",2001,2,16,NA,1.57650561306314,3.84068173243798
"2001-02-17 12:00:00",2001,2,17,NA,1.49692809773434,4.55506636481773
"2001-02-18 12:00:00",2001,2,18,NA,-0.469486237282762,9.52998093246381
"2001-02-19 12:00:00",2001,2,19,NA,1.9602386480159,9.96736963439465
"2001-02-20 12:00:00",2001,2,20,NA,8.82489530971894,11.9979727731766
"2001-02-21 12:00:00",2001,2,21,NA,6.45683084596893,13.2694347772279
"2001-02-22 12:00:00",2001,2,22,NA,3.39396468478374,11.2952068565708
"2001-02-23 12:00:00",2001,2,23,NA,2.32050709577778,8.51792049941192
"2001-02-24 12:00:00",2001,2,24,NA,5.14512132262812,9.24404088664996
"2001-02-25 12:00:00",2001,2,25,NA,5.16108481275904,10.3483678637971
"2001-02-26 12:00:00",2001,2,26,NA,4.09973580849985,9.19809104801064
"2001-02-27 12:00:00",2001,2,27,NA,2.37743493482959,9.61742668335416
"2001-02-28 12:00:00",2001,2,28,NA,0.64149071802961,5.81604948098062
"2001-03-01 12:00:00",2001,3,1,NA,-0.884976981833244,3.31232075523702
"2001-03-02 12:00:00",2001,3,2,NA,1.58570893007069,6.82558693782358
"2001-03-03 12:00:00",2001,3,3,NA,0.154534628231112,8.20684810193934
"2001-03-04 12:00:00",2001,3,4,NA,0.418341127029856,8.09891497518294
"2001-03-05 12:00:00",2001,3,5,NA,4.40484453355483,14.246714146957
"2001-03-06 12:00:00",2001,3,6,NA,2.8684802266598,8.45786093561703
"2001-03-07 12:00:00",2001,3,7,NA,3.20251174585413,7.15232587909645
"2001-03-08 12:00:00",2001,3,8,NA,1.63662627440802,8.88118070134318
"2001-03-09 12:00:00",2001,3,9,NA,-1.23264601962853,7.60511564558699
"2001-03-10 12:00:00",2001,3,10,NA,-0.285279056916603,7.50196009826205
"2001-03-11 12:00:00",2001,3,11,NA,-2.69499305353478,8.43918696620468
"2001-03-12 12:00:00",2001,3,12,NA,-10.2881556491588,4.06389851786149
"2001-03-13 12:00:00",2001,3,13,NA,-6.61035037506912,8.26908701155036
"2001-03-14 12:00:00",2001,3,14,NA,0.479800772468287,8.64430747489357
"2001-03-15 12:00:00",2001,3,15,NA,2.03993533071767,12.7521536191568
"2001-03-16 12:00:00",2001,3,16,NA,5.51805380394162,12.2770885429352
"2001-03-17 12:00:00",2001,3,17,NA,2.59753101831322,11.4057741756001
"2001-03-18 12:00:00",2001,3,18,NA,6.05826024047293,19.0735210267824
"2001-03-19 12:00:00",2001,3,19,NA,4.03649689006035,21.7652511236924
"2001-03-20 12:00:00",2001,3,20,NA,3.7595653542644,13.6619147884056
"2001-03-21 12:00:00",2001,3,21,NA,3.75780050676069,14.8366507531641
"2001-03-22 12:00:00",2001,3,22,NA,2.28605287099107,12.6042755539506
"2001-03-23 12:00:00",2001,3,23,NA,4.22459601833642,15.9990138912525
"2001-03-24 12:00:00",2001,3,24,NA,6.97578623868414,13.5339152188731
"2001-03-25 12:00:00",2001,3,25,NA,5.24650804899885,17.13208672727
"2001-03-26 12:00:00",2001,3,26,NA,5.78448084195645,22.4120486472053
"2001-03-27 12:00:00",2001,3,27,NA,4.45072798919423,18.8230921259656
"2001-03-28 12:00:00",2001,3,28,NA,6.39251514249935,18.5633338480031
"2001-03-29 12:00:00",2001,3,29,NA,1.32504534893811,18.9116915504797
"2001-03-30 12:00:00",2001,3,30,NA,5.66996939130622,18.8350086060346
"2001-03-31 12:00:00",2001,3,31,NA,7.39919244255165,22.068276983172
"2001-04-01 12:00:00",2001,4,1,NA,9.4160587129643,21.5104136531204
"2001-04-02 12:00:00",2001,4,2,NA,6.25116602260625,17.2644274151629
"2001-04-03 12:00:00",2001,4,3,NA,2.44413272445338,21.8672469265775
"2001-04-04 12:00:00",2001,4,4,NA,3.77527871257307,23.3586227685933
"2001-04-05 12:00:00",2001,4,5,NA,6.90819627083881,17.8239870529728
"2001-04-06 12:00:00",2001,4,6,NA,8.65225312128192,19.7703936573809
"2001-04-07 12:00:00",2001,4,7,NA,11.0525042373506,20.8805931136456
"2001-04-08 12:00:00",2001,4,8,NA,9.08848874677756,20.518592530401
"2001-04-09 12:00:00",2001,4,9,NA,3.76778845695906,17.9582802447397
"2001-04-10 12:00:00",2001,4,10,NA,0.88458790677176,16.7637699783374
"2001-04-11 12:00:00",2001,4,11,NA,6.19313300141154,13.0280100493488
"2001-04-12 12:00:00",2001,4,12,NA,7.29561156335597,14.6467115884097
"2001-04-13 12:00:00",2001,4,13,NA,7.95690929872379,13.3056844183646
"2001-04-14 12:00:00",2001,4,14,NA,4.2774411493415,10.2212337171504
"2001-04-15 12:00:00",2001,4,15,NA,6.7983550734384,11.0559891854267
"2001-04-16 12:00:00",2001,4,16,NA,7.16417407693509,14.2481947947308
"2001-04-17 12:00:00",2001,4,17,NA,1.08634841652719,17.2340717101634
"2001-04-18 12:00:00",2001,4,18,NA,7.09375403702063,19.4907721150042
"2001-04-19 12:00:00",2001,4,19,NA,6.65400857807929,16.0213138432305
"2001-04-20 12:00:00",2001,4,20,NA,8.50049806612504,21.7665308739876
"2001-04-21 12:00:00",2001,4,21,NA,15.2115813181226,26.8784915645785
"2001-04-22 12:00:00",2001,4,22,NA,12.8878216649514,32.3929448775597
"2001-04-23 12:00:00",2001,4,23,NA,13.6292713818753,28.665582263605
"2001-04-24 12:00:00",2001,4,24,NA,19.9156296637609,22.6107511023338
"2001-04-25 12:00:00",2001,4,25,NA,18.2893540629227,21.4039023452206
"2001-04-26 12:00:00",2001,4,26,NA,13.0626915658369,22.8835640423646
"2001-04-27 12:00:00",2001,4,27,NA,9.7724607333066,15.7162533011155
"2001-04-28 12:00:00",2001,4,28,NA,11.3212765943674,17.2544521760929
"2001-04-29 12:00:00",2001,4,29,NA,9.5357183550666,16.6366992574627
"2001-04-30 12:00:00",2001,4,30,NA,12.1762447629827,16.0309930748221
"2001-05-01 12:00:00",2001,5,1,NA,4.04029202062501,12.623616335386
"2001-05-02 12:00:00",2001,5,2,NA,2.22795190457435,14.6249699825579
"2001-05-03 12:00:00",2001,5,3,NA,3.98589466572307,12.1196875348449
"2001-05-04 12:00:00",2001,5,4,NA,6.22436449173607,10.0975772410104
"2001-05-05 12:00:00",2001,5,5,NA,6.41582098998194,14.188295162717
"2001-05-06 12:00:00",2001,5,6,NA,3.16220747599122,16.6896462420433
"2001-05-07 12:00:00",2001,5,7,NA,7.82330768840684,20.4935925417681
"2001-05-08 12:00:00",2001,5,8,NA,5.53689788406152,22.995322160639
"2001-05-09 12:00:00",2001,5,9,NA,4.29737079593385,23.5926642385654
"2001-05-10 12:00:00",2001,5,10,NA,7.87662101310878,17.6157808937606
"2001-05-11 12:00:00",2001,5,11,NA,4.85049389514754,17.6969903848023
"2001-05-12 12:00:00",2001,5,12,NA,5.9779304712665,17.2129806771487
"2001-05-13 12:00:00",2001,5,13,NA,4.78754339728278,20.2148487813489
"2001-05-14 12:00:00",2001,5,14,NA,3.05861155145606,19.9794894091217
"2001-05-15 12:00:00",2001,5,15,NA,9.78852947849139,21.7367377392653
"2001-05-16 12:00:00",2001,5,16,NA,10.0988919993318,21.9701604919991
"2001-05-17 12:00:00",2001,5,17,NA,6.70229026415252,22.3911057763513
"2001-05-18 12:00:00",2001,5,18,NA,7.28991584617171,22.7416567846637
"2001-05-19 12:00:00",2001,5,19,NA,12.8550148110021,18.677035314621
"2001-05-20 12:00:00",2001,5,20,NA,11.6219208707096,20.409786645495
"2001-05-21 12:00:00",2001,5,21,NA,13.3504307489312,26.0681600353108
"2001-05-22 12:00:00",2001,5,22,NA,12.8717016019364,30.6537119211094
"2001-05-23 12:00:00",2001,5,23,NA,15.7435181206783,32.2749482881979
"2001-05-24 12:00:00",2001,5,24,NA,16.5307760260413,33.4772512959992
"2001-05-25 12:00:00",2001,5,25,NA,17.9096136012037,29.5904582970711
"2001-05-26 12:00:00",2001,5,26,NA,18.0277281658496,26.7231324505527
"2001-05-27 12:00:00",2001,5,27,NA,17.2104622162114,26.0789395813418
"2001-05-28 12:00:00",2001,5,28,NA,18.7068884786222,30.5455600305903
"2001-05-29 12:00:00",2001,5,29,NA,18.8136722584229,27.5874663437594
"2001-05-30 12:00:00",2001,5,30,NA,16.4969024224637,33.0283325899832
"2001-05-31 12:00:00",2001,5,31,NA,24.4051235217879,31.2844791726043
"2001-06-01 12:00:00",2001,6,1,NA,21.8448071098307,28.8428529459193
"2001-06-02 12:00:00",2001,6,2,NA,17.9074331270976,32.6874031593037
"2001-06-03 12:00:00",2001,6,3,NA,16.5335432071915,34.3473957038781
"2001-06-04 12:00:00",2001,6,4,NA,18.5739476599088,35.9367644467583
"2001-06-05 12:00:00",2001,6,5,NA,17.4283220755253,27.7987528412243
"2001-06-06 12:00:00",2001,6,6,NA,17.8129849351829,29.2274461191475
"2001-06-07 12:00:00",2001,6,7,NA,19.1623210747316,33.7408659257345
"2001-06-08 12:00:00",2001,6,8,NA,16.1819764611583,35.9668701662372
"2001-06-09 12:00:00",2001,6,9,NA,16.4013155588888,35.4074922158925
"2001-06-10 12:00:00",2001,6,10,NA,16.2456885730005,31.3436188652191
"2001-06-11 12:00:00",2001,6,11,NA,18.1013335174193,27.5407602245682
"2001-06-12 12:00:00",2001,6,12,NA,12.5744237655512,28.296153158449
"2001-06-13 12:00:00",2001,6,13,NA,13.9912463358536,25.5575699689781
"2001-06-14 12:00:00",2001,6,14,NA,18.4804349153983,24.7695743378977
"2001-06-15 12:00:00",2001,6,15,NA,21.1674482809421,27.3245487384465
"2001-06-16 12:00:00",2001,6,16,NA,18.3004918615571,28.6299158112517
"2001-06-17 12:00:00",2001,6,17,NA,17.0440691670667,29.7225843803092
"2001-06-18 12:00:00",2001,6,18,NA,14.7090412821202,30.538766234522
"2001-06-19 12:00:00",2001,6,19,NA,20.5934285563499,29.6341485426307
"2001-06-20 12:00:00",2001,6,20,NA,14.9929874318759,30.3865651760804
"2001-06-21 12:00:00",2001,6,21,NA,19.1377046099389,29.113181069758
"2001-06-22 12:00:00",2001,6,22,NA,17.8901310022379,31.4265099128862
"2001-06-23 12:00:00",2001,6,23,NA,15.8973718209873,31.1590687808105
"2001-06-24 12:00:00",2001,6,24,NA,19.1841125174342,28.6264323472627
"2001-06-25 12:00:00",2001,6,25,NA,19.6281536550274,33.8551234306942
"2001-06-26 12:00:00",2001,6,26,NA,22.9239980765165,31.3305528005398
"2001-06-27 12:00:00",2001,6,27,NA,19.4447438590702,36.8204866315275
"2001-06-28 12:00:00",2001,6,28,NA,16.2225577992866,32.8859356287578
